Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.33 0.77 1.78 3.83 7.57 14.2 25.73 45.51 80.09 141.05 246.7 414.37 655.22 971.99 1363.29 1845.5 2426.47 3112.85 3978.43 5197.72 6816.28 8617.7 10720.09 13024.55 15018.07 17250.02 20206 23431.39 26644.4 29264.07 30162.32 28831.47 27828.63 27456.85 25041.21 21782.01 18957.5 15440.72 13485.39 12884.28 11700.86 11176.77 11046.18 10632.79 10502.63 9301.67 7879.16 6467.39 5219.18 4518.73 3887.63 3137.71 2708.71 2351.76 2148.09 2093.32 2177.09 2181.71 2253.51 1910.96 1934.42 1675.89 1404.24 1206.15 1075.44 1151.26 1212.99 1168.47 988.94 728.79 494.77 345.64 281.81 252.91 215.06 181.45 185.04 214.87 193.41 173.35 142.72 121.06 124.1 125.45 99.87 68.56 44.87 27.52 24.16 20.59 19.46 15.77 13.22 10.29 9.43 8.96 8.42 8.27 7.21 6.39 5.4 4.7 3.67 2.93 2.26 2.04 1.8 1.67 1.54 1.35 1.23 0.97 0.87 0.62 0.36 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 923.98 7651.22 9011.34 8259.48 9185.09 11392.87 11796.5 10017.23 8961.46 7394.23 12853.25 13512.47 12097.69 10822.09 8518.04 6843.89 6801.29 6098.21 5520.88 5416.76 5066.43 4288.43 4280.38 4627.19 5208.76 7570.51 9563.13 10879.94 11464.57 9810.71 8548.13 7901.87 7008.78 6129.38 4719.08 3570.29 2945.72 2509.4 2397.05 2192.11 2019.86 1895.45 1744.81 1621.11 1739.54 1735 1654.03 1278.34 1095.01 999.39 891.3 771.87 810.7 830.29 778.86 655.11 494.82 485.02 510.42 433.18 313.35 194.02 235.56 254.05 213.98 238.25 210.39 172.4 168 126.84 127.54 83.11 59.7 60.53 67.14 47.24 29.59 28.18 20.87 16.58 13.7 13.74 11.35 11.2 9.8 6.57 8.45 6.69 3.51 2.61 1.27 0.5 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.92 2.03 4.02 7.38 12.81 21.21 33.79 54.37 89.48 147.18 234.26 356.38 520.43 732.52 1001.06 1329.65 1728 2247.89 2988.48 3952.09 5058.45 6299.24 7726.32 9436.19 11600.11 14679.57 18612.22 22994.11 27289.76 29812.21 30694.81 30331.5 28821.6 26492.67 23504.84 19029.57 14551.51 11721.41 10336.45 9224.62 8451.71 7679.93 6933.29 6178.83 5264.17 4335.06 3381.76 2759.81 2655.9 2877.63 3010.85 2916.02 2747.39 2594.91 2413.32 2274.91 2209.4 2117.22 1939.92 1775.97 1677.72 1405.54 1059.14 802.26 678 608.51 544.68 507.21 478.37 410.72 327.65 271.29 240.58 209.5 172.57 156.1 166.78 172.61 151.85 116.33 95.52 95.99 86.37 61.45 37.71 22.52 13.87 9.62 8.24 6.99 6.15 5.88 4.27 3.83 3.08 2.83 2.65 2.33 1.87 1.65 1.59 1.29 1 0.74 0.6 0.5 0.39 0.36 0.3 0.25 0.21 0.18 0.17 0.14 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3078 12632.53 14182.38 13641.97 13290.22 13601.06 15003.49 14139.58 13478.39 11177.53 20606.42 19477.28 15129.57 13611.59 12611.65 12070.52 13216.79 12663.44 11785.38 11306.95 10087.85 9526.44 9573.46 9945.09 9655.97 10268.63 9920.2 9451.63 9226.98 8460.71 7780.26 7301.03 7064.69 6547.14 5509.72 4287.4 3569.9 2790.63 2315.04 2094.97 2225.45 2234.14 2483.72 2509.48 2470.57 1947.36 1562.61 1254.16 1089.55 950.2 848.47 783.85 846.36 838.9 776.51 643.81 493.96 470.78 466.54 395.92 304.76 305.42 255.47 229.57 215.02 229.61 179 151.9 152.54 112.6 109.31 88.92 82.73 62.69 62.75 41.14 25.06 25.63 20.07 16.9 14.21 13.32 10.11 11.04 10.42 6.64 8.3 6.33 2.98 2.16 1.32 0.59 0.21 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.57 1.59 4.12 9.49 18.96 34.33 58.42 95.86 153.72 240.55 363.62 530.45 748.04 1024.66 1370.72 1800.61 2289.14 2808.64 3395.65 4160.53 5144.79 6389.37 8103.44 10394.7 12877.02 16084.95 19612.98 22949.15 27014.85 30678.37 32320.7 31361.45 28132.91 23474.59 18338.5 13690.74 10534.25 8769.33 7680.46 6600.16 5890.99 5816.69 5715.24 5416.2 4953.48 4526.94 4532.75 4610.32 5219.15 5347.29 5532.87 4961.46 3986.94 3407.35 2945.23 2920.56 2886.25 2390.7 1768.97 1444.38 1259.43 1037.46 850.37 826.5 813.49 820.83 832.74 827.42 781.07 580.28 508.53 395.63 380.41 368.36 286.43 240.72 226.92 286.6 265.5 191.95 107.58 62.82 50.37 39.75 29.09 19.35 12.19 8.94 6.82 6.02 5.67 5.91 5.49 5.16 5.16 4.7 4.64 4.21 3.59 3.13 2.58 1.88 1.28 0.96 0.77 0.59 0.51 0.45 0.41 0.37 0.32 0.26 0.22 0.14 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.23 1946.81 2508 4255.68 5855.54 5606.26 6070.3 6173.88 5739.71 5671.61 17283.86 20828.38 23643.54 25483.78 25278.64 22810.25 19457.97 17825.13 16084.63 14137.33 14121.92 13159.79 11645.6 10375.06 8927.33 7203.68 6068.37 6016.41 5871.41 5895.02 5802.1 6770.35 8444 8508.06 7214.33 7413.35 7088.73 6131.43 5119.72 3986.25 3309.72 2853.98 2495.45 1993.93 1866.17 1857.1 1939.41 1681.54 1611.69 1250.24 944.2 697.67 642.76 622.91 558.11 486.71 507.29 550.05 507.31 439.18 332.77 595.56 732.09 535.88 424.11 329.97 264.76 227.91 203.3 228.75 195.02 147.94 142.61 98.62 107.62 79.52 66.56 55.16 56.86 42.15 27.85 27.56 21.03 17.32 14.91 14.23 11.25 10.91 9.63 6.07 6.73 5.43 3.21 2.47 1.31 0.5 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.31 0.89 2.19 4.71 9.08 16.12 27.25 45.43 75.84 121.59 194.64 312.95 500.27 765.05 1081.02 1414.44 1768.34 2167.35 2646.24 3250.02 3960.12 4757.03 5740.02 6839.14 8099.21 9895.24 12325.96 15618.42 19708.22 24321.58 29161.51 33700.91 36293.21 36343.57 35235.57 33117.47 29492.22 25084.02 20471.98 17081.34 13491.36 11410 10110.27 9219.75 8389.66 7524.29 7083.6 6294.89 5987.2 5840.92 5888.71 5971.03 6352.86 6207.14 6727.73 6002.67 5499.27 4952.44 4382.27 3524.55 2687.34 1923.06 1389.07 1018.59 736.7 628.72 683.09 696.46 635.38 555.8 431.96 315.07 260.14 266.59 261.66 234.74 245.95 293.25 314.31 274.48 200.58 151.38 135.82 123.2 96.79 64.86 42.72 37.01 36.3 37.1 37.37 31.12 24.37 17.86 17.02 13.74 12.32 10.45 9.71 8.7 7.63 7.32 5.99 4.96 3.88 3.29 2.35 2.38 2.12 2.04 1.81 1.6 1.3 1.02 0.85 0.46 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1347.39 9948.35 9088.69 7349.05 8770.08 8229.97 8749.77 8420.55 7013.72 6120.22 11761.18 12822.96 11179.2 10197.69 10147.56 8749.17 7754.35 7323.15 6373.91 6059.26 4878.27 4670.42 4455.05 5022.58 5227.97 4768.07 4614.86 4271.08 4289.01 4731.37 4692.33 4358.19 4150.96 3922.3 4533.48 4509.45 4001.73 2935.87 2622.72 2539.82 2498.02 2228.87 2241.03 1841.76 1455.14 1098.6 962.71 897.53 750.91 591.46 551.09 528.75 485.68 426.88 367.41 418.3 510.93 478.78 362.86 255.18 191.9 188.23 185.6 195.8 169.75 149.89 137.04 109.7 116.86 97.42 80.54 59.18 61.31 38.3 23.15 27.5 26.07 24.87 20.09 17.14 12.64 13.32 12.36 8.45 10.58 7.83 3.23 2.71 1.76 0.81 0.3 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.64 1.69 3.96 8.35 16.38 30.93 57.46 104.63 181.33 301.73 485.22 773.42 1207.21 1815.07 2634.74 3621.6 4711.08 5987.48 7652.37 9806.75 12300.53 14942.81 17809.4 20550.13 22556.34 23797.92 24564.67 25212.12 25882.51 26685.68 27004.69 25870.71 24156.33 23087.29 21851.74 19524.23 16989.53 14578.82 12921.14 11948.2 10853.46 9877.57 9369.82 8629.97 7654.71 6894.55 6312.44 6143.68 6219.31 6009.35 5926.85 6084.81 5938.27 5206.31 4455.59 4016.36 3285.54 2797.52 2421.9 2288.42 1821.72 1531.46 1234.31 914.15 862.61 824.26 893.88 927.38 825.27 749.5 555.85 472.39 367.22 335.38 303.55 264.06 222.88 228.53 222.83 200.29 172.4 139.3 119.7 96.99 71.93 60.03 48.22 43.18 42.03 35.9 34.68 31.08 24.05 24.1 20.35 19.99 16.36 14.56 13.92 11.32 10.61 8.38 7.54 5.04 4.52 3.41 2.91 2.79 2.62 2.2 1.94 1.6 1.29 0.92 0.57 0.31 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1030.21 6195.48 8084.17 9077.17 7129.81 5047.82 3946.46 4235.69 3904.42 4871.17 11694.14 13936.97 13160.57 12311.47 11534.39 10868.23 10612.99 9821.11 8436.69 8592.58 8149.15 7436.43 6961.04 6685.53 5934.49 4955.8 5126.98 5287.69 5737.36 5754.45 5582.03 5604.32 5045.32 4604.53 4521.11 4342.75 4365.33 3607.52 3045.02 2848.28 2339.58 1891.9 1382.26 1188.77 1093.93 1257.43 1373.24 1392.83 1112.78 793.79 551.62 505.25 470.25 467.4 411.6 431.84 410.05 353.01 303.96 221.56 212.99 235.35 449.62 479.21 326.18 212.04 160.81 143.21 171.16 158.01 111.74 74.14 67.71 91.52 79.76 60.67 46.4 43.15 29.81 26.2 26.65 19.24 13.24 9.48 9.15 7.94 7.82 7.11 6.68 6.59 4.84 3.45 2.54 1.48 0.8 0.3 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.71 1.73 3.83 7.96 15.77 29.78 52.94 90.27 150.68 243.38 369.81 540.11 776.84 1089.38 1462.93 1882.4 2347.92 2843.98 3353.78 4032.54 5002.8 6152.61 7408.05 8827.42 10475.23 12655.2 15285.58 18675.9 23735.68 29343.76 35017.04 38534.03 40249.86 41371.32 38925.88 32483.62 24997.51 18716.9 15172.2 12873.71 11212.7 10221.71 9599.77 9190.08 8414.47 7578.16 6931.28 6644.83 7083.56 8017.86 7953.09 6622.67 6093.57 5945.84 5680 5293.58 5013.52 4135.98 3051.64 2530.99 2054.03 1782.82 1443.3 1226.12 1006.14 935.66 1146.32 1265.1 1169.74 1111 1021.28 680.69 512.29 528.17 426.23 382.21 347.43 412.16 376.75 304.62 248.48 167.56 129.98 111.88 65.85 32.25 14.95 9.6 6 4.5 3.43 2.17 1.37 0.82 0.5 0.31 0.17 0.13 0.12 0.09 0.07 0.06 0.07 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 635.44 3277.82 3332.48 3603.17 3556.19 3505.46 4374.8 4853.55 5559.96 5181.21 13599.02 12021.43 10295.7 9909.81 8509.09 7508.34 8160.34 6769.83 7013.18 6075.57 5711.54 5232.7 4586.28 4661.43 4230.36 4441.24 4315.22 3877.66 3516.61 3661.13 3829.74 3795.45 3402.45 3001.76 2351.55 1750.49 1585.38 1607.6 1502.74 1200.03 1154.18 906.4 1017.11 803.06 888.25 1026.67 876.46 601.31 548.3 513.85 392.69 299.67 366.4 382.32 322.89 297.23 257.46 206.82 182.93 231.21 237.98 287.57 247.5 164.87 119.18 108.61 131.54 133.27 113.05 98.15 80.92 72.9 74.91 59.78 48.57 37.85 26.69 19.09 13.43 10.76 8.72 9.28 9.55 9.57 9.23 7.12 5.46 4.89 4.41 2.53 0.84 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.56 1.51 3.66 7.73 15.29 29.39 55.25 100.47 175.04 299.81 504.11 825.45 1308.54 1984.96 2868.88 3949.98 5158.3 6444.69 7838.15 9272.55 10514.75 11601.03 13283.09 15142.88 16183.51 17445.36 19173.19 20532.89 21730.48 23352.85 26009.22 27325.91 26196.8 25117.09 23834.69 19242.4 18975.76 17017.33 14426.93 13092.29 12198.99 11056.39 10847.18 10983.46 10152.42 9371.65 8204.15 6912.79 6261.99 5959.75 5829.46 5798.07 5409.47 4727.5 4234.89 4173.81 4397.31 3885.46 3065.64 2465.35 1899.4 1391.09 1033.25 1008.65 1112.1 1085.5 1120.72 1028.3 869.29 678.19 522.08 451.55 444.08 449.47 377.06 337.65 348.96 323.59 256.86 169.25 105.76 80.84 61.2 39.91 23.94 15.09 12.11 9.78 9.67 7.1 4.73 3.87 3.13 3.17 3.15 3.35 3.2 2.77 2.2 1.85 1.41 0.96 0.62 0.47 0.41 0.35 0.34 0.33 0.33 0.26 0.2 0.13 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
