Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.46 0.97 1.93 3.68 6.73 12.01 21.33 37.22 64.28 108.21 174.55 277.72 431.03 649.9 953.49 1351.74 1847.58 2433.16 3109.99 3902.31 4817.36 5866.7 7102.63 8547.55 10239.99 12303.07 15059.69 18817.62 23611.37 29215.33 35081.18 40231.32 43632.99 44456.57 42961.64 39869.6 35412.4 30340.25 25505.36 20919.04 16964.2 13968.44 11509.04 9442.31 7863.17 6485.92 5525.24 5147.84 5201.93 5376.13 5271.88 4857.42 4367.52 3935.2 3676.09 3513.66 2815.87 1818.36 1122.5 852.92 676.39 528.64 518.65 612.72 704.41 757.01 784.71 643.9 496.08 404.4 396.16 413.09 360.44 359.75 418.87 400.71 300.98 208.13 171.78 187.56 176.04 123.68 82.91 60.57 56.42 56.17 54.68 52.93 39.53 31.38 32.26 28.08 23.63 17.66 12.9 10.1 9.01 7.09 4.26 2.92 2.21 1.44 0.87 0.56 0.38 0.28 0.21 0.17 0.12 0.09 0.07 0.04 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1112.52 5640.76 5743.74 5427.89 5173.94 5256.46 5744.81 4859.69 3810.15 3100.01 4591.04 4150.55 3592.94 3382.05 3462.03 4154.26 4358.68 4321.69 4128.51 3823.9 3404.56 3507.02 3478.31 3251.88 2935.06 3251.63 4034.84 3669.15 2733.97 2069.03 1826.37 1884.47 1924.08 1774.25 1579.06 1217.48 805.03 602.97 637.4 663.76 584.16 468.49 438.93 495.69 469.13 448.99 381.85 344.24 377.3 359.59 265.83 181.31 140.65 133.53 132.41 134.98 126.25 102.51 90.47 76.77 70.98 53.15 60.15 48.11 47.28 44.97 30.73 21.73 17.84 16.63 15.02 15.56 15.17 16.88 14.71 8.82 11.2 8.76 3.41 2.18 0.98 0.35 0.12 0.07 0.18 0.38 0.35 0.08 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.04 0.04 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.85 1.9 3.98 7.83 14.61 26.05 44.9 75.3 123.83 199.37 312.53 471.37 676.39 936.94 1247.56 1603.35 2004.9 2433.35 2905.06 3504.56 4263.1 5105.75 6012.7 7081.73 8342.21 9746.57 11465.35 13926.89 17436.26 21834.56 26848.98 31957.51 36681.92 41260.52 45681.54 48371.46 46825.36 40486.77 31675.62 23405.18 17615.88 13964.25 10729.65 7630.07 5521.5 4430.96 3947.35 3754.46 3743.28 3731.15 3575.36 3387.74 3033.38 2894.13 2973.2 2791.32 2269.04 1896.69 1721.41 1391.99 1069.68 895.58 908.68 899.54 847.14 779.19 735.29 563.7 421.23 351.54 299.17 220.15 151.96 147.91 174.51 161.98 131.31 102.92 93.7 108.55 100.87 70.6 47.01 37.09 33.24 27.65 26.36 21.68 13.56 10.39 7.75 5.33 3.57 1.96 1.06 0.64 0.39 0.18 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2217.05 8171.81 6398.76 6032.03 5114.17 4679.31 5425.55 4626.79 3841.62 3278.88 7810.2 6691.96 5543.57 5602.75 5737.8 6589.93 7171.5 7033.91 6661.67 6375.26 5863.93 5804.36 5784.21 5374.89 4386.7 3484.24 2936.78 2578.92 2100.65 1689.94 1587.26 1678.02 1771.85 1729.3 1693.06 1364.79 942.84 650.84 611.41 650.96 612.47 543.28 578.6 650.04 647.8 547.53 410.51 374.04 418.27 399.83 302.4 202.46 148.02 133.62 132.82 142.63 134.09 110.39 98.49 83.03 77.14 72.29 61.16 48.09 48.72 45.46 32.25 23.11 18.66 18.23 16.86 16.53 14.53 14.84 13.58 7.25 9.09 7.68 3.4 2.07 0.74 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.16 0.47 1.2 2.77 5.92 11.63 21.5 38.48 68.42 120.99 209.62 340.91 526.44 770.11 1102.33 1536.69 2034.06 2542.6 3042.85 3561.87 4139.39 4793.17 5535.6 6440.68 7639.95 8960.88 10195.8 11880.44 14445.38 17630.38 21556.21 27007.65 32332.09 35923.2 37232.7 37012.56 34832.5 31260.33 26967.82 22478.98 17497.83 12531.45 8913.68 6470.1 5073.41 4387.41 3916.85 3681.32 3792.61 4148.72 4388.86 4462.5 4578.64 4320.61 4090.77 4119.47 4314.28 3732.52 2584.86 2046.41 1798.91 1443 1186.01 1128.03 1075.5 996.57 831.16 682.87 470.95 344.87 253.11 244.85 245.17 197.5 157.92 180.76 218.17 198.77 153.7 107.7 98.4 116.54 107.1 82.31 53.03 35.61 29.33 24.87 15.19 9.17 6.41 4.53 2.81 1.7 1.19 0.66 0.33 0.18 0.12 0.07 0.04 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 384.41 4240.06 5054.91 5613.83 5412.51 5377.38 4595.39 3922.17 3831.29 3867.44 8601.6 8828.48 11911.39 12297.38 11344.97 9231.38 7687.9 6569.43 5857.23 5654.88 6180.82 6850.41 7062.4 6536.68 5878.98 4740.11 4093.21 4084.82 3789.65 3133.27 2540.53 2585.11 2862.46 2720.39 2164.37 1833.96 1656.83 1597.34 1534.35 1420.08 1297.94 1149.94 860.47 660.37 591.83 568.71 498.07 364.89 406.86 451.45 388.95 306.94 226.11 244.18 283.97 256.38 180.61 128.45 93.28 86.06 81.7 153.57 171.63 141.92 115.63 84.72 83.19 70.15 57.95 47.04 47.74 48.32 35.67 26.63 21.55 19.73 16.93 15.94 13.09 14.03 12.57 8.44 9.69 7.72 4.16 2.21 0.53 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.44 0.99 2.05 3.96 7.2 12.56 21.34 35.91 60.48 100.79 164.38 257.88 391.25 570.73 798.59 1081.5 1429.38 1841.91 2339.98 2905.5 3566.96 4326.09 5224.08 6310.37 7542.7 8720.38 9816.53 11097.36 12687.68 14624.43 17213.54 20293.57 23623.87 27364.56 31399.17 35820.59 40029.35 42855.09 44067.7 43003.17 38665.7 31546.89 24251.54 18843.53 15043.05 11781.52 8774.8 6587.34 5597.42 5451.26 5468.7 5111.53 4543.46 4129.85 3984.43 3951.73 3803.49 3485.46 3038.33 2577.21 2343.79 2048.4 1626.17 1387.8 1396.15 1549.76 1587.93 1420.67 1072.38 610.58 416.99 367.62 300.06 214.61 201.2 228.63 215.39 153.86 102.52 101.71 114.7 86.94 55.02 40.75 35.61 37.04 39.71 43.27 39.31 27.07 23.31 19.47 18.78 15.1 12.07 10.32 11.16 9.4 5.16 3.92 3.98 3.78 2.96 2.47 2 1.41 1.08 0.84 0.68 0.46 0.38 0.27 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1325.8 5664.85 4685.45 4576.68 3631.07 3247.7 3618.82 3406.55 2857.6 2522.33 3967.02 4107.81 4450.41 4517.49 4182.56 3675.32 3191.24 3166.39 3145.37 3135.15 2929.96 2748.23 2286.28 2039.74 1723.28 1503.5 1222.44 1089.8 1081.9 1074.91 1000.47 1027.56 1018.61 984.58 1078.41 961.53 820.76 654.25 528.4 544.29 619.11 595.46 475.71 338.9 298.72 347.16 325.67 233.1 160.72 122.08 101.42 94.76 102.18 93.32 82.8 84.96 74.59 66.25 59.53 45.35 36.13 37.17 35.77 22.64 13.66 13.06 12.44 11.08 10.78 10.17 9.93 11.67 9.83 10.66 7.69 3.78 3.12 1.35 0.36 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.18 2.43 4.67 8.48 15.15 27.46 50.84 94.62 171.74 297.46 489.49 759.46 1119.73 1582.61 2156.52 2846.11 3610.79 4453.07 5463.78 6851.67 8731.55 11194.81 14396.05 18033 21731.83 25990.52 31350.9 37332.27 42474.12 45637.56 46810.5 45155.09 40126.8 33375.72 27416.69 23726.59 21579.67 19418.57 16706.66 14232.71 12288.63 10917.77 9288.84 7455.38 6544.96 6345.8 6662.07 7247.22 6760.61 6074.07 5848.97 5496.47 5278.74 5067.9 4777.08 4340.74 3489.16 2812.22 2265.26 1844.82 1460.88 1103.17 951.47 903.01 750.3 547.78 392.08 270.12 195.35 167.88 140.87 119.64 97.57 95.77 96.79 80.34 63.37 45.41 46.7 49.1 38.62 24.8 14.05 10.05 9.68 9.45 10.01 9.51 6.95 5.12 3.86 3.44 2.92 2.2 2.32 3.18 2.63 1.28 0.71 0.54 0.45 0.38 0.39 0.42 0.39 0.34 0.28 0.23 0.19 0.16 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1745.18 6475.21 4890.42 4166.13 4344.68 3405.37 2033.18 1766.54 1399.57 1785.7 4696.68 4743.1 4228.28 3885.45 3537.27 3285.64 3243.94 3273.2 3352.95 3559.02 3558.11 3264.95 3219.84 3255.6 3048.74 3020.52 3038.68 2535.98 2000.04 1668.23 1441.86 1253.83 1008.71 930.93 994.87 1038.72 1037.74 996.57 849.39 676.53 480.17 386.93 399.86 404.85 347.96 363.22 353.79 342.71 297.08 224.55 229.64 251.68 245.18 193.35 123.51 87.51 75.94 79.22 86.88 83.35 72.1 64.96 102.01 119.11 93.47 76.29 57 56.56 49.19 35.73 22.39 12.19 13.58 17.56 17.02 12.27 10.71 10.21 6.66 7.7 7.49 5.03 2.48 0.72 0.24 0.05 0.01 0.01 0.03 0.03 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.79 1.66 3.3 6.26 11.37 19.81 33.43 55.64 92.74 152.25 245.35 385.21 586.71 864.38 1232.86 1701.22 2251.83 2856.91 3521.61 4248.75 5049.61 5982.99 7091.46 8322.98 9709.12 11365.45 13144.45 14889.74 17302.12 20882.77 24728.05 28690.35 32841.72 36149.45 37881.55 38373.94 37947.88 36622.98 34504.34 30647.36 24928.85 20288.28 16389.26 12000.03 8406.34 6096.43 5259.92 5211.94 5384.8 5122.99 4709.8 4947.46 5065.21 5010.92 5138.38 4897.96 3590.81 2733.47 2456.19 1997.71 1589.67 1704.44 1873.91 1612.63 1277.01 1233.36 931.54 652.77 559.54 483.57 337.37 247.24 194.84 162.35 221.84 306.65 287.78 184.62 143.95 185.09 171.09 122.36 87 64.24 43.73 37.53 42.96 36.54 25.51 14.69 7.68 2.9 0.96 0.32 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 712.03 3782.51 3300.12 3640.96 3169.99 2721.17 3462.12 2688.47 2053.93 1653.3 5040.63 3917.32 3114.16 3383.93 3581.29 3795.28 4686.94 4164.81 3948.43 3341.13 3082.05 2866.41 2535.17 2441.18 1949.02 1475.9 1297.17 1103.12 795.35 674.79 759.02 1031.56 1073.21 857.51 738.98 570.18 359.33 302.8 358.14 407.43 422.43 224.97 252.2 355.81 363.64 369.51 235.3 222.46 254.83 218.83 152.32 114.74 105.71 81.84 79.12 87.46 83.66 64.04 58.69 63.96 66.69 76.73 67.29 46.74 40.69 39.84 33.19 23.44 16.82 14.71 12.62 11.2 10.62 10.09 9.37 6.63 5.13 5.9 4.33 1.27 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.67 1.49 3.1 6.1 11.51 21.33 39.19 70.75 126.94 226.33 394.47 633.26 944.27 1315.38 1751.14 2286.81 2950.14 3787.19 4860.56 6279.32 8171.04 10607.54 13601.54 17055.66 20674.78 24409.88 28166.11 31283.11 32941.13 33151.77 32766 32553.59 32589.53 31986.25 29573.08 25990.85 23270.75 21644.99 19485.03 16604.99 14452.31 12421.68 9858.08 7981.7 6578.27 5597.34 5200.49 5015.02 4892.29 5125.77 5004.22 4462.01 3916.8 3668.86 3579.08 3312.85 2904.05 2260.26 1812.84 1481.38 1146.56 959.99 1045.26 1208.83 1195.37 978.34 669.65 387.53 261.05 250.31 271.12 241.91 202.66 222.81 246.09 208.6 160.48 117.76 125.35 131.29 111.17 76.86 46.62 34.14 31.68 26.98 20.54 11.24 6.24 4.49 2.78 2.21 1.49 0.8 0.46 0.3 0.1 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
