Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 442.93 2277.46 2621.5 2509.01 3139.09 3400.41 2878.68 2849.95 2248.63 1786.43 2850.07 2737.77 2486.84 2027.79 1643.28 1594.54 1468.27 1274.49 995.86 924.13 904.47 1029.48 998.47 959.78 851.22 866.69 926.85 880.73 729.47 609.31 473.73 488.81 555.4 514.52 376.51 260.88 237.13 272.83 267.2 203.44 140.39 111.17 94.74 92.48 102.81 107.74 95.47 81.77 70.62 62.75 59.25 45.61 35.94 35.9 33.44 20.66 12.31 12.15 11.38 9.61 8.61 6.79 9.12 9.14 6.3 5.69 6.02 3.46 0.99 0.06 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.41 0.94 1.97 3.91 7.39 13.58 24.36 42.74 73.37 122.85 198.78 308.05 456.8 649.09 887.36 1165.16 1471.85 1806.19 2176.75 2598.6 3068.52 3581.66 4128.73 4703.63 5417.09 6295.75 7355.95 8623.21 10003.6 11516.37 13452.28 15835.1 18234.74 20456.02 22720.71 24973.65 26877.35 28487.39 30014.38 31146.1 31084.42 29622.11 26841.88 23040.96 18849.48 14580.36 10237.52 6260.74 3403.67 1766.19 927.7 486.2 231.28 92.39 38.21 20.23 11.78 6.44 3.98 3.32 3.15 3.54 5.41 8.55 12.95 19.03 23.69 22.8 20.53 19.65 16.99 11.65 6.77 5 3.48 1.66 0.6 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 877.09 3277.33 2901.63 2788.95 3092.43 3025.39 2737.75 2745.99 2298.31 1937.37 4830.89 4533.05 3871.06 3125.82 2535.01 2429 2326.89 1991.54 1592.93 1587.53 1629.94 1738.72 1704.68 1596.7 1308.44 952.87 688.61 609.46 612.6 537.41 435.54 444.41 535.75 520.56 430.03 303.21 268.63 293.78 258.32 199.93 145.27 122.68 125.08 124.49 131.27 125.15 98.72 84.72 73.93 70.8 62.59 47.99 35.85 34.79 32.32 20.15 13.25 12.42 12.03 10.47 9.32 9.13 9.07 9.02 6.36 5.53 6 3.4 0.94 0.09 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.57 1.22 2.39 4.41 7.79 13.48 23.3 40.05 68.95 116.42 188.1 285.08 403.69 545.91 710.12 893.17 1099.84 1371.43 1755.96 2293.64 2951.43 3752.98 4575.34 5481.72 6573.8 7735.62 8774.03 9647.69 10472.71 11349.45 12281.54 13227.38 14244.45 15423.87 16199.35 16149.99 16086.94 16188.56 15622.82 14280.54 12613.97 10106.98 7186.19 4606.56 2752.68 1533.33 818 433.63 254.74 158.57 95.4 60.96 43.59 38.05 39.62 40.59 40.67 48.27 57.79 61.44 67.31 84.31 106.98 128.39 134.92 131.9 95.52 47.93 27.24 18.93 11.37 5.28 2.3 1.08 0.39 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227.38 2666.26 2301.96 2325.42 2255.43 2121.46 1826.11 1530.5 1729.48 1694.78 4072.77 4702.47 6361.12 6857.92 6237.05 5281.06 4651.73 4379.28 4058.86 3318.86 2670.93 2513 2304.98 1829.93 1400.86 1157.7 1194.36 1269.32 1123.29 963.37 771.8 707.18 676.67 664.96 635.64 583.67 455.23 413.37 467.11 418.97 316.1 235.52 236.01 292.17 260.99 159.31 109.15 80.84 84.11 78.78 78.73 71.42 53.07 52.73 43.17 45.68 39.81 30.26 21.72 21.82 18.29 20.86 16.6 15.29 12.88 10.02 9.39 8.23 8 8.28 5.61 5.32 6.18 2.7 0.78 0.1 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.43 1.1 2.5 5.07 9.47 16.75 28.86 48.23 78.44 123.83 188.07 275.11 388.1 528.71 696.36 888.98 1108.24 1353.93 1629.44 1951.07 2325.63 2762.04 3239.71 3785.03 4383.04 4990.79 5609.45 6306.51 7148.13 8296.45 9723.46 11477.24 13430.61 15497.37 17621.98 19569.5 20768.22 21163.52 21216.21 20903.14 20148.73 19340.85 18339.27 17036.4 15658.34 14223.74 12819.61 11281.9 9533.96 7792.76 6052.79 4309.71 2765.96 1668.2 998.16 575.08 297.73 135.98 60.62 29.78 16.68 9.61 5.89 4.68 5.17 6.88 9.46 12.39 14.67 15.57 16.8 21.62 26.67 25.99 23.09 24.46 25.58 19.2 10.29 4.73 2.37 0.95 0.24 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 720.14 3466.18 3095.77 2316.07 2176.37 1964.21 2171.95 2372.27 2116.01 1754.93 2222.54 1933.99 1697.4 1477.65 1189.28 873.65 774.26 843.79 937.02 914.38 870.02 809.54 637.78 481.96 416.57 411.22 378.15 297.85 298.49 316.01 306.92 264.3 232.6 279.14 408.78 396.29 276.84 160.11 120.7 120 119.45 119.06 110.36 81.02 68.15 60.88 51.72 51.06 37.96 28.99 26 21.26 11.22 8.66 9.59 9.92 8.71 7.73 6.93 6.65 6.97 4.77 3.91 4.75 2.54 0.28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.45 0.99 2 3.78 6.76 11.73 19.82 32.33 51.33 79.61 121.12 182.25 272.06 396.01 548.49 731.46 953.54 1224.55 1557.77 1972.54 2497.02 3177.03 4029.64 5095.33 6400.09 7942.07 9737.42 11703.84 13938.53 16722.98 20423.75 24970.46 30174.78 35860.91 40692.88 43312.38 43943.41 43027.88 40627.09 36711.37 31527.43 25931.68 20296.51 14829.81 10244.53 7058.13 5138.82 4036.67 3289.12 2584.78 1975.74 1527.35 1237.51 959.1 739.16 648.57 578.5 482.17 429.36 420.89 398.61 375.51 367.07 409.27 476.09 506.24 475.65 363.75 180.5 69.75 27.44 8.72 1.3 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 956.51 3371.1 2389.06 2132.81 2028.82 1489.31 829.65 933.89 877.82 1062.39 2948.97 3098.78 2938.46 2785.39 2594.56 2502.96 2434.69 2303.69 1869.25 1489.34 1359.1 1198.85 1062.52 941.24 862.5 898.39 998.7 934.14 881.76 737.74 539 396.25 360.86 357.39 315.3 249.37 288.42 314.71 306.06 256.76 178.07 144.54 178.13 189.94 147.76 101.94 68.69 61.68 59.76 63.62 67.71 53.46 48.8 36.9 32.52 28.82 21.36 17.44 18.23 16.89 10.31 6.94 11.47 14.25 11.94 11.41 9.43 9.61 9.66 6.92 5.36 3.97 3.19 1.85 0.33 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.64 1.39 2.83 5.41 9.82 17.26 29.7 50.07 83.32 134.72 208.24 307.18 433.76 589.94 778.6 1002.73 1255.03 1521.6 1806.84 2149.6 2540.02 2963.99 3419.96 3958.18 4645.48 5557.31 6741.86 8151.23 9713.89 11465.76 13346.28 15220.13 17006.97 18553.52 19606.27 20189.01 20542.35 20451.92 19623.88 18649.37 17703.26 16190.07 14480.17 12886.5 11029.79 8820.32 6585.62 4632.87 3156.47 2181.9 1481.69 906.68 511.47 254.94 120.11 61.55 31.84 17.53 12.64 10.79 9.48 10.58 17.88 29.99 41.35 58.52 66.2 51.52 39.12 41.02 38.7 29.52 23.57 20.91 12.08 4.9 1.84 0.74 0.47 0.26 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 283.16 1519.73 1503.89 1690.19 1917.83 1807.35 1720.85 1598.03 1238.46 961.22 2992.41 2517.15 2138.99 2053.52 1593.24 1393.75 1527.44 1170.41 930.49 789.22 834.25 859.07 741.45 714.23 585.88 393.94 284.43 259.25 241.85 222.3 207.12 264.82 320.21 255.78 182.09 113.49 100.12 143 165.8 121.07 93.31 51.89 56.35 66 75.39 78.68 53.65 50.83 44 39.64 32.07 27.28 24.99 21.5 19.64 12.76 9.46 7.37 6.94 7.91 7.72 9.03 8.88 8.37 6.01 3.67 4.09 2.86 0.51 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.08 2.2 4.18 7.52 13.11 22.02 36.78 60.32 96.74 147.19 212.58 298.66 414.78 569.59 764.84 1005.01 1309.16 1683.54 2153.76 2767.24 3595.7 4534.24 5586.99 6726.34 8003.79 9576.78 11541.38 14003.07 17073.36 20884.36 25414.43 30291.47 34808.94 37931.39 38602.45 36659.75 32730.79 27700.28 22394.8 17590.39 13778.24 10839.15 8462.46 6475.78 4710.96 3358.3 2599.35 2189.98 1807.52 1433.37 1158.35 890.56 599.48 403.98 265.16 154.9 79.16 39.97 21.08 10.36 4.42 2.01 1.2 0.98 0.86 0.68 0.44 0.24 0.16 0.14 0.11 0.07 0.07 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.44 1612.9 1584.07 1322.19 1316.88 1357.44 1559.49 1685.13 2105.59 1725.85 4045.99 4401.22 3766.3 3328.91 3018.03 3102.37 3033.6 2534.68 1861.33 1706.55 1515.68 1091.98 981.34 1088.94 1085.71 1075.33 1045.99 991.99 841.33 642.93 503.39 486.38 425.21 303.89 221.21 241.82 295.28 268.13 225.23 214.03 253.99 289.41 258.03 191.23 122.2 76.83 69.03 62.6 64.69 50.76 35.55 35.74 29.76 29.37 27.66 21.98 16.47 19.01 17 9.14 5.49 10.09 11.47 10.03 9.54 8.79 8.27 8.03 5.08 3.9 4.66 3.08 0.65 0.05 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.92 1.98 3.97 7.49 13.62 24.14 41.13 66.99 103.48 152.53 215.71 298.06 406.06 544.08 719.88 946.14 1231.15 1574.61 1970.06 2386.21 2781.12 3157.66 3588.75 4192.98 5055.31 6130.44 7432.57 8884.88 10505.06 12294.4 14162.49 15919.94 17367.24 18465.65 19172.77 19489.35 19404.93 18791.14 17887.51 16772.26 15292.92 13405.16 11230.27 9124.56 7173.37 5230.93 3425.23 2055.59 1163.25 662.96 371.82 189.89 81.21 32.69 15.66 9.27 5.39 2.95 2.09 2.05 2.42 3.19 4.94 8.82 13.66 17.8 22.13 22.11 19.04 17.41 17.41 13.7 8.84 7.3 6.5 4.82 3.55 3.05 4.36 5.28 3.9 2.72 2.06 1.75 1.56 1.14 0.73 0.33 0.15 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
