Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 0.94 2.08 4.2 7.86 13.85 23.46 38.85 63.4 101.99 160.75 246.43 364.74 520.45 716.24 953.24 1234.33 1568.4 1960.41 2413.52 2929.04 3497.42 4103.38 4751.13 5435.51 6132.18 6793.49 7384.33 7900.04 8386.34 8879.94 9386.92 9893.17 10385.71 10896.39 11377.57 11695.26 11694.7 11304.28 10604.85 9776.47 8940.33 8082.95 7271.26 6574.51 6005.74 5555.58 5194.54 4882.23 4638.23 4429.19 4276.3 4145.93 4039.23 3956.76 3903.08 3841.6 3747.5 3641.38 3523.52 3393.94 3249.11 3076.63 2866.64 2595.87 2304.3 2019.21 1763.12 1541.65 1347.03 1190.06 1066.33 959.85 860.28 770.83 686.98 599.29 508.97 421.73 344.76 279.11 224.97 178.5 140.87 110.07 85.14 64.48 47.73 34.9 25.21 17.76 12.2 8.48 6.08 4.44 3.19 2.29 1.72 1.35 1.07 0.84 0.67 0.54 0.43 0.33 0.25 0.18 0.13 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.9 1813.71 2122.79 2354.47 2920.55 3129.71 3540.77 3973.13 3911.49 3019.61 4286.13 4887.21 4704.73 4431.05 4711.5 4470.94 4362.64 4269.59 4171.66 4204.45 4389.77 4247.27 3942.42 3615.24 4319.52 5101.18 5765.19 5414.79 4823.72 4102.51 3766.54 3860.18 3781.78 3936.21 3701.16 3457.05 3304.15 2875.15 2810.08 3140.66 3010.92 2693.41 2081.22 1666.32 1699.61 1619.3 1556.97 1378.16 1345.42 1277.48 1159.39 940.91 915.05 792.52 707.21 631.26 606.52 519.15 430.21 357.29 372.85 325.06 379 411.36 334.26 346.4 340.5 254.61 193.47 164.59 138.81 123.24 105.4 120.16 94.62 74.4 75.29 51.74 54.96 38.6 30.75 26.08 26.99 18.74 11.54 11.46 9.09 7.47 5.85 5.45 4.3 4.32 3.77 2.2 2.89 2.24 1.04 0.88 0.6 0.35 0.18 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.49 1.14 2.41 4.64 8.36 14.4 24.06 39.54 64.35 103.8 163.91 249.67 364.56 512.19 696.99 926.61 1208.81 1538.71 1899.53 2272.5 2660.19 3077.91 3543.37 4060.38 4607.12 5167.15 5729.75 6283.55 6829.72 7385.19 7948.78 8516.33 9042.95 9551.77 10063.62 10581.62 11002.65 11290.67 11497.98 11528.78 11337.93 10930.42 10433.29 9871.14 9273.79 8640.13 7996.31 7333.2 6648.43 6033.9 5440.41 4818.49 4215.46 3740.74 3393.77 3106.36 2837.32 2603.49 2424.18 2276.57 2147.05 2006.84 1821.03 1606.22 1406.5 1213.24 1020.6 842.37 685.7 542.73 418.32 318.53 241.97 184.08 139.2 101.34 69.19 43.97 26.52 16.03 10.11 6.58 4.28 2.64 1.55 0.93 0.6 0.42 0.31 0.23 0.17 0.13 0.1 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 522.19 2300.45 2654.59 3071.27 3220.79 2962 3761.27 4577.25 5213.8 4485.8 6740.29 8273.97 7733.71 7260.38 7795.71 7711.01 8356.36 8516.25 8113.71 7988.53 7819.44 7744.15 7021.04 6804.85 6823.39 5510.06 4543.49 4116.63 3980.52 3989.81 4100.02 4236.09 3890.39 4063.08 3750.33 3383.46 3323.69 2965.33 2724.74 2785.34 2837.58 2548.37 2180.06 2104.62 2002.11 1694.57 1415.39 1221.23 1169.14 1055.26 998.19 915.13 931.85 741.74 613.42 513.63 484.16 407.96 322.06 277.95 285.78 318.78 301.18 275.81 258.4 282.62 268.41 203.04 166.07 137.37 115.56 116.01 113.14 113.29 82.61 61.09 61.35 41.62 46.26 33.18 27.43 24.6 26.55 17.43 10.13 10.53 8.44 7.14 5.62 5.43 4.47 4.76 4.17 2.21 3.2 2.54 0.99 0.86 0.61 0.37 0.21 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.44 1.1 2.5 5.15 9.68 16.89 27.94 44.49 68.81 103.98 153.72 221.85 311.66 426.87 569.72 743.49 951.08 1193.08 1468.79 1771.52 2101.3 2463.04 2860.4 3309.78 3818.98 4398.34 5044.64 5750.19 6491.44 7239.99 8039.65 8949.02 9913.03 10798.32 11510.36 12008.13 12369.53 12699.23 12957.14 13046.49 12870.67 12492.15 12026.33 11484.43 10977.5 10571.57 10147.3 9493.89 8635.68 7727.93 6867.77 6155.73 5565.19 4977.89 4375.14 3858.46 3400.64 3027.26 2733.76 2489.24 2248.28 2016.98 1808.56 1610.29 1424.55 1255.41 1124.55 1007.49 884.29 745.07 607.24 492.3 409 353.37 300.44 241.01 180.6 127.66 86.23 56.51 36.77 24.14 16.17 10.91 7.18 4.63 3.04 2.15 1.62 1.27 1.02 0.8 0.61 0.48 0.38 0.29 0.23 0.17 0.13 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.62 812.51 935.72 1232.2 1691.46 1850.55 2244.99 2753.3 2941.34 2613.6 4544.77 6396.25 8138.93 9753.26 11358.2 11148.85 11035.44 10683.77 10218.01 9731.53 9164.34 8712.04 7782.9 7002.2 7231.41 6258.7 5360.46 4764.56 4185.64 3872.16 3559.89 3766.49 4078.4 4387.59 4146.51 3954.39 4108.21 3827.49 3654.02 3631.53 3442.2 3074.38 2365.34 2112.94 2005.78 1729.81 1418.7 1157.88 1068.44 948.61 862.45 736.2 718.74 571.53 485.78 427.12 401.31 342.32 264.78 206.56 225.09 338.2 380.7 313.73 266.03 290.48 289.12 234.24 186.63 146.64 120.97 111.87 105.23 107.29 81.53 62.95 63.81 43.68 47.47 34.09 26.89 23.44 25.13 17.52 10.86 10.82 8.41 6.83 5.38 4.98 3.91 3.95 3.45 2.12 2.72 2.17 1.08 0.92 0.63 0.37 0.2 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.43 1.2 2.81 5.78 10.97 19.55 33.01 53.34 83.55 127.65 189.8 273.97 383.14 520.58 689.73 893.42 1133.68 1407.49 1708.88 2028.31 2357.71 2706.75 3095.13 3538.28 4030.22 4546.22 5072.07 5617.45 6224.54 6905.89 7604.36 8299.37 9000.21 9735.09 10400.34 10962.96 11431.69 11808.37 12127.68 12380.4 12526.65 12428.05 12122.58 11781.17 11549.69 11296.98 10961.77 10305.92 9429.5 8495.4 7686.89 6952.03 6261.54 5569.92 4898.99 4294.55 3753.35 3273.56 2866.86 2535.92 2230.44 1954.49 1730.29 1535.15 1353.54 1193.95 1062.91 941.86 814.31 685.03 564.9 473.41 417.99 385.97 356.78 319.82 279 240.61 206.79 180.55 161.59 145.15 129.49 115.71 105.96 98.34 90.97 81.23 69.55 57.66 47.89 40.47 33.83 27.98 22.75 18.05 14.03 11.34 9.51 7.95 6.4 5 3.78 2.81 2.13 1.63 1.21 0.84 0.58 0.39 0.27 0.19 0.14 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257.88 2332.21 2599.32 2605.75 2295.5 2569.45 3378.98 4135.34 3600.4 3636.9 4940.13 7162.68 7175.52 8173.5 7674.63 6889.67 5917.45 5410.97 5139.16 4877.16 4680.06 4183.57 3734.82 3887.08 3478.87 3098.68 2890.44 2646.19 2467.99 2426.25 2533.67 2663.48 3236.86 3508.11 3854.6 4013.25 3669.08 3507.52 3396.48 3220.6 2969.32 2507.44 2298.92 2249.64 1906.15 1601.96 1359.04 1269.67 1142.63 1029.87 840.91 753.74 564.65 477.75 436.74 451.2 438.67 378.3 320.15 343.56 321.78 331.26 344.42 300.28 329.32 321.46 241.18 188.35 153.21 132.92 122.8 109.22 123.12 93.47 71.58 72.03 52.19 56.06 42.14 35.11 30.71 31.75 23.12 15.61 15.25 12.23 9.98 8 7.31 5.77 5.57 4.84 2.94 3.56 2.84 1.44 1.22 0.87 0.54 0.32 0.18 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.51 1.14 2.34 4.54 8.42 15.02 25.9 43.51 71.94 116.86 184.98 283.92 421.73 606.1 841.81 1125.55 1454.22 1825.74 2242.56 2709.67 3213.54 3739.49 4303.67 4927.67 5611.51 6340.56 7070.69 7782.12 8543.36 9409.4 10316.09 11216.22 12138.25 13035.27 13766.36 14333.51 14838.45 15316.57 15538.88 15217.92 14465.26 13809.35 13149.52 12312.79 11320.71 10251.97 8873.25 7288.3 5949.91 4919.34 4111.15 3399.45 2769.24 2244.1 1828.5 1535.43 1327.76 1176.06 1039.13 898 763.64 640.9 541.05 451.87 372.38 298.16 230.73 175.3 137.65 114.01 100.69 95.13 95.3 96.62 93.72 86.03 78.08 71.61 64.88 56.16 47.03 39.34 33.03 27.81 24.33 22 19.88 17.46 15.25 13.29 11.36 9.51 7.88 6.58 5.41 4.44 3.6 2.88 2.26 1.73 1.28 0.95 0.71 0.54 0.41 0.3 0.22 0.16 0.12 0.09 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.17 1583.97 1745.45 1781.37 1698.22 1356.06 1339.54 1254.56 1276.58 1396.08 2748.52 3688.72 4885.44 5669.46 6249.87 6803.65 6645.79 6960.66 6399.6 6122.11 5693.93 5519.56 5202.02 4884.6 4668.6 4168.39 3791.1 3980 3712.02 3507.13 3423.36 3156 3057.7 3161.09 3342.86 3064.43 3035.43 2817.35 2495.02 2492.57 2253.58 2042.45 1893.57 1743.72 1559.57 1318.42 1176.07 1123 950.51 805.39 661.31 632.62 576.19 538.82 467.58 480.17 387.98 323.56 273.27 251.68 208.63 169.6 242.78 334.09 305.34 252.64 204.78 166.42 171.76 161.24 120.74 95.27 90.63 89.56 84.2 72.35 69.5 56.18 46.07 45.3 35.26 34.91 26.93 22.26 19.25 18.43 14.04 10.41 9.79 7.84 6.26 5.01 4.44 3.69 3.51 3.09 2.25 2.43 2 1.31 1.13 0.82 0.51 0.3 0.17 0.1 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.41 1.05 2.32 4.66 8.86 16.02 27.54 45.2 71.24 108.28 159.32 228.7 321.93 444.01 596.88 777.17 982.16 1211.19 1467.81 1762.96 2117.59 2527.37 2975.25 3439.57 3940.17 4505.98 5143.56 5853.45 6637.75 7462.97 8391.42 9371.74 10357.93 11336.9 12302.04 13244.89 13948.84 14333.78 14250.24 13881.79 13693.92 13873.84 13933.12 13432.37 12511.23 11459.11 10329.12 9421.83 8898.89 8403.81 7646.4 6618.73 5581.43 4758.53 4325.44 4110.05 3835.97 3498.16 3245.45 2999.05 2666.77 2426.1 2313.61 2140.5 1894.81 1680.87 1487.42 1248.26 1052.84 917.21 783.56 631.95 476.95 330.83 208.12 122.68 67.46 31.67 12.3 3.87 0.98 0.24 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 159.87 875.15 988.01 1037.87 988.36 1213.55 1608.18 2075.89 2154.12 2639.72 4188.91 5869.67 5943.52 6314.26 5947.41 5725.6 5564.59 5313.13 4997.48 4795.94 4699.52 4332.84 3967.43 4243.55 4035.17 3911.98 3923.78 3451.28 2978.22 2596.82 2472.95 2347.53 2455.59 2418.77 2337.98 2400.75 2176.71 2017.27 1953.54 1906.22 1756.22 1418.27 1196.44 1096.06 924.88 813.73 712.76 659.67 603.95 560.37 504.89 491.18 420.38 369.8 325.4 303.55 264.65 222.62 195.8 199.97 190.81 205.37 207.76 182.75 170.28 153.65 131.85 113.78 93.35 74.34 58.47 47.56 45.73 37.41 31.85 30.32 22.86 22.81 17.58 14.39 11.93 11.07 8.68 6.96 6.38 4.79 3.95 3.32 3.17 2.62 2.59 2.35 1.72 1.96 1.52 0.95 0.81 0.53 0.29 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.65 1.49 3.07 5.89 10.77 19.06 33.04 56.32 93.97 151.94 235.85 350.63 500.39 688.17 914.6 1181.18 1492.62 1851.26 2251.35 2685.53 3153.4 3655.82 4181.65 4741.67 5358.05 6014.9 6660.47 7303.55 7972.66 8668.61 9432.32 10207.72 10926.63 11398.61 11708.28 11855.66 11855.68 11809.97 11769.09 11535.55 11032.99 10373.1 9703.57 9090.51 8641.98 8245.61 7757.49 7121.88 6503.1 5880.29 5174.5 4520.65 4057.79 3704.95 3342.22 2984.62 2707.31 2461.44 2226.97 2053.56 1910.55 1760.74 1587.33 1413.92 1220.3 1040.25 882.67 735.75 587.76 455.7 347.8 265.76 206.78 162.23 124.73 91.48 63.77 42.12 26.58 16.52 10.31 6.2 3.57 1.93 0.97 0.47 0.25 0.16 0.1 0.06 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
