Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 1.02 2.15 4.17 7.58 13.02 21.17 32.98 50.61 77.68 118.99 178.59 259.93 365.24 503.86 697.95 971.61 1317.63 1714.34 2179.57 2735.34 3404.35 4277.11 5384.07 6617.01 7948.92 9346.55 10577.91 11748.91 13361.8 15261.2 17008.37 18182.82 18714.27 18644.81 18494.51 18923.36 19573.52 19578.26 19174.58 18560.86 17346.29 15948.63 15287.54 15435.58 15289.82 14040.49 12561.61 11349.81 10393.39 9828.43 9361.25 8726.67 8062.27 7546.22 7270.37 7016.19 6861.94 6685.13 6302.97 5885.78 5354.75 4835.59 4490.73 4223.35 3978.18 3619.19 3195.77 2814.22 2466.91 2161.17 1902.15 1718.26 1503.61 1268.32 1029.76 764.56 577.31 466.65 375.7 300.06 249.92 213.52 184.49 159.99 142.75 129.11 112.86 98.15 87.67 78.54 68.18 58.51 49.05 41.35 36.65 32.77 28.26 24.25 21.6 19.28 17.14 14.86 13.04 11.66 10.02 8.25 7.14 6.31 5.41 4.64 3.98 3.38 2.92 2.57 2.23 1.85 1.45 1.1 0.82 0.6 0.44 0.3 0.2 0.12 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.27 838.2 905.07 968.18 955.63 1066.39 1283.12 1499.6 1740.92 1670.54 3408.57 5344.98 6394.52 6306.75 7163.56 7639.22 8328.55 9790.21 11282.6 10852.8 11205.18 11730.22 11048.44 9642.62 8628.3 8309.96 7688.9 7515.71 8466.22 7618.58 6605.89 6355.91 5936 5350.01 4819.39 4611.93 4137.43 3956.98 3573.41 3641.75 4381.31 4482.87 3967.94 3920.75 3921.64 3866.6 3384.5 3026.85 2677.45 2005.75 1549.7 1218.08 1185.45 1160.46 1215.49 1145.05 1156.46 897.72 758.63 662.65 626.28 953.13 990.75 821.05 836.57 767.69 632.27 556.62 468.2 498.99 487.31 322.43 232.59 189.98 169.96 161.75 134.96 137.97 111.09 91.32 94.44 72.72 76.2 55.14 45.16 39.16 39.56 28.29 18.61 17.63 14.43 12 9.53 8.48 6.84 6.75 6.02 3.9 4.54 3.81 2.18 1.79 1.24 0.79 0.49 0.3 0.17 0.1 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.06 2.21 4.37 8.27 15.18 27.19 47.41 80.27 131.45 208.47 323.11 493.54 736.33 1063.63 1481.15 1980.64 2544.35 3199.51 3980.15 4848.35 5713.97 6529.57 7236.8 7885.71 8568.01 9269.43 9983.39 10857.68 12050.8 13678.94 15562.61 17132.19 18184.01 18931.17 19611.95 20270.56 20461.96 20336.16 20140.08 19394.34 18108.71 16669.11 14950.84 13588.09 12435.46 11505.24 10736.31 9872.36 9061.74 8397.72 7667.34 7035.89 6609.64 6338.22 6229.24 6201.04 6125.83 6030.71 5745.97 5341.17 4967.23 4580.51 4271.37 3905.67 3514.24 3240.7 2908.9 2493.27 2200.79 1989.31 1771.21 1586.63 1406.88 1259.21 1127.67 981.17 819.21 693.46 585.25 485.27 405.21 348.96 313.59 287.58 259.52 229.56 207.51 190.57 173.53 151.72 130.29 111.81 96.3 83.38 72.69 64.8 57.64 51.38 45.43 39.68 34.83 29.95 24.95 21.06 17.95 14.91 12.22 10.19 8.42 6.85 5.59 4.67 3.98 3.32 2.76 2.32 1.93 1.54 1.18 0.87 0.62 0.44 0.31 0.21 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.64 1461.34 1727.92 1886.63 2466.69 2653.24 2612.25 2647.73 2629.22 2535.07 3212.99 4159.98 4586.9 4690.4 4330.35 4573.09 4649.13 4794.1 4958.93 5714.48 6177.88 6034.14 5994.01 5907.86 6675.96 8727.15 10988.32 10309.39 9606.49 9195.22 8158.19 7766.08 7490.18 6850.35 5976.21 5317.91 5031.08 4610.53 4958.39 5358.27 4896.54 4676.67 3981.9 3348.12 3553.15 3842.62 4113.85 3598.7 3248.36 3134.92 2549.4 1962.21 1695.66 1737.14 1683.06 1609.22 1445.19 1374.89 1110.98 903.78 768.48 652.08 840.18 895.12 760.06 764.22 711.94 588.06 478.16 415.35 427.14 382.38 280.33 243.06 203.59 182.12 172.88 143.02 139.33 104.46 84.28 84.74 63.29 66.55 50.07 42.14 37.36 37.31 27.47 19.28 18.24 14.71 11.88 9.49 8.33 6.61 6.32 5.49 3.72 4.31 3.42 1.98 1.68 1.26 0.88 0.61 0.4 0.25 0.16 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.38 0.82 1.66 3.24 6.19 11.48 20.48 35.31 59.57 99.08 163.74 266.54 418.22 624.05 887.14 1218.68 1635.8 2163.97 2818.22 3579.75 4431.89 5336.87 6241.56 7129.74 8025.98 8871.53 9687.6 10437.54 11209.04 12240.77 13463.35 14454.56 15246.37 16088.58 16728.54 17118.57 17207.96 17187.05 17112.79 16862.03 16446.21 15921.45 15330.17 14593.48 14113.35 13452.09 12193.7 11045.11 10069.46 9219.22 8354.02 7405.15 6774.27 6510.64 6362.82 6276.89 6123.14 5722.16 5347.16 5157.66 4887.05 4510.45 4183.67 3808.8 3325.41 2883.29 2497.83 2117.34 1777.53 1536.74 1375.28 1235.72 1091.2 956.65 857.28 743.47 611.7 517.93 435.08 365.1 312.46 272.27 236.91 209.42 183.4 163.49 152.32 141.98 127.22 109.87 92.95 77.73 64.6 55.37 47.84 40.84 34.76 30.53 27.23 24.41 22.08 20.07 17.76 15.46 13.58 11.84 10.14 8.67 7.71 6.95 6.12 5.2 4.46 3.92 3.54 3.22 2.9 2.51 2.05 1.58 1.17 0.86 0.62 0.41 0.26 0.16 0.1 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 416.66 1887.78 2269.91 2581.57 2816.5 2556.23 2796.7 3114.67 3700.08 3914.29 5588.61 7718.34 8123.81 8063.79 7619.6 8623.2 9952.63 10871.34 11188.73 12474.01 12347.63 12614.4 12245.2 12605.7 11955.58 10245.23 8948.16 7891.35 7897.8 8712.7 8639.94 8182.25 7262.19 6588.9 5854.9 5227.97 4994.9 4589.76 4522.11 4544.87 4634.89 4385.31 4055.81 4225.9 4143.56 3913.88 3553.64 3060.36 2726.23 2498.67 2158.04 1921.98 1770.91 1709.62 1520.69 1325.52 1162.16 1100.55 840.23 717.63 612.32 740.15 718.12 627.5 611.08 645.84 580.74 481.43 422.35 353.95 363.59 392.49 351.39 258.47 204.5 167.69 154.84 129.08 128.83 100.07 83.81 86.51 62.13 67.01 50.35 41.7 36.53 37.24 26.84 17.95 18.32 15.23 12.52 9.83 8.92 7.14 6.97 6.13 3.97 4.9 3.96 2.09 1.75 1.33 0.93 0.66 0.47 0.31 0.19 0.12 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.58 1.21 2.35 4.33 7.62 12.91 21.38 34.86 56.45 90.85 144.62 226.27 344.08 507.36 730.06 1021.88 1398.63 1882.83 2507.32 3269.74 4177.95 5173.42 6191 7353.05 8744.5 10147.78 11365.29 12298.32 12934.36 13557.12 14411.4 15134.17 15503.08 15524.22 15443.06 15660.63 15730.11 15800.91 16580.2 17034.54 16343.34 15456.25 14365.22 13406.37 12992.76 12677.23 11880.23 10673.36 9693.15 8437.14 7357.58 6867.5 6367.2 5907.36 5616.75 5388.03 5143.47 4833.09 4469.69 4353.14 4336.57 4126.6 3800.16 3355.82 2893.53 2625.61 2520.33 2280.04 1930.42 1683.15 1474.18 1283.69 1152.03 1039.98 913.17 773.52 645.46 536.27 444.21 365.42 310.14 270.79 241.28 220.88 201.29 182.38 168.75 154.38 136.36 118.95 102.06 85.8 73.16 63.8 55.28 48.01 42.33 36.82 31.63 27.71 24.25 20.75 17.35 14.8 12.83 11 9.22 7.55 6.02 4.83 3.9 3.15 2.61 2.25 1.95 1.69 1.47 1.22 0.95 0.71 0.53 0.38 0.25 0.16 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.36 531.93 609.76 845.8 1163.27 1552.7 1419.47 1505.7 1616.93 1899.73 3341.32 4607.77 7157.34 10458.15 12410.45 12523.17 14170.29 14930.65 15460 15349.78 15810.69 14718.44 14346.85 13805.44 12918.83 11859.67 10632.22 9559.38 8460.96 7695.13 8081.71 7632.3 7786.74 7842.22 7011.75 6524.88 6764.44 7096.58 6883.52 7137.15 6659.61 5734.8 4999.98 4645.23 4466.68 4378.63 3988.24 3516.21 2795.25 2414.15 2212.36 1790 1474.09 1255.19 1222.39 1136.52 1033.92 890.12 871.95 646.88 561.49 875.96 1019.31 863.85 765.18 678.94 718.34 716.92 604.02 477.01 372.56 382.91 415.2 305.31 231.13 185.79 162.43 149.67 124.59 124.54 95.59 80.14 82.12 62 66.49 50.2 40.8 34.75 33.95 24.44 17.1 16.4 13.15 10.79 8.83 7.86 6.33 6.05 5.3 3.72 4.17 3.41 1.96 1.64 1.29 0.94 0.63 0.4 0.25 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.82 1.72 3.37 6.27 11.09 18.85 31.18 50.82 82 130.93 206.25 317.2 473.63 680.02 938.29 1263.57 1673.25 2176.06 2761.65 3413.29 4121.08 4901.18 5796.29 6823.01 7814.28 8716.34 9611.25 10670.97 11718.63 12672.9 13641.76 14612.63 15569.79 16541.64 17390.42 17750.75 17994.35 18410.01 19404.39 20291.71 20841.15 20244.25 18703.71 17580.19 17021.4 16396.94 15801.03 14938.53 13648.09 12464.64 11101.79 9654.96 8627.47 7978.77 7282.99 6609.47 6334.96 6051.81 5626.97 5335.1 5032.73 4649.01 4135.14 3546.93 3058.07 2652.81 2324.62 2122.53 1911.27 1672.79 1521.89 1381.56 1221.6 1095.62 973.75 808.53 656.02 533.77 462.2 421.37 388.65 349.69 301.08 257.73 234.43 228.54 221.34 214.46 207.24 183.49 154.11 141.28 133.39 118.82 104.62 94.9 82.15 69.15 64.17 60.93 53.11 45.45 39.6 33.84 28.34 24.85 20.3 15.76 12.67 10.48 8.58 7.27 6.35 5.56 4.72 4.08 3.4 2.75 2.18 1.65 1.22 0.88 0.61 0.37 0.22 0.12 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.59 1893.88 2069.73 2215.38 1939.26 1863.22 2225.51 2809.12 3078.1 2666.33 4429.15 7322.25 8163.57 7990.08 8577.78 8033.03 7195.39 6872.25 7411.88 7067.8 6878.23 6351.99 5971.95 5789.69 5597.53 5341.47 4782.23 4382.38 4689.17 4631.16 4486.77 4646.08 4854.75 5084.13 5884.65 6338.77 6355.88 6516.82 5952.84 5475.37 5409.82 4976.6 4926.44 4997.71 4724.68 4327.26 3639.95 3105.63 2839.68 2321.01 1794.96 1321.49 1196.33 1106.64 1116.73 1125.46 1302.5 1149.74 974.51 827.42 762.87 828.14 807.71 745.59 814.58 742.59 609.44 503.61 399.57 413.82 400.69 295.66 232.49 181.31 158.09 154.11 135.94 139.97 111.76 91.87 90.59 71.17 74.84 59.2 50.44 43.02 40.82 31.03 22.87 21.74 17.83 15.09 11.92 9.91 8.12 7.82 6.74 4.56 5.15 4.2 2.48 2.27 1.62 1.06 0.69 0.44 0.27 0.17 0.11 0.07 0.04 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.76 1.71 3.52 6.86 13.09 24.42 44.5 79.05 137.12 231.09 373.21 576.86 858.87 1225.39 1680.77 2223.34 2803.76 3383.67 4040.51 4816.89 5615.93 6443.96 7256.57 7923.88 8718.04 9726.58 10522.5 11280.13 12320.64 13383.46 14353.88 15219.24 16082.23 17381.87 18409.99 18262.33 17671.27 18171.84 18949.19 18970.11 19164.26 19842.99 19250.27 17236.67 15880.72 15161.9 14693.8 13936.69 12398.69 10775.9 9176.13 7974.01 7344.22 7035.92 6891.6 6566.32 6167.6 5710.5 5335.66 5087.18 4843.35 4619.82 4411.92 3961.08 3477.43 3097.48 2715.36 2401.05 2209.24 2067.87 1829.44 1529.84 1373.63 1321.89 1213.28 990.89 784.47 661.8 568.26 478.61 445.22 435.42 393.26 339.98 310.98 301.5 286.96 267.12 249.6 235.14 204.49 173.68 150.29 128.22 112.51 103.3 89.27 75.64 67.1 58.1 48.65 42.07 37.25 31.98 27.56 24.08 20.37 16.39 13.36 11.4 9.95 8.22 6.41 5.33 4.57 3.97 3.51 3 2.29 1.71 1.31 1 0.72 0.51 0.37 0.27 0.21 0.16 0.12 0.09 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.32 1253.96 1435.64 1754.26 1747.82 1333.92 1327.63 1040.32 1247.55 1210.1 2321.8 3106.81 4264.37 5309.91 6735.1 8052.83 7316.6 7545.83 7503.35 7350.75 7097.87 8034.41 7390.5 6982.18 6614.66 6060.85 5858.96 5799.88 5949.4 5788.13 5379.02 5727.12 5602.5 5721.81 5627.83 4694.77 4066.03 3665.83 3458.12 3285.95 3460.65 3178.3 2709.21 2569.74 2264.46 2190.01 2230.26 2166.63 2034.82 1702.96 1451.24 1398.65 1199.64 1045.98 895.29 871.08 795.09 731.63 632.36 615.33 486.27 426.13 706.4 834.48 691.04 531.84 418.79 415.94 387.95 323.64 257.38 199.86 224.5 249.37 217.33 182.04 154.81 136.81 118.8 103.27 100.29 80.16 65.23 60.61 49.26 48.24 39.43 33.73 31.13 29.12 22.81 18.04 16.08 13.45 11.42 9.14 7.71 6.31 5.65 4.82 3.68 3.78 3.07 2.15 1.89 1.52 1.11 0.78 0.55 0.38 0.26 0.16 0.11 0.07 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
