Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.14 0.34 0.72 1.47 2.75 4.74 7.8 12.63 20.65 34.75 59.6 100.99 167.52 263.79 386.75 539.13 737.8 1016.29 1422.48 1999.2 2735.91 3590.77 4518 5586.45 6844.27 8233.61 9652.39 11090.11 12740.58 14733.93 17132.25 20112.12 23939.6 28032.54 30864.69 32498.27 32412.89 29521.53 25381.85 20738.98 15405.58 10513.47 7010.4 4605.87 2947.79 1976.15 1387.21 930.17 651.48 523.01 438.14 389.84 348.22 278.22 222.38 176.21 132.23 99.18 59.73 27.3 10.13 3.13 0.9 0.33 0.21 0.25 0.37 0.66 1.2 2.04 3.48 8.13 15.03 23.08 24.25 26.62 35.41 40.41 36.46 25.86 17.66 12.55 7.74 3.91 1.78 0.92 0.61 0.46 0.39 0.28 0.21 0.14 0.09 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 625.21 5054.66 4521.61 4887.1 4612.69 4905.19 4179.39 3307.09 2792.12 2373.98 4575.1 4902.25 5079.25 4769.24 3992.69 3486.65 3146.96 2883.76 2672.01 2695.01 2728.58 2153.36 1967.64 1911.59 1849.68 2094.51 2201.14 2414.94 2499.46 2393.2 2172.46 2074.91 1563.66 1130.16 791.96 669.07 587.28 517.78 484.78 572.65 602.79 547.5 420.02 308.54 325.45 420.25 445.51 351.24 240.53 183.59 173.94 167.87 179.47 159.93 129.28 113.71 89.47 88.83 75.41 58.12 42.72 37.9 46.07 38.04 26.71 20.88 19.22 15.89 15.36 13.26 12.79 10.37 4.89 7.35 5.96 2.06 1.22 0.4 0.1 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.51 1.22 2.69 5.51 10.63 19.5 34.25 57.88 94.8 150.73 230.97 338.91 477.52 649.18 857.77 1110.47 1413.6 1776.72 2193.46 2695.6 3273.73 4015.4 4982.13 6075.98 7162.61 8198.35 9287.32 10515.61 11969.41 13931.13 16797.55 20159.41 23069.87 25118.84 26363.65 26890.16 26594.68 25492.89 22582.69 17851.45 12639.92 7878.88 4538.22 2505.37 1314.69 643.88 307.44 157.85 100.55 79.83 70.28 62.92 61.64 66.13 76.78 93.17 105.71 105.02 98.91 100.86 100.5 88.8 75.7 67.34 57.82 45.49 31.81 18.8 8.68 3.72 2 1.32 0.79 0.41 0.25 0.15 0.08 0.04 0.03 0.02 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2064.58 8067.38 7206.21 7960.95 6670.49 5835.81 5340.58 4704.67 4270.81 3733.55 7505.91 7520.33 6813.24 6354.64 6183.64 6353.9 6227.37 6097.2 5886.55 5873.72 5600.4 4932.84 4505.91 4182.06 3516.14 2965.34 2351.59 2153.6 2166.46 2261.73 2144.08 2058.37 1708.33 1285.48 970.28 846.16 745.99 592.59 481.16 561.61 666.85 632.96 572.72 466.89 452.22 475.16 417 331.24 219.33 162.67 162.16 163.5 176.93 154.04 122.84 109.9 86.51 84.31 65.28 52.68 40.34 51.19 46.93 32.74 24.41 18.46 15.06 12.48 12.06 9.77 8.82 8.1 4.94 5.85 4.25 0.95 0.41 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.56 1.3 2.73 5.23 9.53 16.99 29.42 49.37 82.33 140.49 242.69 411.49 661.61 969.51 1385.8 1945.8 2642.67 3367.33 4009.49 4538.17 4997.13 5420.09 5844.34 6300.06 6830.5 7488.21 8345.3 9289.63 10235.59 11290.44 12628.02 13980.89 15040.78 15830.06 15948.2 14553.31 12512.24 9870.12 6975.38 4663.55 2891.21 1717.39 1010.63 587.82 338.87 215.33 175.84 181.05 199.88 219.16 236.15 255.41 300.31 366.76 434.62 445.94 399.74 387.83 369.07 322.04 218.03 150.68 110.46 76.5 47.5 27.87 13.36 5.19 2.36 1.18 0.47 0.18 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 261.41 2591.58 2494.2 3227.63 3904.06 3733.91 2980.4 3667.46 2931.35 2499.33 7699.76 8469.97 8366.35 8411 8651.78 8452.77 8412.75 8261.2 7817.15 7321.49 6861.9 6403.16 5953.04 5647.41 5147.74 3814.53 2838.47 2509.89 2104.83 1642.51 1310.71 1523.01 1985.75 2278.78 1982.19 2072.45 1713.41 1233.3 855.82 724.54 697.68 599.96 506.45 522.79 572.18 520.08 419.36 285.82 274.16 298.4 250.02 177.64 121.63 97.47 96.99 95.68 101.36 93.15 73.97 68.03 50.87 92.23 95.85 68.65 53.94 54.07 46.98 29.43 21.11 17.68 15.82 11.9 10.9 8.4 8.47 7.44 3.63 4.98 3.89 1.21 0.55 0.13 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.88 1.79 3.39 6.13 10.69 18.18 30.23 49.19 78.71 124.17 192.65 289.61 420.55 588.71 795.8 1034.17 1292.01 1576.54 1911.55 2325.47 2891.83 3564.79 4415.62 5366.94 6489.49 7846.72 9179.74 10226.08 11089.72 12011.94 13160.93 14603.92 16041.83 17242.63 18465.18 19324.58 19735.37 20252.71 20510.23 20300.31 19045.56 16513.26 13218.1 9777.88 6572.16 4064 2422.1 1394.45 775.96 450.33 287.68 208.45 143.07 102.79 83.72 80.47 86.2 91.12 99.65 105.19 120.23 135.16 142.91 144.48 160.87 168.64 190.39 165.71 125.03 75.88 40.92 21.48 10.31 4.25 1.95 0.97 0.41 0.15 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 738.11 5067.64 3966.4 3098.45 2743.9 2505.66 2664.95 3113.23 2870.12 2985.86 5039.88 5604.13 5292.76 4833.89 4404.31 4011.75 3693.02 3600.47 3017.49 2635.19 2043.72 1673.38 1408.55 1217.12 1180.03 1072.79 1079.41 1044.37 1138.52 1095.08 934.7 687.79 673.63 675.27 766.25 794.81 844.48 774.59 747.91 624.2 452.89 408.6 439.48 396.32 300.68 204.87 153.19 142.65 131.15 131.56 101.38 70.92 65.26 52.88 59.53 58.36 57.16 46.84 44.9 39.84 24.8 18.36 16.52 15.43 13.1 12.82 11.55 11.77 12.01 8.44 8.03 6.35 2.47 1.33 0.59 0.23 0.07 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.76 1.51 2.92 5.43 9.89 18.01 33.39 61.76 112.64 201.64 350.06 580.76 915.94 1357.96 1899.26 2502.85 3139.2 3853.84 4640.44 5520.89 6500.5 7792.25 9477.54 11554.61 14216.13 17317.93 20706.79 24633.95 29144.93 33638.68 37063.96 38753.73 38878.63 36618.16 31428.14 24653.24 18278.61 13574.48 10441.07 8290.32 6481.96 4654.99 3250.71 2452.39 1960.72 1602.33 1422.19 1355.86 1382.94 1437.71 1443.75 1401.07 1381.69 1437.27 1551.89 1589.7 1400.01 1137.08 907.62 599.19 327.48 171.66 82.5 29.23 6.67 1.01 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1244.06 6348.73 6263.75 6233.95 5494.76 3043.42 1948.48 2582.83 2081.86 1846.81 5279.35 5513.37 4906.65 4495 4423.51 4428.41 4849.06 4913.6 4561.91 4572.76 4325.07 3894.66 3726.04 3921.22 3736.63 2966.7 2542.68 2392.82 2060.05 1772.78 1429.98 1322.02 1261.21 1281.9 1264.48 1258.87 1092.43 856.33 625.79 570.7 513.15 423.82 308.23 294.54 297.77 317.22 317.64 228.86 202.76 199.48 152.55 121.39 91.22 76.08 70.33 64.64 67.73 53.64 41.3 36.64 26.18 30.51 52.35 54.98 39.55 35.28 25.64 18.82 17.16 13.34 9.66 6 6.29 7.74 7.87 6.22 3.68 3.81 2.75 1.6 1.12 0.35 0.1 0.04 0.03 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.47 1.04 2.12 4.04 7.32 12.54 20.92 34.6 56.39 89.74 139.41 211.96 315.77 449.16 620.26 842.54 1141.4 1549.73 2100.85 2771.7 3498.68 4249.82 5062.49 5865.71 6693.32 7686.06 8790.58 9817.76 10761.25 11762.3 12795.61 13750.46 15062.16 16729.04 18001.1 18662.36 18911.63 18616.75 17844.83 16112.21 13674.4 11239.3 8544.05 6127.28 4006.32 2388.73 1348.2 757.44 472.05 322.82 223.54 173.45 151.12 142.45 149.2 182.39 228.02 245.21 265.08 291.79 271.55 235.98 238.6 248.14 218.35 192.47 161.41 92.98 41.65 22.54 14.18 8.02 4.16 2.12 1.3 0.75 0.43 0.22 0.14 0.15 0.18 0.12 0.08 0.06 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 358.3 1836.26 1972.86 1799.91 1539.47 1456.73 1362.64 1472.84 1649.96 1884.69 4503.35 4351.81 4277.64 4282.85 3900.47 3564.51 3597.99 3075.35 3310.5 3013.57 2734.53 2270.13 1886.5 1711.84 1360.37 1041.87 891.1 840.83 853.79 925.14 1036.3 916.2 659.38 415.67 338.34 328.45 305.88 273.99 297.33 319.1 340.64 215.8 168.63 144.73 165.14 207.56 172.15 107.25 85.62 80.98 64.59 61.46 70.22 60.41 45.93 37.8 40.37 30.22 23.74 26.27 26.23 34.57 33.23 17.17 9.83 7.61 7.75 7.49 5.8 5.35 4.63 3.07 2.97 3.37 1.89 0.35 0.03 0.02 0.02 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.01 2 3.65 6.44 11.25 19.35 33.21 57.81 100.09 169.17 273.82 430.31 661.49 1003.11 1441.39 2015.53 2697.03 3533.17 4560.43 5665.3 6850.24 8158.64 9693.08 11648.52 14165.93 17275.83 20788.6 24234.64 27185.87 29291.14 30036.69 28990.86 26799.01 25133.18 22719.53 18654.73 15157.65 12349.91 9604.6 7332.53 5803.11 4864.28 3847.94 2744.32 1965.06 1457.31 993.31 868.25 689.05 485.84 338.52 230.35 148.13 96.65 63.7 39.51 25.94 18.99 14 9.81 6.93 5.7 5.46 4.88 4.11 2.93 1.65 0.89 0.47 0.21 0.1 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.71 3977.13 4076.39 3343.77 3004.59 3136.83 2527.14 1930.61 1780.54 1696.2 3803.42 4550.68 4831.52 5179.03 5088.14 4784.81 4520.88 4550.48 3471.92 2517.59 2291.82 2054.08 1941.94 1987.29 1925.34 1822.46 1593.67 1421.04 1208.8 1363.82 1464.25 1505.71 1355.38 1206.84 970.65 744.47 594.22 516.71 501.7 499 491.86 513.37 526.82 501.45 401.9 262.86 227.73 243 213.23 148.83 102.22 76.26 69.9 61.71 69.01 73.74 67.12 66.11 48.76 46.87 37.38 59.35 58.02 54.58 46.26 30.18 21.67 17.19 15.5 12.87 12.43 9.98 8.92 6.95 3.57 4.7 3.38 1.25 0.73 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
