Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.55 1.18 2.26 4.08 7.22 12.72 22.16 38.03 63.78 108.71 189.02 321.85 509.07 742.81 1017.76 1325.48 1651.54 1988.63 2342.38 2723.45 3131.42 3555.79 3965.16 4324.01 4589.63 4729.05 4728.97 4569.73 4192.32 3671.04 3181.8 2746.65 2345.86 1970.79 1610.36 1276.64 983.8 740.66 547.78 396.59 276.6 184.65 120.67 80.24 53.83 33.95 18.4 8.07 2.81 0.78 0.2 0.07 0.03 0.01 0.01 0.02 0.03 0.08 0.19 0.53 1.39 3.09 5.75 8.88 11.91 14.03 14.09 12.54 10.39 7.79 5.22 3.2 1.8 0.91 0.41 0.19 0.1 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 398.24 4076.59 4099.69 3884.1 5100.17 5250.83 4425.75 3569.18 2793.39 2326.61 3646.64 4122.25 3469.4 2859.3 2789.78 2388.14 2089.66 1950.05 1766.77 1648.34 1626.04 1589.43 1522.34 1618.99 1811.37 2282.43 2923.85 2575.68 2370.97 2100.61 1930.49 1859.41 1572.08 1384.58 1305.78 1091.3 873.43 708.78 742.46 818.12 818.62 712.66 703.44 484.03 430.39 418.23 458.09 404.2 328.09 287.95 304.79 260.75 223.05 207.31 181.5 191.19 187.24 138.98 111.1 86.36 69.48 58.5 66.97 92.01 69.06 52.05 53.36 36.18 40.14 29.59 22.65 18.06 20.08 14.9 7.55 8.35 6.42 5.35 3.91 3.8 2.81 3.01 2.61 0.96 1.79 1.37 0.14 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.8 1.87 3.9 7.37 12.8 20.91 32.82 50.47 76.78 114.58 169.45 250.3 373.84 549.59 770.92 1026.76 1309.18 1610.72 1924.55 2253.86 2609.89 3008.46 3441.13 3873.15 4258.38 4567.83 4787.19 4918.21 4939.86 4766.38 4344.32 3721.68 3008.24 2313.92 1697.27 1163.51 730.1 430.05 251.27 149.04 88.54 54.19 35.91 26.1 20.96 19.35 20.29 22.87 26.53 31.75 38.94 45.36 48.03 47.77 44.9 39.02 30.38 20.78 12.22 5.89 2.34 0.88 0.34 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1204.66 4991.39 5022.86 5787.02 5207.78 4658.19 4225.36 3672.57 3615.06 3367.95 5816.21 6518.17 5329.6 4988.63 4281.59 3872.35 3894.4 3614.57 3234.99 3005.22 3000.92 2938.6 3080.51 3152.28 2877.38 2583.12 2160.48 1986.93 2071.03 2202.71 2259.98 2009.22 1720.5 1648.32 1350.28 1097.51 909.07 844.56 747.63 737.13 702.83 681.96 533.56 472.05 397.59 366.36 302.14 243.75 210 230.63 224.02 196.71 175.3 144.4 154.72 146.15 110.54 85.32 66.81 56.05 48.88 47.2 52.5 44.13 38.52 40.41 26.34 27.44 19.72 15.56 12.27 14.96 12.1 5.11 5.91 4.6 4 3.04 3.21 2.45 2.95 2.79 0.9 1.96 1.48 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.78 1.65 3.28 6.31 12.2 23.66 44.76 79.93 145.66 266.42 455.13 695.77 964.55 1248.27 1532.07 1791.92 2010.92 2192.4 2352.97 2508.34 2663.7 2813.55 2964.92 3123.03 3299.66 3487.76 3655.54 3755.55 3728.21 3555.17 3255.12 2864.44 2421.57 1934.08 1440.88 1020.61 710.4 491.71 334.76 230.08 166.63 127.96 103.78 91.01 86.56 87.38 92.46 101.89 114.67 126.96 137.05 146.94 155.55 158.09 149.93 127.92 93.96 58.52 31.11 14.67 6.47 2.63 0.92 0.27 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210.39 1807.58 1776.23 2392.88 2746.39 3061.41 2662.36 2287.16 2025.63 1996.7 3996.02 5169.05 5743.9 6865.8 6355.75 5685.33 5257.75 4649.37 4175.79 3749.88 3599.87 3364.64 3493.01 3351.24 3125.7 3103.98 2725.69 2418.92 2334.61 2303.4 2118.05 1822.94 1812.79 1811.86 1518.03 1296.67 1156.4 1130.09 1038.35 990.26 874.15 838.29 591.49 485.3 405.66 378.04 307.58 234.64 184.54 199.13 186 152.84 126.33 97.95 107.08 112.82 84.82 64.26 48.11 36.74 34.65 46.08 67.71 50.61 40.38 42.66 29.5 34.99 25.13 18.52 14.26 15.6 12 5.45 6.2 4.86 4.26 3.27 3.34 2.52 2.78 2.46 0.9 1.88 1.45 0.14 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.7 1.68 3.62 7.1 12.64 20.44 31.11 47.1 73.88 118.79 185.13 283.28 432.63 661.57 963.66 1294.07 1611.16 1893.75 2131.17 2328.9 2505.57 2675.46 2843.86 3003.53 3153.49 3305.63 3476.75 3675.15 3879.62 4043.18 4096.03 3969.18 3649.27 3182.31 2639.57 2076.23 1516.1 1011.52 634.55 394.17 247.66 154.81 98.41 66.57 48.87 38.86 34.43 33.89 35.92 39.87 46.43 56 66.54 76.39 86.01 94.98 99.08 92.97 74.14 49.68 27.85 13.33 5.56 2.1 0.7 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 518.03 4435.44 5026.84 4236.44 3739.99 2961.98 2756.36 2867.16 2735.43 2490.17 3826.81 4915.11 5051.99 4509.16 3842.4 3255.79 2571.18 2208.86 1958.96 1892.17 1755.76 1801.82 1713.73 1618.83 1637.13 1492.48 1399.81 1391.09 1348.12 1358.62 1206.77 1176.02 1315.44 1253.11 1238.43 1103.65 1072.74 991.82 921.1 811.99 795.31 623.78 526.11 450.68 414.64 342.72 270.39 217.1 236.9 216.03 169.72 128.68 92.98 99.27 107.29 91.17 81.01 67.26 55.4 51.75 43.25 57.55 58.33 49.92 52.6 36.4 41.43 30.16 24.55 20.77 21.92 16.12 10.44 10.89 8.19 6.69 5.12 4.92 3.79 4.05 3.57 1.75 2.73 2.07 0.58 0.43 0.21 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.79 1.69 3.38 6.67 13.86 30 59.18 103.3 164.84 252.22 379.2 554.84 780.88 1053.65 1370.03 1725.71 2110.11 2524.87 2972.09 3445.18 3935.45 4428.14 4903.48 5334.29 5657.84 5843.24 5899.2 5848.07 5715.11 5473.33 5081.64 4560.94 3997.55 3468.45 2998.93 2560.63 2171.66 1868.79 1638 1449.61 1310.45 1229.13 1191.71 1177.58 1188.59 1222.63 1226.15 1129.76 939.2 703.88 475.47 272.48 120.97 37.01 6.78 0.62 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 467.34 4375.06 3725.05 4349.97 3840.33 2642.35 2217.7 2217.93 2223.35 1819 3561.53 4550.85 5468.39 5387.28 5457.66 5175.73 4394.24 4326.32 3646.14 3137.09 2851.16 2582.53 2265.84 2017.81 1955.45 1808.91 1898.22 1844.09 1811.15 1922.58 1833.46 1774.97 1849.38 1975.25 1957.33 1553.67 1285.38 1181.34 924.27 752.86 597.19 537.05 452.48 410.7 337.24 341.96 262.99 212.21 169.53 160.57 134.28 106.29 83.25 94.94 91.19 79.49 67.25 47.55 52.07 53.93 37.33 27.35 30.57 37.48 36.77 32 34.54 25.94 21.07 21.49 14.54 15.11 11.88 11.35 10.4 11.1 7.36 4.19 4.02 3.01 2.6 2.04 2.03 1.57 1.64 1.47 0.77 1.08 0.83 0.3 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.67 1.48 3.06 5.98 11.29 21.07 39.36 72.42 126.16 218.86 374.59 603.94 882.95 1176.07 1466.62 1745.29 1994.85 2201.78 2370.29 2515.3 2656.7 2808.9 2973.03 3141.43 3302.77 3460.83 3609.39 3727.31 3783.79 3748.75 3555.34 3178.29 2659.47 2103.31 1560.49 1070.06 692.34 440.47 280.04 178.99 116.56 80.17 59.23 48.04 44.51 45.9 49.88 54.31 60.29 70.95 85.13 97.31 103.1 99.41 86.04 65.14 44.49 27.84 15.08 6.83 2.75 1.07 0.39 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320.79 1668.1 1879.33 1690.66 1563.09 1383.39 1317.99 1433.32 1645.16 1817.71 3360.59 4289.34 4294.49 3667.02 3150.95 2802.6 2456.82 2166.37 1888.67 1805.43 1726.36 1802.42 1784.92 1766.3 1908.69 1908.79 1937.55 1864.91 1683.97 1479.68 1196.8 1070.78 1043.35 909.28 790.18 668.18 623.45 555.05 521.78 475.21 474.99 358.75 282.34 227.94 197.78 169.61 142.45 118.98 124.12 117.23 105.54 93.74 79.86 80.34 77.13 63.48 54.97 46.62 38.86 34.18 29.14 32.97 30.11 24.65 20.45 13.44 12.52 8.56 6.01 4.28 4.26 2.73 1.26 1.45 1.19 1.12 0.9 0.94 0.73 0.78 0.65 0.22 0.44 0.38 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.34 0.77 1.6 3.13 5.97 11.37 21.49 39.27 69.12 127.08 229.38 379.42 570.21 799.36 1074.47 1395.87 1748.52 2121.25 2515.67 2934.05 3365.25 3794.46 4205.94 4593.99 4957.73 5282.7 5570.35 5831.83 6044.47 6196.1 6301.17 6306.15 6143.22 5758.42 5187.33 4530.72 3861.69 3210.72 2605.59 2033.99 1499.22 1038.41 665.39 396.99 225.41 123.07 63.05 30 13.34 5.84 2.75 1.52 1 0.71 0.51 0.38 0.29 0.23 0.17 0.12 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.59 2711.38 2477.83 3043.08 2418.25 2050.06 1807.23 1577.79 1512.03 1479.03 3033.69 3740.84 3485.75 3751.92 3369.89 2915.9 2611.63 2275.56 1999.13 1734.12 1641.27 1532.41 1550.11 1491.08 1472.55 1570.77 1479.41 1435.25 1413.4 1509.86 1751.43 1641.84 1387.23 1192.53 869.32 655.06 509.77 517.36 534.48 621.53 649.66 685.66 473.65 376.96 305.08 260.3 204.96 157.45 123.12 120.82 105.55 85.69 72.32 57.86 60.97 66.84 63.91 58.21 48.23 39.45 32.59 42.37 62.74 53.14 42.54 43.34 29.17 32.51 23.15 17.72 13.37 15.32 10.89 5.24 5.2 3.94 3.24 2.4 2.44 1.87 2.12 1.78 0.67 1.21 0.89 0.1 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
