Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.83 2.03 4.37 8.54 15.74 27.74 46.71 75.69 119.24 183.65 276.7 406.23 578.55 795.53 1055.53 1352.62 1680.47 2038.77 2437.31 2878.31 3362.66 3890.05 4441.8 4998.36 5571.87 6157.21 6730.24 7254.69 7709.22 8082.23 8388.71 8623.45 8772.47 8846.85 8874.61 8893.26 8834.87 8564.94 7980.52 7095.52 6054.93 5073.79 4264.19 3579.73 3025.73 2612.15 2325.47 2145.05 2037.82 1978.39 1977.39 2019.28 2108.32 2219.3 2332.8 2429.89 2499.66 2509.68 2453.07 2359.92 2236.66 2087.21 1914.94 1719.95 1506.3 1274.74 1059.53 879.79 738.83 631.31 549.2 488.87 439.93 391.76 341.39 292.8 247 203.26 163.59 129.51 101.86 79.77 61.95 46.31 33.4 23.31 15.88 10.34 6.33 3.7 2.12 1.2 0.69 0.41 0.27 0.17 0.1 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217.99 2348.09 2628.81 2415.49 3530.74 4930.5 4907.69 3850.2 3729.95 3303.72 4458.12 5082.66 5224.28 4723.75 4540.97 4293.56 4027.26 3893.02 3795.42 3813.73 3780.08 3393.83 3559.87 3242.28 3350.19 4153.17 4690.87 4260.85 3897.66 3551.65 3330.23 3584.16 3517.72 3349.78 3320.56 3035.92 2739.11 2588.18 2548.53 2687.99 2218.55 1893.1 1727.3 1315.81 1185.48 1134.72 1249.58 1191.44 1128.31 1025.24 971.39 709.05 608.82 576.68 572.7 503.31 413.83 345.97 372.2 342.74 283.66 222.93 260.01 351.95 344.77 247.94 189.93 153.19 130.78 126.73 102.32 98.81 77.1 69.28 73.68 51.34 56.55 39.47 30.11 24.81 25.87 17.23 10.34 10.38 7.97 6.58 5.15 4.89 3.83 3.95 3.47 1.88 2.62 2.03 0.79 0.66 0.41 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.26 0.59 1.32 2.83 5.6 10.35 18.14 30.49 49.63 78.77 122.68 188.25 284.54 419.18 594.39 806.97 1053.68 1333.25 1650.2 2009.48 2398.18 2791.21 3165.65 3527.42 3894.47 4282.8 4687.44 5077.35 5445.03 5795.54 6129.24 6448.45 6753.08 7021.39 7245.63 7405.92 7556.98 7735.89 7935.86 8060.83 8088.74 8066.92 7913.81 7599.97 7156.42 6680.67 6186.86 5680.21 5151.92 4610.19 4045.95 3477.33 2988.44 2574.29 2204.91 1892.52 1665.6 1499.88 1349.17 1195.86 1056.42 944.43 851.69 771.37 689.44 592.56 489.51 399.28 321.06 253.21 198.25 154.25 115.33 80.84 53.38 33.87 21.22 13.08 7.54 3.9 1.8 0.78 0.34 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 666.17 2964.67 3214.07 3192.98 3929 4642.74 5115.25 4433.87 5034.74 4872.16 7018.75 8613.35 8645 7722.57 7460.58 7323.41 7600.6 7727.74 7446.35 7319.33 6724.36 6241.66 6433.04 6082.67 5340.67 4543.49 3740.49 3295.53 3282.96 3507.77 3709.96 4025.28 3661.52 3508.1 3410.24 3026.92 2845.21 2706.64 2487.99 2402.07 2168.47 1874.45 1796.35 1635.06 1381.69 1174.55 1102.56 1021.64 966.51 839.42 831.14 677.12 594.69 522.4 487.6 400.75 320.68 266.82 278.99 263.28 216.94 223.08 210.88 231.99 244.74 201.66 156.73 126.4 109.5 99.87 80.17 88.53 82.17 62.67 62.25 40.09 44.39 30.47 23.9 20.43 23.05 16.01 8.7 9.2 7.19 6.1 4.85 4.85 3.8 4.08 3.74 1.89 2.91 2.25 0.71 0.6 0.38 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.35 1.06 2.64 5.55 10.68 19.55 34.21 56.99 90.65 138.5 204.3 291.94 404.67 543.96 708.54 898.04 1110.5 1347.78 1611.55 1900.07 2211.62 2538.14 2882.19 3250.54 3644.89 4080.38 4554.95 5067.66 5614.23 6196.05 6796.55 7380.43 7967.74 8592.12 9185.88 9635.81 9901.77 9991.14 9987.48 9972.19 9910.22 9728.77 9364.6 8887.62 8402.23 7909.53 7459.75 7078.42 6673.06 6096.68 5371.26 4619.08 3935.58 3398.44 2986.1 2613.76 2247.47 1924.73 1625.24 1365.52 1153.16 981.53 829.86 693.29 573.44 470.88 388.88 325.68 282.44 248.82 217.59 183.85 149.87 119.2 93.59 73.33 54.48 36.99 22.8 12.94 6.94 3.61 1.87 0.98 0.52 0.27 0.13 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.51 1053.05 1161.95 1256.77 1983.77 2948.18 3214.23 2683.95 2792.56 2884.82 4734.08 6632.22 9137.93 10421.64 10830.68 10532.18 10027.39 9723.66 9416.3 8966.14 7911.24 6995.23 7168.81 6356.78 5623.89 5150.33 4426.58 3796.8 3433.51 3508.51 3327.83 3634.44 3869.95 3776.26 3771.53 3533.69 3528.67 3511.09 3344.22 3137.3 2648.15 2251.28 1949.76 1645.82 1396.8 1193.48 1101.19 973.45 886.9 754.1 727.15 557.08 455.29 390.49 373.48 328.46 261.7 214.89 227.51 201.94 172.02 230.92 251.87 267.4 266.54 207.26 165.21 142.87 123.77 108.71 85.21 86.55 77.43 60.8 62.33 42.07 46.66 32.43 25.11 21.25 22.3 15.14 9.11 9.53 7.51 6.17 4.76 4.5 3.56 3.65 3.16 1.8 2.41 1.88 0.84 0.7 0.44 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.07 2.49 5.7 11.91 22.35 39.1 65.37 104.93 161.78 240.7 346.53 481.95 646.73 837.33 1050.91 1287.1 1547.58 1835.61 2147.95 2477.67 2814.95 3152.23 3501.6 3881.14 4302.59 4753.72 5196.56 5608.63 6008.79 6454.57 6954.88 7425.78 7823.32 8158.11 8469.42 8687.68 8819.39 8892.19 8906.84 8890.84 8850.19 8772.71 8555.88 8217.82 7874.36 7620.69 7360.02 7036.78 6484.25 5771.8 5015.69 4344.97 3757.57 3255.9 2807.28 2396.97 2029.68 1698.02 1396.97 1137.69 931.49 759.38 615.67 499.88 403.86 325.65 267.77 229.15 201.5 177.08 152.63 127.4 106.92 93.91 84.58 75.38 65.46 56.19 48.75 43.39 40.65 39.94 38.87 36.13 32.44 29.25 26.6 23.9 20.24 15.96 11.93 8.95 6.96 5.48 4.34 3.38 2.51 1.8 1.34 1.04 0.79 0.57 0.38 0.24 0.15 0.1 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 327.35 2880.33 2665.7 3090.62 3636.58 3573.66 3282.25 3963.18 3941.09 3555.48 5057.01 8049.38 7700.81 7753.06 7211.35 6195.31 5367.45 4967.07 4738.7 4246.03 3745.11 3817.85 3386.69 3045.94 2873.74 2563.86 2308.02 2153.01 2162.5 2177.15 2378.64 2523.35 2768.66 3170.78 3423.84 3423.4 3357.3 3211.98 2927.29 2459.74 2196.43 2073.97 1804.42 1562.07 1321.76 1246.13 1140.15 1049.36 905.41 856.77 626.48 473.09 384.06 360.9 328.51 292.25 278.9 328.83 310.79 261.13 221.37 226.58 296.67 311.56 234.82 182.12 149.13 129.05 117.32 96.56 96.13 80.37 72.9 74.54 51.23 55.46 40.67 33.13 28.63 29.57 21.12 14.02 13.85 11.21 9.3 7.24 6.57 5.23 5.21 4.52 2.64 3.43 2.72 1.18 1 0.68 0.4 0.22 0.11 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.53 1.25 2.65 5.19 9.59 17.05 29.49 49.78 81.81 130.78 204.29 310.94 458.39 653.21 899.88 1200.14 1551.04 1939.63 2359.4 2807.95 3288.69 3808.12 4347.71 4888.35 5450.53 6056.41 6698.65 7365.99 8030.23 8689.23 9419.27 10245.43 11040.93 11726.06 12341.33 12879.98 13247.13 13466.39 13625.22 13711.09 13485.52 12745.35 11654.99 10661.34 9670.31 8545.75 7302.44 6012.2 4603.72 3283.85 2327.8 1678.06 1233.48 912.5 680.66 515.18 395.83 313.26 253.51 208.02 168.49 131.92 100.62 75.58 57.25 42.75 31.19 21.85 14.8 10.29 7.94 6.7 6.09 5.92 6.11 6.42 6.54 6.42 6.33 6.39 6.43 6.11 5.32 4.26 3.23 2.44 1.96 1.67 1.41 1.14 0.9 0.72 0.59 0.48 0.39 0.32 0.25 0.19 0.14 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191.09 1711.24 1815.2 2203.1 2201.15 1689.88 1365.9 1475.02 2033.49 1990.94 2939.73 4071.07 5693.37 6054.14 6460.69 7645.35 7154.59 6619.7 6074.56 5581.66 5208.45 5097.71 4831.43 4282.33 3774.17 3836.19 3466.69 3165.16 3103.13 2937.34 2767.3 2601.69 2733.1 2897.03 3209.49 2942.54 2598.16 2545.14 2217.04 2092.64 2027.94 1848.65 1624.73 1312.67 1114.27 1050.03 888.68 750.75 624.28 596.32 534.23 510.11 445.28 445.52 350.37 298.3 252.62 234.57 199.33 157.67 126.35 135.22 203.6 244.88 205.39 166.84 167.16 155.52 119.67 96.77 78.14 63.51 61.04 58.17 60.51 51.22 42.85 42.37 31.33 32.21 24.99 20.48 17.39 16.54 12.12 8.82 8.25 6.38 5.23 4.22 3.76 3.09 3.01 2.73 1.94 2.19 1.73 1.09 0.93 0.63 0.36 0.19 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.87 2.32 5.32 10.51 18.88 32.45 54.53 88.9 139.25 208.85 300.08 414.16 553.46 721.63 920.5 1146.92 1390.81 1646.45 1913.49 2199.12 2519.34 2900.78 3333.54 3790.24 4238.46 4697.94 5194.68 5729.6 6307.37 6937.75 7575.58 8244.13 8861.28 9382.91 9819.9 10204.87 10570.56 10762.41 10723.48 10350.64 9819.79 9480.71 9427.77 9298.06 8820.21 8094.33 7301.62 6458.88 5745.47 5247.04 4752.09 4137.33 3458.77 2861.58 2414.69 2180.21 2054.18 1882.05 1660.05 1476.28 1306.37 1111.88 964.98 875.65 770.36 644.5 535.87 444.5 352.44 284.28 239.74 199.14 151.32 98.82 53.28 23.35 8.65 2.67 0.61 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.84 1067.4 1027.64 1272.5 1550.28 1668.06 1563.65 1976.14 2372.55 2583.34 4305.9 6590.53 6399.91 6142.7 5764.25 5336.69 5129.56 4869.81 4546.66 4160.05 3816.14 3914.41 3563.33 3328.23 3326.59 3227.11 3108.98 2802.78 2640.24 2343.42 2330.21 2225.07 2143.79 2229.64 2125.54 2060.36 1986.6 1849.25 1704.69 1483.41 1313.11 1168.42 928.9 768.79 645.65 611.37 564.01 518.49 472.27 466.9 395.72 344.6 308.05 281.5 240.02 201.55 175.01 176.4 164.29 149.52 141.37 156.85 167.56 149.91 121.68 102.85 88.09 71.21 56.75 43.26 38.07 31.24 27.06 25.64 18.91 19.2 14.53 12.1 10.15 9.45 6.72 4.91 4.46 3.4 2.88 2.4 2.36 2.04 2.15 1.95 1.32 1.57 1.24 0.7 0.58 0.34 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.53 1.33 2.85 5.5 10.24 18.69 33.08 56.48 93.34 150.17 235.2 357.15 522.16 731.55 982.12 1268.68 1586.57 1929.73 2298.12 2701.43 3147.8 3634.36 4154.87 4705.49 5279.56 5853.95 6443.26 7084.41 7766.33 8437.53 9115.34 9794.66 10401.13 10917.86 11246.2 11348.62 11112.96 10682.02 10076.55 9330.73 8550.52 7805.38 7020.68 6213.67 5475.26 4858.66 4351.71 3973.87 3648.92 3306.14 2929.86 2602.57 2312.28 2015.92 1753.88 1574.04 1436.74 1282.25 1112.51 965.71 835.13 715.45 621.27 542.63 468.05 392.09 321.78 255.83 203.66 164.86 133.52 103.85 76.37 52.1 33.35 20.93 13.2 8.18 4.82 2.68 1.42 0.72 0.35 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
