Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.22 0.57 1.3 2.67 5.24 10.1 19.31 37.36 72.74 138.09 245.01 405.9 629.39 942.61 1372.24 1883.49 2382.81 2880.4 3495.98 4238.6 5085.04 6072.79 7160.45 8206.4 9544.18 11340.09 13321.12 15607.5 18039.18 20555.71 23540.03 27461.97 32314.11 37283.11 41172.88 41076.13 37535.82 33683.41 28830.96 23234.43 18978.29 15574.62 13043.69 11386.35 9576.69 7946.17 6844.53 6263.34 5942.78 5995.32 6540.54 6972.61 6797.08 6340.94 5632.64 4796.46 4406.23 4149.36 3376.97 2596.84 2346.23 2313.59 1948.07 1552.6 1695.15 1963.33 1794.36 1483.89 1205.22 848 568.5 464.3 492.2 466.05 407.12 421.88 517.76 529.19 420.72 295.51 248.98 279.78 276.76 192.67 126.77 94.44 77.01 63.76 58.15 51.72 34.3 27.01 19.98 14.59 10.85 7.45 4.53 2.83 2.26 1.92 1.34 0.86 0.79 0.82 0.71 0.6 0.53 0.51 0.43 0.26 0.16 0.14 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.26 5558.63 5297.33 5127.76 5863.94 5817.56 4811.29 4098.08 3698.6 3901.89 9767.14 9082.04 6771.57 6314.3 5847.95 5040.93 5143.92 5414.84 4673.86 4268.59 4766.39 5599.3 6099.82 5550.58 4747.32 4132.99 3689.01 3542.35 3693.72 3803.55 3784.08 3354.34 2703.41 2251.16 1847.45 1378.84 1052.78 985.96 1059.21 1193.6 1265.66 1199.4 1065.33 869.93 756.55 755.05 753.16 628.91 438.36 422.16 425.32 340.27 267.66 206.81 235.93 277.62 239.71 182.24 139.95 115.95 106.23 127.67 136.36 128.37 103.91 89.46 79.03 72.45 63.96 50.19 37.92 46.57 50.96 34.3 27.53 22.33 19.68 16.29 15.22 13.34 13.37 12.1 9.1 9.34 8.46 4.45 2.32 0.58 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.47 1.09 2.45 5.21 10.52 19.91 35.3 60.82 101.85 167.98 272.86 428.23 644.94 933.06 1306.89 1785.68 2370.58 3056.72 3865.76 4816.06 5937.26 7297.87 9073.66 11442.31 14491.97 18336.79 23100.22 28550.08 33834.95 37654.34 39638.86 40417.85 40289.5 39212.66 36751.81 32514.28 27539.49 23126.63 19473.15 16501.72 14476.93 12629.06 10608 8914.45 7755.82 6932.83 6518.14 6332.13 6421.63 6699.61 6772.94 6655.19 5767.1 4471.29 3359.03 2840.79 2413.04 1819 1519.08 1423.03 1252.1 1132.17 1207.24 1283.43 1318.38 1193.79 1079.92 964.99 722.57 637.91 640.67 563.48 414.87 341.4 379.69 384.72 322.46 239.06 200.99 220.84 222.49 172.97 114.06 84.36 70.66 67.56 75.3 80.2 65.8 47.41 39.39 33.08 28.22 24.51 19.23 16.16 13.78 10.43 6.32 3.27 1.9 1.53 1.31 1.19 1.12 1.02 0.99 0.96 0.85 0.76 0.7 0.49 0.23 0.08 0.02 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1562.35 7828.91 7807.89 6777.36 6820.65 7543.58 6926.9 6795.35 5379.84 3940.51 7082.92 6372.22 5698.04 4921.54 4402.56 4400.1 4161.39 4156.26 4124.28 4501.45 4403.81 4624.55 4654.17 4148.33 4095.19 5255.65 7212.52 7167.53 5370.79 4140.42 3406.3 3003.87 2483.49 1939.11 1672.44 1628.39 1534.76 1427.86 1524.61 1339.92 1003.73 742.71 597.14 589.89 523.96 507.7 574.12 626.26 615.6 503.81 379.56 349.16 392.31 376.47 285.5 190.96 140.77 135.1 136.52 142.11 125.19 87.39 110.61 91.13 91.33 83.23 70.25 55.21 55.88 46.55 33.99 27.03 23.63 23.11 18.97 19.32 15.44 15.92 13.76 7.45 10.18 8.54 4.06 2.56 1.12 0.39 0.12 0.03 0.02 0.02 0.01 0.01 0.01 0.02 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 1.04 2.26 4.6 9.07 17.75 34.03 62.44 107.71 174.06 269.35 397.35 561.07 763.9 1002.29 1285.79 1648.71 2102.9 2614.57 3178.2 3848.66 4647.5 5552.07 6652.15 8185.2 10351.1 13160.99 16653.69 20789.8 25584.04 31464.69 38656.1 46094.98 51012.16 50681.2 44916.06 36533.1 29218.38 24136.07 19642.56 14899.43 11521.67 9711.66 8352.73 7033.61 5894.09 5058.82 4738.77 4831.01 4888.69 4834.49 4734.53 4387.88 3986.38 3908.56 3812.78 3294.31 2547.63 2033.86 1863.48 1564.78 1241.33 1046.99 1123.02 1250.96 1365.12 1281.19 999 639.02 410.72 347.84 354.36 315.01 255.41 248.25 292.84 295.27 243.8 186.56 173.5 205.84 178.18 116.55 77.41 58.51 51.7 49.38 49.22 44.47 31.02 22.58 19.19 14.19 10.9 8.07 5.89 4.1 3.04 2.26 1.62 0.83 0.58 0.53 0.51 0.41 0.39 0.39 0.37 0.36 0.29 0.24 0.21 0.13 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3120.33 11364.13 8685.48 7542.88 6720.11 6689.04 6523.46 6450.89 5379.88 4232.97 11634.82 10326.73 8552.68 7638.88 6795.46 6530.44 6611.99 6835.96 6860.44 7727 7714.77 7719.23 7605.22 6873.59 6082.43 5710.19 5443.88 5006.96 4192.28 3292.74 2914.04 2651.98 2256.36 1842.68 1757.18 1729.22 1706.48 1522.78 1459.53 1325.79 1082.91 868.99 825.11 808.1 740.13 625.24 629.94 671.31 677.65 578.35 435.17 396.14 411.02 377.9 286.38 198.92 153.91 145.56 146.5 155.22 136.83 124.26 113.26 93.31 94.83 84.8 74.28 60.01 59.9 52.21 38.51 30.79 23.74 21.33 18.05 16.78 13.49 15.01 13.8 8.36 10.71 8.11 2.97 2.5 1.25 0.43 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.76 1.7 3.56 7.24 14.35 27.35 48.7 84.17 143.96 244.87 399.03 607.72 867.99 1177.95 1543.54 1973.13 2466.05 3020.01 3672.96 4510.46 5449.4 6369.44 7593.25 9384 11571.15 14298.76 18383.38 23290.07 28338.27 32771.95 36412.93 38337.63 39195.84 39150.18 36859.79 31129.76 23293.92 16664.61 11986.87 9486.52 8805.8 7787.63 6408.67 5507.15 4918.58 4682.9 5003.28 5590.13 6045.69 6250.22 6135.74 6311.79 5615.73 4440.42 4203.7 4014.03 3493.84 2870.74 2505.24 2020.35 1529.93 1184.64 1092.32 1091.18 1186.64 1039.94 980.13 856.35 610.71 475.78 460.91 497.07 436.15 336.26 298.55 359.09 392.81 315.3 252.45 193.33 195.05 227.63 204.73 109.4 50.44 36.87 36.97 35.94 33.47 26.1 18.82 14.24 9.67 7.02 5.09 3.62 2.71 2.33 2.2 2 1.4 0.98 0.87 0.76 0.65 0.57 0.47 0.42 0.36 0.26 0.24 0.22 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 381.5 4018.31 4531.63 5497.62 5494.82 5825.75 6605.72 5477.82 5290.1 4831.41 11509.52 12052.34 15614.63 16829.16 15387.72 12710.19 11246.99 10581.93 9368.65 7964.55 7452.93 6977.46 6434.54 6193.27 6176.07 5741.48 5584.32 5387.36 4895.47 3988.55 3683.35 4423.71 5315.46 5284.95 4266.67 3593.63 3065.76 2559.69 1909.25 1462.06 1335.11 1474.17 1634.81 1606.53 1456.91 1178.18 844.04 583.48 573.45 549.08 439.53 355.91 404.16 469.17 431.79 362.72 267.23 279.33 281.97 229.27 169.52 227.04 205.38 191.91 160.54 159.7 151.96 122.27 108.66 93.94 93.77 91.42 84.98 67.62 71.85 54.24 35.6 30.59 22.91 20.55 16.85 17.34 15 15.07 14.55 9.52 9.95 7.77 4.25 2.35 0.73 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.81 1.71 3.43 6.63 12.34 22.4 39.76 70.33 122.87 207.95 336.21 515.02 745.48 1035.25 1372.21 1766.25 2220.68 2766.14 3438.63 4218.86 4994.3 5741.77 6605.55 7660.59 8938.24 10647.35 12761.15 15267.56 18497.17 22632.3 27934.53 34101.29 40285.25 46275.57 50766.54 51048.97 45949.01 38113.99 31112.22 25757.84 21247.55 17151.72 13499.87 10739.44 8904.58 7670.8 6821.97 6316.98 6314.29 6823.3 6958.47 6522.61 5908.87 5477.1 5243.79 5226.21 4896.84 3982.86 3226.52 2868.93 2646.04 2254.54 1836.2 1651.27 1359.39 1232.99 1094.82 797.25 528.04 431.89 434.97 407.08 313.51 313.3 356.02 333.75 248.25 175.16 181.14 227.32 218.39 171.98 121.02 90.08 76.6 73.1 78.03 69.76 51.44 49.64 40.95 37.64 35.43 26.71 20.44 21.37 20.25 11.88 6.66 5.42 4.42 3.49 2.48 1.92 1.59 1.5 1.49 1.4 1.07 0.94 0.73 0.34 0.1 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1674.61 7380.78 6711.15 5442.01 5040.91 4528.36 4678.98 5847.66 4617.98 3654.19 5517.03 5031.29 4522 4193.53 4069.13 3692.47 3757.8 4078.27 4191.2 4187.81 3729 3768.5 3591.65 3550.04 3353.05 2917.91 2449.57 2045.62 1772.46 1448.79 1130.75 1072.55 1292.99 1677.15 2212.07 2246.43 1737.65 1180.28 845.06 776.38 767.86 679.19 539.57 509.56 586.32 569.78 452.5 343.91 321.6 362.28 284.73 183.37 127.02 106.04 118.64 129.13 138.44 127.74 98.41 84.84 76.04 70.37 66.55 52.98 39.77 39.79 37.45 24.7 16.63 14.99 14.51 15.88 19.79 13.84 14.16 14.71 9.99 11.89 9.42 5.15 2.97 1.07 0.28 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.66 1.62 3.65 7.73 15.56 30.06 56.19 102.23 178.87 301.35 490.75 770.51 1155.75 1626.57 2171.52 2829.52 3721.96 4942.72 6582.12 8772.14 11322.79 13876.77 16629.69 20092.95 24552.32 29854.83 35333.86 39925.68 41768.29 40123.46 36757.86 33774.65 31876.84 30092.84 27800.27 24628.04 21215.27 18757.53 17232.02 15746.98 13490.67 11285.89 9375.47 8202.13 7685.79 7027.53 6808.41 7275.23 7750.79 7638.57 7081.28 6630.2 6566.97 6367.23 5777.24 5080.49 4424.84 3569.19 2642.89 2126.11 1798.68 1439.18 1205.8 1227.2 1288.09 1220.23 1078.97 829.65 642.33 492.46 441.42 434.03 363.8 302.34 277.37 323.75 319.62 263.65 206.23 170.56 180.9 171.95 120.4 84.25 67.07 54.19 42.3 34.84 29.77 20.46 14.67 15.34 19.25 18.55 12.63 8.52 7.01 6.4 5.35 4.68 3.93 3.16 2.77 2.48 2.48 2.27 2.19 2.27 2.11 1.67 1.44 1.07 0.49 0.2 0.07 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1737.61 6581.45 5483.1 5927.76 6023.92 4653.71 2523.8 2269.96 2057.97 2091.73 6189.65 6297.73 5660.69 5665.25 5552.34 5146.77 4541.6 4040.55 3497.77 3240.06 3349.26 3300.55 3772.4 4233.13 4069.3 3960.67 3820.91 3452.26 3154.34 2988.27 2792.37 2430.44 1993.32 1704.99 1540.53 1286.6 1108.9 1028.82 1060.49 1148.11 1057.4 958.6 848.85 745.37 589.75 542.85 464.93 410.64 333.69 331.97 415.91 419.41 383.59 283.2 231.64 239.67 220.28 193.08 136.45 103.85 100.65 90.48 181.1 214.88 169.13 148.88 106.12 109.84 93.36 80.79 57.03 38.47 38.43 45.06 35.17 20.89 15.87 14 12.02 11.77 14 12.42 7.78 6.68 5.64 4.25 3.27 1.56 0.73 0.19 0.05 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.74 1.6 3.25 6.31 12.15 23.21 43.97 80.94 143.5 244.48 398.93 620.17 910.84 1265.11 1679.74 2140.95 2643.11 3218.94 3913.81 4729.15 5698.75 6879.87 8144.6 9334.27 10883.03 13241.89 16108.54 19681.37 24157.46 28741.89 32677.66 36215 39852.55 43620.34 46714.1 46165.76 40462.43 34649.48 29575.88 23414.54 17796.36 12712.33 9561.36 7886.29 6830.38 6337.03 6212.18 7302.97 8333.55 8122.19 7971.86 7897.99 6891.44 5935.14 5598.83 4714.38 3632.79 3575.23 3338.19 2313.11 1610.63 1661.23 1749.91 1823.6 1886.67 1592.97 991.29 644.35 497.9 382.52 443.68 574.78 533.23 396.81 421.96 527.57 427.01 318.01 259.75 274.05 254.93 216.3 188.47 118.36 89.24 76.38 64.49 49.89 31.19 21.47 13.13 6.89 4.45 3.03 1.96 1.47 1.2 0.54 0.28 0.22 0.15 0.1 0.06 0.05 0.05 0.06 0.06 0.05 0.05 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
