Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 658.08 3907.6 3492.31 3094.59 3168.74 3693.85 3179 3083.3 2736.17 2720.31 4198.01 4325.06 4054.32 3590.14 3374.5 3443.5 3309.75 3047.58 2524.27 2107.52 1778.61 1641.62 1470.08 1204.31 1253.17 1536.71 2091.11 2305.9 2154.71 1683.53 1244.6 880.95 790.56 747.48 599.21 442.61 436.73 482.08 512.04 464.49 333.07 328.85 320.31 261.57 215.98 183.59 156.1 146.77 141.78 148.39 138.02 115.55 102.48 85.19 81 68.29 52.53 40.85 41.65 37.55 22.39 13.12 15.8 17.13 14.73 14.3 12.49 12.23 12 7.99 7.65 6.79 2.77 1.62 0.47 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.5 1.15 2.47 5.03 9.81 18.37 32.95 56.87 94.83 153.38 238.91 356.49 510.8 703.98 935.88 1204.12 1503.71 1831.64 2196.09 2648.16 3197.16 3841.54 4605.02 5415.35 6318.75 7504.65 8965.15 10478.33 12015.34 13766.4 15771.96 18016.05 20692.75 24016.77 27557.84 30356.88 31968.05 32198.74 30855.36 28310.96 24913.32 20601.02 15507.6 10368.06 6123.52 3316.62 1775.02 984.74 547.73 306.83 192.5 134.49 98.94 75.87 67.29 67.54 69.11 68.47 70.31 77.79 83.17 87.7 104.32 127.82 134.99 117.97 94.52 60.36 34.41 20.78 14.17 8.4 4.05 2.16 1.72 1.21 0.58 0.24 0.12 0.09 0.07 0.04 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1954.91 6805.75 4667.55 4220.77 3617.42 3407.7 3283.46 3607.09 3516.31 3576.92 7192.31 7136.14 6031.71 5085.38 4704.02 4784.94 5102.89 5124.59 4355.8 3709.78 3296.01 2917.36 2537.39 2095.18 1891.19 1919.77 1920.5 1785.95 1699.88 1462.73 1108.95 828.89 767.66 743.12 653.94 513.13 531.49 561.5 510.97 443.99 349.24 360.76 439.36 407.99 313.39 219.78 165.74 153.23 147.76 159.32 145.63 118.6 102.38 81.35 79.52 69.97 56.28 43.53 44.71 39.35 23.75 18.64 16.36 15.45 13.59 13.19 12.11 11.9 11.28 7.27 6.9 5.86 2.59 0.94 0.2 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.37 0.82 1.71 3.46 6.82 12.85 22.79 38.24 62.33 100.45 157.42 241.79 369.03 564.94 853.03 1249.65 1710.6 2253.39 2847.57 3569.69 4417.56 5258.04 5979.46 6584.14 7125.14 7680.44 8321.55 9138.21 10210.61 11647.58 13063.71 14119.14 15285.74 16797.63 18061.32 18745.82 19053.05 18322.02 15450.37 11893.11 8737.66 5817.47 3727.93 2289.78 1357.72 801.55 491.63 336.88 271.63 242.1 238.51 244.78 256.96 292.79 343.45 383.75 390.18 384.15 388.16 376.93 332.75 297.61 265.8 215.5 176.13 134.87 88.42 45.13 22.38 12.42 6.53 2.78 1.18 0.72 0.42 0.17 0.07 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257.31 2730.06 2776.63 3283.42 3185.87 4241.43 3527.23 2784.73 2699.02 2332.88 5238.37 5424.41 6748.79 8022.2 8241.62 7675 7135.54 6612.59 5923.7 5377.6 5156.55 5149.52 4727.08 3829.54 2953.17 2434.58 2074.03 1710.99 1315.47 1156.89 1162.73 1539.74 1809.26 1791.74 1407.71 1157.34 824.56 666.84 627.67 526.49 406.65 419.87 521.18 496.44 374.76 262.11 255.52 294.83 267.13 176.58 110.43 85.94 86.32 84.7 93.22 86.58 68.41 66.66 47.25 46.3 38.38 59.32 58.25 57 41.96 25.81 18.37 15.16 14.31 12.72 11.89 11.14 12.13 10.17 5.04 6.37 5.21 1.67 0.73 0.19 0.04 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.53 1.25 2.65 5.15 9.31 15.8 25.74 40.72 63.07 96.23 144.53 213.42 307.57 432.24 596.76 806.13 1065.17 1361 1700.07 2069.76 2452.69 2859.86 3326.08 3883.1 4625.47 5528.31 6674.93 7965.87 9458.15 11286.44 13199.28 14792.61 16100.9 17338.59 18582.75 19915.48 21183.96 21787.09 22005.11 22143.15 21832.92 21212.53 20185.85 18626.07 16653.26 14047.11 10699.19 7190.98 4476.11 2860.84 1966 1337.88 820.32 479.05 299.97 210.19 158.35 118.04 89.82 72.39 72.83 78.21 79.25 81.17 96.8 128.02 163.08 183.19 179.91 148.94 111.4 91.65 80 58.26 33.77 18.51 11.13 5.56 2.15 0.85 0.5 0.23 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 625.69 3267.83 2771.16 2182.72 2349.12 2430.89 3156.87 3236.95 2743.4 2449.96 3750.81 3865.44 3594.36 3499.23 3230.66 2561.39 2056.37 1870.52 1708.3 1493.33 1162.89 1131.23 1136.23 1244 1142.46 1123.6 969.2 750.08 588.79 490.32 454.98 429.88 403.14 489.44 713.14 783.85 607.87 411.62 379.19 423.97 385.48 275.09 186.76 135.99 126.9 122.64 126.25 118.98 91.21 77.91 55.9 51.25 41.28 32.98 30.06 37.39 35.49 21.58 13.5 12.74 12.1 10.71 10.44 9.3 8.93 9.14 6.4 5.61 6.18 3.75 1.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.66 1.36 2.63 4.79 8.36 14.49 25.11 42.73 70.22 113.15 178.25 273.74 413.95 620.38 917.87 1332.98 1866.16 2519.19 3291.02 4174.51 5187.8 6292.84 7506.44 8918.24 10794.88 13258.75 16443.76 20621.85 25337.3 29802.07 34061.62 38207.95 41596.5 43029.71 41863.15 38420.79 32763.07 25841.85 19315.52 14201.67 11002.05 9012.9 7231.14 5359.68 3692.82 2695.53 2346.84 2193.41 2000.36 1801.81 1615.64 1520.9 1497.57 1455.66 1455.1 1513.11 1470.06 1295.02 1162.35 1069.31 923.95 695.77 484.14 333.76 216.68 107.58 33.3 6.57 0.82 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1423.98 5706.88 4986.44 4063.79 3435.35 2843.46 1664 1466.74 1338.23 1214.96 3425.71 3500.91 3461.02 3553.65 3893.43 4030.7 3864.68 3734.4 3287.51 3114.44 3032.29 2880.04 2955.88 2717.41 2174.63 1923.18 1766.06 1481.39 1170.55 1054.73 1029.96 1100.99 1051.14 1007.72 859.93 668 524 460.17 456.01 415.46 319.25 291.92 340.87 363.78 312.86 239.01 205.51 217.88 207.93 146.18 105.08 78.94 76.78 74.04 75.35 70.58 51.86 51.71 37.29 35.76 29.29 25.91 43.43 52.78 40.52 23.86 16 13.31 14.54 13.34 9.7 5.99 6.71 9.12 7.39 5.34 3.83 2.29 1.1 0.36 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.68 1.52 3.13 6.07 11.09 19.26 32.21 51.9 81.32 125.47 190.4 280.54 397.75 546.04 737.98 964.82 1223.1 1522.24 1896.5 2383.99 3029.45 3855.21 4797.12 5772.32 6833.52 7961.18 9091.13 10460.3 12103.57 13565.07 14793.77 16146.42 17462.97 18327.52 19431.29 20859.22 21603.37 21533.58 20943.45 19634.35 17414.68 14850.06 12038.88 9400.54 7083.27 4943.97 3086.03 1877.53 1214.82 793.25 510.58 328.25 222.47 175 166.65 162.15 150.72 160.13 200.36 230.38 237.4 254 274.26 285.67 291.47 278.6 225.24 156.96 101.67 65.06 39.38 22.77 11.91 9.31 7.26 3.55 1.27 0.52 0.36 0.3 0.26 0.24 0.17 0.09 0.07 0.09 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 434.68 2179.1 1678.1 1740.13 1519.27 1371.28 1390.32 1844.21 1765.55 1699.88 4134.81 3689.36 3274.1 3203.69 2925.19 2856.39 3112.13 2684.6 2504.71 1862.76 1659.62 1439.07 1145.84 934.82 787.71 797.59 804.54 703.09 624.76 616.85 530.69 448.36 371.35 329.29 264.2 184.4 190.81 266.52 293.43 240.81 196.17 134.94 196.01 179.87 151.24 130.42 89.04 77.64 75.12 82.51 70.13 54.78 56.79 44.86 41.31 36.57 32.35 21.91 19.7 23.45 20.28 18.49 15.3 13 9.67 7.31 7.8 8.08 7.07 5.18 3.33 3.39 2.1 0.38 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.77 1.58 3.07 5.58 9.65 15.91 25.77 42.26 70.24 116.34 189.43 301.45 464.58 680.46 959.75 1323.61 1819.44 2414.5 3147.45 3964.65 4885.6 6022.57 7351.74 8871.88 10662.82 12950.87 16014.08 19938.41 24442.5 28887.69 32451.51 34761.02 35567.8 34553.33 31603.96 27364.21 22795.35 18998.08 15728.39 12816.33 10160.97 7931.09 6301.19 5046.66 3894.17 2909.92 2279.53 1892.34 1559.62 1180.15 945.96 705.51 483.46 341.89 235.3 161.19 95.35 50.97 30.38 20.74 14.95 12.28 12.02 10.87 8.61 7.12 5.11 3.26 2.36 1.95 1.24 0.53 0.26 0.18 0.11 0.06 0.04 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.28 2718.01 2291.46 2675.21 2495.41 2296.29 2276.15 1886.11 1621.83 1694.67 4091.53 4859.32 5062.75 4886.81 4663.45 4641.71 4380.9 3832.75 3074.34 2817.3 2513.08 1883.45 1660.65 1790.98 1729.72 1521.05 1275.16 1142.71 1175.45 1249.03 1250.26 1260.23 944.31 620.17 438.75 423.63 427.82 361.73 304.38 382.48 536.1 510.03 386.95 287.58 276.82 266.73 199.21 128.9 86.09 61.85 61.96 62.9 64.95 67.11 53.17 50.26 40.4 43 35.5 26.77 18.61 34.48 41.14 25.93 17.33 15.31 14.36 12.1 10.82 9.22 9.4 9.92 6.76 6.06 4.31 2.54 1.08 0.33 0.11 0.06 0.06 0.05 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.89 1.9 3.69 6.53 10.87 17.57 28.36 46 75.19 123.97 202.76 320.63 482.17 687.94 923.82 1166.84 1417.28 1717.12 2136.75 2729.71 3461.82 4354.48 5323.2 6359.66 7543.21 8877 10233.85 11567.92 13012.91 14487.68 15783.46 16960.2 18375.46 19968.81 21088.41 21532.92 21095.3 19869.57 17791.13 15460.48 12847.65 9815.33 6717.83 4387.82 2746.02 1630.51 937.54 510.72 289.89 184.83 127.42 84.83 63.31 55.32 54.43 63.35 73.48 81.99 92.15 107.7 115.13 112.06 113.49 131.99 147.56 143.65 123 96.67 67.75 43.07 33.05 27.89 22.48 27.78 35.93 32.68 25.54 17.09 15.93 18.85 14.51 7.43 3.79 2.41 1.7 1.01 0.74 0.43 0.23 0.19 0.15 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
