Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3821.84 15066.58 11245.47 10203.18 9165.15 8606.87 8218.56 8009.98 7674.84 5966.68 12975.03 12940.31 10365.36 8752.89 7982.43 7531.55 7526.92 7467.84 7657.41 8019.82 8646.03 8755.78 8643.89 8433.5 7497.75 6972.33 6337.89 5938.62 5593.38 4800.32 3927.5 3427.89 3057.48 2549.64 2067.58 1878.84 1875.94 1841.69 1707.95 1783.58 1526.98 1269.06 1066.69 978.26 938.54 855.42 714.69 721.67 766.87 751.6 640.08 490.57 447.92 453.76 429.2 330.44 231.66 175.06 166.94 160.15 165.78 166.69 146.88 132.55 108.28 113.53 98.52 82.69 67.91 67.22 51 35.32 33.22 22.09 18.39 14.46 13.83 12.06 12.85 11.71 7.32 8.86 6.39 2.92 2.32 1.14 0.39 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.65 1.44 3.03 6.34 12.95 25.03 44.88 81.8 149.47 260.38 419.5 626.89 882.89 1188.59 1542.26 1945.45 2397.29 2905.17 3488.52 4210.13 4996.02 5773.44 6776.18 8214.22 9999.57 12221.59 15463.96 19881.73 24157.84 28406.07 32686.51 34411.53 35018.66 34602.96 32369.85 27734.36 21471.14 15494.35 10810.5 8019.15 7117.8 6570.63 5670.4 4927.73 4368.49 4105.67 4251.21 4613.12 4901.8 5157.59 5178.65 5368.02 5128.25 4258.05 3814.86 3424.77 3023.32 2447.63 2040.59 1787.14 1406.32 1049.47 864.17 821.58 869.35 822.88 757.51 711.33 513.92 369.45 311.4 328.45 319.01 250.06 215.6 231.94 272.54 241.79 195.73 136.68 117.93 137.91 132.28 75.71 31.18 16.48 12.69 11.3 10.06 7.9 5.08 3.43 2.2 1.42 1.04 0.93 0.71 0.59 0.59 0.53 0.42 0.31 0.24 0.2 0.16 0.13 0.1 0.08 0.07 0.04 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 341.98 3500.54 3941.45 5432.98 6352.59 6726.09 7778.8 6748.84 6508.06 5954.52 13042.15 14052.04 16843.59 19229.9 16943.27 13971.09 12878.65 11811.36 10578.52 9250.05 8199.97 7469.56 6719.05 6545.93 6506.36 6533.34 6379.3 6051.01 5526.04 4458.04 4004.4 4970.99 5968.67 5765.8 4590.24 4087.73 3412.24 2780.71 2184.45 1661.42 1497.85 1597.07 1731.83 1677.17 1533.7 1230.96 908.61 663.63 662.87 615.14 486.57 385.48 423.87 476.66 452.67 384.23 290.56 299.21 295.38 252.55 193.98 272.54 253.44 224.81 179.54 176.69 170.71 139.31 125.34 106.46 106.65 93.6 86.22 66.04 64.96 46.1 29.72 26.63 20.28 18.02 14.71 15.18 13.01 13.12 12.59 8.29 8.77 6.7 3.66 2.16 0.75 0.21 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.8 1.75 3.6 7.01 13.19 24.17 44.19 79.96 141 238.56 381.06 572.35 823.01 1122.13 1487.06 1910.86 2427.04 3070.85 3768.16 4415.69 5045.21 5761.12 6658 7843.73 9321.01 10852.47 12642.62 15090.28 18272.34 22503.17 27623.32 33080.88 38721.55 43708.36 46084.98 44161.86 38877.69 32798.98 27326.46 22415.36 17833.78 13901.16 10873.24 8785.38 7474.73 6211.78 5317.51 4912.89 5161.25 5515.67 5556.93 5356.92 5077.55 4785.53 4631.2 4569.2 4230.25 3664.88 3090.99 2749.14 2491.6 2030.92 1529.73 1140.29 982.76 895.35 801.19 610.84 405.12 305.21 304.38 278.05 212.79 186.81 217.95 215.29 174.41 143.25 124.18 141.31 163.73 140.08 99.59 65.62 48.4 45.6 46.01 44.36 37.29 30.7 26.69 23.74 23.55 18.97 14.71 13.2 12.37 8.67 5.83 3.17 2.45 2.11 1.99 1.7 1.41 1.2 1.15 0.99 0.78 0.68 0.53 0.35 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1533.49 8161.01 6904.54 5462.14 5155.42 5286.94 5213.79 4953.57 5461.6 4128.78 6546.53 6645.19 5709.06 5179.87 4643.78 4291.61 4109.61 4677.38 4993.56 4945.44 4631.49 4590.19 4266.9 4207.86 3885.1 3655.95 3246.38 2607.13 2418.78 1948.36 1652.62 1407.51 1479.7 1692.12 2408.69 2625.15 2339.58 1755.79 1376.51 1026.38 906.15 821.18 737.87 596.91 594.1 647.08 633.6 520.61 380.66 347.89 341.37 280.87 192.66 140 127.42 145.81 150.6 153.34 138.38 115.44 102.16 86.8 87.37 73.35 59.62 47.48 47.37 42.47 30.59 21.91 17.12 17.63 17.67 15.39 11.87 14.22 14.92 11.1 12.63 9.01 3.79 2.89 1.3 0.48 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.39 1.01 2.37 5.13 10.43 20.24 38.17 70.47 125.07 213.62 353.09 564.22 863.77 1244.74 1704.2 2261.07 2996.96 3974.73 5251.69 6928.03 8907.84 11006.93 13412.61 16490.2 20246.43 24337.15 28777.75 33610.54 37143.89 37630.91 35449.24 32433.96 30562.74 29656.4 28414.81 25748.06 21715.58 18488.05 17059.8 15428.51 13287.56 11755.15 9977.66 8554.19 7926.29 6898.23 5994.5 5986.49 6224.86 6619.09 6759.81 6464.66 6481.59 6171.57 5348.94 4803.89 4700.11 4217.96 2911.49 2110.42 1769.93 1379.53 956.67 781.18 782.22 793.35 734.93 605.52 529.83 411.43 300.61 251.69 224.63 207.84 170.4 153.91 163.94 159.53 136.16 95.9 75.88 78.84 77.06 62.87 45.94 31.83 22.12 16.3 14.25 14.06 12.85 12.39 13.01 12.66 10.92 8.27 6.05 4.21 4.23 4.23 3.92 2.5 1.86 1.71 1.47 1.39 1.19 1.21 1.18 1 0.74 0.6 0.45 0.24 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1992.75 8086.02 7067.24 6800.97 7582.06 4886.37 3196.32 3048.87 2591.03 2590.77 7308.44 7990.74 7461.01 6927.22 6826 6455.43 5970.71 5424.22 4594.99 4280.21 4009.03 3830.12 4098.61 4757.29 4708.15 4735.34 4833.42 4281.67 3914.7 3632.67 3444.75 3356.69 2877.8 2325.36 2046.54 1800.61 1628.05 1296.87 1244.09 1252.23 1257.88 1121.91 1173.13 1069.1 869 693.74 576.62 517.93 468.92 356.13 391.91 412.41 417.25 402.51 293.52 262.87 247.66 254.98 194.89 130.88 99.69 96.64 193.64 247.23 190.08 140.9 117.7 97.43 113.56 98.1 64.12 35.19 38.43 48.13 40.45 26.32 16.59 14.1 10.74 11.4 11.78 11.11 8.57 5.51 6.14 4.99 3.6 2.75 1.63 0.57 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.73 1.63 3.47 7.23 14.75 29.65 57.51 106.62 188.46 317.19 505.95 757.17 1066.61 1439.11 1856.19 2293.66 2812.05 3446.23 4106.88 4803.02 5657.67 6610.57 7504.39 8733.13 10607.43 12841.36 15405.97 18549.02 22125.84 25687.48 29684.42 33705.27 37927.03 42126.4 44022.55 40893.07 35446.91 30290.7 24088.29 18236.92 13551.02 10184.82 8231.03 7000.3 6094.68 5347.3 5664.87 6724.22 7525.23 7558.22 7316.45 6471.23 5774.64 5731.52 5510.95 4558.36 3876.06 3413.14 2769.88 2022.39 1663.29 1468.42 1492.96 1540.43 1380.02 1137.55 945.08 727.44 453.31 359.12 433.55 481.67 397.63 336.98 375.04 361.13 320.68 288.51 219.94 169.69 164.12 185.55 134.65 86.8 56.94 35.07 22.13 12.53 6.93 3 1.15 0.49 0.18 0.08 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 845.48 4789.24 4023.28 4187.85 3833.74 3444.98 3523.92 4063.75 3992.14 2878.41 8007.24 6897.73 5973.55 5776.06 5052.89 4676.36 4701.22 3847.81 4182.26 3911.47 4341.97 4308.75 3953.75 3850.18 3268.76 2944.41 2654.27 2402.82 2100.38 1979.62 1848.92 1858.95 1607.11 1147.54 813.24 681.1 730.15 869.85 955.47 944.33 950.7 474.64 404.49 405.86 413.21 466.57 381.07 367.19 393.69 394.84 311.43 231.05 247.34 260.72 226.69 184.97 140.81 92.04 77.94 96.09 114.23 154.38 149.74 113.56 84.98 69.92 77.22 75.45 57.49 50.28 42.62 31.92 21.99 16.87 14.82 12.38 10.92 10.38 9.74 8.23 6.23 5.77 6 5.4 2.43 0.4 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.55 1.47 3.55 7.77 16.22 33.11 65.63 120.56 209.29 340.08 529.26 803.85 1176.1 1666.02 2304.91 3138.05 4220.93 5604.52 7326.04 9380.67 11627.08 13985.17 16366.18 18593.49 20510.97 22262.45 24098.51 26619.01 28972 30324.82 30070.91 28763.73 28210.72 28376.08 27487.83 25048.38 21993.84 18359.89 14673.63 11615.86 10956.32 10030.71 8717.69 7804.17 6662.12 6052.63 5770.47 5666.06 5825.83 6135.64 5827.62 5113.35 4731.39 4311.81 4033.55 3851.83 3232.04 2428.36 2085.04 2025.9 1837.25 1364.82 1138.38 1064.03 927.79 791.94 724.73 637.2 462.29 368.9 399.76 351.37 277.11 245.91 299.39 310.7 264.75 212.96 162.83 169.76 169 117.57 67.43 36.32 23.75 18.38 14.04 12.62 9.33 6.42 4.68 3.33 2.01 0.99 0.47 0.25 0.18 0.18 0.17 0.13 0.1 0.08 0.06 0.04 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.19 4510.39 4554.36 4274.83 5528.97 5593.06 5529.58 4838.24 4132.04 4376.18 9991.84 11794.72 10593.91 9034.14 8647.11 8085.16 7745.27 6690.09 4952.26 4199.09 3620.84 3294.65 3277.14 4351.01 5023.57 5052.66 5166.73 4598.17 4460.6 4276.05 4293.25 4188.72 3231.53 2247.24 1871.31 1717 1561.63 1203.04 1156.58 1406.84 1844 1751.31 1611.2 1290.44 961.93 623.78 510.22 456.47 378.74 271.49 286.84 339.13 330.17 307.16 225.12 214.72 226.95 237.13 183.25 119.03 80.87 138.65 171.94 179.07 163.91 139.51 124.78 97.99 94.02 75.59 64.52 55.24 61.57 38.33 24.35 25.47 16.44 13.59 13.71 15.44 14.07 13.31 11.93 7.52 7.36 6.23 4.16 2.52 0.71 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.94 2.32 5.34 11.43 22.95 43.96 81.44 146.92 255.26 415.52 642.26 936.76 1308.71 1775.6 2331.82 2941.9 3589.85 4320.99 5140.47 6013.57 6997.78 8302.18 10030.25 12043.05 14382.34 16952.84 19920.82 23227.15 27351.67 31634.47 34423.64 34329.57 33637.99 32299.78 29870.62 27099.15 23474.91 19591.26 15657.8 12425.52 10072.31 9265.14 8690.16 7496.59 6623.95 5721.12 5241.96 5341.97 5823.21 6084.75 6040.13 5806.95 5438.95 4957.84 4554.94 4300.03 4134.01 3885.72 3207.12 2566.38 1932.57 1305.23 1219.15 1236.22 1155.54 1028.34 796.78 567.98 473.62 446.59 456.31 455.77 412.11 387.19 410.76 442.51 358.9 259.54 218.4 248.6 249.69 179.66 127.36 84.77 49.33 32 17.81 7.58 3.07 0.94 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.18 5897.09 5055.24 4487.18 4514.46 4647.67 3542.71 3828.72 3533.44 3398.34 8419.33 8365.18 8492.59 7523.92 7396.65 6621.19 5850.15 4954.6 4434.44 4148.61 4037.01 4562.46 5199.44 5051.17 4432.8 4072.02 3526.78 3412.72 3444.89 3423.06 3071.59 2613.99 2074.32 1677.98 1641.69 2180.11 2318.49 2092.49 2055.24 1851.31 1687.81 1450.11 1127.84 848.16 731.15 620.59 485.11 373.9 394.16 414.98 381.39 303.65 201.91 174.77 202.11 183.14 156.24 108.19 80.84 72.84 73.33 179.86 221.28 183.26 154.25 107.4 102.55 85.28 68.16 51.41 48.16 36.87 22.91 15.63 11.35 11.49 11.18 10.69 8.88 8.96 7.98 5.01 4.87 4.44 3.45 2.02 0.54 0.12 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
