Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.59 1.69 4.12 8.62 16.34 29.47 51.59 87.51 144.21 232.73 366.71 563.86 847.18 1238.77 1734.88 2324.68 2990.92 3712.89 4526.03 5541.98 6774.72 8186.99 9704.59 11163.68 12331.11 13499.36 14982.76 16406.89 17377.4 18110.17 18247 18152.56 18454.29 18481.06 18293.79 18473.46 18630.49 18886.03 18477.87 16737.98 14841.31 12929.44 11268.75 9989.9 8628.75 7521.93 6649.31 5623.32 4843.53 4364.75 3967.53 4026.43 4081.64 4140.56 4254.77 4008.83 3900.55 3766.09 3541.55 3362.78 3054.62 2659.32 2307.99 1979.67 1640.21 1373.42 1125.23 984.22 927.66 863 832.25 723.63 597.93 530.05 435.97 353.29 315.31 277.96 243.38 227.69 198.39 175.27 155.82 129.45 107.28 91.01 73.37 55.25 43.08 33.63 28.44 25.52 22.4 19.45 17.42 15.77 13.88 11.53 9.52 8.11 6.83 5.73 4.55 3.66 2.85 2.24 1.82 1.45 1.27 1.08 0.86 0.74 0.62 0.49 0.37 0.26 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 328.96 3733.99 4116.49 3928.01 5875 8200.38 8373.46 6454.02 6096.49 5400.63 8348.66 9500.82 9621.35 8474.04 7549.64 6670.53 6084.52 5697.94 5412.18 5473.28 5441.4 4732.61 5145.48 4896.79 5236.95 6753.34 7936.5 7876.24 7635.02 6945.52 6478.86 6926.09 6862.32 6701.8 6428.35 5604.43 5056.16 4814.5 4819.19 5057.33 3999.33 3306.38 2901.45 2178.45 2063.39 2003.98 2220.37 2169.56 2091.71 1948.43 1839.9 1300.98 1101.76 1023.55 980.4 861.91 713.57 582.95 622.02 569.77 491.82 383.4 476.09 660.46 633.32 433.05 332.45 270.99 225.2 218.98 171.45 148.85 108 102.03 110.46 80.21 88.53 63.03 49.15 40.57 42.17 30.35 20.14 19.04 14.77 12.43 10.19 9.44 7.56 7.54 6.61 4.17 4.98 3.9 1.99 1.68 1.07 0.55 0.28 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.9 2.04 4.25 8.1 14.43 24.73 41.29 67.25 106.91 167.97 264.87 418.91 647.29 951.12 1320.3 1760.48 2290.34 2959.96 3835.53 4919.25 6133.29 7409.65 8758.14 10207.24 11804.86 13451.8 14967.56 16390.89 17411.71 17642.9 17336.95 16934.85 16326.51 15968.46 15651.9 15116.68 15002.73 14225.29 12936.58 11759.36 10827.04 9610.39 8697.55 7937.46 7299.49 6752.73 6062.03 5412.46 4768.61 4344.95 4064.94 4179.86 4161.13 4028.89 3916.63 3623.86 3419.24 3118.3 2809.34 2524.85 2223.37 1907.87 1674.91 1410.73 1164.83 1017.63 966.18 909.13 853.69 779.64 663.59 523.07 410.6 323.42 262.81 212.71 175.81 147.51 122.67 99.22 76.47 60.83 46.22 33.65 27.98 21.33 15.58 11.86 8.6 6.76 5.75 4.86 4.28 4.02 3.56 3.01 2.52 2.05 1.67 1.31 1.07 0.84 0.59 0.42 0.32 0.27 0.26 0.26 0.28 0.29 0.29 0.29 0.29 0.26 0.23 0.2 0.16 0.1 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1078.24 4922.65 5731.36 5784.62 7138.69 8288.29 9105.45 7893.27 9070.81 9112.1 15801.09 18120.28 16433.43 13757.83 13148.44 13059.18 13684.86 13997.66 13490.35 13103.5 12065.49 11557.74 11818.6 11664.1 10613.75 8669.15 7082.56 6316.08 6412.37 6694.7 7178.68 7850.22 7082.95 6795.88 6506.85 5757.89 5287.78 4944.57 4508.24 4497.59 4175.44 3252.32 2956.1 2696.98 2262.6 1891.11 1805.72 1726.35 1663.57 1459.1 1501.73 1302.21 1210.53 1038.8 879.87 672.3 541.16 452.14 467.53 451.53 385.95 446.56 435.12 453.14 473.29 382.84 296.19 240.2 204.64 176.92 137.61 151.27 139.97 106.04 104.75 69.5 74.14 54.98 45.07 39.03 41.74 29.24 17.59 18.08 14.55 12.23 9.75 9.12 7.28 7.3 6.77 4.15 5.39 4.16 1.86 1.59 1.06 0.63 0.35 0.17 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.68 1.69 3.62 7.04 12.85 22.61 38.48 63.05 99.64 152.73 228.77 336.18 482.7 670.16 900.26 1175.79 1514.08 1929.96 2436.75 3063.66 3835.15 4755.13 5902.21 7259.23 8821.54 10748.89 13089.53 15547.69 18305.51 20372.02 21234.86 21924.26 22058.03 20824.9 18752.6 16155.46 13398 11441.07 10309.57 9299.67 8433.97 7707.83 7147.68 7171.4 6891.22 6639.14 6948.14 6406.01 5680.64 5084.31 4504.44 4401.24 4467.88 4306.37 3764.01 3087.41 2660.99 2151.48 2025.08 1911.39 1622.39 1429.92 1247.66 1116.06 977.01 838.28 725.38 746.45 813.74 801.27 799.84 687.53 555.8 478.95 438.57 373.31 301.59 251.18 189.06 148.28 122.27 96.25 73.69 53.7 40.44 32.2 25.05 18.68 14.34 11.38 9.46 8.94 8.35 7.75 7.44 6.58 5.61 4.79 3.95 3.15 2.56 2.1 1.59 1.13 0.82 0.58 0.43 0.35 0.29 0.24 0.2 0.16 0.14 0.11 0.09 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.29 1221.3 1411.9 1952.42 2259.67 3270.61 4009.86 4531.89 3669.38 4179.55 8504.26 12500.97 17274.24 23303.26 24501.56 25222.36 24424.05 22559.69 21232.66 18758.84 15991.81 13687.02 12424.36 13172.4 11741.89 9993.37 8543.94 6973.5 6306.73 5960.09 5955.19 6135.58 7367.73 7799.5 7428.86 7500.03 8135.14 8655.92 8340.61 7765.41 6720.57 4758.28 3522.09 3408.93 2946.7 2422.15 1925.05 1715.61 1499.39 1489.6 1346.81 1316.77 1027.78 863.26 717.26 643.4 502.69 399.99 340.28 355.82 355.88 560.51 610.89 483.87 560.49 570.04 442.94 383.74 303.5 227.28 185.99 142.05 155.87 120.36 96.54 98.76 70.9 75.95 55.66 46.17 39.08 41.3 30.27 20.33 20.16 15.49 12.23 9.42 8.58 6.66 6.49 5.9 3.9 4.61 3.77 2.21 1.81 1.14 0.6 0.29 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.67 1.43 2.94 6.36 13.51 26.35 47.03 78.14 123.2 187.6 279.81 411.71 596.1 835.34 1128.51 1473.71 1869.76 2321.23 2853.4 3523.14 4361.74 5380.48 6526.64 7791.26 9327.3 11153.78 13094.17 14988.17 16794.32 18390.85 19793.82 20970.24 21875.19 21417.29 20079.07 19102.96 18540.26 17601.39 16116.12 14965.25 13965.53 13088.82 12600.22 11988.95 11070.54 10436.35 9967.06 9981.16 9680.77 9150.69 8023.49 7021.27 6646.48 6442.3 6220.47 5881.93 5123.97 4335.63 3783.36 3127.92 2620.84 2151.72 1783.04 1398.17 1107.65 921.84 770.8 708.1 720.36 726.96 730.97 640.83 523.6 433.99 376.51 341.29 316.32 269.67 244.32 229.53 194.98 155.31 122.42 98.1 78.91 67.32 54.41 47.34 42.74 36.45 32.48 29.56 29.03 28.42 29.46 27.45 26.16 24.3 19.96 16.17 15.12 14.11 11.61 9.44 7.41 5.35 3.85 3.38 2.95 2.36 2.02 1.69 1.4 1.12 0.98 0.67 0.41 0.26 0.13 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 494.06 4294.83 5443.52 6619.25 6688.85 5215.61 5986.9 6721.79 6765.68 6005.76 11068.81 14289.67 14115.53 13581.81 12105.44 10267.5 8476.69 7638.9 6657.59 5997.24 6045.78 4986.89 4432.76 4284.71 3904.15 3423.24 3066.7 3076.3 3068.47 3662.84 3929.85 4031.53 4607.03 4801.87 5914.96 6567.72 6919.08 6482.81 5045.28 4162.66 3785.79 3123.14 2759.06 2408.94 2236.07 2060.27 2008.94 1760.1 1714.79 1347.03 1022.36 706.14 612.66 542.03 492.93 494.49 626.93 680.82 606.98 508.3 399.77 517.28 599.75 507.67 422.15 325.73 260.85 224.13 175.72 177.1 150.21 111.89 105.22 68.57 75.01 58.7 53.57 51.53 52.82 37.73 24.74 24.4 19.37 16.44 13.44 11.66 8.5 8.51 7.97 5.22 6.32 5.17 2.72 2.03 1.44 0.9 0.47 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.17 0.59 1.56 3.44 6.78 12.76 23.99 45.09 83.65 150.63 259.77 428.34 682.76 1034.38 1508.71 2149.17 2916.57 3866.02 5028.82 6287.7 7776.33 9367.08 10787.63 12096.47 13148.76 13661.6 13884.49 14826.68 16219.63 17234.73 18769.35 19566.75 19044.78 19502.88 19866.98 18732.75 18394.21 18211.47 17084.86 16081.56 14976.91 14286.66 14338.81 13501.97 12125.02 10826.5 10482.33 9894.81 8611.09 7895.82 7246.49 6011.94 4883.62 4420.32 4210.03 4222.49 4119.83 3573.6 3227.02 2707.44 2404.62 2292.16 2081.2 1932.68 1610.11 1360.3 1085.67 891.45 790.02 694.52 671.48 663.6 584.47 496.86 412.76 326.89 281.68 264.53 251.37 217.51 179.57 175.04 183.25 172.91 139.67 113.46 99.47 88.42 72.63 67.96 59.56 45.25 36.67 31.91 31.92 29.79 26.5 23.92 22.23 18.48 15.32 13.09 10.13 8.8 7.59 5.46 4.12 3.35 2.55 1.99 1.67 1.46 1.22 1.05 0.94 0.75 0.55 0.39 0.26 0.16 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 351.08 3455.37 4140.04 5116.64 4745.33 3067.31 3373.71 3419.39 4362.36 3144.85 6863.63 9043.63 12157.65 12822.36 14636.94 14529.68 13104.01 11606.51 10631.63 9510.41 8771.61 8544.46 7046.37 5969.97 6219 5242.06 4714.31 4731.3 4589.35 4521.8 4232.22 4215.75 4524.77 5446.01 5335.71 4421.18 4124.79 3748.7 3312.76 3247.16 3278.07 2976.53 2137.57 1677.53 1502.6 1334.54 1236.63 1044.11 980.44 854.18 764.34 690.6 727.22 633.17 558.92 484.68 422.66 339.36 269.18 214.82 225.62 227.18 406.99 487.76 391.43 350.23 297.28 235.51 217.54 183.96 131.58 91.58 85.25 101.72 91.85 77.05 72.15 56.06 52.93 44.14 40.99 34.7 30.13 21.44 16.89 15.33 12.01 9.61 8.45 7.43 5.98 5.59 4.8 3.8 4.3 3.45 2.38 2.05 1.35 0.73 0.37 0.19 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.52 1.56 3.94 8.29 15.35 26.24 43.38 71.61 117.44 187.73 287.3 418.43 581.09 783.07 1043.68 1378.82 1785.63 2230.17 2712.28 3252.94 3916.83 4807.74 6214.21 7977.59 9416.7 11155.18 13307.68 15573.43 19405.86 22862 25414.08 27183.87 27004.34 26217.03 23632.75 21851.66 20804.6 18963.96 17195.14 15884.17 13803.03 12248.62 11869.6 12354 11343.34 9877.39 8472.07 6786.19 5667.37 5432.08 6047.03 6305.95 6505.57 5616.29 4570.85 3934.21 3981.49 4098 3399.49 3097.01 2817.06 2234.32 1794.5 1734.08 1818.94 1456.38 1437.1 1386.37 1294.07 1126.45 1110.35 1199.55 948.08 825.56 626 418.97 308.89 224.68 187.43 133.63 92.05 59.66 28.17 17.33 11.02 6.4 3.54 1.76 1.01 0.61 0.39 0.24 0.16 0.12 0.09 0.08 0.07 0.07 0.06 0.06 0.07 0.06 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278.61 1502.27 1401 1819.52 2245.99 2445.68 2312.59 3026.46 3701.8 4281.08 10950.17 17280.39 15235.02 13450.89 11616.76 9592.16 8947.17 8192.05 7398.42 6839.87 6359.1 6822.6 6243.08 6097.63 6737.4 7095.97 6933.24 6044.53 5037.14 3909.71 3808.44 4294.39 5058.54 5468.56 5105.67 4552.04 3763.18 3164.56 3167.79 3069.76 2676.28 1871.57 1055.22 785.51 700.9 797.23 796.06 748.95 744.52 773.98 610.61 502.61 475.32 415.96 323.88 277.54 247.75 237.22 216.61 232.65 238.2 316.06 346.15 279.98 215.3 180.66 174.75 145.73 117.07 99.46 87.55 81.5 82.79 76.76 59.48 51.19 38.12 33.08 27.31 22.65 16.97 15.45 13.88 10.54 8.77 6.89 5.99 5.52 5.63 4.83 3.8 3.96 3.11 2.19 1.71 0.94 0.41 0.16 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
