Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.19 0.44 0.97 2.11 4.77 10.42 20.6 37.13 63.48 105.31 168.75 259.6 385.55 556.22 783.17 1076.04 1439.35 1863.8 2336.32 2841.15 3372.26 3949.09 4618.51 5379.35 6209.08 7091.06 7970.52 8784.1 9627.66 10578.19 11518.13 12233.63 12659.04 12745.63 12625.67 12435.07 12131.87 11690.65 11221.08 10764.38 10262.73 9508.46 8348.07 6986.54 5689.32 4629.02 3828.15 3150.23 2629.1 2285.29 2045.58 1901.74 1863.95 1881.43 2000.14 2167.32 2345.55 2505.62 2566.14 2579.52 2576.11 2470.87 2302.5 2102.69 1860.09 1610.73 1373.05 1147.9 959.34 792.59 664.23 583.33 519.42 467.27 408.23 345.41 296.19 247.75 200.15 167.59 143.89 122.31 104.7 86.78 70.4 56.87 44.96 33.54 24.09 16.28 10.36 6.37 3.86 2.4 1.55 0.98 0.61 0.4 0.27 0.18 0.12 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 279.62 2922.29 3758.9 4680.37 5998.4 5907.05 5859.15 5207.3 4452.33 3841.55 6336.24 6881.63 6380.19 5655.37 5041.72 4596.21 4236.08 4039.56 3727.63 3512.55 3949.45 3485.78 3211.86 3143.41 3284.66 4011.1 4766.1 4859.46 4706.36 4484.17 4214.74 4244.1 4354.15 4066.23 3748.47 3590.92 3268.32 2931 2548.4 2532.61 2366.53 1890.09 1479.51 1131.98 1195.81 1258.84 1394.42 1302.06 1300.03 1063.42 860.49 676.39 629.38 582.34 502.62 440.08 471.44 430.07 374.81 313.83 252.4 236.95 327.68 343.35 269.96 204.37 172.96 157.42 127.68 135.65 101.76 73.63 73.24 59.55 68.37 49.35 38.95 32.33 32.78 21.41 12.93 12.92 10.08 8.24 6.32 6.04 4.84 4.98 4.37 2.47 3.32 2.55 1.04 0.85 0.49 0.24 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.46 0.99 1.94 3.69 6.97 12.99 23.01 38.84 63.58 101.56 157.65 236.82 346.45 499.25 712.46 994.33 1334.92 1714.25 2125.67 2574.54 3087.25 3689.21 4359.7 5044.31 5700.69 6352.12 7035.85 7785.01 8579.03 9326.57 9992.8 10511.21 10784.03 10794.52 10659.27 10402.25 10120.85 9771.92 9394.89 9124.56 8878.91 8441.43 7945.44 7561.65 7116.42 6596.47 6043.54 5528.75 5042.39 4532.58 4027.18 3558.74 3149.88 2798.75 2588.32 2413.86 2144.26 1899.59 1692.57 1514.44 1332.42 1127.08 954.92 821.88 703.93 602.22 507.13 411.02 339.17 298.24 263.58 225.46 187.65 146.34 102.78 67.35 43.24 27.51 17.6 11.33 7.08 4.02 2.01 0.9 0.41 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 882.41 3794.79 5003.64 6383.18 6827.66 5705.88 6254.19 6092.28 6250.05 6100.15 10962.05 12578.43 10974 9439.66 8677.18 8510.54 8897.18 9074.27 8268.2 7611.8 7916.81 7298.33 6608.05 6710.81 5947.72 4818.13 4041.66 3809.36 3942.18 4463.45 4802.62 4841.57 4574.36 4250.34 3918.68 3666.88 3403.68 3045.8 2483.53 2341.02 2348.77 1819.14 1535.58 1412.48 1348.09 1233.44 1150.09 1063.09 1061.63 817.02 699.81 633.22 630.13 546.17 430.47 344.25 367.72 338.32 278.44 244.38 199.54 255.85 271.8 230.12 210.57 177.73 142.89 123.37 103.85 103.61 77.94 70.33 82.76 54.97 58.75 39.36 30.04 25.29 27.06 18.15 10.87 11.51 8.9 7.44 5.88 5.81 4.64 4.96 4.37 2.26 3.47 2.78 0.91 0.74 0.44 0.22 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 1.08 2.92 6.73 13.3 23.83 40.77 68.16 110.66 172.48 257.31 368.49 509.27 682.67 888.9 1121.93 1378.41 1656.24 1965.5 2315.54 2712.27 3166.58 3673.08 4229.38 4863.84 5566.14 6358.51 7252.96 8284.68 9406.1 10598.57 11638.94 12319.38 12848.89 13363.12 13565.59 13328.96 12708.98 11757.76 10770.28 10000.98 9271.35 8508.97 7729.94 7052.76 6642.87 6251.24 5866.23 5700.95 5395.83 4764.42 4173.11 3644.88 3259.93 3085.07 2941.86 2639.36 2215.3 1859.2 1499.45 1205.42 1011.15 814.18 638.03 503.02 398.64 320.43 264.35 226.43 214.52 214.5 203.96 181.96 147.88 110.44 83.25 66.23 49.98 33.89 22.05 13.58 7.92 4.43 2.35 1.22 0.65 0.34 0.17 0.08 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.15 1274.31 1215.5 1829.96 2885.04 3819.22 3169.99 3434.17 3236.92 3274.29 5941.06 9377.38 11825.63 14252.02 14745.62 14475.12 14058.97 13409.13 12899 11227.77 9423.71 9324.44 8192.99 7389.06 6916.95 5922.84 4981.69 4271.43 4191.47 4128.32 4337.95 4377.48 4692.68 5016.93 4598.77 4446.96 4800.68 4859.81 4546.26 3946.63 3405.75 2803.7 2036.93 1729.83 1473.88 1389.96 1227.41 1124.25 958.58 950.11 734.07 590.76 482.43 447.76 389.61 320.32 257.43 277.52 262.06 210.75 188.36 271.14 352.78 330.46 269.34 226.68 187.39 168.98 150.7 115.57 108.74 82.63 73.99 75.02 51.46 56.32 39.76 31.03 25.98 27.51 18.29 11.42 11.69 9.15 7.74 6.07 5.68 4.44 4.55 3.95 2.26 2.98 2.28 1.07 0.9 0.53 0.25 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.65 1.48 3.02 5.7 11.08 22.34 43.3 77.16 127.55 199.53 298.75 430.33 600 812.32 1063.05 1343.88 1643.48 1958.48 2296.05 2671.95 3114.03 3627.05 4204.1 4817.14 5450.29 6156.44 6967.59 7868.63 8785.74 9646.73 10399.96 11052.69 11657.57 12189.13 12321.18 12087.77 11740.13 11491.67 11087.8 10490.91 9873.07 9285.67 8778.03 8395.42 8055.81 7566.32 7094.81 6747.72 6626.83 6441.96 6130.83 5521.92 4760.21 4215.32 3873.33 3564.82 3275.49 2912.4 2456.72 2043.4 1650.76 1290.26 1011.23 796.2 605.43 448.5 345.66 270.26 218.16 194.19 185.43 181.28 167.04 138.87 109.75 88.17 75.74 69.75 64.26 58.31 55.56 52.38 47.36 43.2 40.04 35.91 31.5 26.74 22.92 19.76 16.39 12.95 9.97 7.84 6.52 5.67 4.73 3.87 3.12 2.28 1.58 1.22 1 0.75 0.52 0.34 0.21 0.13 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 432.69 4138.48 5146.47 5437.87 4335.48 4211.49 4405.3 4800.97 4738.78 5013.81 7119.67 9824.85 9399.41 8980.11 8244.47 7076.95 6055.53 5195.54 4492.03 4612.85 4019.23 3465.77 3236.71 2917.03 2667.79 2400.15 2324.45 2236.92 2383.99 2531.82 2577.1 2877.67 3072.73 3339.14 4033.1 4195.8 4046.55 3497.06 2999.62 2724.6 2282.44 1902.08 1658.52 1625.47 1475.36 1382.59 1241.07 1197.87 921.72 744.14 573.09 465.38 374.3 308.92 282 345.08 388.61 371.86 323.95 261.36 265.2 319.84 308.72 266.31 224.58 186.73 165.21 134.11 129.53 101.15 85.97 83.37 61.93 66.37 46.37 38.08 34.19 36.33 26.16 17.34 16.55 13.44 11.12 8.91 8.29 6.44 6.15 5.42 3.35 4.29 3.37 1.64 1.33 0.81 0.47 0.25 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.38 1.01 2.28 4.51 8.25 14.73 26.52 47.46 83.15 140.73 229.1 357.81 537.95 786.06 1111.43 1516.8 1999.71 2565.2 3219.98 3956.28 4762.3 5647.12 6577.85 7539.81 8521.11 9373.23 10029.94 10761.77 11699.55 12647.86 13627.33 14469.16 14873.31 15339.95 15953.51 15992.89 15766.95 15696.49 15391.49 14756.76 13961.44 13234.63 12840.39 12183.16 10853.18 9433.98 8647.51 7914.73 6808.2 5728.75 4747.67 3538.83 2408.14 1740.23 1345.35 1089.77 891.11 695.77 540.65 416.76 326.24 265.88 217.31 174.5 132.55 98.5 72.71 54.75 42.9 33.74 26.41 20.55 15.45 11.86 9.49 7.94 7.34 7.58 8.29 8.81 8.81 9.25 10.12 10.29 9.03 7.2 5.64 4.25 3.02 2.32 1.91 1.53 1.22 1.01 0.88 0.75 0.61 0.49 0.41 0.32 0.24 0.18 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 277.25 2746.8 3148.9 3689.79 2994.65 2621.36 2876.86 2696.69 2573.32 2420.27 4511.72 5920.5 7895.98 9069.51 9276.48 9599.33 8673.63 7600.23 7008.83 6387.76 5964.18 5493.16 4631.51 4637.72 4072.31 3533.72 3350.71 3108.86 2987.59 2926.13 2984.67 2874.3 3261.02 3567.66 3509.46 3287.95 2808.95 2601 2403.59 2283.78 2154.2 1726.94 1374.7 1220.37 972.4 830.66 718.06 688.9 629.89 601.71 508.8 524.65 418.51 358.72 303.12 284.53 244.24 192.6 155.77 164.87 152.34 136.09 209.33 238.16 236.36 216.47 156.96 126.26 108.9 90.95 73.13 53.68 56.89 56.8 53.24 52.19 38.98 39.52 29.22 24.97 22.26 20.86 14.97 10.43 9.69 7.49 6.04 4.81 4.52 3.77 3.59 3.19 2.3 2.62 2.13 1.36 1.14 0.75 0.4 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.9 2.08 4.75 10.85 22.34 40.83 68.39 109.48 172.53 266.12 394.71 557.16 748.1 959.64 1192.71 1459.04 1766.07 2107.54 2460.18 2824.12 3214.67 3663.02 4222.91 4999.78 5938.88 6847.53 7681.38 8609.28 9670.6 10987.92 12379.16 13601.09 14494.13 15114.16 15294.07 14894.71 14246.23 13724.23 13130.08 12180.22 11089.27 9747.68 8557.75 8123.34 8375.44 8342.47 7548.08 6712.38 5801.42 4842.52 4278.51 4199.93 4122.28 3849.66 3407.33 2804.86 2354.81 2200.84 2127.3 1787.74 1442.46 1259.67 1024.11 762.73 644.01 612.91 504.08 410.8 385.83 355 295.88 260.18 246.27 197.6 138.13 88.02 43.98 18.85 7.43 2.64 0.7 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256.64 1485.56 1820.75 1982.83 1741.14 1867.1 2002.95 2297.72 2691.59 3593.59 6578.56 9480.93 8873.97 7943.1 7140.05 6260.86 5882.5 5256.1 4536.34 4562.74 4142.59 3851.97 3711.14 3479.78 3510.05 3621.44 3892.78 3603.51 3430.13 2901.33 2552.74 2710.59 2761.59 2794.02 2804.96 2663.65 2307.43 1791.36 1596.95 1584.47 1320.38 976.77 678.33 583.54 521.61 538.8 522.09 521.5 459.81 410.63 343.53 301.07 267.24 223.54 186.58 191.81 180.62 158.79 146.56 141.63 146.04 173.84 172.61 147.31 115.52 88.11 75.55 61.78 56.32 46.53 37.77 35.25 28.6 28.25 21.74 17.85 14.25 13.2 9.88 6.94 5.7 4.16 3.59 3.19 3.1 2.58 2.61 2.47 1.87 2.05 1.56 0.98 0.79 0.41 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.73 1.91 4.44 8.86 15.95 27.49 47.16 81.26 137.86 225.66 356.44 543.68 798.51 1122.27 1505.51 1929.59 2376.76 2840.7 3320.04 3836.65 4443.42 5154.66 5913.76 6687.43 7508.5 8365.54 9149.86 9944.44 10948.4 12111.88 13045.71 13804.95 14542.31 14933.71 15239.8 15348.91 14938.37 13826.06 12684.01 11390.09 10015.06 8866.7 8054.8 7131.93 6162.38 5425.61 4785.04 4231.1 3911.45 3601.9 3229.92 2909.79 2721.9 2574.34 2273.83 2021.92 1922.3 1771.41 1540.53 1285.05 1085.11 884.2 686.48 584.13 485.65 394.71 328.21 278.62 241.54 214.15 195.34 161.98 122.24 85.09 54.85 35.18 23.37 15.87 10.85 7.21 4.5 2.56 1.28 0.62 0.29 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
