Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.41 0.95 2.01 3.95 7.37 13.3 23.46 40.71 69.61 116.83 190.97 300.88 447.23 638.38 884.83 1215.94 1636.47 2112.07 2605.5 3105.38 3629.7 4198.72 4851.19 5690.85 6863.01 8330.36 9867.4 11416.45 13082.2 15019.34 17396.07 20372.58 23148.19 24538.77 24350.58 22514.74 19529.62 15932.6 12138.95 8700.07 6030.74 4010.43 2627.18 1878.69 1512.63 1271.66 1150.23 1042.39 1015.04 1121.09 1230.77 1331.75 1321.43 1289.71 1216.39 1221.6 1166.08 1106.21 931.95 681.82 473.87 338.11 243.74 163.07 133.01 116.97 110.35 92.89 70.12 51.31 32.63 21.31 16.59 15.1 13.42 12.47 13.28 13.62 11.09 7.85 4.97 3.5 2.46 1.38 0.57 0.21 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2717.42 11305.54 11886.27 11144.6 9799.86 8598.75 8289.62 7948.97 7164.47 6287.81 14041.7 13279.35 9691.57 7770.42 6749.14 6406.28 6521.87 6934.49 6904.14 7498.86 7580.06 7813.12 7902.88 8062.62 7503.86 6193.29 5484.04 5191.17 4995.73 4451.89 4197.64 3597.34 2759.57 2259.07 2078.56 1956.76 1950 1759.44 1700.53 1491.61 1320.68 884.29 793.05 799.09 685.25 576.06 613.95 645.21 588.82 472.83 387.58 416.32 459.84 405.01 299.15 192.32 148.76 134.21 113.15 122.05 102.01 115.91 118.46 94.39 101.6 78.77 59.73 47.81 47.22 34.75 20.96 19.22 15.92 12.23 9.22 8.68 6.45 7.06 6.33 3.22 4.82 3.81 0.94 0.66 0.26 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.92 2.05 4.36 9.36 20.3 41.98 79.86 141 256.22 455.54 740.61 1080.98 1444.01 1814.18 2187.71 2555.88 2918 3283.47 3676.68 4126.96 4660 5234.93 5837.07 6509.74 7409.56 8566.67 9981.01 11764.64 13895.52 15954.14 17896.14 18978.59 18874.37 18441.24 16812.19 14102.11 11320.14 8093.47 5435.53 3846.93 2786.54 2047.79 1615.54 1321.92 1134.92 1085.26 1202.17 1403.59 1665.19 1780.53 1809.89 1922.7 1803.47 1831.51 1891.35 1629.09 1273.07 855.71 569.43 382.75 244.84 163.43 126.43 94.83 73.94 50.3 38.51 25.48 15.91 11.26 9.13 8.16 6.73 6 5.57 6.4 5.98 4.72 3.63 2.52 1.79 1.16 0.73 0.29 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284.57 2810.23 2783.73 4260.55 4797.75 5141.91 4532.94 4041.12 3592.82 3530.51 10126.28 12699.18 15260.09 17310.14 15867.66 14019.31 12375.05 10703.59 9614.72 8367.66 7864.94 7723.48 8172.74 8081.65 7661.63 6963.26 6004.26 5570.35 5277.15 4807.13 4539.46 4305.18 4309.56 4188.3 3303.3 2912.62 2845.49 2693.8 2439.22 2355.51 2133.6 1897.41 1471.94 1177.19 892.91 766.42 702.08 588.79 489.94 511.72 521.37 488.15 402.86 307.1 303.6 313.38 238.54 181.42 139.02 102.41 96.73 155.9 192.97 146.81 144.15 150.49 108.07 113.15 86.63 64.05 48.81 44.19 32.53 18.92 17.28 12.84 10.94 8.59 8.36 6.86 7.07 6.57 3.8 4.97 4.04 1.7 1.03 0.33 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.64 1.42 2.92 5.69 10.81 20.63 39.32 72.5 126.08 205.68 315.9 465.41 664.73 903.56 1219.71 1662.77 2279.78 3010.57 3708.41 4280.17 4751.17 5228.71 5805.5 6553.89 7398.48 8320.71 9402.3 10577.08 11996.75 14032.62 16627.82 19647.91 22472.57 24450.21 25451.36 25398.18 23700.87 20180.21 16135.24 12300.08 8922.21 6329.81 4479.16 3271 2307.39 1701.92 1381.86 1211.04 1168.61 1224.37 1426.22 1597.75 1759.04 1906.72 1967.38 1932.15 1964.53 1931.54 1996.38 1718.02 1503.84 1072.28 749.03 501.43 346.56 247.92 176.79 115.99 71.55 40.65 22.52 15.02 10.07 6.77 4.56 3.85 3.51 2.79 2.23 2.1 2.66 3.3 2.77 1.94 1.25 0.9 0.75 0.78 0.77 0.67 0.53 0.42 0.34 0.33 0.32 0.26 0.21 0.15 0.13 0.09 0.06 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 976.91 8033.29 7238.42 6627.71 5739.25 5189.96 4643.4 4419.65 5397.84 4133.4 7037.49 8420.55 7455.22 6609.88 5694.56 5060.67 4263.66 4333.21 4173.9 4138.42 3984.47 3265.08 2984.55 2981.11 2926.49 2636.91 2179.8 1907.54 1869.88 1810.01 1707.68 1437.11 1494.74 1578.84 2090.41 2335.1 2608.51 2157.75 1517.39 1093.42 975.53 885.3 771.13 676.18 710.05 739.84 677.18 552.9 398.17 369.1 351.57 287.31 213.66 161.31 132.1 138.87 150.41 180.23 156.23 123.52 111.81 107.81 125.1 97.2 77.55 65.52 67.24 51.83 33.42 27.49 21.49 16.2 11.22 10.52 8.18 9.49 9.52 6.78 8.22 6.03 2.59 2.02 1.01 0.45 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.8 1.82 3.92 8.14 16.43 32.53 63.03 115.5 199.09 326.44 514.58 786.51 1135.31 1539.1 2029.99 2672.33 3442.89 4321.31 5416.42 6648.05 8037.69 9712.37 11753.24 14207.84 16949.27 19911.77 23600.18 27062.61 30000.66 30963 29098.07 26314.35 23678.18 21328.8 18260.85 15626.46 12811.93 10057.31 8668.62 7152.93 5766.73 5342.2 4841.67 4157.52 3903.91 3613.37 3408.78 3473.33 3598.51 4043.04 4666.95 4604.89 4034.16 3188.02 2776.31 2117.75 1528.06 990.76 529.04 220.93 84.21 37.21 17.22 10.28 7.03 4.85 3.36 1.98 1.26 0.76 0.45 0.31 0.22 0.16 0.11 0.08 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1138.65 8500.72 8221.38 8207.65 8787.08 6066.88 4961.63 4355.91 4281.01 3443.14 8514.73 10063.51 11524.63 10498.75 10535.19 9376.58 8054.15 7336.57 6427.88 5430.29 4859.8 4856.29 4223.28 4320.61 4421.62 4018.56 3935.54 3866.86 3930.7 4068.31 3928.49 3735.73 3678.52 3440.15 2894.47 2069.08 1638.56 1361.33 1221.34 1153.18 1261.76 1134.57 950.36 660.85 522.9 459.17 456.45 399.27 333.89 250.67 241.66 245.82 233.33 229.08 184.83 177.83 174.55 136.44 106.29 74.16 55.78 53.89 100.26 135.66 108.38 83.78 71.52 55.45 63.1 52.72 37.61 23.15 23.97 26.18 21.54 15.55 10.05 8.2 6.2 6.15 5.83 5.67 4.64 2.87 3.23 2.57 1.62 1.21 0.62 0.21 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.79 1.86 4.29 9.7 21.09 43.11 81.58 147.27 255.32 418.23 632.78 908.4 1248.93 1663.06 2121.2 2595.3 3095.87 3616.96 4147.37 4658.65 5170.63 5683.46 6230.5 6982.64 8055.77 9383.81 10762.11 12290.98 14022.7 16093.37 18347.95 21479.48 23861.98 23515.77 22472.66 20227.37 16560.96 13970.16 10225.18 7129.19 4990.46 3465.67 2579 1902.84 1677.32 1623.8 1666.5 1988.22 2342.94 2515.35 2301.38 2294.03 2411.3 2429.61 2361.41 2006.6 1572.39 1185.25 923.27 770.21 553.38 389.24 305.16 229.46 168.14 157 128.36 83.15 51.1 35.94 33.43 29.75 30.42 29.48 26.39 25.27 21.36 16.82 9.37 6.52 5.5 3.56 1.85 0.51 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 587.41 3021.12 2672.53 2543.21 2275.22 2142.72 2232.42 2678.44 2804.85 2745.67 10151.3 10451.87 8290.77 7206.66 5704.55 4822.59 4343.4 4222.77 4058.21 4460 4657.2 4888.37 4816.29 4659.42 4654.8 4175.27 3777.57 3427.74 2896.63 2317.32 2184.03 2056.83 1717.21 1341.29 1126.79 1066.59 1165.02 1187.7 1295.2 998.08 781.06 432.03 320.36 256.53 249.63 281.51 294.69 264.25 276.93 264.87 182.16 151.72 178.26 169.12 125.89 97.39 77.77 60.1 49.72 64.12 66.85 90.85 93.36 67.47 49.56 35.76 36.57 30.79 25.17 21.91 14.72 9.6 8.35 7.99 6.67 5.38 4.18 4.03 3.7 2.39 1.93 1.76 1.51 0.76 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.7 1.71 3.91 8.31 16.79 33.17 64.76 121.7 216.91 387.95 652.26 996.59 1404.59 1877.57 2427.56 3054.61 3791.75 4683.73 5746.48 6980.41 8435.85 10087.05 11687.54 13154.32 14753.5 16339.06 17952.45 20220.41 22389.68 22988.45 23042.01 22997.69 22076.41 20008.59 18133.91 17269.99 15647.68 12676.53 10625.13 9106.63 6839.02 5781.61 4874.35 3633.5 2796.88 2212.56 1728.4 1422.73 1310.84 1330.54 1223.7 1137.06 971.37 792.58 661.48 611.07 515.28 424.75 321.82 261.32 204.37 150.32 115.42 91.2 74.68 56.11 40.54 27.6 19.78 15.67 14.37 12.25 10.13 7.95 8.3 6.77 5.4 3.35 1.99 1.35 0.82 0.35 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.3 5439.31 6039.57 5929.67 4754.93 3717.16 3153.77 2755.45 2589.37 2822.36 5547.76 6718.96 7490.5 7452.97 6548.49 5402.59 4599 4129.75 3237.74 2624.76 2393.93 2460.78 2390.92 2637.86 2972.63 2980.17 2926.06 2939.32 2898.49 3314.22 3884.04 3699.07 3117.23 2208.37 1566.07 1081.34 1049.25 1217.14 1449.39 1638.16 1860.51 1495.91 1026.39 731.47 677.85 610.67 499.45 382.55 367.21 353.76 281.73 240.09 168.65 150.45 155.31 168.23 165.07 140 115.07 104.62 85.48 169.72 206.2 163.48 139.42 102.16 106.34 84.65 73.04 59.19 51.3 32.56 18.32 14 9.76 9.37 7.05 6.35 5.78 6.54 6.36 3.98 4.35 3.16 1.55 0.94 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.33 0.87 2.19 5.16 11.23 22.46 42.49 77.31 136.02 232.5 382.4 583.06 866.26 1258.96 1788.11 2406.43 3026.64 3603.7 4157.06 4698.9 5216.32 5745.1 6379.34 7248.17 8315.36 9415.5 10606.45 12226.13 13922.96 15638.25 17844.69 19760.85 20243.99 19358.18 18074.13 16303.44 13946.5 11098.36 8361.99 6073.84 4344.77 3098.16 2274.27 1839.66 1634.33 1493.09 1244.63 1160.2 1211.25 1301.84 1506.1 1717.91 1866.2 1967.71 1851.14 1726.52 1518.54 1476.91 1386.75 1139.89 965.59 744.2 550.52 433.56 393.43 363.73 302.81 247.78 179.71 126.48 106.23 104.41 97.67 84.37 75.19 71.98 64.41 48.08 35.85 26.63 25.58 23.03 15.86 9.85 3.84 1.03 0.19 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
