Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.24 0.8 2.18 4.91 9.7 17.59 30.31 50.9 83.61 133.29 205.75 308.23 450.45 643.75 898.04 1208.16 1566.37 1975.73 2483.48 3115.68 3895.92 4909 6237.65 7829.75 9831.56 12032.15 14317.93 17486.91 20947.86 24167.34 27098.25 26593.95 23745.53 21395.88 18437 14841.41 11961.76 9426.03 7578.23 6679.66 6376.03 5998.17 5933.36 5743.87 5507.66 5504.52 4900.45 4850.25 5015.92 4665.22 4478.09 4142.71 3854.16 3498.22 3006.81 2578.78 2374.45 2061.2 1881.03 1481.29 1345.21 1186.74 1070.68 956.32 764.38 705.52 693.94 712.88 662.04 731.39 691.77 598.15 501.26 359.31 305.56 289.77 309.93 264.95 226.53 187.57 139.6 103.51 68.1 46.32 35.17 26.26 19.73 13.87 9.7 7.46 7.02 7.29 7.59 8.08 7.34 6.72 6.37 5.62 4.86 3.97 3.21 2.58 2.07 1.57 1.05 0.74 0.59 0.47 0.39 0.36 0.32 0.27 0.21 0.16 0.14 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.54 1626.23 1812.14 2215.13 3441.58 4916.99 5448.59 4704.53 4906.51 5051.51 12235.4 17427.64 25146.21 28737.31 29555.68 27621.11 24640.89 22525.21 21092.27 19057.41 16247.87 14220.99 14126.13 12673.35 11471.42 9876.75 8235.79 7377.03 6655.83 6349.24 6260.86 7548.96 8989.79 9543.7 8847.25 8397.37 9165.26 8897.71 7949.52 6995.08 5543.79 4136.94 3563.31 3083.88 2629.86 2059.16 1921.32 1801.21 1886.93 1728.31 1702.04 1369.82 1065.86 835.43 767.36 675.27 510.85 417.15 470.86 445.09 427.7 691.7 659.76 595.12 642.45 572.23 450.34 366.57 280.2 222.06 176.37 171.97 145.4 118.34 119.35 84.82 93.2 67.15 55.61 48.38 48.14 36.69 25.39 23.77 18.92 15.4 11.88 10.74 8.62 8.23 7.13 5.05 5.72 4.43 2.85 2.29 1.22 0.57 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.79 1.72 3.52 6.76 12.17 21.25 39.72 75.65 136.74 228.99 354.53 512.88 707.27 950.61 1261.04 1658.7 2125.49 2651.3 3253.92 3897.63 4631.13 5625.31 6946.82 8703 10811.38 13131.94 15790.21 18998.04 22465.75 25303.43 27324.52 28230.47 27776.55 26561.43 24694.15 22659.72 18970.98 15804.81 13950.91 12593.32 11327.25 10162.96 9803.07 9338.56 9081.92 8828.93 8191.39 7308.98 6852.23 6476.76 7035.7 7149.32 7865.48 7023.15 6233.07 5365.77 4653.05 3955.48 3264.94 2428.14 1769.38 1363.06 1028.54 834.56 682.93 647.81 592.6 555 532.03 471.35 412.39 342.94 310.87 322.15 287.37 251.57 237.73 240.07 223.81 194.11 140.39 111.26 93.5 74.59 54.49 38.7 26.86 19.27 16.31 13.37 14.46 14.6 14.13 14.04 14.27 14.31 14.13 14.83 13.19 13.41 11.73 9.67 7.07 6.13 4.81 3.9 3.23 2.85 2.38 2.01 2.02 1.72 1.42 1.13 0.77 0.47 0.23 0.11 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1076.31 9554.95 8449.34 9007.43 8153.03 7296.83 7522.42 9750.8 9286.54 7952.14 13567.21 16224.39 15268.82 14301.1 13038.63 10603.05 8221.46 7985.96 6891.4 6499.71 5881.9 4723.65 4170.18 3949.17 4024.05 3698.86 3836.64 3866.63 3968.26 4650.01 4752.13 4600.2 4857.57 5166.85 6414.57 6455.12 6445.43 5691.54 4078.95 3121.07 2568.16 2447.56 2364.85 2452.84 2352.35 2356.2 1845.42 1418.13 1047.63 905.87 744.14 600.29 480.11 537.35 579.05 631.26 666.57 593.27 548.99 526.75 427.61 428.8 366.6 277.54 237.13 217.45 239.42 199.03 162.23 153.36 119.39 109.72 67.33 50.74 43.91 51.75 42.54 34.15 32.94 23.99 18.04 14.85 13.89 11.75 12.31 10.45 5.74 7.28 6.31 3.47 2.84 1.85 0.88 0.33 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.73 1.83 4.26 9.18 18.49 34.44 61.31 109.21 197.56 348.62 587.97 954.35 1445.62 2073.68 2870.48 3872.99 5135.27 6643.76 8335.48 10380.37 12447.48 14628.5 16439.81 17296.79 17771.89 18285.97 19268.98 20080.25 21582.41 22063.07 20682.39 20276.7 18986.73 17419.98 17482.72 16365.75 14270.73 13516.61 12539.83 11752.48 11280.83 10494.07 10332.33 10655.24 9899.25 8656.59 7098.06 6762.42 6033.18 5662.16 5606.86 5495.15 4889.97 4047.82 3603.45 3212.04 3319.54 3121.82 2733.16 2424.65 1806.37 1599.77 1391.43 1254.73 1172.15 944.81 911.83 775.33 795.88 734.51 655.25 574.26 467.11 353.63 301.9 254.94 216.29 207.96 214.49 219.2 179.85 132.8 116.69 115.03 118.77 96.3 70.99 54.95 44.59 36.17 38.18 35.51 32.92 28.11 24.58 24.56 21.18 19.15 16.44 15.47 11.89 10.78 8.23 5.95 4.94 4.03 3 2.66 2.32 1.98 1.67 1.38 1.19 0.92 0.72 0.51 0.28 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615.75 4857.06 5185.23 5045.76 5834.8 5504.69 5386.33 4489.41 5508.66 4708.35 10763.6 13158.17 17618.6 17401.4 17514.98 16643.82 14483.96 13247.4 12308.06 11141.71 10068.49 9102.95 8292.13 7034.58 6598 5801.07 5090.38 4959.24 4902.34 5197.78 5067.16 5437.76 6166.23 6619.14 6332.5 5073.92 4405.76 4311.85 3850.92 3654.93 3415.47 2834.43 2102.74 1515.38 1237.28 1156.47 1239.09 1153.39 1120.45 950.32 882.3 720.22 631.07 579.6 529.38 472.51 376.37 289.79 296.55 274.8 251.36 250.9 467.21 543.27 456.55 333.24 252.54 212.07 198.04 167.45 114.12 86.53 83.97 102.98 103.02 73.5 68.25 53.37 41.75 39.6 41.41 31.28 21.35 17.19 13.57 10.88 8.89 8 7.6 7.22 6.22 4.85 4.74 3.89 3.1 2.53 1.5 0.77 0.34 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.59 1.5 3.39 6.92 13.22 24.64 45.07 79.77 132.65 210.29 325.37 490.15 712.98 987.09 1303.4 1649.08 2025.82 2486.5 3086.67 3823.58 4615.2 5489.56 6499.41 7810.87 9536 12365.25 15837.96 18816.05 22638.27 26720.64 29885.72 35384.04 36148.08 34393.21 30659.61 25427 21081.4 16231.57 14315.83 13070.79 11516.61 11085.67 10708.98 9814.95 7927.37 7137.23 6892.74 6613.93 6593.39 6330.01 6288.87 6032.39 5545.87 5673.36 5462.52 5032.74 4381.97 3500.04 2758.5 2619.65 2274.49 1837.11 1517.45 1247.22 1100.68 948.83 1127.79 1356.54 1363.54 1327.07 1098.06 923.91 636.27 577.15 554.14 450.58 432.76 339.7 288.89 243.04 183.64 158.4 91.56 64.73 36.48 17.86 11.02 5.44 3.65 2.59 1.55 1.01 0.6 0.37 0.22 0.16 0.12 0.09 0.09 0.09 0.08 0.06 0.06 0.05 0.05 0.05 0.06 0.06 0.07 0.07 0.07 0.07 0.06 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 477.62 2791.3 2886.53 2717.1 2966.01 2952.1 3137.39 3663.26 5232.66 5750.67 16290.63 18661.83 15338.6 13568.29 11235.14 10103.29 9172.55 8081.53 7884.91 7346.99 7029.68 7063.86 6260.3 5988.97 5830.72 5390.47 4982.25 5054.88 5036.4 4852.3 5014.82 5022.68 4528.38 4147.42 3749.88 3436.3 3032.23 2666.86 2597.67 2021.22 1724.63 1069.21 811.99 667.23 730 908.72 995.4 780.49 717.7 591.37 438.93 344.46 363.85 321.6 282.62 276.59 276.07 236.08 192.92 227.14 230.56 312.37 349.2 247.97 153.4 109.08 114.2 121.58 110.07 106.64 86.65 74.19 79.29 68.27 56.74 39.32 31.68 26.57 21.61 15.31 9.75 9.25 9.06 8.79 7.98 6.95 5.94 5.52 5.55 3.93 2.95 2.28 1.05 0.35 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.2 0.69 1.92 4.49 9.03 16.74 30.28 54.85 99.95 180.09 318.63 546.59 892.69 1379.57 2029.61 2830.48 3676.45 4497.09 5373.42 6266.66 7223.85 8567.9 10102.88 11218.77 12344.3 13739.01 14915.7 15540.7 16681.05 19530.75 22279.22 22689.4 23519.81 24539.49 22249.91 22599.92 22596.61 19841.44 17828.99 16310.2 14599.35 13612.32 13419.63 13674.97 12431.3 11687.8 10165.22 8490.54 7332.93 6769.51 6019.99 5878.32 5447.92 5238.11 4952.57 4663.57 4472.3 4103.96 3831.85 3139.42 2268.87 1720.53 1491.19 1262.46 1117.18 1005.64 1029.26 936.76 1019.71 913.98 942.16 781.38 636.79 540.02 483.14 411.73 315.94 268.15 236.87 180.78 114.53 69.76 47.04 37.98 29.78 22.18 12.45 9.5 6.22 4.31 4.31 4.1 4.52 3.98 3.95 3.61 3.17 2.95 2.42 2.08 1.66 1.19 0.85 0.62 0.45 0.38 0.34 0.3 0.24 0.21 0.15 0.14 0.11 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.89 3574.59 3139.1 4258.29 4580.97 4487.21 3715.51 3796.48 3725.16 3994.42 7881.5 11331.05 12272.39 13604.89 12725.42 10537.77 9543.42 8943.93 7428.91 5461.48 4587.77 4514.98 4048.13 4221.83 4519.07 4433.98 4217.13 3996.63 4072.05 4761.39 6870.35 7670.15 6996.02 6012.6 4557.48 3582.6 3483.44 4084.42 4575.3 4659.27 4509.72 3905.96 2757.41 2144.99 1853.16 1735.06 1557.24 1451.2 1260.73 1186.64 804.98 654.71 465.75 392.81 355.23 372.16 364.92 432 465.56 462.35 400.5 659.22 761.58 672.22 513.28 412.57 327.09 265.97 242.96 207.63 192.31 134.26 101.35 88.8 61.28 73.79 51.87 43.68 42.87 47.44 38.62 28.43 24.16 15.99 12.55 10.43 9.69 8 7.29 6.23 4.77 5.42 4.39 3.04 2.37 1.11 0.45 0.14 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.66 1.66 3.73 7.86 17.2 35.94 68.25 119.12 196.56 312.55 482.13 714.8 1006.54 1354.57 1773.18 2299.85 2931.97 3605.48 4327.18 5229.62 6178.86 7208.93 8695.38 10512.22 12211.34 13739.97 15637.48 17876.52 20261.15 22305.89 23855.8 24362.12 23690.63 22091.32 20419.21 19892.12 20189.98 19908.86 17026.21 15279.27 13925.93 12050.93 11204.4 10763.98 10236.96 9899.17 8704.16 7452.47 6044.13 5872.17 6311.8 6605 7231.91 6872.38 5985.84 5093.87 4313.14 3501.71 2518.56 1781.26 1246.3 980.18 871.39 783.78 750.59 855.64 1017.86 1055.77 997.39 869.41 764 582.5 502.5 431.8 347.35 328.42 279.31 268.34 276.31 241.29 165.48 92.72 44.04 25.69 12.44 5.08 1.86 0.7 0.34 0.22 0.15 0.1 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.96 3330.91 5211.32 6293.01 5566.38 6162.68 7045.09 6331.27 5898.5 6771.39 11452.89 11969.94 9810.92 8363.04 8786.39 9466.16 9518.52 8351.23 6954.22 6377.87 4953.2 4340.77 4726.53 5421.12 5397.9 5250.78 5413.32 4927.47 4888.64 4569.4 4201.02 4377.09 4544.48 4960.89 5309.65 6714.24 7423.72 6419.91 5722.41 5329.57 4319.87 3416.54 2564.87 2182.17 1915.27 1795.99 1616.8 1593.12 1341.05 1094.64 858.42 750.44 625.27 511.4 454.05 410.3 424.46 422.36 400.8 290.85 223.61 421.89 507.85 368.47 288.39 259.24 216.9 169.92 145.46 106.97 88.43 75.67 54.19 52.25 39.61 36.82 33.97 32.65 24.68 19.41 15.85 10.1 8.18 7.41 7.12 5.85 5.15 4.28 3.13 3.52 2.85 1.96 1.57 0.9 0.41 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2004 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.51 1.43 3.46 7.2 13.49 26.35 52.36 98.48 172.88 284.27 441.02 658.25 957.96 1359.66 1851.36 2369.64 2901.9 3489.74 4145.07 4935.94 6008.15 7322.83 8594.6 9734.27 10905.13 12340.72 14322.95 17391.18 20881.02 23466.07 25927.39 28094.48 29514.21 30522.33 29826.84 26804.29 22565.14 18595.74 15041.9 12471.82 11282.44 10075.61 9116.06 8957.65 7749.94 7208.52 6634.03 6225.54 6227.09 6595.5 6597.44 6720.09 6268.23 5533.22 5123.47 4765.42 4689.93 4118.53 3587.99 2825.98 2118.46 1699.7 1331.77 1175.81 1066.98 1066.15 1119.81 1106.04 1008.3 934.26 782.63 560.99 469.12 390.22 362.17 337.87 280.19 262.26 238.17 208.52 157.78 105.29 64.77 40.33 24.51 11.99 5.31 2.53 1.3 0.89 0.54 0.38 0.28 0.18 0.12 0.1 0.08 0.06 0.05 0.05 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.05 0.05 0.06 0.06 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
