Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.51 1.27 2.81 5.56 10 16.76 27.64 46.48 79.13 130.66 205.6 310.29 451.67 634.61 860.48 1136.76 1489.5 1956.01 2540.22 3200.86 3889.7 4625.19 5450.26 6459.6 7757.46 9291.88 10884.46 12427.59 13955.03 15475.34 16935.44 17998.31 18267.01 17845.1 16684.19 14839.57 12856.48 11179.37 9679.97 8572.41 7720.9 7004.26 6713.96 6347.31 5860.51 5378.06 4926.81 4311.92 3853.53 3551.86 3432.27 3469.4 3423.87 3259.17 2923.38 2568.91 2187.6 1994.38 1793.44 1582.12 1372.66 1106.13 903.47 713.99 557.54 454.15 399.78 379.03 384.03 372.55 332.85 277.74 222.78 168.66 131.5 103.76 79.11 59.49 47.57 37.46 27.29 17.78 10.98 6.63 3.76 1.88 0.81 0.36 0.16 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2010.11 8784.12 8539.8 9631.15 9442.39 8622.38 8570.05 9497.31 9220.62 8729 15727.38 16928.89 13304.09 10831.25 10015.57 9385.06 9429.76 10334.48 9352.32 8642.38 8230.86 7732.68 7002.38 7151.77 7007.78 5893.64 5590.14 5391.29 5829.96 6330.03 6445.52 6264.89 5559 5265.05 4691.08 3845.93 3256.57 2885.18 2299.87 2083.76 1900.74 1605.82 1491.91 1618.55 1506.39 1490.25 1202.29 1031.9 831.34 717.92 633.13 565.68 543 593.29 550.14 442.86 379.72 299.69 288.73 280.7 219.86 243.13 225.95 190.01 180.63 148.71 139.71 112.07 98.98 96.36 66.26 74.9 64 47.68 38.44 37.97 24.52 14.76 14.79 11.48 10.01 8.04 7.65 6.1 6.57 5.91 3.27 4.55 3.49 1.27 1.05 0.58 0.25 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.17 0.46 1.11 2.52 5.7 13.06 27.03 49.86 84.43 135.92 212.8 323.7 472.39 658.49 879.79 1136.06 1430.02 1761.7 2114.04 2481.03 2872.21 3335.88 3902.54 4589.52 5438.56 6469.69 7648.9 9060.68 10658.87 12435.35 14564.47 16953.47 18915.45 20362.98 20289.65 18802.93 17365.67 15732.47 13337.47 10805.33 8587.53 6858.48 5836.08 5330.5 4945.44 4633.28 4325.99 4002.93 3898.8 3621.65 3495.71 3894.24 4019.79 3942.8 3668.6 3146.01 2777.19 2458.85 2100.8 1668.97 1225.56 914.87 630.23 507.17 419.23 329.47 287.62 264.29 259.95 254.6 241.25 212.15 195.81 173.89 137.72 119.59 96.64 74.54 62.17 59.27 52.97 39.03 25.84 14.05 7.44 4.12 2.2 1.12 0.52 0.25 0.13 0.07 0.05 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.77 1799.9 2300.33 3275.34 3505.46 4451.42 4327.87 4228.44 3839.86 4636.69 9362.44 13272.88 17392.93 20396.38 20784.23 20239.46 19220.86 16964.89 15251.95 14578.05 11567.02 9940.36 9448.08 8622.23 7789.94 6710.29 6130.15 5472.66 5883.48 5995.75 5677.7 6062.21 6227.66 6413.15 6103.83 5808.68 6346.87 6130.25 5356.08 4674.04 3587.69 2511.42 1788.01 1823.94 1804.45 1780.92 1567.17 1494.72 1101.72 903.08 701.81 602.48 508.17 433.17 377.54 407.46 369.36 314.63 280.32 215.03 224.14 378.18 379.85 292.55 272.73 238.81 202.74 178.03 177.87 132.16 103.25 93.33 70.41 75.78 53.67 42.64 36.02 36.85 25 15.69 15.07 12.02 10.28 8.26 8.18 6.59 6.56 5.67 3.42 4.12 3.05 1.55 1.22 0.64 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.6 1.44 3.27 6.87 13.16 23.18 38.38 66.32 121.44 218.2 361.67 546.87 765.8 1015.49 1301.19 1633.12 2020.16 2443.75 2892.88 3367.1 3876.6 4451.15 5150.16 6069.35 7229.86 8607.14 10098.76 11695.73 13627.74 15867.66 17999.49 19541.98 20254.76 20046.24 19245.85 18158.28 16921.35 14832.71 12466.26 10716.75 9565.13 8547.33 7570.17 6979.12 6586.59 6300.52 6181.88 5904.92 5375.32 4994.78 4820.17 5084.08 5409.75 5684.29 5357.36 4697.4 4157.92 3608.98 3104.8 2631.01 2039.29 1498.9 1109.46 774.67 558.95 415.45 341.73 284.49 243.52 217.85 184.24 149.42 123.93 108.5 106.49 96.67 83.67 77.66 77.97 77.24 72.53 58.66 48.83 44.65 38.52 30.34 22.7 16.79 12.3 10.02 8.53 8.44 8.77 8.06 7.16 5.95 5.12 4.39 3.94 3.19 2.7 2.23 1.55 1.01 0.76 0.6 0.43 0.31 0.24 0.17 0.12 0.09 0.07 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 792.99 6632.23 7331.57 7112.88 6264.8 5485.62 6611.91 6818.91 6612.55 5438.27 9363.77 11997.57 11337.03 10841.24 9254.33 7319.09 6659.95 5523.62 4809.58 4567.82 3945.6 3301.04 2964.09 2997.26 2920.7 3001.41 2853.76 2791.68 2957.53 3121.13 3250.88 3363.1 3598.62 3792.77 4154.53 4210.03 4354.07 3652.16 2771.22 2163.21 2015.66 1869.1 1938.27 1884.72 1869.25 1495.81 1207.24 910.67 789.8 674.03 523.7 378.21 387.78 390.9 386.8 399.89 385.07 425.05 407.56 319.31 253.93 256.08 241.61 229.53 198.39 198.37 161.56 135.91 127.31 92.89 99.3 65.93 49 38.98 40.4 29.72 21.56 23.22 18.61 14.75 11.1 10.54 8.56 8.79 8.08 4.89 5.55 4.34 2.28 1.88 1.16 0.63 0.27 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.98 2.46 6.27 14.1 27.43 48.12 80.96 136.97 232.86 388.57 622.65 948.97 1378.33 1925.13 2557.96 3303.2 4232.81 5263.36 6503.19 8009.45 9572.61 11337.71 13081.37 14446.02 15570.86 16419.36 16860.79 17203.78 18300.75 19285.21 18997 18834.95 18132.81 16753.1 16473.1 15933.16 14034.29 12866.72 12190 11296.71 10645.09 9936.27 9538.3 9644.66 9042.29 7905.89 6724.22 6144.43 5532.41 4679.75 4235.73 3823.64 2967.08 2079.27 1544.55 1195.74 1000.95 854.23 667.37 526.46 371.52 273.13 220.78 175.27 146.82 116.46 101.58 86.88 74.54 64.56 49.13 36.21 26.07 18.44 14.32 12.05 10.54 10.88 12.95 15.38 15.08 12.51 12.12 13.75 14.37 11.42 7.82 5.36 3.84 2.77 2.54 2.48 2.1 1.68 1.32 1.17 0.97 0.76 0.61 0.52 0.4 0.28 0.2 0.12 0.08 0.06 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 498.3 4844.26 4832.34 6631.06 7030.52 5513.64 4138.71 3663.98 4128.24 3395.96 7281.4 9902.69 12631.7 13179.46 13324.62 12724.01 10867.02 9474.91 8891.97 7617.74 6673.5 6983.05 5653.9 4850.68 4606.39 3884.48 3492.71 3389.32 3596.39 3703.54 4028.61 3992.71 4314.3 5019.37 4605.46 3736.45 3349.11 3162.07 2765.49 2322.85 2156.4 1928.06 1347.47 1010.74 799.66 809.09 817.08 816 735.4 726.47 531.83 443.47 372.29 360.44 317.27 274.01 220.62 223.19 213.44 182.37 160.48 137.49 272.38 338.61 259.57 198.32 146.26 119.25 111.59 93.39 81.04 56.05 56.3 67.52 56.76 53.59 39.41 33.02 26.28 26.12 21.47 15.79 12.93 8.96 7.31 5.98 5.5 4.58 4.81 4.38 3.22 3.4 2.56 1.73 1.55 0.92 0.44 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.36 1.02 2.44 5.18 10.38 20.8 43.25 83.72 145.65 231.39 346.98 506.81 722.04 990.49 1295.07 1618.15 1942.43 2277.43 2667.67 3147.66 3716.84 4318.48 4962.24 5684.11 6576.41 7769.21 9670.97 11983.2 13680.15 15684.78 18010.37 19866.43 22549.06 23538.39 22946.96 21681.53 19121.89 16496.43 13280.99 11145.59 10085.32 9185.79 8545.69 8119.33 7170.98 6347.36 6045.73 6131.82 5624.03 5179.33 4925.89 4479.1 4087.25 3981.95 4168.71 3840.01 3476.22 2736.23 2082.62 1646.38 1479.07 1333.88 967.23 785.07 651.89 501.15 414.58 442.23 548.25 493.57 496.24 451.14 358.73 247.62 196.81 185.91 135.24 107.03 74.34 42.77 22.13 9.23 3.59 0.98 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 463.98 2507.3 2134.53 2389.05 2374.45 2303.34 2430.64 3358.64 3760.26 4190.53 11205.38 15618.51 12931.61 10603.41 8980.67 7208.31 6491.15 6392.96 5363.45 5006.66 4803.57 4544.31 4150.26 4018.94 4625.88 5226.54 6092.03 5858.33 4847.25 3927.93 3226.72 3529.67 4089.56 4172.85 3984.96 3258.62 2367.59 1893.36 1690.37 1623.32 1355.1 983.84 632.73 563.21 544.25 667.66 612.63 511.26 445.44 391.76 305.42 244.8 239.63 245.13 215 203.17 194.33 157.85 147.07 156.9 148.63 198.51 200.88 140.49 95.1 71.3 77.35 72.31 63.77 58.46 42.22 40.86 37.18 33.02 25.84 21.08 15.78 12.11 9.39 6.01 4.74 4.36 4.4 4.1 4.15 3.59 2.72 2.9 2.41 1.58 1.13 0.5 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.91 2.08 4.74 10.53 21.91 40.61 69.36 114.64 188.26 306.89 487.16 740.89 1089.46 1548.42 2116.38 2782.76 3524.53 4275.95 5014.45 5803.29 6620.93 7508.89 8637.88 9995.55 11252.64 12387.2 13699.18 15135.79 16249.33 17293.29 18958.82 20553.01 20471.11 19996.88 20061.18 18857.46 17925.42 17093.29 14817.57 12462.81 10820.31 9275.96 7921.06 7162.95 6828.15 6022.72 5240.33 4644.94 3974.5 3565.33 3562.01 3515.36 3402.71 3164.17 2942.49 2608.77 2144.05 1980.02 1859.56 1556.36 1195.46 856.33 669 489.27 397.63 399.52 372.92 379.99 336.13 301.5 227.42 179.84 146.5 121.1 101.76 76.15 56.82 44.46 33.91 23.27 14.27 8.07 5.01 3 1.51 0.66 0.28 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.06 4194.58 4482.04 4124.07 3858.98 3372.19 3184.42 2918.04 3375.17 3312.36 6185.07 7998.15 8317.24 8718.43 8142.21 7121.13 6129.43 5384.14 5016.28 3808.43 3242.87 2951.16 2656.5 2610.25 2622.38 2804.02 2784.13 3064.33 3083.74 3538.74 4819.94 5171.64 4596.04 3862.09 3054.55 2403.35 1975.68 2064.02 2265.9 2315.74 2360.57 1957.37 1478.43 1264.1 1271.1 1160.24 1105.87 831.14 664.9 471.77 347.1 278.61 216.57 182.78 198.68 224.14 247.9 256.55 229.75 235.79 210.96 339 397.49 309.62 231.04 193.11 159.45 164.14 143.98 119.49 103.77 64.6 65.48 42.07 33.15 30.65 28.88 20.04 15.11 15.36 12.16 9.75 7.73 6.71 5.29 5.4 4.82 3.19 3.45 2.53 1.42 1.12 0.57 0.24 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.41 1.16 2.83 6.07 11.99 23.45 49.02 97.38 174.19 284.44 436.16 640.32 904 1221.08 1573.23 1939.66 2328.07 2772.35 3281.28 3830.69 4396.7 5053.12 5773.63 6591.6 7598.5 8845.54 10071.71 11175.27 12400.31 13882.35 15455.78 16609.26 17142.47 16939.45 16181.24 14903.77 13404.92 12320.91 11782.64 11282.73 10029.44 8860.13 8164.74 7339.95 6741.21 6445.75 6197.66 6046.23 5700.09 5178.93 4575.3 4403.5 4744.32 4801.97 4832.8 4684.63 4202.75 4168 3433.15 3051.82 2476.69 1827.02 1393.71 1109.21 851.25 685.13 636.43 655 670.58 613.87 582.23 438.45 367.09 305.75 259.98 211.96 163.52 142.82 120.78 86.32 58.05 30.49 10.48 2.48 0.38 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
