Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.92 1.97 3.82 6.78 11.44 19.17 32.74 56.61 97.27 162.38 271.32 453.4 732.59 1094.13 1500.43 1925.32 2352.3 2772.18 3200.29 3667 4205.3 4820.4 5491.51 6152 6738.79 7188.63 7462.5 7557.92 7447.95 6954.69 6121.31 5243.35 4394.27 3585.76 2870.45 2248.64 1706.28 1247.98 892.79 631.98 445.04 308.7 208.08 138.76 95.2 65.54 42.45 23.72 10.85 4.11 1.3 0.4 0.15 0.07 0.04 0.04 0.07 0.13 0.27 0.59 1.43 3.33 6.66 11.23 15.57 19.84 23.46 24.41 23.15 19.69 14.04 8.51 4.66 2.41 1.2 0.57 0.3 0.19 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 449.1 4732.41 5581.05 5056.02 5462.7 5517.09 4429.19 3700.5 3088.19 2700.89 4015.55 4186.31 3926.57 3162.02 2642.78 2339.64 2010.96 1795.54 1648.79 1684.43 1763.61 1829.3 1825.14 1792.81 2104.71 2589.38 3153.55 3110.42 2963.13 2507.4 2060.81 1870.42 1741.96 1460.37 1196.02 980.16 944.44 877.27 910.31 960.29 990.76 741.09 579.34 444.22 455.3 446.12 423.86 380.52 416.54 406.66 338.58 264.42 222.45 246.2 250.85 200.98 163.99 125.72 100.66 85.36 68.51 66.65 72.08 80.9 80.9 52.58 56.5 40.6 31.65 27.9 28.56 17.14 9.08 10.52 8.41 7.14 5.47 5.31 3.82 3.97 3.39 1.34 2.35 1.79 0.25 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.77 1.79 3.79 7.4 13.47 23.01 37.14 57.47 86.62 128.83 190.03 274.28 389.61 546.23 767.23 1061.08 1404.85 1770.03 2142.95 2520.83 2904.5 3311.94 3779.97 4349.05 5001.47 5660.43 6239.69 6715.5 7096.08 7423.71 7670.84 7631.54 7107.97 6134.45 4930.68 3732.85 2673.9 1774.49 1066.1 597.58 330.69 185.38 105.22 63.19 42.36 32.24 27.61 27.01 29.97 35.54 43.34 55.4 73.6 91.56 100.54 100.07 90.64 74.96 55.38 36.44 20.69 9.67 3.73 1.41 0.58 0.23 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1565.07 6897.53 6627.77 6399.72 5655.09 4752.17 4509.06 4234.73 4347.36 3647.34 6568.12 8086.48 6254.16 4971.75 4462.92 4029.11 3935 3804.8 3726.93 3617.16 3855.13 3859.95 3754.33 4081.89 3665.11 3083.81 2712.39 2499.12 2515.46 2397.98 2365.55 2269.25 1772.3 1495.73 1230.92 1131.4 1022.56 954.49 832.25 883.47 767.12 595.41 493.31 485.44 410.6 328.93 277.55 307.9 300.93 253.27 221.8 189.88 211.25 210.77 163.65 122.89 95.96 76.05 65.38 55.08 55.43 54.19 51.21 52.02 41.05 43.8 29.59 22.26 18.52 19.47 11.97 6.72 8.29 6.3 5.26 3.94 3.94 2.96 3.36 2.97 1.09 2.42 1.86 0.12 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.59 3.14 5.87 10.79 20.46 39.82 75.82 134.68 239.62 421.95 692.54 1018.27 1354.88 1680.72 1986.9 2259.02 2489.58 2689.07 2879.3 3079.53 3292.72 3501.91 3711.04 3932.11 4196.13 4503.15 4816.21 5076.29 5181.45 5058.61 4725.08 4207.3 3573.65 2858.09 2131.1 1499.22 1030.49 694.66 453.98 303.19 218.45 168.08 136.63 119.19 111.32 110.53 118 134.55 159.69 188.52 216.2 246.04 263.81 260.5 246.8 208.93 148.38 91.01 47.31 21.78 9.54 3.87 1.34 0.4 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218.72 1961.32 2305.36 2535.61 2997.91 3163.62 2704.82 2498.15 2249.21 2312.03 4511.75 5871.38 7767.79 8284.19 7882.43 7475.85 6639.28 5902.72 5391.39 5107.49 4565.11 4635.35 4474.66 4322.24 4348.39 3836.73 3406.19 3083.57 2892.76 2784.75 2273.01 2122.38 2248.75 1997.1 1660.9 1414.2 1505.21 1483.84 1432.77 1328.98 1290.2 935.02 673.38 559.47 508.85 433.08 336.15 264.55 274.52 260.64 220.83 181.75 136.6 141.37 145.77 116.42 88.2 64.99 50.71 44.14 37.29 64.91 71.19 55.36 57.8 43.23 46.93 35.92 28.96 22.02 21.35 13.48 7.72 7.99 6.11 5.23 4.03 4.12 3.05 3.44 2.94 1.13 2.23 1.74 0.23 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.23 0.63 1.52 3.31 6.61 12.33 21.67 35.69 54.68 79.63 115.11 171.86 262.97 389.06 561.53 803.22 1152.83 1592.17 2040.12 2429.21 2745.96 3007.67 3245.2 3490.31 3746.59 4010.15 4266.87 4520.6 4797.62 5136.34 5580.36 6091.07 6549.22 6762.86 6585.62 6037.04 5216.95 4251.86 3242.66 2264.23 1428.45 844.83 497.17 299.3 179.18 109.91 73.51 54.97 44.96 40.95 41.69 46.44 55.47 71.5 94.77 118.68 138.66 154.78 169.71 175.02 162.14 125.66 78.35 41.58 19.19 7.8 2.91 0.98 0.28 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 673.55 5681.24 5315.95 4519.08 3678.33 3060.3 3074.89 3376.13 2915.52 2222.46 4615.17 5702.26 5030.49 4709.2 3957.51 3170.68 2530.09 2366.05 2156.22 2240.96 2139.47 1944.37 1944.72 1787.88 1704.48 1638.94 1534.22 1465.52 1279.63 1238.89 1254.78 1143.82 1103.69 1051.64 1264.83 1282.92 1271.83 1172.49 1121.24 873.37 726.78 601.37 568.36 498.79 398.62 329.74 353.06 329.56 277.9 226.78 162.66 147.15 137.19 109.22 93.31 81.02 75.59 76.31 65.22 69.46 55.74 58.53 72.38 55.15 62.28 45.36 37.39 31.76 31.87 22.11 14.95 13.58 10.57 8.51 6.32 6.22 4.95 5.31 4.67 2.43 3.44 2.66 0.87 0.67 0.35 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.74 1.89 4.27 8.78 17.52 36.43 78.34 151.35 255.28 387.07 552.39 772.96 1065.01 1431.34 1857.63 2333.17 2855.9 3417.11 4034.09 4713.46 5457.18 6246.74 7072.94 7922.21 8740.91 9437.78 9980.05 10303.57 10351.17 10080.7 9343.37 8171.54 6924.58 5811.29 4809.8 3959.83 3208.63 2551.85 2103.8 1817.07 1571.93 1405.67 1343.74 1329.15 1328.96 1337.51 1358.93 1376.74 1289.95 1081.03 828.43 598.98 367.32 165.4 50.84 9.66 0.93 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 550.85 4931.88 5448.76 5880.94 4981.44 3353.75 3416.96 2588.26 2716.15 2087.43 4362.99 5578.54 6704.51 6690.74 6328.51 5828.64 5680.76 4646.1 3979.53 3580.06 3078.52 2819.89 2437.64 2317.61 2175.76 2223.96 2160.67 2116.69 2269.45 2226.74 2183.74 2166.36 2239.82 2372.39 2053.33 1633.97 1437.22 1148.73 888.75 717.47 687.26 601.23 523.5 425.3 412.17 323.24 271.43 218.45 200.21 171.25 130.16 103.94 118.96 117.4 101.07 87.36 64.39 66.02 69.07 50.23 35.69 26.28 35.65 49.15 41.82 45.92 34.49 27.62 28.61 20.91 21.27 14.22 12.87 12.86 13.57 9.69 5.7 5.2 3.71 3.14 2.62 2.52 1.98 2 1.75 0.98 1.33 1 0.43 0.3 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.61 1.33 2.73 5.37 10.22 19.11 35.94 68.51 128.01 222.23 375.41 614.02 941.3 1311.82 1671.57 2005.85 2314.36 2587.66 2816.94 3011.99 3187.25 3369.19 3590.11 3854.59 4142.23 4417.21 4693.63 4979.93 5261.7 5502.18 5676.75 5571.76 5006.76 4137.28 3240.13 2367.77 1605.59 1022.19 635.17 393.91 245.99 157.52 107.01 79.7 68.21 67.78 74.96 87.22 100.17 115.82 146.3 195.4 237.93 242.26 220.8 177.12 122.38 79.33 50.75 28.15 12.79 5.18 1.91 0.67 0.28 0.16 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 398.61 2160.94 1941.13 1819.63 1620.1 1422.72 1442.59 1618.18 1950.34 1905.77 4227.54 6251.85 5263.21 4393.49 3788.62 3078.06 2702.74 2395.28 2184.71 2080.07 2216.03 2235.45 2207.93 2337.25 2386.08 2558.86 2729.64 2550 2171.63 1586.12 1288.48 1276.78 1181.29 1064.96 911.75 850.22 725 660.78 600.37 662.53 540.25 398.38 263.36 211.85 175.92 160.7 144.55 145.79 142.75 132.87 118.67 94.91 96.36 94.13 76.14 66.97 56.2 44.52 37.3 33.3 34.75 38.44 39.03 32.25 21.23 17.62 12.8 9.84 6.91 6.43 3.91 1.91 1.97 1.65 1.48 1.2 1.2 0.93 1.03 0.86 0.3 0.51 0.44 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.66 1.4 2.75 5.13 9.29 16.92 32.02 61.36 112.55 192.79 333.11 557.98 860.37 1211.09 1589.68 1998.26 2440.26 2904.41 3402.5 3962.38 4592.14 5264.84 5943.8 6590.63 7202.04 7793.71 8348.91 8890.24 9472.28 9989.89 10254.71 10230.92 9933.97 9338.51 8367.39 7193.79 6055.33 4991.67 3943.59 3025.75 2266.73 1608.14 1095.77 706.04 424.95 241.71 133.7 69.48 34.23 16.79 9.04 5.52 3.76 2.79 2.05 1.44 1.11 0.93 0.75 0.56 0.39 0.24 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.82 3762.9 3251.25 3258.42 2517.73 1973.58 1803.71 1672.43 1674.06 1492.66 2857.32 4027.88 3813.88 3639.88 3426.76 2880.65 2461.97 2190.79 2041.07 1759.67 1754.67 1671.5 1577.96 1627.55 1584.31 1604.97 1602.92 1576.8 1501.57 1448.23 1622.78 1766.72 1406.95 1030.61 728.01 620.28 534.64 578.73 606.06 760.26 732.69 628.97 445.16 377.27 316.56 243.91 190.92 192 173.6 138.41 107.3 78.61 74.04 69.88 61.15 58.36 54.43 49.54 47.14 39.1 37.96 52.46 65.9 65.91 45.84 48.34 34.56 27.52 23.61 24.18 14.6 8.32 8.09 5.5 4.32 3.45 3.26 2.34 2.59 2.3 1.02 1.64 1.25 0.21 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
