Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 469.3 4954.73 4946.19 4765.91 6324.23 6506.7 5545.4 4442.64 3435.11 2859.94 4700.98 5257.13 4424.12 3608.22 3419.96 2869.39 2508.56 2333.75 2107.8 1976.4 1962.64 1906.14 1860.18 2025.96 2300.07 2968.13 3862.52 3577.48 3414 3048.83 2818.61 2718.2 2333.57 2072.05 1883.42 1532.61 1228.08 1000.53 1038.42 1127.36 1103.32 955.37 942.32 659.24 605.28 587.22 630.17 559.47 457.73 402.46 415.26 350.98 307.01 294.78 260.77 270.96 263.27 198.99 161.58 123.47 97.98 79.19 95.07 130 101.23 76.34 76.13 53.77 57.59 44.03 34.12 25.62 26.32 19.98 11.1 11.64 8.9 7.26 5.34 5.07 3.82 4.04 3.52 1.52 2.43 1.86 0.4 0.26 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.71 1.66 3.49 6.64 11.59 19.05 30.39 47.91 74.97 114.77 173.56 261.57 397.21 590.36 832.97 1112.64 1421.1 1751.65 2098.15 2467.98 2887.96 3395.43 3986.93 4611.99 5205.03 5746.2 6243.27 6738.98 7244.32 7641.2 7773.3 7571.01 7080.79 6387.07 5559.39 4603.08 3567.34 2631.12 1893.85 1344.09 941.47 670.13 500.37 398.13 338.74 314.16 317.97 335.84 352.72 373.96 407.64 437.1 453.08 457.35 445.06 410.45 348.67 272.54 194.25 124.99 72.94 42.13 24.56 13.38 7.44 4.25 2.48 1.49 0.93 0.65 0.5 0.41 0.34 0.28 0.2 0.13 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1467.11 6146.07 6389.25 7413.84 6684 5928.55 5372.75 4668.26 4621.25 4377.86 8203.44 8936.45 7028.6 6355.15 5432.35 4978.42 5070.06 4763.49 4320.48 4019.86 3997.26 3968.94 4194.87 4407.07 4123.47 3650.28 3053.31 2824.49 2972.81 3131.16 3225.16 2862.68 2393.33 2236.19 1808.51 1467.58 1202.37 1108.78 980.45 992.6 976.51 926.39 731.12 660.04 552.66 500.59 417.55 345.9 297.64 316.48 309.52 283.57 263.78 222.09 224.28 204.06 157.78 124.09 95.94 79.22 67.77 69.6 77.3 66.89 61.57 61.84 41.64 41.77 31.01 24.69 19.17 21.59 17.35 8.14 8.36 6.27 5.25 4.07 4.2 3.25 3.81 3.57 1.3 2.5 1.92 0.26 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.69 1.48 3.19 7.04 15.19 30.8 58.26 113.6 218.96 384.95 600.45 849.29 1124.76 1418.98 1711.2 1981.29 2224.83 2454.12 2687.45 2934.53 3186.84 3447.93 3725.99 4047.81 4420.45 4826.12 5238.73 5601.13 5868.85 6046.35 6082.39 5952.74 5597.26 5030.48 4330.47 3639.1 2968.52 2323.84 1808.91 1455.75 1197.13 998.2 856.08 760.35 705.42 688.08 688.93 695.37 698.84 709.3 754.13 799.78 821.6 840.19 789.38 642.44 475.15 319.63 203.56 127.83 75.41 39.12 17.64 7.66 3.26 1.43 0.72 0.4 0.24 0.14 0.08 0.05 0.04 0.03 0.03 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228.82 2052.19 2041.24 2369.07 3465.46 3705.02 3385.13 2998.93 2496.55 2424.87 5176.71 7295.2 8584.07 9318.32 10088.77 9156.22 8240.8 7608.63 6767.12 5855.22 4998.77 4741.67 4521.51 4829.86 4656.3 4287.05 4076.59 3432.25 3193.14 3218.7 3038.1 2970.33 2803.32 2647.79 2469.59 2084.71 1943.45 1766.64 1677.75 1552.58 1444.21 1188.55 1037.89 845.26 717.68 579.93 502.02 405.37 311.02 253.13 269.68 252.89 216.29 188.23 150.97 158.33 153.7 115.22 89.69 66.46 54.85 82.43 90.39 90.87 75.27 65.72 65.83 50.14 54.35 36.41 27.03 21.73 25.64 16.33 8.02 8.39 6.46 5.53 4.23 4.34 3.27 3.66 3.35 1.43 2.49 1.89 0.4 0.26 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.63 1.51 3.25 6.36 11.28 18.22 28.05 43.97 72.4 121.17 193.66 302.83 475.64 745.33 1100.97 1487.57 1854.71 2182.23 2472.85 2747.32 3031.48 3327.47 3633.27 3940.56 4256.08 4601.32 5001.86 5497.91 6078.81 6701.09 7255.19 7618.26 7757.15 7630.4 7209.06 6482.16 5477.32 4324.38 3255.9 2416.88 1794.94 1298.27 934.17 698.52 557.8 467.72 414.64 391.79 388.07 398.71 428.14 474.21 519.98 566.07 617.54 683.03 724.04 710.11 610.48 455.37 314.29 202.57 119.6 66.05 33.43 15.08 6.28 2.52 1.03 0.45 0.21 0.1 0.05 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 613.62 5352.15 6142.59 5303.62 4591.77 3655.4 3398.51 3563.33 3451.1 3128.24 5037.42 6288.73 6460.99 5741.52 4867.61 4082.67 3187.92 2711.75 2394.91 2329.36 2161.94 2183.44 2090.99 2000.26 2043.62 1849.17 1719.37 1705.53 1667.26 1722.97 1566.55 1507.12 1650.1 1569.9 1626.08 1502.16 1514.94 1408.17 1281.81 1125.46 1109.66 890.75 771.71 664.65 598.4 498.73 402.16 323.45 342.01 316.92 257.05 195.22 144.45 149.61 158.63 142.31 133.97 115.35 92.98 81.99 68.1 90.5 92.69 82.76 85.54 60.9 65.24 48.36 38.93 32.71 33.29 22.94 13.97 13.72 10.32 8.66 6.94 6.82 5.41 5.57 4.83 2.66 3.77 2.9 1.12 0.84 0.42 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.66 1.48 3.07 6.42 14.12 30.93 59.99 102.85 161.89 245.42 370.86 554.21 805.75 1124.79 1507.22 1948.16 2437.01 2981.77 3584.06 4249.4 4975.11 5766.74 6622.08 7502.7 8340.07 9101.67 9729.39 10225.68 10597.72 10655.6 10287.94 9737.2 9141.14 8425.55 7690.82 6918.79 6076.56 5426.71 4951.48 4423.32 3985.2 3740.7 3567.43 3433.39 3347.68 3302.37 3277.37 3061.16 2571.78 2008.18 1566.64 1143.59 708.77 363.72 145.58 38.83 7.39 1.5 0.33 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 495.56 5065.48 5676.39 5357.43 5079.81 3536.31 3020.35 2413.98 3135.9 2443.52 4848.67 6126.17 7436.55 7376.3 7359.8 7374.68 6229.54 5110.4 5123.78 4336.71 3761.26 3601.22 3041.78 2638.91 2384.25 2281.53 2172.04 2341.39 2398.72 2428.77 2554.34 2393.31 2462.09 2733.95 2712.46 2324.96 1791.98 1511.17 1340.53 1096.29 913.67 709.38 609.72 517.36 474.82 428.82 458.63 365.9 296.19 234.04 206.03 177.23 142.47 116.57 129.58 131.01 116.11 95.63 70.18 71.15 69.22 55.01 71.99 77.54 61.68 55.5 44.51 46.63 39.22 33.72 31.18 20.52 22.86 21.12 19.09 15.85 15.06 10.47 6.39 6 4.62 3.78 2.97 2.75 2.2 2.3 2.08 1.27 1.61 1.27 0.62 0.47 0.21 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.61 1.38 2.98 6.28 13.3 28.07 56.7 105.93 195.89 350.59 576.26 849.26 1140.94 1445.24 1758.65 2063.59 2339.58 2582.98 2799.88 3016.09 3271.74 3582.25 3933.27 4286.1 4641.63 5009.75 5408.72 5863.18 6429.2 6916.58 7017.38 6706.45 6183.95 5458.08 4621.62 3736.65 2912.73 2216.88 1672.21 1257.24 954.04 754.11 647.74 608.23 603.13 611.29 602.45 589.64 629.97 744.84 864.95 900.03 873.79 766.62 598.99 454.32 355.47 260.54 166.68 95.32 49.25 24.98 14.44 9.24 5.34 3.08 2.16 1.63 1.13 0.86 0.81 0.65 0.43 0.3 0.2 0.1 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 373.47 1919.8 1865.77 2105.48 1913.15 1775.15 1724.98 1795.51 2047.61 2236.61 5264.13 6980.41 5927.58 5543.08 4585.22 3815.09 3488.96 3038.09 2595.29 2350.68 2308.96 2246.38 2424.71 2493.89 2657.02 3057.07 3075.41 2847.95 2511.01 2084.13 1812.64 1629.74 1594.08 1565.25 1348.21 1126.13 849.35 744.73 690.88 722.08 658.65 591.12 394.22 306.67 252.98 242.51 215.98 177.88 157.1 162.18 152.33 133.8 128.52 110.14 103.94 99.55 83.85 72.25 60.89 53.89 47.7 50.7 53.61 43.52 34.18 27.79 20.76 19.7 13.5 10.05 7.04 6.88 5.21 3.11 2.69 2.06 1.81 1.46 1.44 1.07 1.06 0.92 0.52 0.74 0.64 0.22 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.48 3.35 7.49 15.88 31.28 58.86 113.74 208.33 344.93 522.69 746.86 1029.22 1372.54 1762.11 2193.96 2676 3211.68 3789.21 4389.48 4983.71 5557.79 6120.98 6671.01 7226.53 7845.69 8511.32 9133.97 9693.17 10179.43 10487.45 10400.79 9975.55 9448.4 8835.32 7942.45 6922.15 5899.63 4793.21 3780.04 2870.52 2073.01 1422.97 966.97 636.39 403 251.39 162.07 108.2 77.88 62.9 52.42 43.52 38.1 34.27 30.09 25.64 21.53 16.75 10.44 5.85 3.51 2.11 1.18 0.62 0.37 0.25 0.17 0.14 0.11 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.26 3370 3116.25 3194.27 3198.16 2595.49 2378.8 2078.01 1855.47 1819.43 3712.26 4872.96 4707.99 4486.74 4653.87 3908.62 3322.71 3051.47 2574.17 2129.04 1870.44 1795.96 1682.69 1783.84 1830.51 1884.97 1962.39 1871.28 1803.66 2019.96 2486.53 2688.84 2140.81 1631.56 1334.93 965.06 764.68 705.18 778.62 885.2 1020.02 959.47 820.69 621.81 514.36 401.67 337.98 268.61 207.29 154.3 145.58 129.66 109.05 95.57 83.28 92.25 110.82 100.62 86.69 71.48 53.19 83.52 99.34 102.79 80.6 65.82 64.84 45.98 50.88 36.28 26.3 21.28 22.45 13.69 7.38 7.38 5.25 4.16 3.39 3.4 2.77 2.84 2.49 1.12 1.64 1.28 0.33 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
