Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.4 0.99 2.23 4.55 8.64 15.64 27.77 49.43 87.62 150.97 246.58 376.86 548.93 765.04 1024.5 1323.97 1660.37 2040.42 2497.02 3060.62 3717.19 4479.9 5384.33 6434.33 7649.89 9146.26 11227.24 14281.78 18451.44 23702.55 29593.87 35623.72 42164.99 49267 54739.17 54906.73 48612.18 38919.14 30098.24 24035.71 19936.64 16124.05 12186.69 9452.82 7990.52 6891.23 5969.65 5641.85 5743.2 5863.29 5653.65 5108.89 4800.01 4530.93 4324.33 4116.47 3561.98 2699.5 2234.87 1981.49 1603.08 1289.54 1151.37 1202.93 1240.17 1249.36 1254.19 1144.87 779.85 515.74 443.49 414.26 350.64 285.02 309.38 358.78 330 257.33 190.52 200.91 244.42 201.35 128.25 84.78 69.68 70.77 66.57 66.24 54.81 39.66 34.62 25.51 21.78 19.15 12.95 8.28 6.35 6.37 4.57 2.14 1.3 0.97 0.73 0.63 0.52 0.46 0.42 0.39 0.31 0.25 0.22 0.19 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2270.77 8145.89 5836.2 5295.94 5094.4 5270.28 4539.38 3986.56 4465.85 3385.63 9434.5 7856.99 5951.53 5274.17 4979.62 5324.32 5906.43 6583.35 6602.2 6771.26 6407.8 6350.26 5768.1 5377.94 5029.25 4723.18 4010.92 2987.27 2541.93 2364.6 1971.27 1576.3 1473.83 1596.04 1697.95 1659.76 1466.05 1139.14 797.01 697.37 660.41 686.71 628.18 518.56 529.63 614.99 603.33 486.37 367.77 344 385.41 361.9 262.39 167.37 125.38 124.22 127.31 130.02 127.41 103.77 90.29 80.36 76.82 68.93 57.63 47.45 49.89 44.49 31.51 22.93 19.41 19.16 17.47 17.62 15.61 14.85 14.83 9.16 11.1 8.95 4 2.24 0.77 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.71 1.77 3.86 7.58 13.94 25.19 45.58 81.83 140.08 229.48 358.48 549.31 821.68 1168.68 1565.74 1996.55 2474.71 3025.56 3656.47 4375.25 5238.77 6373.64 7723.18 9059.66 10763.39 13178.13 16230 20225.25 25652.42 31924.88 37119.71 40525.96 42140.37 42038.48 41002.76 38161.17 33200.88 26352.52 18749.24 13503.65 10614.61 8518.25 7368.31 6262.96 5212.23 4955.18 5161.9 5433.46 5949.57 6141.77 5967.25 5979.15 5708.36 5702.86 5085.5 4132.51 3646.51 2781.92 2455.09 2344.73 1810.71 1428.01 1416.77 1356.97 1220.44 1174.72 1112.82 742.83 510.79 452.67 480.75 473.74 405.63 361.19 415.38 447.06 372.47 318.14 244.22 200.54 245.5 241.07 180.83 128.97 91.03 57 44.26 48.86 48.63 34.57 27.41 22.02 17.6 14.25 9.32 5.94 3.88 3.21 2.94 2.18 1.32 1.06 0.93 0.8 0.75 0.69 0.63 0.59 0.45 0.34 0.31 0.2 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 446.12 5062.11 5076.96 4536.49 5344.47 5349.71 4877.44 4010.3 3629.06 3451.4 8974.57 9418.86 12835.6 13235.11 11668.32 10617.04 9033.57 7517.53 6761.22 5725.37 5353.15 5697.03 6113.84 6324.15 6564.97 5350.05 4471.77 4189.14 3551.42 3055.13 3039.25 3805.52 3886.43 3197.18 2685.96 2535.31 2110.32 1482.58 1278.67 1358.78 1371.31 1301.52 1335.78 1212.42 785.52 581.31 583.71 531.95 442.4 341.77 340.27 398.49 359.31 296.31 223.96 241.63 287.54 264.02 166.27 102.75 83.07 137.44 155.58 169.83 142.45 110.24 93.66 78.45 73.56 68.86 56.78 51.73 58.49 50.96 37.51 29.7 22.73 20.73 18.25 17.21 15.2 15.16 13.87 9.67 9.97 8.19 4.72 2.39 0.55 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.38 0.87 1.82 3.53 6.45 11.32 19.55 33.75 57.8 97.23 158.47 251.94 388.84 578.46 827.22 1135.99 1496.82 1920.39 2402.35 2951.72 3561.8 4290.09 5205.41 6297.48 7455.64 8595.89 9748.92 11189.04 13126.93 15773.43 19137.18 23079.05 27655.55 32858.13 38842.89 44865.84 49330.64 51795.77 51296.11 46372.49 37760.83 29073.28 23128.57 19225.87 15710.2 12265.37 9486.21 8023.58 7667.32 7742.84 7554.44 6867.82 6444.92 6293.99 5985.61 5529.44 5162.5 4800.81 3970.6 3368.69 2951.88 2405.57 1945.12 1796.84 1990.03 2105.56 1878.84 1549.34 1006.94 671.28 560.36 511.78 410.61 337.91 396.33 444.53 367.93 265.13 202.04 228.77 238.53 178.87 126.76 93.1 84.39 96.13 95.21 94.67 76.59 60.25 55 43.28 42.95 35.31 26.33 23.73 26.54 18.01 9.02 8.55 8.28 6.89 5.68 4.64 3.67 2.58 1.67 1.5 1.38 1.1 1.01 0.73 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1757.76 6853.57 5301.95 3783.25 4443.87 3999.9 3819.29 3444.79 2725.37 2515.97 3881.33 3868.54 3957.16 4343.02 4142.37 3460.44 3036.08 3036 2958.92 2933.88 2737.21 2866.83 2505.19 2151.45 1800.18 1580.82 1382.51 1080.37 974.54 915.64 935.55 933.05 1139.94 1230.51 1389.11 955.08 771.77 682.07 588.4 482.16 493.57 575.14 551.56 418.4 302.28 274.09 327.37 312.29 218.83 150.19 98.74 90.59 90.15 97.63 102.3 93.94 80.64 70.72 57.75 57.85 42.75 34.09 35.17 35.12 20.27 11.67 12.63 11.71 10.68 10.14 9.49 11.91 15.09 8.37 11.58 9.99 4.37 2.59 0.86 0.17 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.54 1.2 2.43 4.64 8.66 16.28 30.93 58.45 107.4 189.05 318.33 509.46 781.07 1156.63 1660.59 2299.37 3022.13 3810.99 4767.3 6122.39 8022.5 10561.01 13830.23 17445.27 20942.69 24860.26 30058.55 36252.43 41860.77 45456.75 46958.54 45830.07 41918.54 36463.02 30943.99 26945.25 24823.71 23076.22 20142.37 17640.12 16218.7 14225.97 11837.26 9555.59 8023.73 7668.55 7938.9 8519.56 8217.26 7488.24 7298.38 6894.69 6274.75 5906.01 5839.99 5523.39 4440.64 3689.64 3224.88 2713.03 2055.35 1450.19 1421.03 1634.65 1576.44 1289.17 1180.64 922.81 640.86 489.71 462.29 481.87 391.37 337.9 369.65 372.7 343.51 255.73 217.69 225.79 237.26 186.04 114.48 80.68 71.13 67.89 68.74 71.18 52.73 34.7 27.42 21.47 16.7 13.02 12.3 14.25 13.05 7.96 3.86 2.66 2.68 2.38 2.28 2.06 1.91 1.76 1.68 1.64 1.27 1.21 1.17 0.79 0.28 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1505.14 5512.58 4205.16 3573.12 3697.59 3052.06 1834 1758.79 1451.31 1270.03 4452.22 4690.91 4296.84 3928.95 3671.92 3341.48 2927.63 2917.69 2866.21 3117.51 3415.42 3131.77 3065.29 3219.89 3004.96 2819.53 2902.46 2725.35 2233.82 1694.88 1402.9 1293.58 1126.75 917.47 898.06 915.91 1006.96 924.15 902.23 785.38 590.91 376.32 350.73 406.36 392.53 334.52 296.79 313.76 314.95 269.94 229.51 216.09 241.39 226.01 164.01 108.27 73.85 77.27 75.53 88.37 85.06 70.38 112.05 114.21 105.67 91.24 78.85 60.73 55.85 44.81 33.18 18.43 16.19 19.69 20.07 16.26 12.2 12.69 10.71 9.45 11.16 8.55 4.71 2.59 1.2 0.34 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.79 1.74 3.49 6.5 11.56 20.29 36.09 64.15 112.45 190.36 308.49 479.4 719.12 1042.84 1445.86 1914.34 2440.69 3016.43 3653.36 4425.24 5377.3 6502.54 7875.43 9545.29 11324.81 13132.38 15308.52 18547.68 22801.08 27736.97 33138.98 37628.77 40431.7 42335.6 43861.61 44149.41 42369.16 38183.59 32522.83 28176.23 24624.24 19031.15 13121.65 9191.43 7312.89 6571.02 6619.98 6807.75 6914.97 7253.86 7223.83 6795.98 6961.84 7478.24 6496.19 4477.99 3183.83 2899.66 2804.17 2581.21 2127.2 1915.37 1835.69 1699.19 1574.57 1636.76 1310.91 837.93 503.06 446.08 419.31 397.97 397.1 427.4 544.31 483.6 389.93 308.56 262.02 277.77 286.58 228.39 129.58 91.8 97.17 92.48 82.65 74.24 57.53 33.6 20.1 16.8 10.68 5.6 3.1 2.44 1.69 0.82 0.51 0.39 0.32 0.22 0.16 0.11 0.07 0.07 0.06 0.04 0.05 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1011.88 5265.42 4201.67 4557.75 4498.19 4483.76 3506.42 2406.5 2567.48 1833.16 6362.08 4883.33 3832.88 3967.75 3723.41 3575.11 4742.58 4538.88 4624.48 3884.83 3600.86 3400.03 2602.6 2454.34 2326.32 2192.81 1823.66 1299.87 1055.27 1014.31 998.27 1138.27 1059.43 951.74 886.06 702.83 601.11 589.83 548.74 459.77 528.89 356.65 284.59 266.05 373.39 436.56 367.46 316.05 279.04 227.25 214.95 229.5 230.76 115.27 86.91 88.05 87.25 90.41 85.02 103.77 97.09 94.27 88.97 71.97 54.43 46.02 48.76 49.62 31.96 20.2 15.46 14.37 12.87 11.61 10.26 10.05 10.01 7.55 6.3 6.19 4.71 2.02 0.37 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.9 2.07 4.44 9.05 17.66 34.2 66.78 128.51 228.19 372.47 566.13 822.42 1173.32 1652.03 2297.2 3152.15 4288.04 5821.77 7889.85 10598.82 13832.85 17131.36 20162.89 22734.64 24803.93 26577.42 28294.15 29950.85 31379.03 32461.63 32839.96 31996.15 30559.37 30145.22 29800.82 27207.04 23627.02 21252.11 18271.4 14707.25 12926.38 11281.86 9302.54 8203.31 6947.05 6129.42 6409 6882.32 7084.62 6947.54 6899.15 6637.42 6058.82 6138.61 5667.85 4389.09 3256.07 2662.86 2437.43 2258.08 1991.43 1903.89 1794.89 1426.75 1138.96 1071.51 877.75 693.7 628.97 623.89 565.14 436.46 369.24 443.59 508.38 462.43 349.71 257.29 270.78 318.57 270.03 179.94 117.91 86.55 65.68 54.54 51.8 40.56 30.67 28.74 23.28 21.88 14.3 6.75 4.16 2.8 1.95 1.64 1.12 0.8 0.7 0.66 0.57 0.5 0.45 0.43 0.36 0.21 0.18 0.17 0.1 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189.54 3250.53 3282.27 3757.92 3916.15 4140.42 3902.83 3776.86 3849.77 3284.6 8591.57 8404.54 7021.3 6554.23 5842.77 5833.35 5505.01 4838.86 4203.63 3979.73 4187.2 3600.18 4734.79 4955 4708.84 4164.75 3863.99 3408.65 3176.7 3106.93 3359.18 2957 2015.54 1543.98 1199.29 1037.96 915.42 788.18 945.05 1294.57 1515.33 1396.18 1138.8 862.06 619.96 467.2 407.45 316.37 257.78 255.19 255.89 264.46 205.22 159.17 139.77 178.19 164.35 133.52 91.05 65.75 61.18 105.71 125.35 123.74 101.1 90.26 78.34 71.15 63.7 46.72 35.98 46.23 50.36 30.49 27.83 24.15 18.2 14.4 17.07 15.49 15.88 14.45 9.41 9.09 7.48 4.93 2.59 0.6 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.41 0.97 2.17 4.59 9.32 18.36 34.8 63.18 110.57 188.49 315.16 512.18 788.8 1149.21 1579.95 2077.46 2650.29 3312.34 4079.51 4975.57 6063.07 7387.9 8944.05 10714.39 12708.72 15168.48 18554.06 22991.94 27706.06 31726.71 35160.95 38500.61 40881.09 41389.21 40176.15 36441.8 31083.35 26770.21 24361.6 21783.91 18015.16 14805.34 12767.4 11098.39 9352.14 7767.87 6936.19 6897.94 6893.4 6870.12 7484.43 7659.06 6927.78 6088.51 5699.94 5698.2 5388.68 4464.36 3514.2 3194.88 3105.65 2313.3 1705.03 1559.74 1585.33 1519.12 1437.11 991.7 609.44 493.23 531.71 515.97 450.81 414.57 533.16 592 502.12 389.37 316.73 349.16 340.28 257.34 186.81 138.49 108.01 111.99 96.82 76.12 62.5 40.08 22.63 13.66 8.45 4.83 1.98 0.82 0.46 0.26 0.12 0.05 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
