Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 984.6 4026.23 3607.29 3272.36 2901.83 2702.86 2442.74 2818.01 2927.09 2908.49 3931.73 3550.77 3206.84 2764.99 2528.84 2697.47 2797.31 2734.23 2381.5 1975.31 1657.63 1587.1 1359.94 1002.99 979.07 1510.52 2144.05 1974.77 1698.97 1374.52 960.57 709.05 665.56 671.98 521.89 373.82 367.4 421.11 453.3 396.1 282.25 269.57 261.68 228.56 174.45 151.34 124.72 117.78 118.2 119.29 118.04 89.67 77.18 71.07 60.31 59.55 42.1 33.08 33.94 33.79 19.26 10.44 13.45 13 11.14 10.91 10.15 9.98 10.03 6.97 6.2 7.4 4.82 2.25 0.58 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.67 1.5 3.12 6.11 11.45 20.74 36.71 63.53 106.9 172.57 265.6 391.61 557.38 771.39 1037.73 1357.85 1726.44 2128.15 2592.86 3132.87 3752.41 4447.53 5208.98 6049.12 7065.95 8335.17 9787.29 11444.99 13419.92 15731.54 18402.29 21586.91 25623.5 30690.29 36151.84 41136.05 44581.34 45704.73 45039.45 43014.04 38868.82 32169.32 24203.84 16995.91 11778.27 8582.7 6661.36 5144.93 4096.78 3676.47 3416.91 3078.13 2633.08 2344.37 2263.52 2139.83 1832.97 1463.28 1377.42 1233.81 990.75 932.52 1022.82 1027.6 913.09 844.8 663.78 452.33 320.28 290.89 270.49 220.31 173.23 194.99 198.25 146.14 94.56 64.57 69.12 76.29 59.41 39.09 27.34 23.33 24.21 24.5 25.93 19.45 13.98 11.15 7.55 6.62 3.98 2.18 1.45 1.11 0.51 0.15 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1423.7 5601.85 3783.79 3082.94 2881.53 2627.74 2384.72 2300.31 2437.9 2191.68 6315.6 6154.45 5094.68 4809.67 4483.58 4346.33 4526.4 4571.05 4268.1 3842.72 3068.41 2863.32 2543.97 2100.76 1601.97 1454.07 1559.45 1561.36 1465.72 1360.89 1241.41 853.68 644.02 602.33 641.94 567.07 420.81 397.73 459.52 501.34 412.37 312.07 299.21 353.48 338.98 247.56 167.74 126.18 122.22 125.38 129.22 120.84 92.95 76.64 68.31 61.35 60.16 45.45 36.01 36.84 34.9 22.29 14.4 13.39 13.05 12.04 11.82 10.84 10.88 11.01 8.28 7.71 7.45 4.33 1.88 0.43 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.79 1.73 3.53 6.81 12.49 22.31 39.63 68.94 117.1 195.69 324.72 527.41 823.6 1202.42 1660.7 2148.37 2689.1 3335.21 4062.15 4797.81 5519.33 6283.96 7159.72 8167.43 9319.75 10716.08 12605.63 14893.84 17158.9 20020.63 23815.62 27864.83 31823.17 35560.41 37888.99 37091.71 33701.3 28949.17 23871.02 19582.02 15992.49 12789.43 9286 6105.36 4341.44 3641.54 3489.47 3738.31 3619.61 3315.76 3306.72 3100.63 2959.63 3094.85 3218.87 2879.31 2401.61 2207.37 2098.83 1546.83 1036.85 992.08 1020.75 1018.06 1006.89 819.6 482.25 302.19 243.17 217.48 182.59 131.04 112.24 121.74 116.29 91.12 68.41 58.5 71.35 73.56 54.41 33.77 25.05 20.92 19.19 18.84 17.67 12.9 7.85 5.05 2.38 1.23 0.82 0.37 0.15 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 406.53 4432.85 4017.75 3500.18 3370.96 3676.94 3040.88 2257.22 2791.2 2377.44 5700.27 5771.58 7453 7502.34 6370.6 5848.91 5766.34 5831.75 6055.83 5429.4 5177.86 5239.62 4805.77 4500.68 4415.38 3619.1 2630.96 2056.54 1768.01 1386.41 1123.59 1256.84 1422.92 1602.88 1598.73 1570.43 1493.44 1152.62 700.59 509.02 495.9 511.77 475.45 376.59 382.63 462.52 453.36 304.74 219.19 208.57 228.5 196.71 131.27 94.98 79.49 87.14 86.87 100.81 78.87 53.77 51.24 74.3 79.87 73.16 55.26 38.24 37.31 34.07 21.32 13.9 13.33 14.79 14.46 14.14 13.25 13.43 12.81 8.52 8.97 7.54 4.11 1.75 0.39 0.08 0.03 0.03 0.03 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.49 1.16 2.47 4.84 8.81 15.12 24.97 40.15 63.22 97.56 147.07 216.35 310.03 434.71 601.52 819.29 1094.01 1417.51 1798.82 2235.39 2716.27 3248.22 3861.13 4574.15 5456.55 6512.99 7755.73 9127.87 10731.22 12724.48 15086.62 17513.01 19743.27 21763.39 23984.21 26487.45 29242.35 31902.12 34051.55 35641.2 36555.7 36859.85 36123.52 34035.14 31153.03 27165.52 21609.2 15620.83 11185.41 8975.23 8053.7 7117.26 5790.28 4614.08 3862.7 3404.22 3048.85 2598.61 2002.33 1647.56 1571.83 1419.34 1145.39 1016.54 1121.44 1223.27 1244.74 1197.63 1000.26 732.88 573.21 569.18 549.42 409.99 304.31 290.61 256.54 176.24 110.62 106 110.63 79 46.12 28.89 24.05 21.85 20.15 18.95 13.58 11.7 11.08 9.27 10.97 8.83 6.27 5.83 5.64 3.12 1.77 1.81 1.84 1.7 1.61 1.63 1.49 1.58 1.32 0.82 1.02 0.83 0.25 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 929.2 3444.57 2796.41 2200.49 2442.29 2627.47 3265.35 2913.65 2395.9 2444.35 3471.99 3180.18 3065.05 2990.55 2673.94 1985.29 1466.27 1375.33 1321.66 1177.4 891.35 894.06 938.11 1027.74 968.02 939.93 827.05 615.41 440.85 367.23 351.62 324.81 327.81 467.87 668.99 621.35 487.22 315.65 275.47 341.11 328.44 227 146.32 107.1 103.17 105.5 103.49 102.99 78.55 69.83 53.13 44.17 40.63 30.84 27.96 33.34 31.64 17.7 9.98 10.89 10.04 8.9 8.31 8.09 7.26 7.6 5.41 3.9 5.24 3.17 0.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.84 1.68 3.13 5.56 9.7 16.93 29.38 49.48 79.34 123.07 188.35 287.66 437.94 656.9 958.5 1355.82 1851.32 2467.34 3238.06 4199.85 5362.17 6640.58 8043.19 9767.86 12171.59 15454.88 19820.72 25423.77 31331.3 36301.61 40442.26 44293.15 47566.4 48985.55 47405.08 43093.03 36823.43 30048.63 23985.88 19444.85 16849.46 15077.35 13081.17 10650.21 8656.63 7698.8 7431.54 7309.04 6973.18 6350.26 5924.6 5424.41 5060.48 4705.33 4477.07 4274.29 3526 2854.95 2607.07 2294.32 1876.89 1605.81 1646.25 1576.46 1407.18 1121.74 686.54 397.58 254.36 175.34 121.66 87.57 59.44 50.13 51.58 44.32 35.19 22.43 16.62 16.25 13.52 9.78 6.21 4.91 4.21 3.48 2.81 1.88 1.13 0.92 0.81 0.83 0.87 0.61 0.43 0.43 0.51 0.37 0.24 0.29 0.35 0.26 0.16 0.1 0.07 0.06 0.05 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1021 3828.14 3041.3 2432.77 2450.32 2476.58 1317.12 1061.69 971.32 883.77 2752.75 2648.23 2640.13 2860.02 3214.15 3410.3 3049.21 2863.07 2576.44 2356 2351.79 2247.35 2220.71 2140.98 1712.04 1464.25 1414.17 1169.35 883.69 776.78 781.62 836.09 833.35 814.73 688.7 476.22 391.78 365.84 362.7 327.67 255.05 228.71 278.67 311.42 276.45 213.17 169.99 182.18 176.57 133.14 103.95 80.61 78.47 72.3 68.92 64.53 48.36 47.57 40.57 42.19 38.27 30.79 44.3 52.31 44.57 31.18 22.92 17.92 15.8 13.18 12.87 9.41 10.21 12.39 10.68 8.09 6.16 4.31 2.17 0.84 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.76 1.71 3.54 6.79 12.16 20.74 34.3 56.1 91.12 144.77 220.52 320.39 450.43 625.98 852.75 1133.69 1469.84 1874.4 2369.17 2993.42 3784.9 4711.89 5732.82 6858.86 8100.64 9485.83 11157.94 13150.07 15396.62 18039.74 21119.57 24146.21 26784.97 29250.98 32151.66 34937.02 36842.64 37747.61 36653.43 33589.33 29796.61 26135.34 22702.72 19344.29 15685.74 12087.11 9845.46 8639.36 7219.11 5517.7 4356.73 3671.44 3119.95 2948.5 2804.82 2609.61 2342.51 2113.19 2022.37 1875.61 1667.17 1552.31 1436.19 1337.41 1213.65 1258.58 1083.09 697.63 507.46 464.86 366.94 268.58 256.32 327.02 272.86 147.24 93.29 65.26 76.05 107.02 108.37 78.88 45.12 35.21 37.73 34.21 31.89 30.68 23.11 14.18 10.49 9.85 7.12 3.29 1.34 0.53 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 636.04 3634.57 2726.45 2659.66 2561.74 2234.85 1824.26 1408.95 1383.27 1147.69 4084.97 3787.19 3184.05 3539.4 3436.86 2961.91 3566.71 3206.79 2951.46 2235.25 1689.69 1486.48 1182.8 952.25 716.48 679.9 760.38 733.53 596.83 591.1 637.2 625.89 448.88 357.83 335.34 236.9 160.8 191.86 320.14 341.03 319.27 148.08 140.9 203.01 231.41 209.1 109.94 82.04 89.82 79.02 72.08 78.17 80.64 53.41 43.33 46.64 40.78 31.25 26.5 34.34 33.23 29.41 18.09 13.89 12.35 11.77 11.62 11.38 9.74 9.27 5.97 4.86 5.29 2.92 0.55 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.6 1.3 2.65 5.07 9.31 16.99 30.92 55.5 96.67 162.41 263.63 410.82 621.48 922.5 1350.29 1870.56 2443.19 3037.04 3684.77 4488.14 5526.36 6883.89 8648.23 10954.45 14008.16 18069.51 23379.2 29580.46 35339.12 39426.35 41144.3 40556.05 38441.33 35722.79 32828.69 29741.68 26709.07 23812.46 20597.84 17431.76 15616.41 14747.8 12877.92 10425.04 8688.08 7221.24 5922 5529.12 5476.29 4971.04 4469.3 3879.17 3349.59 3059.43 2871.11 2484.33 1954.51 1588.1 1433.36 1211.71 1000.11 821.01 723.27 721.78 686.82 653.12 590.37 426.61 306.53 250.07 173.88 113.44 90.47 114.28 132.99 113.36 76.69 66.26 79.47 75.67 52.26 35.6 24.86 19.65 17.83 14.68 13.18 8.68 5.62 3.62 1.95 1.12 0.53 0.25 0.16 0.1 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.28 2440.77 2434.37 2377.11 2306.97 2151.67 2667.9 2458.8 2224.41 1876.8 4723.38 4466.98 3711.45 3498.16 3346.31 3867.5 4167.66 4036.86 3713.44 3604.91 3538.53 2850.26 3357.17 3340.21 2780.2 2040.68 1785.09 1500.96 1266.97 1010.22 1085.37 1207.51 1093.05 845.32 715.22 641.58 515.02 345.46 356.09 474.18 505.78 393.5 402.72 499.32 437.69 267.34 166.49 167.6 203.79 148.4 88.51 68.64 50.67 53.76 52.65 57.68 54.88 46.99 43.17 33.86 29.86 49.8 42.5 34 35.94 34.34 21.27 12.96 12.02 10.62 9.23 10.98 12.35 11.64 12.03 9.51 8.13 6.05 4.54 2.55 0.69 0.18 0.08 0.07 0.09 0.08 0.07 0.04 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.04 0.04 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
