Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181.09 3055.42 2830.29 2311.47 2231.9 2184.8 2260.67 2328.72 2128.97 1761.29 5089.42 6903.59 6457.94 5596.56 4987.99 4390.96 3919.29 4435.85 4517.16 4782.87 4961.15 5197.58 5110.37 4077.09 3642.71 3706.27 3761.28 3906.61 3429.48 2845 2452.52 2073.86 1888.4 1565.26 1484.19 1342.82 1246.26 994.1 974.67 912.84 975.95 846.1 688.89 582.37 512.38 481.24 559.52 556.18 459.57 350.67 254.09 237.17 239.44 217.23 198.4 159.73 118.3 98.58 82.46 92.76 80.38 124.01 148.31 99.88 95.88 70.86 56.59 48.81 48.68 35.24 22.32 15.19 9.55 8.27 6.82 6.85 5.25 5.81 5.36 2.51 3.97 3.34 0.76 0.36 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.66 1.42 2.85 5.31 9.36 16.3 29.18 53.23 96.15 168.01 278.91 459.52 748.83 1167.56 1681.27 2231.45 2782.8 3326.05 3872.04 4468.19 5151.48 5979.21 7009.21 8249.27 9570.47 10893.32 12156.21 13268.07 14214.09 14971.52 15057.6 14314.19 13106.04 11555.82 9721.51 8020.23 6566.82 5193.95 3948.65 3006.83 2283.2 1763.58 1411.68 1105.41 851.26 673.34 534.39 426.03 323.24 219.8 135.03 71.55 36.72 20.96 12.79 9.83 10.2 11.78 14.54 19.71 27.29 41.29 59.49 82.21 110.46 130.86 154.81 168.84 161.29 138.06 104.37 72.99 51.05 35.24 23.09 15.61 11.09 8.51 6.63 4.66 3.56 2.89 2.23 1.67 1.07 0.64 0.42 0.29 0.2 0.13 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 642.83 7279.93 6744.03 6425.65 6702.56 6690.29 5788.85 4888.94 4154.22 3142.64 5172.39 6102.83 5048.13 4124.78 3407.28 2754.08 2388.69 2146.46 2117.21 2138.76 2517.19 2379.23 2397 2568.21 2748.37 3523.68 4456.37 4524.58 4390.4 3477.97 2944.37 2689.64 2253.45 1940.01 1540.39 1430.76 1324.71 1319.13 1296.66 1511.16 1143.68 891.45 680.51 578.19 567.08 550.73 555.15 626.77 608.82 558.16 462.23 331.67 329.29 351.93 314.04 265.16 203.28 149.31 130.06 104.92 109.8 82.8 101.52 133.19 95.13 89.3 63.96 52.94 43.55 46.96 31.83 15.87 13.87 12.12 10.61 8.36 8.2 6.13 6.18 5.18 2.46 3.68 2.8 0.76 0.48 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.65 1.49 3.14 6.12 11.16 19.17 31.36 49.87 78.55 123.69 193.2 291.8 427.85 612.38 871.58 1213.72 1611.33 2031.25 2458.36 2896.51 3354.41 3860.1 4480.56 5295.77 6289 7338.91 8309.98 9226.41 10170.66 11290.22 12632.6 13814.11 14251.14 13703.27 12348.4 10524.47 8529.26 6461.8 4503.89 2978.41 1920.17 1219.39 790.19 558.65 437.39 375.12 341.91 329.02 353.88 395.14 454.37 532.43 622.8 668.7 679.11 644.28 579.61 507.6 407.18 296.97 190.15 111.88 61.75 36.88 22.46 14.09 9.99 7.03 4.98 3.32 2.09 1.31 0.91 0.75 0.72 0.65 0.53 0.42 0.32 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2093.71 9348.97 9362.1 9115.35 8076.3 6721.01 6366.32 5985.67 6182.17 5297.62 10160.13 11641.78 8569.29 6690.4 6042.39 5543.01 5492.01 5370.9 5345.22 5269.07 5683.29 5869.22 5800.83 6390.57 5824.59 4775.26 4186.54 3922.15 4038.25 3787.85 3617.18 3335.97 2540.46 2129.56 1727.79 1585.07 1453.59 1401.36 1256.53 1355.36 1205.01 875.2 695.55 686.95 594.06 490.93 425.3 466.96 457.68 392.39 350.87 305.79 333.92 335.34 265.7 193.41 145.39 111.82 94.67 82.24 83.94 90.31 88.32 86.61 71.78 71.67 49.6 39.08 32.6 31.81 20.52 13.2 13.79 9.67 7.8 5.84 5.6 4.36 4.8 4.27 1.89 3.38 2.53 0.42 0.26 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.57 1.25 2.55 5.05 10.4 22.55 48.16 95 169.9 303.02 528.14 848.05 1220.72 1598.55 1961.6 2308.07 2631.6 2932.33 3221.56 3521.39 3856.76 4242.15 4647.71 5068.46 5527.94 6108.99 6836.87 7693.76 8659.2 9619.16 10333.7 10756.65 10736.24 10216.28 9281.97 7972.43 6374.24 4927.1 3587.37 2463.81 1740.37 1289.75 971.54 754.07 613.46 523.6 495.69 539.99 630.24 743.9 842.78 898.82 973.02 960.11 919.04 946.53 837.41 641.11 430.62 256.95 155.23 91.28 49.66 25.92 13.42 7.61 4.02 2.16 1.15 0.6 0.35 0.24 0.17 0.13 0.12 0.11 0.12 0.12 0.08 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.83 2333.79 2755.82 3191 3754.9 3900.08 3353.64 3142.94 2828.78 2906 6672.02 8589.65 11695.05 12731.33 12114.81 11444.34 10146.26 8870.12 8056.27 7518.78 6606.95 6769.54 6803.15 6732.02 6712.33 5766.76 4910.91 4374.02 4180.79 4066.68 3347.9 3098.62 3191.94 2880.5 2383.14 2005.32 2265.84 2381.35 2348.52 2183.26 2038.78 1400.22 969.45 816.42 756.07 653.56 523.42 409.04 411.08 410.6 368.49 302.87 223.49 222.27 230.27 191.51 140.02 100.92 78.72 67.67 60 110.1 117.3 91.69 98.59 79.71 80.59 64.41 52.13 38.59 35.63 23.06 13.93 12.9 9.46 7.92 6.2 6.11 4.65 5.11 4.41 2.15 3.41 2.64 0.75 0.47 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.44 1.07 2.35 4.75 8.96 16.09 27.55 44.97 70.06 106.33 162.05 253.21 394.82 581.46 827.17 1167.36 1652.62 2249.26 2839.2 3333.39 3733.52 4099.24 4492.5 4959.42 5475.89 6031.37 6622.91 7260.44 7999.73 8955.97 10256.24 11801.5 13350.34 14466.92 14833.9 14564.23 13622.16 11933.83 9701.81 7306.38 5103.61 3415.57 2281.71 1565.21 1057.68 726.23 544.38 445.77 386.65 360.94 385.73 448.07 534.27 652.7 766.78 826.12 856.24 877.1 938.16 949.81 864.14 645.44 417.99 263.74 154.98 86.41 48.05 26.37 13.99 7.17 3.23 1.37 0.58 0.28 0.15 0.08 0.05 0.04 0.04 0.03 0.03 0.04 0.04 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 825.35 7056.52 6413.84 5512.06 4668.55 4012.36 4145.65 3978.07 3422.81 3687.13 5962.32 7091.77 6606.43 5836.44 4919.24 3959.34 3410.75 3048.67 3147.12 3102.7 2917.23 2714.69 2429.72 2331.52 2304.53 2125.89 1947.52 1681.97 1556.28 1636.5 1502.68 1334.3 1238.51 1355.25 1645.4 1822.96 1861.8 1895.14 1418.52 1104.84 893.97 798.32 728.42 641.3 532.45 557.94 556 481.49 396.53 301.21 271.97 236.05 184.16 155.39 126.78 112.04 118.15 116.49 124.55 101.73 83.27 100.26 91.54 103.3 81.09 64.95 53.51 52.68 37.36 25.41 23.38 14.92 11.53 8.59 8.2 6.88 7.72 7.39 4.47 5.49 4.02 1.73 1.31 0.72 0.32 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.36 1 2.69 6.56 14.09 27.01 48.37 83.47 152.33 278.97 474.73 725.22 1015.45 1371.93 1829.3 2394.38 3048.97 3787.69 4635.55 5618.03 6658.52 7857.84 9362.62 10923.81 12706.22 14801.31 16848.36 19058.56 20834.5 21350.7 20764.95 19228.22 16897.32 14420.03 12636.24 10959.4 8943.57 7416.4 6051.9 4811.33 4189.82 3762.54 3249.15 3029.93 2950.49 2798.34 2685.52 2592.79 2644.45 2900.24 2979.03 2768.17 2312.36 1886.71 1357.74 770.68 380.42 151.39 40.1 7.7 1.63 0.39 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 795.52 7793.24 8171.11 8718.32 7195.92 5834.02 4668.15 3536.88 3598.39 2670.65 6409.3 7794.32 9476.86 9022.57 8439.27 8777 7057.01 5876.57 5406.91 4533.15 3997.44 3680.33 3318.14 3011.48 3238.93 3036.63 2891.35 3080.08 3060 3121.82 3090.39 2963.37 3130.78 3040.33 2596.55 2050.39 1556.62 1282.31 982.28 941.95 920.18 879.53 677.45 621.29 467.3 407.41 355.29 320.21 272.26 215.48 160.64 178.13 178.63 167.75 151.15 118.43 115.1 110.4 87.14 65.49 47.49 38.2 65.07 79.16 80.42 63.3 49.23 47.52 39.13 40.93 28.36 19.9 18.33 21.3 17.6 11.69 9.33 6.61 5.12 4.27 4.39 3.55 3.39 2.81 1.81 2.18 1.68 0.91 0.72 0.31 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.39 0.86 1.86 3.96 8.33 17.3 35.09 69.25 132.91 242.11 402.25 650.42 1012.58 1470.4 1947.73 2382.73 2791.52 3199.25 3599.91 3970.73 4318.68 4648.76 5003.17 5473.81 6101.37 6852.09 7624.36 8457.54 9381.54 10432.03 11591.08 13091.64 14071.86 13301.51 12079.45 10555.57 8450.47 6688.03 4814.61 3270.19 2237.03 1500.17 1057.89 748.19 591.73 544.5 561.65 652.09 803.31 893.91 947.41 1060.18 1239.11 1237.54 1126.8 995 790.3 571.08 411.91 321.47 213.63 127.25 67.56 37.53 23.37 17.98 14.8 9.01 5.37 3.42 2.27 1.59 1.45 1.66 1.31 1.07 0.88 0.65 0.33 0.16 0.09 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 486.48 2471.73 2226.54 2060.91 1831.33 1713.71 1778.61 2109.79 2211.1 2130.26 7570.97 9728.77 7624.28 6134.39 4804.54 3781.39 3414.83 3263.59 2969.96 3214.24 3307.28 3416.01 3466.28 3357.76 3695.7 4166.17 4332.31 3962.74 2864.96 1944.23 1616.35 1591.98 1656.69 1456.96 1336.58 1213.22 1093.54 900.03 982.19 914.62 749.31 442.12 267.42 208.87 190.6 200.46 218.24 198.93 198.25 188.42 141.49 123.97 132.19 120.36 96.31 76.85 61.32 49.1 40.39 47.33 46.74 60.99 63.66 45.82 35.1 24.33 21.97 17.63 14.59 11.16 6.77 4.66 3.92 3.73 3.08 2.71 2.06 2.07 1.87 0.98 1.01 0.84 0.49 0.23 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
