Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.29 0.96 2.67 6.24 12.76 23.55 40.51 66.6 107.09 170.51 268.94 415.71 616.71 862.54 1141.92 1478.67 1898.93 2418.88 2992.33 3596.7 4184.08 4903.42 6097.81 7947.92 9696.97 11317.96 14020.97 16514.63 18714.23 23482.62 27337.23 27926.5 28412.09 26267.46 22931.71 20668.24 19917.1 17910.77 15768.48 13616.67 11533.47 9947.24 8836.91 8833.37 8561.43 7862.93 7260.33 6058.49 5055.21 4385.22 4376.49 4844.25 5124.34 5067.49 4787.06 4462.61 4423.78 4599.83 4381.78 3965.23 3233.59 2509.65 2023.12 1603.87 1376.18 1080.58 992.46 1005.89 1022.09 1038.61 985.08 909.73 793.29 603.66 508.1 425.6 371.53 309.98 256.8 208.92 136.84 93.22 56.03 37.25 31.75 26.63 19.44 13.94 10.42 9.05 9.83 10.53 12.29 12.5 11.17 9.88 8.53 7.79 6.55 5.53 4.27 3.59 3.12 2.29 1.67 1.31 1.21 1.15 1.17 1.09 1.1 1.15 0.98 0.84 0.8 0.63 0.39 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.02 2026.45 2177.17 1795.09 2575.61 3385.85 4198.37 3759.63 4443.16 4435.93 10283 16226.03 18085.41 16190 16294.02 15319.26 13806.69 15000.48 14476.61 13892.94 13569.17 12298.96 12465.38 9996.82 8792.14 8568.72 7969.04 7314.4 6912.99 6791.06 6477.24 7718.42 7578.99 7168.9 6993.39 6040.7 5196.82 4636.68 4310.32 4851.72 4508.4 4082.29 3701.47 3092.8 2762.97 2511.87 2504.69 2279.87 2071.79 1735.25 1666.74 1242.49 1069.96 890.9 833.86 753.63 647.14 541.15 592.2 609.79 568.73 844.37 853.02 745.47 689.81 545.84 438.07 338.59 261.33 241.93 209.86 201.99 142.66 120.79 130.96 95.22 108.28 85.04 75.67 64.44 65.84 50.36 30.64 25.91 19.16 16.53 13.61 13.54 10.86 10.31 9.55 6.58 7.63 5.62 3.23 2.63 1.52 0.6 0.22 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.58 1.42 3.52 8.19 17.16 32.85 59.42 102.99 172.12 279.44 442.33 680.39 1019.48 1508.7 2171.89 2962.8 3902.72 4970.54 6065.64 7351.82 9006.59 10886.97 12919.96 14967.32 16628.8 17571.09 18807.61 20719.65 21680.65 21646.3 21462.16 20136.77 19246.93 19711.74 19332.42 18752.45 18606.81 18128.52 18277.89 17417.3 15695.56 14021.16 12031.22 10371.8 8811.81 6991.24 5719.1 4774.75 4099.72 3856.79 3717.31 3464.63 3600.54 3353.86 3447.56 3308.24 3095.81 3064.42 2796.92 2511.38 2221.83 1909.33 1605.45 1306.87 1046.75 869.35 795.26 694.35 663.53 599.27 496.3 426.23 329.8 295.25 276.2 228.28 208.24 214.25 212.59 189.77 157.25 110.63 93.41 84.25 73.48 58.7 46.19 34.12 28.53 26.88 25.91 27.58 27.97 26.11 23.47 22.13 21.03 19.38 16.24 14.3 12.45 10.48 8.49 6.47 5.41 4.38 3.8 3.35 2.86 2.79 2.35 1.87 1.68 1.38 1.01 0.7 0.44 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 466.98 5131.49 4869.76 6316.68 9401.21 11740.71 9581.7 9242.8 7900 6867.73 11588.71 14005.27 12852.61 11563.49 9617.46 8079.03 7398.37 6836.68 6539.5 6311.06 6094.02 6024.8 5768.5 5709.93 6341.11 7689.71 9147.02 9523.06 9932.88 8878.35 8897.8 8973.78 8697.51 8714.1 7497.88 6464.98 5914.98 5562.26 5719.88 5210.03 4154.52 3779.27 2776.32 2271.94 2181.18 2393.05 2627.14 2768.75 2553.38 2544.63 1898.5 1353.35 1110.24 1118.15 1045.48 903.12 757.66 781.26 777.98 662.83 558.94 381.24 585.71 785.9 605.38 413.95 313.49 262.9 234.97 213.67 217.01 140.77 104.09 126.22 94.54 107.6 79.69 62.99 52.04 51.59 37.2 25.71 24.98 18.85 15.37 12.73 12.38 10.14 10.05 8.94 5.78 6.81 5.13 2.82 2.25 1.39 0.72 0.32 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.49 1.04 2.17 4.46 8.65 15.61 26.82 44.79 73.2 116.9 182.42 281.58 437.24 683.34 1038.34 1487.02 2026.2 2674.97 3476.33 4518.59 5975.21 7830.76 9869.56 12026.9 14125.45 16170.56 18177.17 19942.41 21291.93 22107.81 21362.06 19121.05 16940.34 15627.16 14693.31 14570.45 13716.66 12686.07 12031.11 10680.09 9422.07 8133.27 7092.16 5978.89 5464 4847.51 4467.96 4062.15 3720.24 3441.33 3246.9 3243.26 3099.21 3310.08 3197.8 3210.46 3090.67 2865.41 2679.99 2269.44 1851.18 1535.77 1343.41 1158.85 1010.97 918.04 909.29 899.52 893.33 791.28 641.35 486.78 383.54 324.52 294.78 258.87 233.18 217.16 208.9 183.27 146.72 106.52 78.1 69.28 59.25 49.3 43 30.82 24.3 20.74 17.66 17.36 16.72 14.8 13.51 13.22 11.84 10.6 9.09 7.61 6.68 5.46 4.75 3.7 2.62 2.04 1.69 1.52 1.42 1.41 1.44 1.32 1.2 1.12 0.96 0.77 0.57 0.42 0.28 0.14 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1557.46 6868.94 7502.47 9859.08 12014.88 12222.37 10841.66 11587.08 12245.12 12229.3 22447.66 25663.5 20117.6 17062.05 15982.08 15726.96 16541.15 16842.15 16484.17 15176.64 13946.49 15076.39 13727.59 14030.59 13040.92 9972.33 8332.88 7706.55 8346.96 8795.43 10198.3 10358.12 9065.62 8827 7619 6909.85 6478.83 5957.86 5383.61 4929.63 4696.06 3692.84 3004.17 2829.82 2388.51 2251.77 2137.97 2209.21 2038.54 1919.61 1591.46 1429.41 1295.59 1177.14 948.72 698.51 595.11 638.72 592.57 539.97 459.55 512.3 553.65 546.83 494.18 408.64 301.94 241.66 216.87 178.93 172.33 152.2 145.83 136.87 95.28 96.54 68.12 57.48 50.22 51.98 38.43 23.94 22.71 18.77 16 13.01 12.19 9.7 9.79 8.45 5.61 7.37 5.63 2.58 2.15 1.42 0.8 0.42 0.21 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.11 0.34 0.88 2.03 4.2 8.04 14.63 25.51 42.7 69.13 109.35 170.5 262.45 396.31 578.1 812.18 1106.36 1493.19 1995.21 2630.92 3456.69 4537.95 5860.24 7560.4 9495.92 11584.84 14443.38 17513.39 20457.41 23633.45 24474.03 23292.7 22143.8 19836.07 16594.17 14037.78 11572.09 9499.25 8262.34 7676.74 7218.77 7184.06 6819.78 6519.86 6765.58 6278.67 6324.51 6484.49 5691.25 5004.38 4276.3 3911.46 3797.35 3538.16 3200.36 2954.79 2512.33 2356.93 2078.91 2160.38 1986.37 1701.77 1514.77 1298.42 1186.5 1010.42 883.93 774.27 881.8 906.79 902.89 902.02 730.49 613.98 518.69 501.32 437.6 384.44 297.99 209.51 171.97 137.74 108.1 81.89 58.77 48.6 42.78 36.73 29.77 25.06 21.58 19.89 21.01 20.7 21.15 21.57 19.53 17.54 15.4 13.25 11.02 9.36 8.16 6.57 5.2 4.07 2.99 2.36 2.07 1.8 1.59 1.36 1.23 1.17 1.01 0.88 0.69 0.43 0.24 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121.87 1253.15 1456.19 2170.72 2936.03 3081.21 3788.35 4826.05 5170.52 4562.29 11461.87 16902.85 23335.33 27775.31 30787.05 29552.49 28161.95 26270 24312.63 21293.92 18682.94 17428.88 15448.29 13953.39 14106.22 11799.31 10179.62 9396.66 8155.38 7000.69 6449.5 7203.81 8485.29 9980.15 9302.66 9430.68 10775.13 10025.64 8787.09 7862.81 7095.7 6060.6 4835.28 4159.49 3728.79 2997.45 2482.24 1965.31 1908.71 1813.83 1807.98 1690.26 1671.71 1352.07 1119.81 862.32 689.37 580.94 510.53 423.41 477.88 824.88 897.63 721.73 697.49 743.27 678.14 565.34 447.58 315.04 236.53 190.81 168.22 179.48 140.32 115.5 119.97 84.71 92.42 70.59 57.79 52.99 53.85 38.91 28.22 26.15 19.07 14.88 11.64 10.26 8.17 8.41 7.45 5.29 6.27 4.96 2.98 2.48 1.49 0.74 0.3 0.13 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.68 1.5 3.04 6.05 12.55 25.06 46.43 80.28 130.19 199.85 295.46 428.95 617.26 880.08 1215.68 1622.19 2111.76 2656.64 3280.42 4101.85 5180.93 6622.61 8384.07 10358.69 12629.69 15331.41 18255.8 20870.9 23262.15 25194.99 26163.71 26312.86 25527.36 24412.31 21461.24 18865.54 17370.54 16031.19 14487.46 13008.59 12508.73 11745.56 11338.08 11214.28 10689.1 9706.36 9087.67 8318.09 8459.97 7901.33 8182.29 7387.09 6991.75 6453.84 5889.97 5131.19 4299.15 3337.55 2664.13 2172.09 1642.18 1370.78 1137.01 966.4 759.08 677.66 678.84 660.06 677.77 668.17 608.31 529.53 420.81 389.9 368.27 318.48 269.01 258.3 230.99 197.5 143.71 96.95 74.79 67 56.44 40.5 29.1 19.52 18.27 17.83 18.73 20.76 22.37 22.76 22.67 24.3 22.63 23.97 21.34 18.52 15.17 14.9 12.43 9.86 7.59 6.14 4.84 4 4.07 3.7 3.36 2.93 2.46 2.11 1.58 1.21 0.58 0.32 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 721.6 6813.39 8663.84 9428.49 7396.05 7433.9 7808.15 8630.95 8751.75 9174.66 14534.18 18212.79 17446.52 16288.35 14521.86 12229.6 10283.05 8771.91 7563.37 8040.42 6947.97 5735.62 5300.23 4892.68 4548.33 3946.08 3802.48 3714.24 4176.38 4789.08 5149.85 5401.7 5415.94 5705.17 7381.47 8252.37 8603.5 7316.21 5481.33 4522.1 3684.17 3113.86 2634.23 2572.9 2483.57 2524.26 2305.48 2226.43 1703.29 1302.06 926.58 785.86 662.43 603.15 562.3 685.06 807.91 841.98 720.31 534.33 505.35 612.27 596.68 473.9 344.26 273.85 250.65 217.22 228.29 183.02 163.35 138.65 81.41 87.84 61.75 56.64 58.05 67.03 51.03 33.75 29.14 23.55 19.19 15.94 15.34 11.78 10.35 9.26 6.69 8.24 6.56 3.89 3.02 1.61 0.97 0.52 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.3 0.87 2.23 5.11 10.43 19.95 37.77 72.63 137.41 251.39 445.53 736.93 1154.21 1737.9 2530.08 3572.96 4846.41 6280.4 8001.97 9804.84 11804.3 13564.35 14524.66 15104.19 15496.67 15886.53 16138.19 17662.72 19199.49 19336.6 19992.22 19105.9 17558.21 18047.81 17934.74 16510.66 16128.14 15107.15 14013.33 13439.02 12558.9 12257.11 12440.22 11790.87 10813.6 9197.05 8914.55 7806.09 6907.47 6329.25 5906.66 5395.09 4835.8 4674.1 4448.95 4786.08 4519.67 3993.65 3770.8 3107.02 3014.4 2712.8 2454.56 2346.11 1900.58 1699.59 1274.12 1216.93 1141.66 1112.29 1137.95 1100.87 899.44 728.81 560.98 458.54 424.16 390.99 355.44 293.03 243.5 237 223.6 206.19 170.93 145.39 130.98 113.95 90.11 85.91 68.75 58.99 51.65 48.48 52.08 47.05 43.64 38.49 37.61 29.6 27.56 22.42 18.23 16.82 14.09 10.01 8.33 6.71 5.36 4.53 3.95 3.64 3.06 2.76 2.49 1.96 1.41 0.94 0.6 0.34 0.15 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 480.94 3745.19 4239.24 4859.67 4910.93 3445.67 3744.37 4599.29 5792.49 4242.19 10324.31 13014.22 16550.46 16740.14 17987.35 17497.39 16496.52 15415.05 14167.92 12471.88 11529.67 11202.42 9095.28 7739.09 8149.35 6812.49 6136.62 6253.69 6057.58 5918.04 5447.49 5372.65 5906.79 6879.04 6585.22 5627.24 5243.98 4821.36 4243.18 4160.6 4320.81 3939.43 2716.65 2051.54 1822.55 1686.6 1636.02 1373.69 1262.13 1061.24 942.94 871.34 938.32 861.87 765.73 653.74 536.04 421.33 338.11 269.04 284.93 300.3 586.89 691.54 533.26 448.34 372.04 306.2 301.9 256.44 169.66 107.01 101.62 130.2 120.63 98.59 89.71 69.78 64.22 55.61 54.09 45.67 37.85 26.36 21.56 19.43 15.13 12.12 11.13 9.65 7.75 7.19 6.07 4.96 5.68 4.52 3.2 2.74 1.7 0.85 0.4 0.19 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
