Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.07 2858.6 3266.45 2711.61 2790.93 2618.72 2507.7 2443.37 2495.15 2515.76 5636.43 7785.96 8094.17 6755.67 6171.35 5663.11 4934.78 5085.7 4848.31 4751.18 4861.48 5709.85 5480.61 4598.8 4397.3 4174.44 4190.89 4480.71 4482.1 4090.31 3151.96 2796.28 2812.24 2319.4 1892.99 1488.65 1329.59 1103.23 1043.54 1119 1473.45 1307.32 976.77 763.18 715.12 675.14 607.19 526.07 524.01 447.22 369.07 308 253.64 268 290.49 254.9 205.4 146.72 112.12 103.5 89.62 166.24 185.87 145.83 130.89 93.29 93.9 75.18 62.8 51.5 50.81 29.87 14.37 13.71 10.81 9.33 7.4 7.53 6.28 6.9 6.16 3.33 4.68 3.39 0.91 0.58 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.69 1.44 2.92 5.98 12.1 23.28 42.61 75.36 129.3 226.86 398.79 663.5 1008.26 1407.68 1844.57 2306.23 2787.14 3310.94 3902.61 4613.6 5502.31 6587.84 7777.13 9007.34 10222.29 11369.74 12536.16 13877.83 15102.85 15890.51 16164.49 15770.8 14643.29 13359.96 12151.18 10652.29 8869.87 7260.05 5841.92 4736.54 3968.45 3298.1 2747.58 2370.37 2046.95 1750.74 1403.4 1015.21 708.74 478.76 332.52 247.37 183.31 147.32 139.23 145.42 164.14 189.88 210.05 252.81 300.47 342.87 371.99 357.28 364.1 379.55 381.63 375.09 341.99 279.24 206.79 144.89 101.48 74.44 52.62 40.11 35.59 31.66 28.27 22.4 16.95 14.62 12.23 9.32 6.87 4.6 2.89 1.99 1.35 0.95 0.66 0.39 0.2 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 601.24 6444.59 6338.21 7423.97 7904.56 8355.47 6923.8 5420.45 4390.35 3722.56 6620.79 6829.21 5698.34 5181.18 4106.95 3395.35 3074.88 2712.47 2456.76 2348.17 2526.75 2335.77 2613.33 2732.78 3086.08 4234.34 5085.92 5177.28 5215.28 4580.41 4121.4 3620.87 3170.5 2930.63 2315.28 1855.26 1486.76 1429.76 1435.56 1636.8 1448 1417.04 1060.86 803.59 745.99 774.5 775.74 682.25 588.75 638.57 586.72 462.74 412.35 379.3 394.62 390.54 323.47 251.2 190.61 140.2 122.66 91.8 139.81 162.77 135.55 119.38 83.69 89.84 65.12 57.15 45.57 39.18 24.39 16.74 17.44 13.53 11.22 8.46 7.84 5.86 6.12 5.42 2.84 3.92 2.88 1 0.73 0.31 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.58 1.35 2.84 5.46 9.74 16.73 28.48 48.29 80.38 128.36 199.47 305.92 468.11 694.27 973.02 1289.98 1637.69 2013.73 2414.71 2854.58 3385.46 4077.84 4930.98 5860.85 6764.66 7656.23 8598.01 9729.02 11175.72 12793.8 14185.86 15004.54 15131.57 14596.7 13537.04 11948.64 9904.42 7832.31 5944.95 4331.8 3136.21 2387.3 1921.13 1665.03 1519.91 1425.18 1422.35 1388.96 1340.05 1338.12 1413.99 1482.12 1554.45 1555.88 1478.91 1352.81 1150.5 941.57 735.68 552.57 378.99 268.39 190.79 134.87 96.82 68.19 53.07 42.73 34.58 28.67 23.71 18.9 15.47 13.08 10.91 8.55 6.65 5.12 3.81 2.47 1.33 0.58 0.25 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1961.98 8324.46 9020.37 10552.74 9537.36 8376.41 7576.59 6591.14 6566.45 6354.86 12645.14 12927.08 9593.78 8420.04 7232.37 6841.22 7054.8 6700.01 6122.7 5691.81 5684.78 5797 6235.1 6798.01 6520.97 5638.55 4736.52 4420.83 4685.71 4826.88 4958.17 4354.96 3486.97 3145.28 2502.67 2042.67 1662.69 1532.18 1377.48 1456.03 1488.22 1359.65 1068.05 970.53 791.06 702.31 600.74 519.08 443.38 456.84 458.57 444.78 429.66 360.11 337.68 298.7 239.67 189.83 140.44 112.49 95.35 105.67 120.26 108.21 103.75 98.69 67.18 66.15 51.23 41.33 31.61 33.73 27.19 14.05 13.2 9.51 7.72 6.15 6.19 4.9 5.52 5.08 2.15 3.56 2.8 0.75 0.51 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.37 0.95 2.44 6.02 13.43 26.93 50.45 98.93 190.81 334.78 525.35 754.27 1019.48 1317.01 1630.85 1944.72 2251.47 2558.46 2883.23 3241.47 3618.39 4015.49 4450.57 4989.52 5655.24 6438.6 7357.85 8406.73 9519.54 10749.08 11892.96 12701.39 13102.35 12991.86 12162.36 11007.23 9244.47 7218.31 5680.71 4502.79 3479.02 2714.92 2200.03 1834.11 1626.03 1545.63 1497.66 1487.48 1516.63 1583.09 1791.41 1896.31 1935.71 2090.85 1928.89 1609.91 1287.54 973.19 729.37 512.75 332.92 197.46 109.48 65.4 39.84 29.57 23.67 18.68 14.88 10.64 7.36 5.45 4.63 3.97 3.7 3.5 3.13 3.01 2.3 1.34 0.73 0.44 0.25 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.27 2426.91 2469.08 3054.89 3671.28 4944.64 4397.23 4142.04 3516.71 3203.69 7919.83 10905.95 14132.19 15704.87 15055.6 15369.18 13653.42 12150.07 11238.3 9339.04 7480.17 6549.56 6666.43 6711.47 7216.6 6746.93 5881.78 5409.96 4912.6 4755.62 4577.19 4637.15 4856.61 4493.96 3833.78 3505.27 3454.89 3275.29 2735.93 2469.7 2182.05 1888.92 1498.96 1602.88 1366.92 1066.14 791.27 656.99 536.84 456.09 374.69 384.32 370.07 341.85 308.2 238.89 216.5 207.37 170.25 132.76 108.43 158.04 163.23 127.38 145.77 133.22 111.89 113.66 82.41 78.32 54.33 40.52 34.75 35.57 23.21 12.77 12.63 9.42 7.92 6.42 6.23 5.12 5.66 5.04 2.71 3.8 2.84 1.04 0.69 0.25 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 1.04 2.28 4.58 8.56 15.03 25.07 41.17 69.36 120.08 203.37 319.86 487.94 746.71 1132.29 1614.5 2108.12 2546.99 2925.17 3282.21 3668.91 4127.65 4639.31 5192.35 5782.58 6417.95 7142.67 8052.25 9295.9 10889.87 12736.99 14517.41 15922.22 16963.72 17452.64 17047.05 15676.98 13542.43 10972.89 8530.49 6528.62 5003.08 3701.88 2741.25 2184.86 1873.61 1638.05 1445.63 1361.67 1351.83 1406.97 1575.43 1781.79 1913.22 2011.15 2075.87 2203.03 2227.59 2140.72 1810.52 1375.06 1005.21 688.64 456.36 292.61 175.28 105.74 69.02 44.85 29.46 18.16 10.76 6.11 3.8 2.71 1.98 1.62 1.74 2.11 2.37 2.07 1.65 1.42 1.27 1.08 0.88 0.67 0.55 0.52 0.5 0.46 0.44 0.43 0.39 0.32 0.25 0.21 0.17 0.12 0.09 0.07 0.05 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 885.7 8133.95 7517 6883.2 5577.53 4428.7 4370.67 4715.94 4791.64 3730.96 6564.17 8988.73 7915.77 7093.12 6286.11 4965.76 3871.47 3287.01 3138.89 3024.07 3161.61 2870.05 2703.55 2781.6 2603.84 2375.98 2241.82 2171.55 2140.69 2091.51 2020.03 1974.86 1834.83 1733.37 1918.15 2079.66 2133.16 2082.03 1765.89 1661.7 1351.58 1126.28 962.62 896.23 758.32 632.46 531.76 539.43 516.98 456.07 367.84 243.13 227.39 233.26 212.02 203.04 183.28 159.94 138.9 115.17 120.63 130.3 134.53 138.89 104.93 105.3 79.2 65.5 52.03 50.61 38.9 22.24 18.51 13.17 10.75 9.06 9.51 8.37 8.66 7.47 4.22 5.56 4.4 2.05 1.66 0.86 0.33 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.44 1.13 2.56 5.18 9.6 17.16 30.71 60.18 117.67 210.68 339.44 508.17 742 1070.7 1507.71 2045.14 2673.02 3396.34 4228.16 5112.24 6139.69 7447.6 8849.47 10475.9 12380.7 14229.05 16257.69 18195.19 19538.27 20342.81 20350.45 19234.62 17505.42 16407.81 15437.88 13812.07 12471.99 10818.21 8919.11 7944.68 7219.18 6185.83 5676.49 5506.95 5246.46 5015.55 4701.27 4487.41 4477.25 4217.05 3823.6 3398.69 3172.98 2740.17 1977.43 1331.11 784.5 356.77 138.38 58.62 26.03 12.82 7.11 3.81 2.1 1.1 0.64 0.46 0.34 0.26 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 831.19 8118.98 7443.72 8891.55 7565.21 5152.39 4337.03 4080.75 4204.76 3337.46 7240.44 8871.99 10637.29 10478.43 10496.51 9643.8 7729.57 7431.04 6457.53 5529.29 5093.65 4587.1 3745.88 3234.8 3221.27 2931.32 3091.78 3202.76 3337.16 3649.94 3458.76 3291.79 3583.56 3892.04 3623.72 2596.38 2081.56 1914.38 1468.24 1229.91 1074.62 979.66 772.75 684 590.76 642.7 571.9 479.76 376.12 317.53 250.33 208.4 175.82 201.11 203.42 190.18 165.39 118.55 114.66 110.85 88.1 76.34 116.46 119.98 98.73 78.18 75.64 63.05 60.05 58.6 39.25 32.73 28.2 30.99 27.62 24.52 16.95 11.76 9.75 7.42 6.58 5.26 4.6 3.49 3.53 3.25 2.26 2.54 2.08 1.3 0.97 0.47 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.56 1.36 3.13 6.84 14.42 29.71 59.58 113.4 199.87 351.52 595.14 923.08 1289.48 1655.63 2029.85 2422.79 2821.68 3202.8 3566.64 3913.64 4282.14 4756.99 5384.22 6136.72 6905.07 7711.25 8617.67 9751.58 11248.69 13520.38 15759.99 16333.55 16431.51 16137.45 14846.26 13703.24 11465.33 8953.45 6897.67 5070.67 3806.96 2841.74 2333.91 2114.92 1982.57 1942.36 1962.88 1934.37 1993.37 2241.36 2659.16 2703.83 2494.87 2183.48 1775.18 1463.32 1281.22 1149.04 852.86 603.61 373.14 220.81 138.27 112.73 106.77 79.77 62.77 53.4 41.77 29.61 24.59 25.49 20.23 17.22 13.89 10.91 7.52 5.48 4.52 2.55 1.23 0.41 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 442.83 2355.87 2572.76 2432.51 2278.8 2041.4 1966.64 2211.55 2587 3042.03 8547.38 11052.18 9438.45 7355.35 5982.62 4885.64 4307.9 3780.37 3223.62 3178.88 3161.32 3571.57 3649.98 3749.39 4403.15 4768.13 4868.42 4493.89 3661.69 2806.73 2148.86 2192.3 2377.4 2117.98 1807.4 1398.65 1130.48 954.18 1031 1098.45 1119.52 727.47 407.85 278.52 259.64 273.43 255.95 212.07 222.93 222.25 196.57 168.96 158.44 151.14 131.21 115.19 105.03 81.18 62.46 60.79 55.83 75.6 81.82 68.14 50.92 35.39 36.11 30.07 23.93 18.6 15.02 11.94 9.58 7.26 5.17 4.32 3.35 3.09 2.55 2.34 1.95 1.42 1.52 1.36 0.95 0.49 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
