Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.9 2.01 4.21 8.26 15.31 27.09 46.39 77.75 128.72 209.67 331.76 501.25 714.33 976.47 1286.46 1641.54 2037.29 2470.34 2952.2 3534.63 4261.86 5107.42 6079.62 7221.37 8536.02 10053.83 11944.72 14623.17 18541.08 23681.17 29698.15 35781.37 41242.73 46528.02 51445.29 53518.37 50078.72 41821.07 32145.08 24060.81 18973.65 15723.92 12214.86 8759.99 6644.46 5730.29 5414.28 5278.27 5352.13 5258.11 4879.7 4495.61 3961.45 3900.45 3900.82 3381.26 2623.43 2282.24 1999.55 1547.63 1211.51 1123.31 1185.28 1173.19 1093.11 1021.34 902.59 667.66 527.47 480.26 418.76 307.56 232.2 261.82 301.7 270.71 210.4 157.78 161.06 185.23 160.43 111.05 75.92 62.77 60.13 54.42 55.67 43.64 30.23 26.75 19.62 17.25 12.39 7.92 5.36 4.37 3.2 1.67 0.85 0.59 0.39 0.27 0.17 0.12 0.11 0.09 0.08 0.07 0.04 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1872.5 6882.63 5332.75 5010.84 4245.8 3904.79 4529.68 3865.77 3202.3 2705.73 7352.98 6205.94 4878.14 4909.28 5148.33 5818.48 6323.62 6268.38 5925.37 5851.35 5374.15 5446.63 5240.13 4923.3 3997.99 3072.61 2674.86 2397.79 1893.14 1511.19 1435.41 1550 1623.24 1570.08 1508.14 1348.6 897.76 598.23 553.04 644.78 584.97 473.7 501.53 590.83 583.18 480.97 362.81 324.6 372.64 360.75 267.31 176.96 130.75 119.91 119.93 124.96 123.45 97.5 84.86 76.55 70.36 65.88 53.47 42.15 42.88 41.06 28.81 20.21 16.8 16.85 15.63 15.34 14.07 15.12 14.88 8.54 10.4 8.45 3.93 2.27 0.69 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.39 1.02 2.46 5.48 11.17 21.19 38.44 68.77 121.93 211.54 345.91 535.27 778.14 1096.65 1511.25 1998.97 2513.48 3034.16 3593.66 4239.86 4988.79 5849.93 6889.62 8258.29 9868.17 11431.23 13443.86 16382.77 20192.36 25046.79 30978.26 36742.26 40397.02 41968.34 41554.52 38855.35 35075.92 30730.56 26044.71 20131.01 14270.11 10425.69 7790.37 6144.5 5339.23 4822.99 4666.29 4995.01 5385.85 5246.2 5116.96 5175.63 4865.46 4830.6 4992.89 5060.72 3969.66 2639.47 2320.82 2043.88 1642.24 1472.08 1487.74 1420.79 1261.5 1085.75 898.77 652.72 478.78 387.96 383.78 358.1 283.26 260.44 336.04 374.79 315.17 239.1 167.76 178.96 210.7 178.48 133.68 89.23 65.28 60.38 54.87 37.47 27.9 22.93 18.98 12.86 10.12 7.93 4.99 3 2.14 1.7 1.08 0.58 0.36 0.31 0.27 0.25 0.21 0.18 0.18 0.17 0.11 0.09 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 427.99 4836.24 5758.8 4883.32 4642.42 4585.64 3913.17 3355.3 3283.76 3309.22 7773.04 7878.82 11151.61 11668.53 10234.79 8357.35 7079.76 5958.67 5379.67 5176.96 5587.77 6232.67 6641.44 6123.7 5672.9 4666.98 3722.93 3620.1 3340.05 2741.13 2232.31 2419.7 2611.19 2536.43 2011.58 1639.32 1531.62 1490.81 1416.03 1287.58 1208.44 1037.17 776.01 601.49 549.27 566.27 512.36 349.71 368.37 424.81 351.23 272.28 201.07 216.4 258.81 237.77 164.7 123.96 89.62 81.34 78.68 138.35 148.28 125.26 104.19 77.96 72.03 64.18 50.94 41.19 42.4 44.43 32.53 24.64 21.07 19.87 17.39 16.8 14.69 14.69 14.21 8.94 9.52 8.63 4.3 2.1 0.48 0.06 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 1.01 2.07 3.94 7.12 12.34 20.75 34.23 56.07 91.91 148.92 235.47 357.98 526.66 748.03 1024 1357.8 1753.36 2206.99 2744.43 3366.78 4084.83 4876.55 5805.48 6959.47 8326.19 9763.7 11179.46 12636.35 14482.2 16917.97 20088.78 23862.54 27927.54 32284.47 36923.98 41789.78 45812.31 47631.85 47434.46 44798.53 38798.23 30594.79 23134.02 17984.67 14467.13 11503.95 9041.3 7599.76 7264.74 7235.02 6805.41 6141.29 5342.24 4886.01 4961.29 4961.28 4338.98 3437.03 2945.88 2671.07 2325.47 1870.96 1637.53 1683.97 1784.55 1840.9 1773.69 1353.84 846.9 555.81 513.87 420.41 307.46 322.54 367.35 327.17 242.45 179.43 198.34 200.61 143.32 91.46 64.8 62.05 65.87 65.75 77.52 66.63 48.5 43.66 36.31 35.51 25.88 18.94 19.03 20.35 13.47 7.61 7.11 6.37 5.97 5.23 4.66 3.92 3.26 2.76 2.07 0.94 0.57 0.71 0.5 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1326.97 5072.16 5297.01 3697.76 3193.6 3205.79 3100.54 2667.74 2340.88 2618.36 3977.16 4225.83 4244.01 4050.81 3711.89 3013.52 2533.78 2591.54 2686.33 2707.89 2212.71 1944.86 1719.24 1583.99 1342.73 1068.07 990.14 975.87 1024.27 918.04 861.55 751.46 697.12 703.19 885.61 784.01 675.26 475.24 461.69 569.85 558.01 442.06 321.07 273.58 325.99 310.44 205.14 137.98 111.12 111.27 96.16 91.34 85.12 67.03 68.54 70.47 61.92 58.33 40.38 31.81 33.12 32.46 19.41 12.1 12.06 10.99 9.89 9.04 8.91 8.73 8.89 8.29 9.34 7.72 3.57 3.04 1.22 0.31 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.17 2.4 4.66 8.55 14.88 25.42 43.91 77.33 136.47 234.78 386.68 608.28 910.35 1309.12 1825.32 2482.75 3290.46 4193.67 5186.42 6399.11 8103.22 10453.3 13553.54 17536.24 21994.8 26434.16 31264.16 36816.45 42326.11 46467.56 48562.52 48470.78 45054.14 38731.21 31961.54 26625.3 23240.83 20919.66 19087.51 17016.18 14586.11 12596.11 10762.32 8964.08 7866.44 7655.13 8020.4 8190.72 7817.96 7009.18 6267.66 5950.71 5879.65 5667.06 5054.27 4128.33 3506.23 3185.71 2717.09 2069.15 1810.03 1739.31 1413.78 1288.92 1279.33 1081.67 672.03 475.98 406.54 383.24 326.03 248.53 245.36 270.85 263.99 218.3 156.89 128.85 132.26 150.99 117.03 76.97 52.42 39.98 37.79 38.18 37.65 32.15 27.54 21.02 14.62 12.76 10.34 6.85 5.48 6.85 6.52 3.61 2.37 1.66 1.42 1.31 1.08 1.02 0.99 1.02 0.83 0.62 0.6 0.49 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1301.48 4705.18 3401.03 3036.99 3386.83 2917.91 1573.65 1253.34 1445.79 1297.16 3988.09 3721.82 3380.09 3120.51 2969.3 3084.52 3047.67 3198.52 3156.15 3046.81 3012.04 2743.24 2561.04 2748.13 2746.89 2600.65 2340.91 1822.96 1508.3 1315.44 1057.38 851.66 814.3 902.55 967.49 873.89 910.7 742.69 556.02 423.79 384.28 337.69 307.64 282.76 309.12 352.5 323.14 258.38 190.15 172.33 226.77 219.43 183.76 124.48 79.61 71.52 64.99 77.11 74.35 66.6 62.09 48.1 84.67 91.53 71.69 58.54 60.74 48.38 31.44 22.12 18.17 13.72 13.47 15.88 15.95 13.59 11.15 8.65 7.91 7.07 6.28 3.76 0.98 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.79 1.64 3.21 6.02 10.97 19.32 32.64 53.24 85.52 137.67 218.9 340.86 514.18 748.76 1054.17 1445.8 1940.81 2525.65 3180.66 3908.19 4709.3 5602.04 6683.03 7991.2 9491.52 11294.58 13515.36 15962.25 18542.65 21565.17 25613.98 30234.83 34829.66 39305.44 42273.97 42897.27 41862.23 39922.7 37150.88 33609.02 29131.75 24313.82 20584.87 16999.28 12468.16 8805.57 7137.91 6832.26 6579.18 6131.88 5611.47 5193.67 5331.22 5491.58 5465.91 5172.92 4377.56 3584.18 2681.71 1954.59 1570.67 1698.73 2104.29 2088.98 1715.28 1418.26 956.67 692.37 637.6 715.67 588.81 324.99 233.18 266.75 327.06 383.92 355.83 285.63 218.4 246.1 251.76 178.4 113.12 88.48 88.5 67.01 62.48 76.56 58.33 39.69 29.62 21.6 11.52 5.01 2.89 1.34 0.62 0.2 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 801.55 4309.38 3787.16 3707.76 3273.19 3848.07 2972.19 2068.06 1745 1265.07 4499.12 3502.39 3017.11 3768.65 4053.1 4114.06 4884.3 4146.92 3808.98 3062.71 2868.44 2832.19 2306.03 1929.28 1405.12 1248.11 1161.79 867.16 607.3 596.29 791.75 1153.66 1115.56 873.96 660.96 379.44 255.45 275.15 392.15 385.9 355.11 246.38 289.59 311.14 340.16 297.84 213.81 237.05 257.82 181.15 96.27 89.37 103.88 75.47 84.3 80.73 71.62 60.74 51.65 69.55 62.88 64.21 49.44 43.64 38.01 28.66 21.57 18.31 15.28 12.82 11.35 10.07 10.07 9.42 6.53 5.54 5.94 3.87 1.22 0.1 0.01 0.01 0.02 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.35 0.8 1.73 3.54 6.89 12.94 23.82 43.32 77.16 136.16 239.07 412.05 658.39 970.85 1336.2 1761.33 2289.62 2964.12 3843.95 5001.48 6545.35 8620.46 11367.59 14898.89 19072.61 23384.09 27594.83 31384.79 33974.95 34878.13 34563.59 33963.96 33727.77 33832.03 33192.95 30502.65 26753.21 24423.24 23327.57 21137.88 18098.84 16193.16 14011.1 10936.03 8956.58 7525.43 6327.32 6129.93 6009.5 6110.09 6398.38 6180.7 5565.72 4962.27 4897.74 4920.24 4501.88 3766.55 2922.99 2271.55 1802.55 1402.09 1274.1 1502.39 1718.81 1648.81 1361.76 828.67 485.49 374.07 398.52 437.9 378.99 330.17 399.41 397.93 319.89 241.05 197.36 229.3 243.72 191.26 126.67 87.26 72.78 73.32 67.39 55.68 31.23 20.79 17.29 12.14 11.64 8.42 5.63 4.57 3.55 1.35 0.46 0.19 0.12 0.09 0.08 0.08 0.07 0.07 0.06 0.05 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203.41 3402.94 3345.94 2967.95 2994.12 3161.85 3165.69 3430.5 3174.48 2339.24 7094.57 6754.43 5909.2 5135.3 4290.5 4127.66 3916.21 3802.55 3768.09 4297.85 4579.85 3746.74 4465.93 4241.4 3829.25 3295.95 3232.55 2963.85 2508.89 2016.19 1984.7 1845.47 1300.23 873.78 725.51 791.63 904.53 813.88 859.1 954.85 866.36 629.49 569.34 606.81 496.22 308.09 302.47 332.15 298.96 204.4 130.09 135.41 158.57 162.21 112.61 80.66 58.89 65.67 65.8 65.4 58.73 79.2 79.23 73.13 67.83 64.37 50.54 38.44 37.18 33.53 19.91 15.8 18.71 16.79 16.23 17.9 12.64 11.84 13.6 10.15 10.25 8.47 4.59 1.94 0.4 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.4 0.91 1.91 3.74 7.05 13.05 24.06 44.08 79.14 136.02 221.87 346.58 525.84 783.38 1142.64 1599.3 2146.07 2753.5 3426.75 4196.69 5097.09 6148.63 7364.59 8807.55 10520.53 12505.31 14788.91 17457.62 20877 25471.45 30846.54 35474.79 38205.71 39744.34 41098.12 41154.11 38702.04 34496.93 29162.39 23930.77 20117.04 17861.96 15727.97 12793.8 10030.75 8153.95 7019.19 6362.09 6112.04 6368.89 6569.5 6094.16 5485.88 5546.27 5626.31 5294.5 4783.1 4019 3302.76 2942.75 2584.07 2056.31 1765.68 1963.33 1920.05 1627.92 1350.64 1070.47 735.4 611.31 588.73 468.75 351.37 322.83 413.93 471.5 420.25 333.43 267.62 305.34 334.87 248.55 152.4 102.32 95.04 104.8 103.74 98.31 82.07 52.53 34.06 21.9 12.19 6.39 2.39 0.82 0.27 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
