Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 550.68 5020.03 4535.11 3472.13 3673.21 3964.45 3203.41 2769.52 2866.21 2555.32 4718.4 5193.97 4892.99 4467.2 3478.38 2879.31 2699.03 2547.09 2360.61 2103.33 1834.69 1547.82 1432.37 1337.78 1242.75 1554.33 1928.8 2302.57 2360.76 2172.08 1697.82 1250.46 873.43 769.88 681.57 536.93 408.25 442.87 539.55 570.93 468.31 336.44 300.2 319.81 302.31 286.56 241.41 185.55 168.86 161.26 174.28 160.35 132.59 117.14 92.38 88.34 73.12 59.27 46.83 46.02 35.92 18.81 21.37 20.39 17.68 15.7 15.18 12.51 12.85 12.25 7.18 6.79 4.64 1.89 1.12 0.4 0.13 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.41 0.98 2.18 4.57 9.1 17.26 31.32 54.43 90.38 143.53 219.46 324.57 462.93 633.7 833.89 1058.41 1308.08 1597.4 1944.76 2371.39 2872.11 3483.77 4174.51 5049.09 6203.66 7519.18 8816.33 10046.53 11353.97 12835.59 14545.62 16716.9 19649.25 22698.78 24786.87 25610.6 25348.43 24071.47 21791.67 18801.18 14705.77 10018.14 5964.41 3038.43 1387.77 594.15 237.55 88.65 34.42 15.99 9.06 5.8 4.26 3.59 3.75 4.77 6.38 7.94 9.58 11.65 13.42 14.86 17.25 19.36 18.25 14.25 9.86 5.72 2.51 0.94 0.36 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1815.76 8024.05 6981.52 5695.09 5311.23 4710.64 4113.68 4016.16 4413.84 4047.15 7867.47 7924.7 6403.08 5872.77 5397.44 5272.08 5401.13 5445.53 5172.05 4518.13 3780.16 3554.09 3335.91 2953.76 2400.81 2236.6 2156.92 2191.48 2118.81 2066.91 1703.69 1288.01 963.34 877.06 845.84 685.42 523.7 521.72 549.86 557.93 512.19 385.14 411.5 474.12 415.31 308.82 219.71 174.04 157.48 142.32 160 151.99 125.88 111.33 87.82 85.35 70.94 53.98 40.71 41.47 33.02 29.07 22.09 17.5 16.49 13.78 11.56 9.42 9.57 8.52 4.28 5.08 4.7 0.97 0.34 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.19 0.45 0.97 2 3.95 7.47 13.66 23.85 40.09 65.51 102.41 151.4 215.46 308.28 454.5 684.12 1015.68 1410.27 1925.06 2603.31 3469.56 4393.87 5207.68 5837.04 6318.64 6705.25 7079.66 7516.82 8086.16 8829.52 9748.04 10568.15 11098.35 11487.55 11992.97 12371.67 12252.57 11575.1 10171.79 7904.67 5713.4 3778.45 2223.71 1220.95 599.38 276.53 133.38 72.28 43.83 29.68 23.6 22.63 24.88 30.22 37.97 47.52 58.08 66.02 77.38 85.65 84.45 82.81 77.69 74.69 58.6 40.64 23.71 10.81 3.71 1.34 0.54 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228.2 2352.15 2059.1 2278.42 3338.84 3146.01 2569.81 2480.79 2007.8 1831.43 5568.04 6500.42 7164.18 8422.3 9049.92 8649.88 7763.79 6894.27 6255.85 5837.18 5802.91 5503.49 4413.59 3523.68 3054.83 2381.42 1818.15 1452.81 1369.72 1273.98 1304.85 1509.1 1877.17 1722.66 1207.35 977.58 891.78 763.53 652.24 505.68 499.52 576.32 565.36 443.31 320.16 297.35 340.66 275 189.71 125.86 94.22 89.96 85.26 94.34 86.06 70.83 64.7 50.31 52.84 42.02 33.65 50.1 60.09 41.34 26.52 20.94 17.42 15.34 12.98 12.5 10.36 9.3 8.08 3.74 4.99 3.91 0.89 0.33 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.17 0.43 1 2.11 4.04 7.15 12.06 19.85 32.12 51.41 80.89 124.32 186.61 273.81 393.23 546.94 736.87 962.41 1222.01 1502.85 1786.06 2079.46 2416.31 2837.21 3436.36 4162.27 5098.12 6149.3 7398.48 8923.37 10416.07 11547.63 12390.76 13140.84 13908.49 14773.4 15514.8 15968.42 16357.33 16266.99 15629.58 15026.49 14299.31 13333.98 11768.74 9478.9 6845.72 4402.83 2504.94 1310.54 682.22 348.64 163.4 74.05 36.12 20.84 11.88 7.61 6.06 5.58 5.69 6.57 8.76 10.61 13.15 18.4 27.53 34.85 40.55 40.61 40.66 27.79 16.76 10.48 5.75 2.14 0.69 0.24 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 562.09 4040.36 3225.04 2379.27 2299.87 2588.78 2892.87 3467.84 3018.04 2461.57 4696.32 4942.55 4420.71 4203.11 3969.75 3593.5 2955.93 2475.31 2134.65 1904.77 1455.82 1126.2 1044.15 1065.72 1152.92 1022.72 1018.77 850.03 748.05 652.52 595.46 537.56 532.85 495.85 674.27 810.85 813.67 629.16 472.05 442.65 458.69 383.18 296.9 203.88 153.88 144.17 136.91 141.03 122.41 90.12 71.63 49.95 49.76 42.86 37.68 35.11 42.85 38.64 23.39 16.06 14.33 14.23 12.94 12.06 10.49 10.84 10.74 7.58 7.26 7.15 4.05 1.32 0.23 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.39 0.84 1.67 3.04 5.38 9.5 16.51 28.1 47.19 79.51 132.31 215.56 346.1 548.65 850.61 1279.02 1835.41 2511.89 3263.81 4054.41 4941.61 5918.69 7010.12 8206.9 9763.1 11791.24 14335.01 17651.24 21436.05 25251.81 29158.15 33078.68 36409.52 38217.08 37869.91 35556.69 30976.83 24547.7 17945.58 12437.69 8630.21 6315.72 4687.53 3240.83 2028.97 1281.78 946.12 796.04 690.76 610.76 538.75 509.09 515.55 523.49 556.78 615.63 649.72 638.29 607.06 557.98 473.22 335.9 186.12 93.21 41.92 12.61 2.02 0.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1094.72 5795.64 5918.47 5199.84 3928.99 3019.16 1997.04 1823.69 1656.52 1508.32 4128.6 4440.27 4300.09 4298.03 4671.48 4784.31 4713.1 4549.45 3983.68 3799 3702.6 3481.6 3426.19 3185.7 2602.5 2094.35 1874.4 1723.7 1439.05 1298.97 1243.54 1323.94 1241.76 1201.52 1038.7 807.77 626.19 545.37 499.73 459.57 361.79 338.46 334.95 288.14 237.33 196.73 205.27 215.45 185.95 127.73 77.85 58.99 56.79 55.86 63.28 57.82 43.15 37.06 25.57 25.68 19.74 17.6 29.25 37.47 28.13 16.58 11.77 9.56 10.31 9.5 7.17 4.49 4.86 6.23 4.88 3.89 2.72 1.35 0.65 0.2 0.07 0.04 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.06 2.17 4.21 7.73 13.58 22.98 37.15 58.36 90.55 138.08 204.74 294.55 413.18 568.78 749.52 958.15 1207.75 1532.74 1979.42 2593.67 3345.93 4152.82 4973.77 5861.4 6732.77 7624.41 8702.44 9888.94 10921.29 11737.47 12462.52 13070.04 13476.06 14108.3 14910.1 15181.85 14802.59 14036.18 12868.6 11432.66 9469.56 7232.91 5246.27 3439.47 2068.41 1108.3 543.02 261.36 129.11 67.29 36.87 21.28 14.74 13.25 13.45 14.33 17.14 24.14 33.34 41.28 48.79 57.35 64.91 70.53 66.51 52.85 35.22 19.81 10.05 4.68 2 0.7 0.31 0.17 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 364.39 1813.14 1415.15 1434.94 1245.36 1119.31 1137.8 1515.72 1782.68 2101.61 4654.01 4263.11 3952.79 3700.1 3245.9 3068.91 3225.63 2776.95 2615.46 2029.06 1884.21 1661.87 1379.54 1140.46 973.65 940.36 930.01 825.4 772.01 763.6 662.39 511.23 405.22 359.33 298.44 220.53 236.23 315.72 326.89 264.48 205.77 146.98 187.13 143.86 126.88 120.3 87.26 67.47 68.18 77.04 62.65 46.07 50.77 41.81 34.62 30.69 27.87 19.11 16.3 19.49 17.32 16.42 14.52 11.25 7.35 5.31 5.25 5.2 4.2 2.77 2 1.85 1.1 0.21 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.46 0.98 2 3.9 7.19 12.42 20.7 34.08 55.01 87.4 138.69 217.9 334.4 492.53 706.81 1000.16 1416.96 1936.28 2620.25 3437.91 4448.08 5688.26 7003.5 8390.42 9907.02 11694.14 14009.2 16984.38 20458.22 23918.8 26727.07 28560.07 29333.67 28686.13 26153.38 22464.11 19369.2 16123.91 12293.47 9346.14 7122.89 5223.29 3754.19 2711.81 2029.79 1459.61 991.84 712.67 540.25 344.08 245.41 154.73 85.09 46.61 25.67 13.18 5.92 2.48 1.16 0.69 0.45 0.31 0.25 0.19 0.14 0.12 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.72 3405.28 2853.97 3305.49 3058.33 2209.99 2001.68 1566.6 1356.67 1402.46 3369.4 4209.65 4910.09 5479.11 4890.25 4456.49 3973.25 3765.37 3039.47 2274.62 2032.12 1579.74 1378.71 1457 1379.7 1255.85 1077 1056.44 1054.44 1314.66 1392.63 1394.79 1092.61 761.67 536.6 475.94 475.85 426.71 361.6 414.11 531.53 517.16 401.72 298.91 280.43 271.78 217.23 152.59 102.48 73.16 70.19 64.85 68.59 59.56 51.18 51.8 45.62 50.31 39.84 31.12 22.08 40.49 48.08 30.12 20.29 16.79 15.51 12.98 11.88 10.03 10.16 9 4.46 4.44 3.05 1.36 0.55 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.54 1.23 2.46 4.38 7.33 12.05 19.59 32.02 53.92 93.06 158.36 256.1 388.15 551.51 730.33 907.51 1092.99 1332.84 1690.56 2207.8 2837.14 3601.7 4409.04 5287.41 6332.71 7468.62 8528.51 9510.57 10418.28 11147.74 11774.13 12475.35 13468.33 14378.07 14548.07 14252.24 13947.98 12875.95 11208.25 9694.19 7743.76 5320.55 3171.55 1765.71 911.26 428.84 181.52 70.13 27.57 12.67 6.7 3.6 2.23 1.81 2 2.46 3.64 5.23 6.65 8.78 11.15 12.95 15.14 17.82 21.88 20.01 17.43 13.52 8.72 4.74 3.15 2.77 2.44 2.59 3.51 3.97 3.66 2.55 1.77 1.84 1.47 0.67 0.25 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
