Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.67 1.38 2.65 4.85 8.58 14.75 24.52 39.45 61.76 95.42 148.59 236.96 380.46 590.34 871.45 1215.38 1630.47 2113.46 2600.99 3022.32 3364.32 3675.12 3999.95 4348.96 4706.6 5058.24 5409.16 5763.49 6100.25 6347.48 6422.36 6309.52 6132.34 6029.37 5965.56 5775.38 5365.64 4850.3 4320.54 3848.88 3420.59 2924.62 2338.07 1681.85 1062.85 597.55 301.31 136.82 59.01 25.84 12.24 6.73 4.45 3.56 3.25 3.13 2.95 2.55 1.96 1.29 0.73 0.38 0.19 0.09 0.05 0.03 0.03 0.03 0.04 0.05 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299.07 3541.42 3210.66 3020.47 3143.33 3067.22 2604.43 2297.84 2586.91 2168.14 3939.35 4956.13 4563.66 4096.44 3796.85 3937.6 3936.44 4065.72 3815.22 3773.17 3950.59 3471.58 3218.32 3061.71 2895.93 2679.28 2262.3 2126.5 2115.04 1817.07 1545.34 1262.28 1178.06 1093.7 1092.17 1025.53 1070.19 845.42 733.21 582.67 483.88 351.18 246.71 192.75 222.69 226.22 199.99 184.35 156.55 178.9 195.94 158.07 123.68 94.9 74.19 63.43 46.16 44.46 35.09 29.17 30.26 19.6 33.04 34.5 26.94 20.7 21.97 14.66 7.81 8.12 6.48 5.55 4.37 4.81 3.78 3.91 3.15 1.07 2.08 1.48 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.39 2.79 5.37 9.97 17.98 31.46 53.52 89.31 148.36 244.03 381.29 587.25 887.16 1282.14 1714.97 2121.19 2490.06 2827.14 3122.76 3364.85 3570.03 3728.93 3832.05 3916.18 3995.28 4054.07 4075.25 4080.13 4059.81 3957.72 3672.48 3263.33 2827.21 2360.35 1907.76 1504.5 1130.32 819.42 568.19 381.18 252.36 166.23 105.33 62.62 37.32 24.31 16.12 9.68 4.79 1.78 0.48 0.1 0.02 0.01 0 0 0 0.01 0.01 0.03 0.12 0.44 1.44 3.13 4.89 7.58 11.72 13.18 11.83 10.26 7.18 3.67 1.86 1.08 0.51 0.21 0.1 0.05 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 799.43 3056.18 2561.98 1904.98 1308.78 1430.29 1595.01 1400.43 1125.42 1366.69 2833.25 3551.01 3222.76 2760.69 2378.18 2091.16 2038.99 1921.12 1907.63 1847.58 1731.04 1801.82 1682.84 1553.86 1543.65 1551.15 1507.55 1334.58 1112.23 883.65 689.98 611.35 565.43 521.23 488.89 489 439.61 432.45 381.21 365.37 329.02 285.3 218.17 175.31 159.6 173.43 172.01 156.63 150.16 131.47 122.56 109.09 95.16 84.84 67.04 52.31 43.95 34.4 32.53 30.88 30.11 35.13 31.11 27.02 18.27 13.34 10.49 10.06 6.61 3.39 3.2 2.47 2.29 1.81 1.88 1.37 1.31 1.1 0.34 0.65 0.48 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.78 1.72 3.64 7.41 14.45 26.73 47.14 80.35 133.62 216.28 337.78 495.94 705.01 979.3 1353.25 1805.78 2251.02 2626.41 2923.77 3151.39 3327.67 3475.76 3609.51 3727.12 3843.41 3969.71 4133.26 4359.03 4668.64 5044.21 5453.65 5836.44 6143.99 6443.76 6790.29 7143.99 7305.5 7196.2 6843.91 6191.48 5270.08 4105.05 2882.4 1878.07 1173.11 697.07 397.38 220.67 121.75 72.12 50.22 41.36 37.73 35.52 32.99 29.71 24.93 19.15 13.77 8.41 4.05 1.56 0.47 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.71 3198.97 2894.01 2769.08 2591.5 2362.72 2506.65 2806.37 2795.88 3535.11 5064.24 5133.1 4890.53 4150 3646.59 3038.86 2505.99 2359.1 2361.34 2230.67 2100.74 1969.97 2088.14 1975.33 2039.93 2124.37 2123.05 1677.45 1366.36 1234.34 1016.77 890.85 788.27 810.88 758.06 698.51 615.68 643.31 522.11 451.36 358.91 314.71 269.7 228.82 203.82 248.75 275.17 262.68 222.52 165.26 169.97 171.36 132.91 89.43 62.74 49.66 47.12 35.54 41.11 31.8 24.67 42.14 43.39 50.23 36.92 30.91 26.04 29.4 19.01 9.58 10.19 8.03 6.99 5.25 5.2 4.19 4.72 4.08 1.52 2.78 2.17 0.2 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.6 1.31 2.68 5.24 9.88 17.9 31.18 52.28 84.52 132.68 205.51 315.95 464.12 674.76 969.5 1364.51 1809.54 2227.29 2581.44 2856.85 3046.29 3166.95 3268.08 3367.23 3442.54 3496.64 3565.02 3688.87 3889.34 4139.19 4380.05 4547.96 4645.29 4765.29 4953.61 5152.79 5331.52 5400.3 5216.32 4813.09 4280.89 3621.57 2847.98 2008.32 1239.5 677.86 340.48 162.12 76.32 38.36 22.07 15.13 12.82 12.04 11.13 9.98 8.62 6.95 4.99 3.2 1.97 1.13 0.58 0.35 0.25 0.2 0.2 0.22 0.28 0.27 0.19 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.23 2304.3 1920.51 1813.87 1821.3 1966.96 1696.99 1470.71 1837.3 1689.04 3228.4 4050.65 3682.65 3546.9 3737.22 4416.7 4248.11 3945.09 3327.23 2785.15 2689.32 2309.81 2030.68 1911.34 1848.68 1859.72 1837.71 1750.77 1661.71 1417.3 1215.85 1022.99 1091.91 1170.61 1259.54 1140.51 1232.23 1022.6 826.82 552.92 438.02 312.47 193.86 152.2 184.74 208.76 198.11 162.55 122.02 123.62 119.91 95.15 80.56 64.08 50.08 44.28 34.51 34.86 26.74 21.07 21.42 26.16 37.82 24.81 16.82 11.99 12.08 6.73 2.59 2.73 1.97 1.74 1.38 1.56 1.21 1.43 1.2 0.37 0.91 0.68 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.74 1.61 3.25 6.18 11.05 18.88 31.36 51.21 82.8 132.58 208.43 315.85 490.04 754.78 1098.26 1475.47 1854.09 2236.4 2631.52 3038.08 3464.7 3943.09 4518.94 5199.17 5905.99 6539.84 7033.9 7397.89 7584.76 7505.58 6983.1 5807.62 4232.1 2749.79 1605 837.35 393.11 160.04 54.16 16.77 5.44 1.94 0.77 0.36 0.22 0.17 0.15 0.18 0.27 0.45 0.77 1.34 2.23 3.19 4.06 4.7 4.9 4.77 3.87 2.5 1.36 0.69 0.39 0.3 0.32 0.36 0.39 0.46 0.45 0.33 0.2 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.75 3400.49 3650.18 3829.77 3635.9 3673.91 3544.2 3490.15 3031.38 2727.05 5537.48 5262.01 3850.68 3494.86 3529.54 3616.84 3559.63 3560.56 3393.85 3476.22 3199.59 2840 2602.2 2193.5 1928.01 1778.11 1625.74 1462.66 1201.92 1125.91 1164.04 1143.06 1182.66 1051.09 1019.48 910.47 1001.52 952.6 899.41 677.63 532.02 390.9 337.62 333.35 293.82 235.72 250.26 235.89 202.02 174.07 134.33 139.72 146.82 122.7 106.21 83.12 63.76 56.43 44.78 46.85 37.33 28.24 42.46 41.63 47.85 35.52 26.06 20.13 20.93 12.81 5.71 5.21 3.89 3.79 2.97 3.18 2.4 2.73 2.36 0.71 1.59 1.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.59 1.28 2.56 4.8 8.54 14.58 24.28 40.37 68.25 115.68 188.33 309.5 509.96 803.44 1160.37 1535.59 1897.93 2228.95 2508.31 2735.96 2928.75 3104.57 3278.9 3460.22 3629.81 3760.21 3849.35 3913.78 3958.12 3959.7 3854.31 3653.44 3400.91 3089.03 2707.41 2303.51 1890.32 1519.91 1194.16 886.22 635.99 451.37 305.51 202.05 135.54 91.49 58.67 34.63 17.51 7.53 2.82 0.96 0.33 0.14 0.07 0.05 0.05 0.08 0.13 0.23 0.38 0.61 0.8 0.68 0.45 0.25 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.64 2844.8 2881.52 2802.91 2704.63 2566.31 2475.94 2306.19 2172.15 1991.06 3697.68 5948.21 5847.16 5066.32 4273.99 3223.43 2678.87 2383.51 2179.42 1876.61 1907.08 1809.07 1676.39 1726.62 1544.45 1501.83 1454.07 1384.55 1254.21 1078.5 1041.03 1239.95 1231.06 1024.74 837.48 809.24 776.58 806.77 756.69 812.12 671.62 589.47 406.5 330.67 279.86 226.01 206.42 252.52 275.69 272.07 239.15 181.55 171.39 162.36 123.93 88.17 63.39 49.93 50.06 43.87 54.43 73.89 78.06 67.93 45.86 49.88 36.47 31.5 28 28.4 17.95 8.87 7.78 5.9 5.02 3.92 3.78 2.99 3.45 3.15 1.29 1.96 1.48 0.29 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.36 0.82 1.73 3.44 6.5 11.68 19.88 32.21 50.96 81.2 130.81 208.28 319.78 508.04 808.17 1202.59 1628.53 2044.69 2464.42 2918.24 3405.72 3919.46 4448.68 4995.93 5554.23 6119.83 6697.62 7248.93 7699.86 7958.99 7965.8 7623.95 6846.57 5696.7 4318.14 2943.86 1816.75 1037.02 533.31 241.1 101.25 42.85 19.01 8.71 4.31 2.49 1.75 1.51 1.6 2.07 3.13 5.16 8.51 13.03 18.23 23.08 26.2 26.78 23.77 17.34 10.12 4.77 1.78 0.49 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.64 2924.11 2646.62 2456.56 2677.75 2910.16 3163.39 2780.21 2405.81 2894.39 4582.98 5264.34 5089.18 4744.83 4165.87 3392.57 3040.09 2629.21 2709.61 2481.37 2234.59 2137.14 1898.85 1799.23 2000.38 2139 2324.15 2355.72 2310.38 2051.9 1485.51 1186.88 1033.82 1068.64 1061.46 1055.35 974.94 961.21 807.37 646.7 431.91 315.51 212.47 175.06 163.3 188.67 192.23 172.76 152.04 115.71 114.42 135.6 123.42 106.34 85.64 69.73 65.76 55.16 56.77 45.41 36.52 35.64 25.03 27.62 20.66 18.51 17.7 20.63 14.73 9.03 8.89 6.3 4.87 4.15 4.57 3.66 4.08 3.5 1.33 2.5 2.47 0.22 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
