Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.34 565.69 627.54 700.99 771.9 900.52 890.77 985.23 1183.21 1405.48 2322.84 2894.29 3560.59 4451.77 5109.63 4937.98 6031.75 7356.06 7699.5 7806.85 9047.39 9579.11 9663.66 8617.91 7534.26 7010.75 6779.53 7134.01 6930.16 6433.83 6854.08 6236.55 5722.3 5376.43 4724.1 4148.17 3704.29 3498.38 3210.08 3496.65 3742.28 3820.54 3542.91 3323.07 3348.16 3479.14 3408.17 3171.1 2514.96 2029.18 1806.34 1462.83 1264.68 1149.03 1207.99 1179.49 1134.54 996.67 987.49 793.35 652.58 925.97 1086.53 940.07 759.37 650.58 672.7 640.5 536.79 447.42 367.35 364.83 362.79 274.02 215.05 175.16 150.6 140.45 120.44 121.53 95.06 78.36 78.45 57.08 62.21 46.11 36.96 31.69 31.7 22.69 15.5 15.13 12.47 10.28 8.2 7.43 6.03 5.7 4.87 3.31 3.84 3.14 1.74 1.49 1.16 0.83 0.56 0.36 0.23 0.15 0.1 0.06 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.57 1.2 2.36 4.42 7.98 13.97 23.83 39.84 65.66 107.04 171.45 267.66 404.62 589.48 827.49 1127.47 1496.21 1931.05 2414.81 2924.08 3437.09 3951.17 4471.84 5005.07 5553.44 6126.99 6785.02 7570.79 8485.79 9480.37 10487.62 11506.94 12557.81 13635.31 14658.26 15596.44 16446.79 17100.88 17437.13 17428.44 17076.84 16554.16 15877.88 15224.26 14503.98 13757.01 13007.55 12310.02 11624.56 10899.47 10192.71 9558.21 9038.06 8622.57 8264.53 7931.26 7538.2 7135.2 6726.34 6370.58 6090.91 5822.12 5591.89 5402.5 5190.73 4908.17 4608.81 4313.59 3985.76 3617.67 3233.93 2887.08 2573.3 2285.1 1998.09 1746.19 1520.82 1312.76 1117.11 946.33 807.77 694.13 597.19 511.79 442.23 386.08 338.57 294.3 254.73 220.24 190.43 163.58 139.98 120.38 103.78 90.03 78.03 67.87 59.14 51.06 43.71 37.47 32.34 27.81 23.67 20 16.64 13.57 10.91 8.76 7.07 5.7 4.63 3.81 3.21 2.72 2.3 1.93 1.58 1.27 1 0.76 0.55 0.38 0.26 0.19 0.14 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.23 942.82 1100.76 1215.41 1618.31 2000.67 2026.18 1741.63 1671.84 1686.58 2326.43 2702.9 2546.6 2790.58 3196.71 3436.97 3282.92 3698.78 3981.56 4309.59 4840.78 5336.8 5299.92 5361.35 6028.39 7641.95 9422.14 9127.45 8798.37 7505.06 6882.63 7420.61 6904.23 6331.17 5854.82 5207.32 4521.81 4046.88 4159.97 4461.72 4597.23 4160.99 3564.32 3125.36 3006.78 3184.46 3575.34 3484.52 3234.79 2789.27 2429.41 2160.37 1895.9 1757.4 1605.55 1569.31 1471.51 1354.24 1219.42 1156.5 911.47 703.31 906.17 1075.94 947.74 747.05 638.31 671.01 614.67 530.01 421.35 326.45 356.8 396.72 304.18 231.81 186.59 162.67 149.68 123.21 122.09 94.59 76.46 75.7 55.99 58.47 44.98 37.2 32.31 32.08 23.71 16.66 15.73 12.95 10.67 8.47 7.54 6.08 5.75 4.97 3.3 3.81 3.13 1.81 1.57 1.27 0.94 0.66 0.45 0.3 0.2 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.21 0.47 0.98 1.94 3.63 6.48 11.15 18.73 31.04 51.11 83.36 132.8 204.24 302.3 433.38 605.78 830.3 1117.65 1470.95 1886.95 2358.71 2880.97 3456.55 4088.37 4762.57 5463.5 6152.86 6839.51 7555.73 8341.53 9141.44 9927.27 10750.71 11564.39 12332.18 12982.32 13576.99 14096.49 14563.25 14945.66 15264.63 15511.9 15667.25 15865.13 15918.74 15657.64 15097.47 14516.89 13962.18 13273.1 12382.83 11452.04 10658.81 9960.7 9322.88 8696.75 8033.92 7417.29 6970 6593.45 6207.53 5843.01 5502.02 5112.53 4696.8 4278.31 3844.99 3396.36 2983.96 2616.96 2280.59 1968.49 1699.87 1492.6 1313.42 1142.73 992.99 856.33 735.21 624.48 530.66 448.76 379.87 323.06 278.8 245.62 218.83 194.08 169.76 147.05 125.82 106.47 89.93 75.2 62.51 51.88 43.84 37.82 33.19 29.56 26.56 23.74 21.1 18.81 16.82 14.98 13.26 11.79 10.43 9.09 7.74 6.57 5.63 4.92 4.35 3.87 3.42 2.96 2.49 2.04 1.63 1.27 0.94 0.66 0.45 0.31 0.22 0.16 0.12 0.09 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 305.88 1366.01 1570.47 1845.04 1992.08 2113.47 2047.73 2180.8 2589.42 2845.68 3978.11 4678.53 5124.68 5621.95 6073 5945.46 7279.76 8067.37 8250.53 8626.42 9682.51 9628.27 9546.52 9775.52 9016.1 7898.02 6984.68 6531.92 6402.18 6531.71 7359.76 7003.71 6119.64 5893.06 5271.28 4700.8 4301.69 4124.9 3786.3 4005.66 4028.36 3651.5 3649.2 3632.28 3474.6 3391.27 3173 2953.76 2521.23 2219.2 2149.07 1910.2 1715.94 1497.99 1408.61 1243.83 1145.35 982.92 916.19 738.53 612.95 674.6 707.19 659.27 613.44 551.71 561.73 515.12 446.63 380.87 311.84 366.2 421.42 308.79 228.27 176.31 152.01 140.83 117.67 116.97 93.99 77.65 78.1 55.98 59.18 44.49 36.68 32.11 32.73 23.78 16.53 16.42 13.48 11.26 9.01 8.2 6.59 6.38 5.6 3.55 4.36 3.63 1.9 1.63 1.31 0.99 0.73 0.51 0.35 0.23 0.15 0.1 0.07 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.33 0.71 1.4 2.59 4.57 7.77 12.9 21.12 34.28 55.06 87.01 134.15 201.67 295.75 422.5 590.03 807.03 1084.09 1427.55 1840.78 2320.65 2859.11 3473.7 4194.12 5004.81 5846.28 6657.6 7395.99 8105.71 8873.8 9688.17 10480.04 11173.53 11799 12412 12976.49 13597.53 14382.52 15206.5 15717.17 15837.16 15726.16 15522.3 15484.2 15594.62 15463.54 14940.52 14321.75 13521.05 12713.19 11988.76 11289.64 10472.44 9636.63 8912.14 8245.29 7628.1 7066.83 6706.58 6463.5 6228.24 5867.31 5384.72 4894.57 4513.63 4281.9 3998.97 3599.72 3152.27 2720.15 2323.99 1986.13 1721.04 1499.95 1303.27 1129.35 973.46 833.3 706.99 601.16 513.21 442.13 385.04 338.12 299.54 267.55 239.81 213.17 188.16 164.98 143.03 123.12 105.3 88.97 74.59 62.67 52.88 44.82 38.43 33.21 28.59 24.39 20.93 18.13 15.73 13.49 11.32 9.3 7.52 6 4.77 3.8 3.1 2.58 2.2 1.92 1.67 1.43 1.19 0.97 0.77 0.58 0.42 0.3 0.21 0.16 0.12 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.25 422.28 484.87 633.56 919.06 1188.52 1308.07 1202.66 1227.16 1443.54 2453.51 3574.99 4481.94 6387.1 8067.37 9010.21 8669.43 9673.83 10122.83 10227.87 10262.7 11133.78 10654.33 10495.39 9949.31 9195.1 8566.5 7790.92 7446.88 6902.68 6129.36 6853.81 6925.01 6542.46 6190.69 5737.25 5556.96 5324.06 5258.39 5101.38 5143.81 4695.18 3976.1 3910.6 3611.99 3512.86 3340.34 3092.3 2780.71 2269.94 1959.57 1826.34 1537.55 1320.39 1147.15 1119.88 1017.04 946.15 781.51 714.63 574.62 794.54 876.12 836.36 759.14 639.23 561.09 626.37 593.16 470.6 374.64 315.64 374.52 371.14 276.69 208.8 168.96 145.65 135.56 113.12 110.3 87.49 72.05 72.61 54.22 55.94 41.99 34.28 29.75 29.12 21.4 15.42 14.54 11.97 10.03 8.11 7.17 5.85 5.47 4.78 3.32 3.79 3.13 1.82 1.61 1.31 0.96 0.66 0.45 0.29 0.19 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.01 1.99 3.67 6.43 10.88 18.02 29.4 47.36 75.05 116.57 176.13 257.73 366.88 510.61 696.45 928.81 1207.07 1530.5 1902.63 2338.29 2848.54 3417.21 4030.19 4684.53 5402.96 6142.29 6881.3 7622.14 8371.2 9163.31 10001.52 10868.46 11660.2 12381.7 13151 14106.05 15114.7 16113.83 16709.32 16905.59 16877.94 16977.9 17137.89 17294.04 17248.89 16922.53 16404.87 15698.73 14816.06 13869.37 12965.37 11932.92 10871.6 10013.05 9326.08 8729.39 8217.93 7797.48 7377.95 6881.61 6329.73 5760.28 5246.43 4824.39 4496.86 4149.42 3725.68 3277.41 2857.44 2473.56 2156.2 1908.83 1691.09 1489.62 1309.34 1176.13 1070.87 977.94 870.56 748.83 631.38 541.92 485.88 445.77 414.54 384 348.93 309.55 280.56 258.76 236.34 210.54 186.14 161.5 138.42 121.71 109.32 97.21 84.7 73.83 64.37 55.89 48.96 41.98 35.35 29.27 24.38 20.21 16.76 13.96 11.63 9.62 8 6.64 5.57 4.67 3.92 3.27 2.67 2.12 1.58 1.12 0.75 0.5 0.36 0.26 0.19 0.14 0.1 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.77 1206.48 1338.09 1425.1 1468.09 1464.4 1470 1760.27 1992.99 2084.41 2822.5 3934.39 4694.82 5820.03 6366.62 5428.37 5330.27 5307.1 5336.29 5313.55 5851.32 5568.15 5470.81 5300.08 5055.24 4868.68 4659.53 4617.16 4318.96 4175.95 4610.22 4610.55 4860.52 5273 5671.2 5497.45 5221.03 5171.68 4881.79 4915.4 4617.53 4289.64 4367.18 4110.97 3894.1 3773.5 3613.48 3291.91 2727.45 2350.62 2099.15 1634.75 1334.5 1154.89 1162.71 1168.21 1223.3 1152.24 1109.66 876.46 728.87 794.61 905.89 841.34 700.37 592.9 615.88 564.94 456.04 371.82 307.76 341.86 380.39 279.75 207.93 170.54 153.14 145.72 124.99 124.59 100.19 83.9 83.37 64.6 66.7 51.67 42.68 37.97 37.87 28.63 20.68 19.66 16.29 13.22 10.78 9.6 7.77 7.21 6.13 4.16 4.55 3.79 2.26 1.87 1.48 1.09 0.77 0.53 0.37 0.25 0.16 0.11 0.07 0.05 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.28 0.63 1.32 2.61 4.91 8.89 15.71 27.22 46.13 75.98 121.67 188.95 284.65 416.26 587.3 799.02 1058.68 1375.61 1751.98 2185.57 2665.37 3178.3 3739.16 4365.56 5023.79 5686.77 6378.96 7096.88 7784.68 8456.51 9179.67 10014.17 10860.2 11491.94 11920.65 12550.14 13354.47 14217.02 15164.35 16285.13 17108.79 17304.5 17377.53 17655.6 18113.46 18262.41 17830 16824.13 15408.93 14050.98 12852.24 11897.94 11015.32 10027.76 9014.86 8029.74 7266.21 6668.8 6253.08 5924.78 5606.46 5206.74 4796.01 4436.22 4132.45 3867.32 3651.23 3437.73 3115.98 2703.33 2346.96 2096.19 1887.94 1640.98 1395.28 1204.91 1056.43 924.76 826.51 750.53 672.71 584.82 515.47 470.36 434.79 401.75 371.81 347.09 316.35 284.41 252.86 224.5 198.68 175.35 151.64 129.12 110.44 94.93 81.18 69.87 61 53.28 46.65 40.95 35.69 30.44 25.74 21.92 18.7 15.48 12.34 9.88 8.08 6.81 5.88 5.11 4.36 3.65 3.05 2.56 2.07 1.62 1.25 0.98 0.78 0.64 0.52 0.42 0.33 0.26 0.19 0.14 0.1 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.48 907.03 882.19 1009.26 1005.63 796.63 800.96 752.34 938.31 771.39 1362.75 1875.03 2881.41 3302.08 3482.9 4489.45 5276.24 5525.56 4903.71 5268.26 5250.44 5513.56 5430.12 5881.88 5587.64 5401.04 5262.59 5083.84 5136.8 5229.8 5315.86 4981.87 4767.63 5634.38 5426.05 4735.7 4341.11 3862.18 3420.38 3201.4 3162.61 2883.27 2815.77 2583.37 2308.22 2294.94 2130.65 2035.68 2001.7 1930.27 1776.29 1516.46 1354.55 1297.5 1112.84 973.51 837.04 793.39 719.36 659.49 557.6 546.38 738.55 813.09 704.05 643.77 527.85 418.32 353.63 345.81 298.41 236.63 224.81 224.04 240.54 239.19 191.82 160.74 136.82 123.01 113 94.32 86.77 69.81 58.98 55.99 45.48 43.7 36.5 31.57 27.52 25.76 20.64 16.51 15.21 12.58 10.32 8.38 7.19 5.9 5.27 4.58 3.46 3.56 3.04 2.14 1.87 1.52 1.17 0.86 0.62 0.43 0.31 0.21 0.14 0.1 0.07 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.76 1.48 2.72 4.82 8.25 13.69 22.09 34.9 54.37 83.97 129.28 198.76 300.21 438.66 616.49 843.24 1132.11 1492.93 1932.05 2448.85 3030.61 3713.46 4487.04 5332.88 6257.18 7280.84 8414.84 9530.06 10566.45 11368.7 12001.43 12872.11 14293.11 15857.85 16924.84 17408.09 17535.45 17371.26 17471.29 18269.18 19190.36 19489.68 18785.38 17488.89 16289.47 15896.08 15838.78 15172.23 14014.57 13066.7 12071.43 10721.9 9761.6 9341.01 8727.39 7942.33 7443.12 7127.75 6593.12 6230.97 6169.1 6037.18 5698.23 5277.65 4741.87 4103.09 3569.01 3186.28 2764.04 2331.45 1933.32 1580.57 1307.15 1111.05 932.14 744.69 575.21 444.69 345.49 266.68 201.49 154.27 122.58 99.61 81.94 67.89 56.9 48.68 43.15 38.31 33.33 29.31 26.36 24 21.96 20.35 19 17.71 16.51 15.33 14.26 13.23 12.32 11.55 10.51 9.11 7.58 6.25 5.16 4.32 3.72 3.21 2.73 2.33 2.02 1.75 1.46 1.18 0.91 0.67 0.49 0.34 0.23 0.15 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
