Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.74 1.68 3.52 6.89 12.82 23.06 40.45 69.28 114.72 182.43 279.1 411.87 588.13 810.08 1077.77 1388.65 1735.64 2149.55 2631.76 3185.84 3822.88 4505.56 5251.88 6206.42 7412.22 8718.54 10090.37 11717.89 13680.17 15913.13 18616.23 22174.57 26579.3 31191.66 35455.89 38675.36 40231.66 40250.09 38922.09 35756.87 30135.08 22924.45 15989.63 10676.94 7255.1 5061.37 3454.28 2416.66 1973.42 1807.88 1627.63 1404.66 1218.56 1121.9 1127.05 1151.03 1029.09 886.29 867.25 800.75 671.55 619.68 646.29 635.43 579.65 509.06 425.19 277.32 176.53 137.47 127.57 101.9 76.13 69.88 63.6 44.76 28.32 19.44 18.05 19.2 16.4 11.76 8.09 6.61 6.69 6.25 5.84 4.19 2.4 1.6 0.89 0.57 0.26 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1570.96 5674.48 5326.01 4323.27 3660.23 3617.47 3148.66 2854.68 2652.27 2625.42 6219.65 6501.04 6019.98 5674.63 5497 5321.43 5381.02 5306.71 5076.33 4981.79 4126.39 3527.12 3155.12 2738.79 2209.14 1764.52 1588.32 1612.63 1648.63 1597.61 1530.14 1335.07 980.33 735.15 698.11 662.85 543.83 408.08 435.98 529.55 537.34 474.9 371.99 351.48 397.2 378.97 282.2 188.13 146.04 142.46 137.76 141.36 127.71 99.3 86.14 76.98 72.58 64.9 52.96 41.31 40.08 38.78 26.16 17.52 15.23 15.41 14 13.23 11.86 12.15 12.25 8.58 8.63 7.27 3.01 1.42 0.38 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.56 1.24 2.62 5.2 9.76 17.5 30.74 54.06 93.11 156.03 255.73 413.46 651.38 987.74 1400.9 1891.55 2406.93 2993.79 3704.14 4479.18 5227 5925.25 6633.69 7418.5 8302.33 9305.17 10561.6 12311.05 14295.43 16148.26 18547.56 21766.88 24891.89 27710.7 30898.18 32359.55 30934.03 27162.18 22680.56 18041.85 14030.21 10836.08 8124.94 5716.39 3733.16 2581.22 2151.25 2097.68 2172.18 2087.06 1959.26 1887.71 1868.29 1953.45 2105.25 2112.07 1771.17 1525.82 1466.88 1348.97 1008.43 708.79 697.03 708.17 623.86 564.53 378.79 206.28 145.58 119.67 83.22 53.41 43.76 40.81 34.26 27.16 18.9 13.35 14.82 16.94 13.46 9 5.77 4.65 4.58 3.84 3.52 2.78 1.48 0.78 0.38 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 327.71 3472.93 3347.96 3880.18 3950.12 3725.07 2929.79 3221.36 2773.31 2332.85 5880.48 5782.25 7160.99 7293.61 7017.42 6567.62 6579.57 6575.13 6127.03 5574.01 5467.64 5209.42 4988.08 4735.43 4278.99 3064.7 2263.39 2135.18 1789.98 1286.27 1046.59 1288.44 1656.63 1793.96 1639.5 1633.6 1395.57 902.35 593.76 544.21 554.62 475.95 404.36 421.48 496.68 432.77 345.12 234.61 236.03 268.24 218.3 148.6 101.78 86.91 90.35 92.41 99.99 89.13 63.26 55.26 43.6 77.1 82.55 66.87 46.8 42.29 38.54 24.12 16.23 14.99 14.4 14.44 14.88 12.74 13.46 12.38 7.36 8.38 6.82 3.13 1.47 0.37 0.06 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.55 1.28 2.67 5.12 9.07 15.3 24.91 39.69 62.24 96.07 145.71 216.11 313.91 449.37 630.85 865.12 1145.62 1479.68 1860.98 2272.96 2721.58 3242.5 3859.89 4641.62 5563.81 6669.4 7932.4 9402.1 11173.22 13197.12 15121.72 16850.67 18738.3 20826.8 22928.35 25261.55 27485.23 29282.27 30831.7 31921.41 32523.24 32270.49 30865.18 28717.05 25531.02 20823.94 15280.18 10563.29 7627.86 6087.74 5060.5 4024.87 3100.8 2500.04 2094.41 1793.73 1567.42 1342.03 1110.38 978.45 937.12 850.04 720.63 667.41 725.71 824.3 860.14 821.97 735.8 574.91 444.9 386.61 337.97 237.9 147.71 137.02 116.37 74.78 43.19 34.51 33.28 23.54 12.05 6.37 4.61 4.24 3.47 3.18 2.64 2.12 2.13 1.94 2.15 1.8 1.2 0.95 0.95 0.61 0.32 0.37 0.39 0.37 0.36 0.37 0.33 0.41 0.42 0.21 0.18 0.15 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 861.93 3853.11 3187.59 2404.98 2142.31 2477.2 2951.77 3575.78 3108.99 2581.7 3918.34 3679.48 3418.62 3283.58 3060.01 2661.32 2159.02 1849 1699.34 1542.59 1281.71 1121.62 1043.64 1068.87 1101.86 1068.72 1073.24 888.49 702.79 482.66 411.21 414.95 440.96 456.37 650.06 700.77 638.97 471.85 349.55 328.73 373.23 346.38 245.89 154.96 116.15 111.72 111 114.41 113.42 85.57 63.95 50.56 49.86 44.38 38.22 34.65 35.96 32.47 18.78 11.54 11.86 11.21 10.13 9.38 8.42 8.12 8.43 6.06 5.05 5.77 3.52 1.05 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.31 0.69 1.43 2.76 5.09 9.22 16.52 28.75 47.81 77.5 123.92 196.5 310 483.5 736.25 1087.56 1541.64 2109.13 2804.98 3641.12 4627.44 5706.68 6898.38 8340.47 10298.63 12891.54 16274.05 20742.92 25824.81 30666.7 35322.46 39920.88 43970.19 46532.95 46718.7 44131.27 38528.45 31239.78 24528.38 19468.56 16316.49 14570.01 12800.07 10304.08 7945.14 6444.94 5798.98 5458.31 5133.15 5043.49 4699.82 4442.32 4341.59 3899.05 3610.04 3687.68 3648.88 3126.48 2493.52 2241.63 2106.9 1670.9 1214.29 1034.14 971.93 773.95 449.25 260.25 130.14 54.33 24.4 15.58 10.45 6.2 4.35 3.96 3.43 2.19 1.17 0.73 0.63 0.59 0.41 0.26 0.16 0.1 0.07 0.04 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1319.11 4924.51 3975.42 3705.14 3490.51 2400.77 1723.47 1476.23 1186.72 1196.9 3359.67 3289.8 2990.49 3046.39 3209.11 3543.47 3571.77 3373.41 3052.47 2922.07 2767.62 2551.41 2649.45 2787.8 2379.68 1914.98 1750.42 1517.27 1262.75 978.54 868.08 902.43 961.43 922.13 915.39 763.96 614.02 443.83 414.75 417.25 356.52 256.42 270.86 353.75 362.98 318.13 215.27 181.28 204.13 201.87 173.03 122.82 93.14 81.79 70.18 73.88 67.41 59.09 53.67 44.52 46.56 38.06 60.32 59.08 55.33 47.11 30.01 22.49 18.05 17.03 13.2 8.74 9.34 12.79 12.67 7.72 6.33 5.35 3.06 2.2 0.91 0.19 0.03 0.02 0.02 0.02 0.02 0.02 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.75 1.67 3.44 6.57 11.73 19.92 32.74 53 85.21 134.79 205.87 301.05 425.35 592.01 803.83 1063.5 1376.27 1763.07 2251.91 2879.03 3669.75 4591.33 5592.24 6688.4 7878.57 9171.41 10671.46 12443.56 14381.13 16507.42 18940.33 21312.94 23181.21 25305.82 28068.19 30176.98 31535.88 32340.24 31736.12 29465.79 26318.2 23014.12 19888.4 17013.74 13693.42 9954.1 7343.65 5845.41 4673.13 3648.92 2764.63 2224.35 1887.99 1768.95 1709.38 1615.32 1565.15 1481.08 1433.13 1344.6 1211.26 1076.9 1016.54 1056.6 984.49 931.92 839.98 550.72 348.82 286.38 245.48 172.05 134.98 163.35 131.33 70.11 43.88 30.9 25.57 32.92 40.96 32.07 17.03 11.91 13.39 11.24 9.06 8.96 6.68 3.52 2.16 1.76 1.03 0.33 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 541.5 3088.47 2338 2239.91 2147.66 1870.07 1805.82 1540 1558.73 1290.81 4082.75 3699.06 3227.89 3376.52 3223.24 2905.81 3286.35 3013.63 2870.01 2219.19 1754.44 1504.8 1238.37 1034.28 770.49 704.71 754.98 727.99 611.52 624.73 663.04 616.14 429.6 329.93 315.94 236.99 166.96 197.18 302.43 315.54 292.93 148.79 149.42 220.6 213.52 197.21 113.48 85.68 87.03 75.12 75.84 74.14 72.98 54.49 44.1 45.59 40.49 30.78 25.08 30.66 29.94 30.8 19.41 14.41 13.08 11.51 11.02 11.24 9.33 8.74 6.14 4.54 5.21 2.89 0.59 0.02 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.51 1.15 2.41 4.67 8.63 15.78 28.7 51.31 89.01 149.65 243.71 380.26 575.66 855.32 1253.79 1736.47 2291.53 2891.58 3557.75 4369.31 5376.97 6647.1 8259.31 10350.51 13096.58 16651.94 21112.17 26228.57 31139.37 35061.49 37381.46 37780.08 36468.02 34123.93 31340.06 28316.48 25208.11 22107.82 18827.55 15717.44 13631.69 12369.19 10685.52 8579.96 6914.25 5557.86 4439.9 3926.48 3673.11 3433.15 3047.77 2554.35 2081.83 1797.07 1564.78 1292.71 1014.97 794.85 668.41 564.08 466.81 369.44 322.87 316.48 306.62 284.74 260.12 190.12 125.88 90.19 63.47 39.92 26.97 30.33 34.98 30.17 21.08 15.48 18.86 19.05 13.41 8.07 5.26 3.36 2.65 1.99 1.46 0.8 0.4 0.2 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.25 2786.88 2760.77 2682.17 2564.02 2353.28 2932.31 2745.48 2511.05 2085.86 5137.02 5083.65 4267.4 3964.1 3821.07 4397.9 4560.14 4313.56 3862.71 3685.87 3475.15 2852.73 2972.46 3402.9 3001.3 2301.5 2028.42 1690.79 1452.71 1158.59 1177.06 1261.51 1171.73 902.3 811.93 733.97 593.41 398.14 385.11 491.8 526.27 412.58 443.37 537.57 463.63 295.62 187.49 184.64 207.08 154.12 102.34 77.51 57.23 60.35 58.86 65.22 61.55 53.5 47.05 36.12 31.63 53.76 49.72 39.15 40.8 37.62 23.94 15.32 12.94 11.66 10.36 12.25 13.53 11.33 9.56 7.6 6.89 5.03 3.54 2.35 0.65 0.11 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.98 2 3.77 6.73 11.69 20.03 34.1 58.19 99.23 166.34 269.62 417.86 609.84 834.42 1089.76 1400.14 1813.42 2372.83 3063.64 3890.31 4803.33 5808.41 6932.58 8190.08 9565.28 11035.84 12696.5 14658.5 16953.8 19497 22038.98 24788.2 27807 30615.78 32363.71 32259.04 30734.35 28483.32 25391.95 21500.79 17405.73 13399.4 10125.7 7608.08 5786 4208.25 2949.95 2228.71 1954.88 1831.26 1641.06 1473.9 1359.48 1331.81 1368.7 1399.6 1439.84 1351.13 1207.03 1092.47 940.38 808.77 772.17 799.83 786.51 749.18 751.79 545.47 329.52 245.73 236.73 207.78 189.37 217.95 206.66 164.15 122.72 101.43 115.22 119.74 91.98 56.45 35.17 27.78 26.92 21.63 20.42 16.88 13.61 12.05 7.11 3.94 1.36 0.19 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
