Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.58 1.32 2.77 5.45 10.28 18.81 33.55 58.23 98.42 161.4 255.06 384.29 550.18 754.31 1000.99 1297.96 1645.92 2043.6 2485.33 2958.91 3516.06 4176.62 4944.51 5811.27 6759.52 7798.93 9055.63 10636.74 12473.42 14589.42 17059.16 19795.87 22725.71 25957.98 29799.64 34325.89 38686.85 41881.97 42993.34 41701.47 38917.73 35302.51 30388.34 23793.03 16738.33 10989.56 7358.57 5552.72 4552.76 3479.95 2537.25 2044.72 1749.08 1492.8 1308.2 1197.44 1038.09 849.66 792.68 714.65 625.1 607.27 674.83 744.77 739.33 686.77 516.29 345.31 251.04 233.33 205.56 151.83 107.47 110.76 113.03 90.89 58.76 36.39 33.58 31.71 22.3 13.9 9.47 8.37 8.57 8.18 8.68 6.99 5.45 4.42 3.02 2.31 1.25 0.67 0.42 0.25 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1142.16 4012.1 3024.68 2497.35 2230.5 2250.98 2477.19 2507.01 2718.61 2270.76 6171.05 5508.42 4397.67 3991.34 3918.34 4002.81 4068.41 3515.26 2811.27 2643.73 2354.98 2116.01 1677.88 1516.54 1538.76 1581.01 1522.52 1376.2 1183.8 810.44 622.34 579.2 612.82 532.29 432.53 444.38 504.4 431.07 331.6 289.04 271.3 330.9 324.71 234.25 159.23 124.62 120.57 118.16 122.43 120.33 95.11 80.45 69.28 58.79 56.28 42.59 34.39 34.55 33.37 20.73 12.95 12.7 12.23 10.74 10.11 9.81 10.05 10.07 7.19 6.42 6.75 4.14 1.48 0.23 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.82 1.75 3.5 6.71 12.37 21.98 37.66 62.62 102.42 162.34 248.43 372.23 559.12 837.96 1230.65 1716.56 2293.24 2894.1 3552.59 4339.17 5223 6107.84 6958.63 7847.07 8852.95 9989.11 11281.13 12884.34 15096.05 17712.56 20063.92 22708.65 25905.17 28946.04 31535.2 33290.89 33017.11 29868.76 25193.68 20276.76 15816.94 12480.77 9709.47 7180.77 4892.78 3315.87 2750.22 2574.03 2382.23 2274.83 2142.86 1957.51 2009.24 2082.27 2041.29 1869.84 1629.27 1541.4 1515.28 1304.17 1088.61 895.51 785.29 818.78 725.05 633.73 459.04 269.81 197.08 162.07 106.36 65.69 63.4 65.66 46.35 30.41 21.05 17.68 20.98 20.31 14.4 9.53 7.01 5.72 5.97 5.53 5.16 4.23 2.58 1.53 0.78 0.41 0.15 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 334.89 3718.76 3640.39 3354.74 2888.51 2580.29 3012.22 2312.83 1968.77 1889.28 4600.05 4513.87 5975.56 6536.43 6352.23 6333.77 6242.01 5607.65 5191.27 4725.3 4308.74 4423.17 4458.41 4120.82 3424.01 2273.61 1830.33 1667.42 1252.38 884.98 897.43 1274.77 1560.77 1570.59 1415.09 1271.98 894.64 575.65 510.93 511.79 416.84 326.01 382.28 479.7 422.66 323.07 252.17 209.36 252.15 216.14 127.62 86.39 71.61 77.47 76.97 87.41 80.78 66.11 56.42 39.24 39.96 60.51 53.83 44.31 41.2 33.29 20.63 12.69 12.2 11.95 10.53 11.34 11.62 11.91 12.08 8.06 8.01 7.18 3.68 1.53 0.27 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.53 1.2 2.52 4.96 9.18 16.16 27.33 44.52 70.45 108.69 163.35 238.55 337.69 464.32 620.96 812.64 1051.74 1346.91 1704.12 2110.58 2582.33 3116.97 3696.2 4323.14 5037.43 5872.12 6926.16 8207.98 9738.9 11463.61 13486.54 15917.02 18624.14 21176.07 23279.83 24940.15 26565.69 28216.09 29893.62 31244.15 31895.29 31923.52 31392.98 30500.89 28940.06 26421.44 23303.66 19453.95 14947.7 10813.44 8156.48 6854.07 5921.29 4761.86 3500.1 2637.26 2208.54 1835.53 1379.84 1039.41 859.6 734.72 647.58 625.84 653.75 712.76 774.27 787.66 712.37 537.8 415.37 395.63 389.07 341.83 287 285.55 244.06 155.54 96.2 80.47 71.07 45.02 24.91 14.93 11.41 9.1 7.47 6.1 3.88 3.05 2.45 2.11 2.09 1.61 1.41 1.49 1.49 0.85 0.46 0.42 0.37 0.32 0.36 0.37 0.38 0.45 0.29 0.22 0.36 0.26 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 748.33 2953.29 2909.45 2402.72 2729.64 2711.86 2724.53 2598.06 2043.72 1954.94 3063.07 2931.69 2738.17 2245.78 1712 1378.33 1141.39 1026.97 864.5 831.94 824.69 948.06 929.14 947.48 796.62 600.39 446.83 389.76 385.23 323.1 245.94 263.81 383.48 478.66 553.68 389.98 319.48 327.91 307.91 218.88 150.48 113.75 108.18 104.71 102.91 102.3 73.55 64.85 60.94 52.97 43.83 28.13 22.99 25.73 25.76 17.82 10.81 10.89 9.43 8.25 7.69 7.39 7.08 7.65 5.04 3.58 4.93 2.76 0.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.4 0.92 1.92 3.68 6.52 10.96 17.9 29.19 48.15 79.41 127.14 192.86 280.77 399.94 564.52 791.9 1099.08 1499.51 2009.45 2633.96 3409.39 4381.38 5587.43 7029.24 8600.68 10326.55 12469.97 15492.13 19630.36 24979.14 31386.41 37450.52 41777.82 44786.88 47143.42 48221.64 46799.38 42788.22 37438.64 31142.52 24728.34 19611.07 15817.1 13057.57 11065.78 9244.1 7513.52 6650.07 6624.55 6619.86 5942.17 5111.69 4476.25 4065.11 3912.4 3889.04 3412.14 2692.25 2362.83 2261.47 1928.19 1557.33 1407.13 1486.19 1500.29 1386.88 1138.59 837.29 458.02 207.61 127.63 90.41 45.86 20.13 14.44 12.05 8.25 5.34 3.27 2.72 2.31 1.45 0.76 0.4 0.3 0.28 0.28 0.23 0.15 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 917.56 3220.94 2243.74 2434.59 2377.74 1764.85 1051.7 867.95 747.08 737.4 2447.4 2696.8 2872.49 3123.38 3072.56 2981.63 2661.06 2377.62 2174.49 2175.78 2184.78 1787.43 1422.87 1436.18 1329.66 1097.37 925.69 839.01 834.18 845.7 775.27 757.64 681.35 481.98 361.92 348.67 370.54 311.67 243.96 264.28 296.7 252.2 209.08 180.81 178.23 205.78 178.52 125.3 82.98 63.93 70.93 69.77 77.14 70.02 50.66 43.1 34.6 35.58 33.23 28.48 22.25 21.74 36.47 29.53 19 17.13 17.01 14.12 12.46 10.54 10.91 8.87 7.64 7.91 8.02 4.48 1.8 0.42 0.05 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.59 3.25 6.3 11.76 21.02 35.88 58.85 93.57 145.69 222.63 330.55 469.65 636.23 834.24 1084.36 1389.11 1746.45 2154.61 2636.28 3228.48 3985.49 4946.44 6060.38 7280.69 8637.54 10157.54 11885.79 13980.19 16391.44 18910.68 21597.08 24457.37 27001.15 28940.77 30451 32003.46 33016.92 32982.14 32175.13 29945.63 26385.81 22595.94 19200.85 16006.71 12875.56 9915.56 7753.23 6852.32 6034.98 4553.93 3154.24 2335.04 1987.48 1773.16 1574.36 1240.5 1086.14 1158.69 1081.76 933.37 1027.2 1256.99 1233.67 1019.18 905.61 679.28 513.72 464.79 434.36 317.56 205.99 173.17 188.62 178.98 136.78 77.99 43.18 39.66 39.01 34.68 27.57 19.98 16.15 13.43 13.16 14.79 12.01 7.92 7.05 5.26 3.05 2.02 1.4 0.67 0.27 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 510.83 2598.31 2182.57 2156.42 1980.11 1887.85 1887.72 1529.45 1548.65 1225.82 4043.48 3344.6 2777.11 2954.41 2884.19 2755.31 3276.55 2511.53 1862.63 1486.31 1352.75 1104.61 745.84 685.31 707.39 742.15 706.45 653.56 479.44 340.64 312.15 415.24 436.83 302.55 204.21 199.19 214.67 218.81 230.38 187.86 216.03 177.39 151.89 126.24 118.88 101.31 75.27 73.8 90.03 76.93 49.55 55.59 55.13 41.04 36.32 31.29 25.48 24.66 22.68 23.75 15.98 14.17 13.82 11.05 9.47 9.56 9.66 10.37 6.49 5.08 5.2 2.89 0.66 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.44 2.82 5.23 9.4 16.16 26.97 45.07 75.89 127.24 207.91 327.46 498.1 727.87 1033.4 1443.24 2000.08 2650.84 3353.05 4083.26 4888.61 5888.1 7167.38 8820.73 10955.64 13759.84 17529.27 22542.75 28764.14 35238.39 40257.84 42893.91 43026.63 40863.81 36957.12 32309.39 27908.85 24230.82 21300.38 18609.12 15705.55 13241.68 11799.05 10572.08 8693.04 6834.6 5970.45 5575.24 4985.84 4550.17 3987.1 3243.7 2694.81 2218.44 1942.04 1734.62 1374.76 942.24 719.83 632.76 520.19 432.7 465.81 441.74 349.74 320.34 264.31 181.85 146.17 142.64 119.3 72.22 44.75 43.4 38.12 29.97 23.56 21.1 23.82 21.88 14.59 9.31 6.76 6.2 5.45 4.18 3.35 1.87 1.07 0.65 0.34 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.72 2333.82 2077.92 1694.15 2289.1 2159.45 1888.06 1953.35 1809.42 1436.57 3788.16 3865.86 3585.95 3717.29 3650.17 3793.03 3817.82 3490.56 3099.74 3102.53 3194.41 2584.07 2675.32 2312.56 1910.93 1529.81 1323.45 1007.95 904.34 933.69 1127.94 1142.79 970.53 662.77 420.84 326.34 330.54 313.93 295.19 312.55 406.58 475.97 426.92 357.33 250.49 192.37 201.78 157.49 106.53 64.5 45.88 51.64 48.69 53.78 52.39 41.58 36.04 35.13 33.21 28.28 19.48 27.3 32.62 31.86 19.87 12.9 12.49 11.32 9.41 8.13 7.63 9.63 11.78 7.34 8.29 8.21 3.51 1.61 0.49 0.09 0.04 0.04 0.04 0.04 0.06 0.06 0.06 0.04 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.52 1.21 2.55 4.89 8.71 14.72 24.08 38.82 61.94 97.47 152.06 236.61 365.07 550.85 801.74 1105.77 1436.05 1783.69 2182.61 2702.99 3405.05 4271.73 5296.86 6416.77 7637.34 9003.58 10565.07 12354.32 14400 16796.06 19521.49 22409.65 25230.95 27730.37 30063.38 32440.89 34216.36 34140.65 31833.9 28487.2 25235.31 21777.28 18012.25 14394.81 10901.25 7928.56 5877.87 4603 3649.27 2911.62 2470.5 2191.03 1922.59 1593.41 1341.15 1289.2 1331.61 1234.61 1044.95 1084.18 1077.14 882.03 748.53 784.97 869.24 904.07 861.93 757.57 561.31 423.4 332.38 277.08 214.81 184.48 230.57 244.16 186.47 123.47 106.87 132.13 130.95 94.6 61.65 43.74 37.68 34.19 32.59 29.14 18.69 14.61 13.08 11.18 11.54 6.47 2.72 0.85 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
