Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.72 1.59 3.23 6.32 12.33 24.22 47.12 87.35 153.69 261.04 434.05 690.45 1025.22 1412.55 1848.24 2389.04 3055.53 3834.8 4779.07 5850.08 6878.73 8166.23 9823.01 11474.98 13582.93 16029.55 18460.52 21197.34 24963.97 30231.56 37008.13 43196.59 44608.37 42387.26 40779.36 36848.74 30164.82 25347.94 21121.86 17162.84 15522.97 13742.53 11270.06 9460.71 8089.17 6852.46 6702.02 7445.29 8437.64 8275.41 7598.49 6981.4 5830.64 5311.49 5364 5110.79 4310.46 3504.33 3293.11 3060.53 2529.51 2235.95 2095.74 1880.19 1720.32 1513.89 1347.08 1103.12 794.95 617.57 605.25 689.29 630.38 535.49 613.49 655.48 545.18 410.97 306.73 310.01 345.7 317.7 223.73 134.8 96.22 92.14 93.17 91.93 79.04 59.8 48.52 36.52 35.27 27.96 18.16 12.45 10.1 10.57 9.57 6.91 5.32 4.58 3.99 3.56 3.43 2.83 2.39 2.06 1.51 1.38 1.36 0.82 0.27 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262.57 5926.62 5920.71 5088.19 5345.87 6048.11 4979.41 4507.96 3883.78 3742.74 10095.23 9663.96 7230.99 6308.45 5783.25 5048.14 5591.51 6458.57 5700.49 4899.27 4754.06 4769.65 5014.92 4868.48 5014.21 4482.43 4025.2 3853.52 3657.65 3581.01 3821.83 4106 3683.85 2769.96 2044.15 1714.98 1484 1181.04 980.6 1056.05 1207.01 1189.85 1241.92 1334.12 1338.43 1080.09 786.51 694.26 589.16 415.26 298.67 320.5 369.49 322.04 275.33 216.93 212.87 278.03 268.69 194.76 122.5 123.65 121.82 122.73 124.54 122.24 96.38 83.65 73.41 63.47 60.74 52.05 51.61 56.2 50.07 36.65 27.26 19.69 17.5 15.29 14.26 11.87 12.68 13.08 9.39 9.56 7.9 4.49 2.29 0.5 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.53 1.3 2.85 5.75 10.75 18.9 32.62 55.5 93.34 154.34 247.57 384.95 582.79 862.39 1244.25 1734.45 2336.88 3077.63 3980.75 5074.59 6429.67 8231.39 10685.81 13873 17822.4 22597.09 28053.39 33409.38 37359.96 39576.84 40604.25 40700.19 40160.03 38597.59 35147.5 30589.22 26290.62 22645.56 19635.3 17317.33 15186.44 13040.18 11257.15 9757.03 8733.27 7929.51 7154.1 7087.17 7572.97 8281.7 8556.75 7494.92 5822.51 4507.25 4083.16 3720.3 2816.83 2189.26 2059.84 1846.97 1597.43 1515.23 1534.73 1553.85 1399.27 1283.35 1323.1 1081.38 886.24 750.75 662.74 535.44 413.87 412.92 468.89 440.81 348.95 268.34 248.73 288.64 264.36 179.44 125.24 91.11 82.26 93.52 98.96 91.75 73.61 59.41 51.25 42.88 37.08 34.73 29.17 21.63 16.58 12.71 7.82 3.99 2.57 2.19 2.09 1.91 1.74 1.64 1.58 1.5 1.29 1.14 1.04 0.7 0.29 0.09 0.02 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1895.14 8790.27 8550.43 7790.34 7251.36 6745.14 6055.53 6220.63 6359.39 4854.2 6713.95 6390.62 5619.9 4871.5 4307.03 4319.63 4179.62 3879.97 3870.93 4002.26 4228.31 4650.31 4493.8 4045.36 3912.52 5475.76 7231.38 6726.91 5688.8 4633.02 3528.95 3032.16 2771.3 2342.94 1661.06 1406.61 1329.69 1367.94 1498.11 1540.63 1242.11 894.43 542.48 535.42 554.43 608.29 525.8 507.76 589.96 573.16 458.74 346.84 314.01 367.92 356.89 257.83 165.55 127.41 124.77 130.93 129.92 100.18 111.86 102.46 85.04 86.83 75.52 64.4 51.81 49.82 44.12 37.43 32.29 23.31 21.54 19.78 18.97 16.46 17.56 15.6 9.26 12.21 9.62 3.99 2.79 1.28 0.42 0.09 0.02 0.01 0.01 0.01 0 0.02 0.02 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.5 1.26 2.89 6.17 12.29 22.92 40.15 66.53 106.78 165.76 248.51 359.76 504.85 692.4 937.52 1254.27 1639.41 2098.79 2646.52 3286.51 4037.97 4968.93 6251.55 8125.4 10711.49 14031.56 17958.46 22597.99 28856.79 37305.18 46252.75 51965.35 51986.59 47125.21 40249.92 34135.96 29391.26 24487.81 19016.25 14875.77 12884.1 11923.63 10450.31 8859.77 7497 6362.4 5788.16 5593.76 6034.38 6332.51 5892.85 5485.3 5018.35 4593.11 4262.47 3963.01 3364.25 2664.11 2217.28 2033.43 1712.15 1444.95 1384.89 1584.43 1611.66 1379.87 1175.15 951.95 682.88 519.53 477.95 484.37 425.93 337.31 344.76 421.61 419.88 332.67 240.5 237.76 264.56 223.38 152.63 101.85 79.89 78.06 73.58 69.21 66.49 53.04 40.79 34.04 25.92 25 21.85 14.65 10.76 8.25 6.87 5.75 3.66 2.45 1.99 1.79 1.56 1.49 1.36 1.31 1.28 1.05 0.85 0.76 0.54 0.28 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2386.42 9100 8324.03 7355.39 6894.26 6578.46 5945.51 5684.51 5342.92 4711.05 12624.48 10704.31 8940.25 8339.7 7668.28 7293.27 7083.28 6643.31 6074.7 6484.21 6611.31 7514.3 7604.83 7284.71 6514.23 6065.58 5476.62 5026.33 4840.04 4544.69 3958.2 3041.61 2704.75 2514.62 2133.79 1744.11 1514.37 1463.79 1488.47 1652.16 1605.28 1427.21 1086.93 824.06 760.25 761.53 685.67 552.84 555.43 640.52 629.79 515.97 379.16 324.8 367.54 359.87 269.67 182.16 141.05 136.32 136.64 145.7 140.1 118.21 105.47 92.89 96.65 82.2 71.55 59.57 61.77 53.49 39.18 33.19 25.76 20.84 19.1 19.23 16.1 16.96 15.59 8.46 10.78 9.01 4.44 3.25 1.41 0.42 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.84 2.1 4.67 9.28 17.26 31.12 56.02 98.62 165.48 263.8 402.42 594.72 856.51 1198.92 1628.94 2165.69 2857.99 3682.82 4531.02 5599.05 7102.6 9039.63 11545.63 14875.16 18883.28 22912.58 27076.85 31474.38 35448.36 38864.3 41141.04 41833.68 38406.71 30093.57 21995.17 16422.62 13567.86 12097.16 10251.05 9245.71 8757.31 7769.42 6930.64 6324.19 5967.06 5892.79 6427.36 7112.12 8112.17 7306.94 5809.46 5576.49 4980.15 4831.63 5279.33 4804.28 3398.27 2652.93 2316.76 1806.29 1496.85 1349.83 1333.17 1335.12 1375.47 1294.87 1326.35 1127.06 857.71 654.68 617.54 577.76 543.21 448.28 382.74 472.48 488.93 431.92 363.15 292.47 221.17 186.81 163.04 118.23 84.32 72.62 69.34 65.46 58.7 44.15 30.95 21.96 17.38 14.34 12.73 10.6 8.87 7.27 6.59 5.8 3.92 2.83 2.46 2.23 2 1.83 1.68 1.56 1.43 1.19 1.04 0.99 0.71 0.32 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299.18 3695.61 4756.38 4974.57 4299.55 5186.41 5000.68 4464.91 4404.87 5216.6 11750.33 13238.97 18584.67 19355.68 16579.27 14352.27 13107.72 11825.92 10159.05 9269.46 9660.38 8987.24 8122.96 7248.75 6331.75 5049.43 4533.16 4774.05 4798.38 4325.41 4053.34 5168.12 5861.21 5587.62 5113.33 5169.46 4964.68 3755.62 2556.98 2269.77 2051.7 1641.87 1457.31 1412.14 1489.41 1507.7 1532.3 1250.02 1055.15 722.76 490.07 478.25 478.9 423.43 347.55 410.74 473.96 462.63 331.68 221.01 228.94 411.55 438.11 346.71 230.98 159.06 144.79 138 145.54 142.05 120.45 120.78 112.66 118.88 102.61 87.5 72.87 73.1 57.84 38.67 33.36 24.31 21.2 19.2 17.63 14.78 15.73 14.9 9.72 9.87 7.57 4.96 3.15 1.09 0.31 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.5 3.1 6.13 11.87 22.67 42.9 78.61 136.83 224.6 347.56 508.9 716.85 970.86 1273.35 1621.47 2044.74 2582.36 3234.66 3946.07 4666.03 5402.36 6309.1 7521.93 9185.23 11333.89 13953.76 17284.81 21685.83 27620.59 34783.02 42122.67 49347.23 54973.85 55672.61 49981.14 41301.43 34079.64 28919.04 24257.3 19902.44 16258.25 13447.77 11391.52 9730.63 8283.33 7332.83 7304.98 8080.07 8490.42 7907.61 7228.62 6813.05 6366.33 6242.45 5932.77 5092.91 4127.94 3518.14 3331.51 2906.64 2212.4 1817.62 1570.74 1527.44 1416.39 1146.81 781.53 592.5 585.71 589.97 475.07 383.58 442.18 474.97 399.34 302.33 244.57 266.9 321.43 304.86 214.15 137.71 105.48 105.91 104.67 105.05 85.07 69.27 65.71 52.49 54.7 44.16 31.23 26.94 29.36 23.04 13.3 7.63 6.22 5.12 3.38 2.44 2.26 2.17 2.23 2.67 2.15 1.64 1.45 0.97 0.45 0.17 0.05 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2253.51 8513.57 6893.26 5398.65 5300.53 5548.42 5307.47 4399.94 4664.29 4051.94 5909.78 5327.76 4702.51 4295.67 3762.37 3335.35 3068.21 3553.24 3849.79 3928.92 3608.24 3631.54 3429.94 3366.49 3209.27 3071.54 2697.83 2133.86 1817.6 1481.2 1231.79 1014.15 1198.34 1606.83 2249.72 2031.46 1861.61 1430.33 996.66 756.96 708.56 709.4 621.75 469.4 457.79 563.88 528.95 419.88 322.45 296.47 305.01 249.98 173.37 124.24 111.98 126.36 126.79 125.71 118.36 90.05 78.96 73.58 64.64 64.75 47.1 36.26 36.97 36.15 23.07 15.02 13.9 16.99 19.06 17.66 15.38 17.9 15.45 8.99 10.14 8.97 5.3 3.14 1.12 0.28 0.06 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.77 1.76 3.78 7.73 15.17 28.95 54.16 98.51 174.81 303.9 513.55 824.65 1226.16 1708.6 2315.84 3171.02 4378.52 6031.18 8230.04 10754.45 13241.66 15904.49 19268.59 23486.49 28360.07 33569 38266.78 40462.31 39481.33 36934.14 34635.72 33399.04 32628.9 31067.97 27892.26 24565.17 22578.48 20399.07 17555.9 15402.22 13229.87 11270.22 9936.16 8930.83 7615.31 7282.81 7800.52 8362.7 8540.07 7923.94 7540.19 7313.29 6810.99 6724.73 6313.03 5702.78 4437.25 3018.65 2681.02 2590.44 2114.02 1619.65 1652.11 1788.14 1779.45 1568.2 1379.26 1267.88 934.86 735.95 699.62 639.45 571.83 446.64 497.77 557.26 532.79 429.96 302.16 299.5 341.19 282.78 206.21 146.39 100.34 76.85 63.96 56.65 43.65 30.44 30.82 35.57 32.16 22.48 14.46 11.04 10.74 10.19 9.97 7.09 4.61 3.95 3.67 3.76 3.36 3.33 3.63 3.93 3.16 2.77 2.51 1.58 0.89 0.35 0.09 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1417.37 5380.95 4270.51 4045.86 5255.54 4226.97 2506.06 2179.53 1863.87 1864.48 5889.52 6044.67 5773.2 5345.95 5354.73 5402.05 4560.27 4071.58 3530.75 3200.83 3062.56 2918.31 3139.39 3770.17 3926 3782.39 3779.2 3415.15 3012.04 2735.93 2567.53 2492.83 2217.29 1781.59 1619.2 1385.36 1238.54 984.38 933.96 987.31 1023.82 873.14 863.23 849.29 725.23 564.95 445.2 405.6 367.31 298.01 345.94 380.35 398.18 349.48 238.52 203.23 206.7 221.44 180.68 137.3 105.46 94.08 167 212.64 180.96 158.56 150.52 110.44 106.85 84.17 74.5 46.54 48.8 54.22 48.08 32.47 19.95 18.07 14.26 15.64 16.88 15.75 11.85 7.44 8.53 7.1 5.29 3.99 2.36 0.74 0.19 0.05 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.8 1.81 3.88 7.86 15.24 28.34 51 89.68 154.31 257.83 411.11 621.94 893.07 1217.83 1595.36 2055.2 2624.75 3319.09 4196.4 5292.06 6491.42 7716.14 9145.23 11223.72 14011.09 17467.64 21738.42 26258.13 30514.16 34820.98 39472.33 43943.59 47427.74 48233.32 45133.11 41285.29 37303.48 29876.52 21421.64 15984.7 12867.86 10360.43 8761.03 7453.28 6676.6 7425.17 8233.05 9090.86 9839.99 10190.79 8855.93 6801.82 5830.26 5591.11 5643.25 5419.78 4316.22 3406.14 2587.06 1961.34 1675.54 1909.21 2227.53 2084.76 1396.5 1140.61 942.09 750.71 715.69 698.67 770.44 659.94 522.86 487.35 552.91 555.25 482.3 388.57 268.18 273.66 355.89 300.57 212.12 133.43 108.6 86.66 66.07 76.28 54.96 36.07 28.24 27.02 26.83 19.8 15.16 12.66 11.72 7 4.04 3.47 2.62 2.33 2.51 2.41 2.14 2.16 2.16 1.71 1.93 1.56 0.58 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
