Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.44 0.91 1.8 3.47 6.65 12.74 23.97 43.12 73.63 122.39 204.37 343 556.49 841.14 1225.77 1739.85 2427.61 3258.41 4133.26 4974.16 5785.16 6621.51 7568.02 8697.71 10129.73 12104.94 14594.97 17176.47 19835.66 22179.24 23424.64 23894.86 23682.61 21965.96 19058.39 15787.94 12366.88 9148.74 6826.17 5222.6 3855.48 2850.62 2215.48 1683.59 1309.34 1080.34 864.33 726.57 668.23 618.96 564.71 438.89 286.11 163.89 81.28 41.05 22.75 12.79 9.61 9.63 10.38 12.64 18.34 29.12 53.63 79.94 114.45 131.11 120.73 108.27 97.21 92.47 83.21 64.81 49.17 38.61 28.29 18.13 11.14 7.52 6.77 5.61 3.75 2.47 1.54 1.14 0.98 0.82 0.66 0.49 0.31 0.18 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 704.36 7236.17 6447.43 6219.75 6991.32 7768.63 6169.93 4533.41 4573.08 3418.67 5711.86 6164.05 5102.13 4099.17 3175.9 2783.79 2629.52 2789.68 2772.22 2832.58 3067.63 2649.44 2647.83 2756 3061.69 3881.29 4296.23 4200.13 3997.37 3073.97 2465.28 2052.8 1921.64 1898.38 1873.21 1634.13 1582.41 1268.9 1116.34 940.87 804.26 735.01 571.99 468.7 574.94 674.18 732.57 670.31 512.69 501.85 482.71 359.99 296.41 245.26 196.3 179.74 159.08 163.2 140.61 107.75 99.67 63.91 96.84 105.66 83.89 58.91 57.44 43.4 27.67 25.97 18.37 12.68 9.18 10.62 8.81 9.29 8.21 3.95 5.37 3.92 1.3 0.87 0.33 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.06 2.27 4.43 8.09 14.12 24.01 40.02 65.29 103.96 162.15 247.9 371.28 544.17 764.62 1040.23 1373.62 1802.61 2340.59 2942.65 3555.66 4164.99 4797.63 5481.12 6260.76 7259.33 8650.43 10382.45 12179.07 13964.88 15801.92 17709.84 19677.2 21723.61 22913.21 22235.29 19904.7 16314.4 12368.61 8772.91 5804.77 3600.48 2169.01 1282.94 764.02 500.48 377.58 311.26 295.86 307.58 356.05 441.43 499.07 536.7 534.66 544.93 555.76 578.27 512 412.88 306 214.38 141.85 87.73 55.66 37.5 31.5 24.77 18.84 11.99 6.38 3.72 2.48 1.79 1.28 1.05 1.12 1.29 1.22 0.91 0.6 0.46 0.3 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2336.59 9570.24 9561.88 9392.08 8902.54 8115.32 6924.46 5843.14 7109.47 6116.44 11134.99 11140.41 7815.09 6026.87 5464.79 5683.77 6203.75 7117.13 7196.35 7091.1 7103.74 6880.9 6592.03 7075.92 6728.1 5420.57 4307.93 3743.41 3638.49 3241.29 2964.37 2485.86 2156.72 2101.48 2048.61 1868.86 1817.04 1406.92 1090.15 911.57 896.78 720.19 603.52 579.55 617.82 611.51 567.08 510.93 386.37 357.5 376.61 351.27 313.78 235.64 165.93 135.15 122.09 129.42 103.78 87.52 79.25 80.39 87.73 73.08 66.33 52.03 45.26 33.28 23.18 18.45 12.23 10.96 10.15 9.09 6.66 6.82 5.63 2.64 4.14 3.25 0.82 0.42 0.11 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.52 1.22 2.64 5.44 10.98 22.51 46.82 94.6 176.84 299.21 502 822.89 1254.86 1732.45 2190.14 2602.75 2978.44 3328.82 3673.68 4032.12 4427.89 4889.82 5447.74 6045.87 6651.59 7315.66 8240.34 9461.13 10889 12471.39 13995.93 14932.24 15355.83 14843.04 13308.23 11515.3 9142.41 6676.7 4755.11 3095.31 1938.03 1302.4 907.98 654.71 529.22 475.89 480.08 543.01 674.41 798.7 909.96 952.55 958.59 1014.93 971.26 990.57 953.62 692.83 467.15 301.3 182.31 103.5 64.89 46.03 31.1 18.03 10.31 4.64 2.34 1.41 1 0.67 0.43 0.36 0.37 0.37 0.28 0.23 0.19 0.18 0.16 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304.13 3178.68 2973.67 3692.09 4103.18 4114.04 3781.9 3644.13 3432.89 3022.74 8097.07 11327.23 13388.67 13982.74 13153.91 11241.9 9644.2 8663.46 8651.62 8266.59 8411.86 8205.68 7693.45 7461.01 6723.59 5811.42 5290.54 5050.43 4695.87 3775.35 3165.94 3136.59 3154.68 2932.78 2283.61 2261.55 2544.14 2617.06 2351.08 2164.67 1690.02 1156.86 842.31 801.46 748.87 612.47 492.49 500.63 540.26 496.85 412.47 301.64 284.35 302.5 269.98 206.92 129.87 95.87 92.66 77.94 88.96 136.52 136.92 116.7 99.98 111.33 83.1 70.58 56.03 50.22 35.45 20.08 16.97 12.34 10.36 8.19 8.08 6.24 6.54 5.99 2.94 4.28 3.54 1.16 0.7 0.21 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.71 1.53 3.07 5.84 10.63 18.7 32.15 54.82 92.51 152.37 240.93 363.39 522.14 725.63 986.17 1286.13 1666.8 2178.75 2902.83 3788.42 4641.82 5320.54 5843.65 6345.06 6939.47 7716.98 8598.37 9588 10792.37 12086.33 13532.66 15414.51 17562.74 19794.96 21481.29 21961.58 21113.47 19102.22 15997.68 12241.03 8815 6028.89 3909.74 2481.47 1574.11 1038.4 670.98 473.71 401.45 394.05 425.16 467.51 540.49 593.5 660.94 754.5 842.95 877.87 877.36 794.49 765.87 656.26 557.71 371.05 255.99 177.4 119.66 73.38 40.22 18.05 7.64 3.89 2.13 1.1 0.57 0.39 0.25 0.15 0.09 0.07 0.07 0.08 0.08 0.07 0.06 0.05 0.04 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 804.21 6743.34 6564.05 6326.54 4879.24 3720.16 4606.44 4387.76 3826.23 3282.82 5784.14 6628.26 5974.54 5886.51 5389.36 5224.69 4527.04 4089.95 3933.89 3688.18 3306.85 2861.11 2671.55 2619.96 2304.04 1871.56 1659.22 1402.1 1282.31 1238.77 1280.82 1244.93 1386.58 1450.21 1964 1906.86 1789.33 1383.82 1052.91 871.24 750.29 641.37 682.44 719.41 686.01 586.47 432.65 398.42 397.77 332.47 235.04 152.37 109.43 107.12 104.62 131.17 138.07 128.96 116.38 85.36 85.3 85.64 80.69 63.7 61.54 51.36 34.67 27.44 20.36 17.79 16.04 13.3 9.01 8.99 7.69 4.69 7.11 6.23 3.08 1.97 0.8 0.31 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.57 1.4 3.12 6.53 13.08 25.43 48.32 89.94 164.07 283.88 460.3 702.23 1017.51 1425.9 1904.66 2414.5 3005.47 3771.66 4684.98 5725.89 7036.81 8498.97 10129.03 12083.18 14448.34 17338.33 20661.73 24181.9 28032.23 30672.63 31931.57 30917.51 27506.34 23605.59 19826.27 16329.91 12776.38 10233.65 8086.63 6135.67 5062.14 4101.98 3277.14 2920.03 2551.34 2175.47 2106.93 2160.16 2323.41 2618.54 2863.31 3111.08 3328.7 3062.67 2568.26 1944.45 1579.06 1027.99 549.68 247.89 91.38 24.17 4.95 1.26 0.42 0.21 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1091.93 8206.71 9281.05 8617.21 7620.92 5193.38 3975.48 3639.19 3870.08 3299.3 7442.81 8414.67 10321.59 9416.25 8641.28 7914 6507.97 5714.79 5152.97 4816.74 4607.03 5059.23 4524.54 4126.26 4214.83 3583.17 3302.33 3408.46 3521.48 3617.67 3149.03 2708.14 2770.06 2503.77 2008.63 1404.99 1256.61 1214.25 1158.3 1065.07 1179.63 921.68 590.66 393.04 344 336.51 330.6 273.67 275.58 261.94 215.32 189.53 149.82 157.01 164.22 145.92 111.95 74.29 53.18 46.31 39.26 46.69 81.79 93.11 79.6 54.19 50.95 40.61 39.78 33.89 26.66 16.12 14.15 14.97 11.16 8.36 6.25 5.8 4.4 4.62 4.73 3.21 3.12 2.14 1.25 0.89 0.35 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.11 0.25 0.53 1.1 2.17 4.19 8.14 15.97 31.92 64.12 125.05 225.96 383.15 615.15 929.18 1296.43 1711.96 2169.34 2690.99 3249.75 3819.1 4419.39 5036.84 5646.82 6206.08 6747.19 7286.35 7885.14 8775.1 10093.76 11707.93 13244.63 14690.33 16028.54 17365.88 18452.17 19836.67 19909.82 17392.31 14549.42 11452.46 8210.56 6065.17 3929.6 2446.98 1536.94 960.62 686.53 542.73 563.8 657.24 747.07 886.37 994.88 1046.49 981.46 1047.12 1150.62 1052.62 874.6 688.03 539.03 389.04 278.31 234.03 188.04 136.23 91.64 53 26.4 16.54 10.87 7.23 4.87 3.61 3.2 2.85 3.12 3.3 2.55 1.77 1.28 1.05 0.55 0.27 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 454.74 2308.01 2049.07 2084.26 2046.95 1749.73 1591.16 2289.87 2362.98 2359.07 7731.51 7911.98 6009.26 5107.6 4507.08 4235.79 4497.83 4546.54 4264.42 4220.13 3986.18 4002.82 3816.76 3864.91 3953.51 3232.22 2552.54 2083.48 1761.57 1484.28 1262.14 1322.54 1204.53 1199.75 1099.05 1056.11 916.25 766.78 630.15 510.21 466.79 329.11 215.48 196.78 212.05 267.2 256.04 182.58 175 181.42 148.27 113.03 104.82 79.44 58.85 52.92 58.83 48.99 41.32 47.24 43.08 57.29 58.91 44.68 27.54 20.34 19.85 15.87 9.86 7.06 5.61 4.61 4.93 4.64 4.26 3.67 2.17 1.97 1.73 0.86 0.3 0.05 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.19 0.44 0.97 2.11 4.52 9.58 19.78 39.79 78.13 148.5 266.03 439.11 717.46 1125.08 1636.78 2205.95 2812.15 3466.21 4181.24 5020.38 6048.06 7275.58 8688.23 10338.79 12212.34 14057.66 15804.64 17675.81 19282.46 20536.1 22074.15 23033.79 22235.62 21106.16 20014.46 18102.43 15223.55 12677.87 11208.45 9633.54 7472.45 5985.19 4918.67 3509.5 2739.71 2088.9 1412.71 1026.1 795.95 625.97 501.52 413.88 357.48 283.58 238.58 200.14 159.14 121.64 98.53 76.39 61.87 45.95 34.85 27.57 22.25 16.47 10.61 6.7 3.61 1.9 1.31 1.15 0.89 0.68 0.63 0.66 0.49 0.34 0.18 0.11 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
