Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 590.34 2498.94 2502.95 2634.86 2715.77 3125.95 2745.97 2606.59 2692.76 2051.13 2934.29 2640.15 2422.91 2162.9 1834.95 1644.04 1524.42 1384.06 1190.05 985.73 879.3 973.65 1005.32 897.66 917.39 1143.43 1223.85 889.59 694.14 646.88 547.97 434.73 455.14 537.05 453.6 322.33 213.1 211.64 285.68 287.64 188.97 126.8 82.93 85.76 88.61 111.55 115.7 87.23 73.04 66.81 56.65 56.93 41.99 33.07 32.95 32.11 18.33 10.99 11.67 10.81 9.01 7.13 8.74 8.59 8.44 6.31 5.34 5.57 3.46 0.9 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.52 1.18 2.47 4.88 9.23 16.85 29.99 52.26 88.85 146.32 232.84 356.89 525.42 737.87 987.64 1271.7 1594.49 1967.93 2394.53 2874.15 3399.26 3956.12 4618.81 5414.98 6349.21 7412.84 8584.25 9878.53 11472.7 13492.72 15771.58 18239.61 20930.24 23716.89 26503.24 29369.2 32501.78 35788.52 38345.58 39413.71 38438.89 35449.74 31510.84 27185.1 21947.37 15837.41 10294.6 6531.59 4519.57 3484.23 2606.14 1685.99 1060.47 775.91 648.93 545.32 419.64 320.59 285.57 269.58 247.9 237.7 290.64 357.55 382.3 404.14 348.08 235.76 170.84 160.54 139.65 100.77 68.84 65.06 56.85 39.05 23.54 14.72 13.33 10.52 5.69 2.97 1.83 1.5 1.44 1.38 1.41 1.07 0.88 0.79 0.59 0.46 0.23 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 925.58 3257.38 2339.2 2136.75 2317.08 2452.36 2760.28 2594.41 2259.68 2018 5340.77 4627.14 3809.42 3694.17 3504.75 3020.02 2647.98 2448.19 2155.62 1924.56 1547.45 1537.43 1585.44 1628.46 1502.4 1393.46 1230.56 823.2 592.09 556.57 597.06 510.89 406.05 417.69 523.58 503.06 371.13 246.71 230.29 310.52 300.74 209.83 148.13 118.1 115.77 117.77 120.65 113.4 89.16 79.7 70.2 61.91 56.87 40.77 31.48 33.09 32.14 19.17 11.85 12.1 11.33 10.07 9.45 8.78 8.58 9.11 6.69 5.73 5.92 3.66 1.05 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.47 2.92 5.44 9.81 17.35 30.6 53.2 89.72 144.52 221.38 326.84 463.02 628.59 828.68 1096.13 1471.89 1989.27 2623.2 3383.35 4171.4 5030.41 6064.88 7223.06 8346.78 9374.19 10411.98 11608.73 13028.01 14686.73 16662.77 19105.78 21492.3 23004.22 24518.34 26341.59 27515.2 27654.78 26690.26 24201.48 20048.53 15585.19 11751.28 8591.74 6136.82 4251.14 3026.36 2250.45 1741.1 1415.7 1156.36 966.47 924.54 931.55 945.5 921.11 781.27 731.22 746.3 706 623.69 654.62 734.31 779.87 631.14 483.29 383.64 233.98 161.52 149.58 100.72 54.14 42.76 33.71 21.25 13.04 6.79 4.37 3.9 2.98 1.73 1.08 0.79 0.77 0.76 0.75 0.67 0.52 0.39 0.31 0.21 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288.36 3073.17 2586.03 2876.68 2441.2 2225.16 2042.72 1589.71 1446.73 1349.9 3624.04 4034.21 6230.39 7162.33 6595.48 5790.77 5118.08 4371.85 4138.21 3951 3783.69 3396.02 2672.6 2319.21 2137.1 1491.24 1059.89 1041.93 1051.02 956.08 898.61 1151.88 1211.51 897.62 640.75 605.53 631.25 480.97 331.21 361.55 425.6 385.02 328.36 245.09 221.55 271.39 260.52 148.31 97.44 76.41 70.91 69.67 74.78 70.67 53.69 54.63 45.48 48.88 36.84 24.62 20.15 35.82 37.67 24.35 15.3 11.8 11.1 9.48 8.65 8.31 8.16 9.51 7.28 6.72 6.84 3.62 1.26 0.19 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.19 2.57 5.03 9.26 16.43 28.16 46.81 75.56 117.77 177.7 259.88 368.22 504.76 669.44 863.38 1086.51 1343.16 1649.72 2017.01 2453.38 2942.38 3507.7 4143.75 4821.73 5542.11 6356.22 7317.8 8576.43 10158.85 12066.11 14160.8 16473.69 19044.92 21682.45 23923.27 25501.96 26429.33 27096.68 27557.45 27862.17 27809.53 27212.28 26216.47 24911.99 23454.36 21551.46 18969.19 16144.76 13210.9 10225.04 7593.75 5675.65 4420.93 3429.77 2491.99 1710.5 1189.38 831.15 579.38 429.33 323.94 245.05 223.04 258.93 306.21 319.4 335.61 332.16 271.77 233.53 239.92 239.64 203.08 176.88 204.45 208.97 148.57 84.58 55.68 47.9 27.72 12.29 6.07 4 2.93 2.07 1.35 0.67 0.44 0.28 0.22 0.17 0.11 0.08 0.09 0.11 0.07 0.04 0.04 0.03 0.02 0.02 0.02 0.03 0.04 0.02 0.03 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 799.06 3227.43 3254.66 2504.44 2275.38 2416.21 2326.72 2073.43 1912.15 1875.65 2731.43 2217.44 1786.77 1606.2 1339.56 999.28 738.51 731.13 804.38 884.53 812.79 861.88 763.21 607.3 428.01 380.84 389.15 342.57 269.01 250.39 280.67 286.43 286.42 287.86 374.97 373.85 343.91 214.67 137.65 111.34 110.79 109.73 108.13 101.61 73.1 64.67 57.3 49.15 50.24 36.22 24.17 23.97 21.04 11.62 9.08 10.85 9.84 8.26 7.21 6.83 6.5 6.92 4.82 3.64 4.62 2.45 0.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.42 0.94 1.95 3.75 6.83 11.89 19.74 31.67 49.81 78.11 122.78 191.48 288.75 411.36 560.68 746.52 985.26 1294.94 1692.73 2195.73 2830.44 3606.8 4571.37 5773.47 7251.6 9012.41 10935.15 13078.2 15802.67 19619.92 24594.6 30516.91 36975.61 42442.44 45670.39 47098.62 47146.32 45492.53 41958.96 36982.76 31347.89 25492.78 19958.49 15244.52 11650.69 9207.91 7697.11 6734.71 5939.57 5520.13 5156.69 4564.47 3814.36 3106.38 2815.26 2731.82 2457.68 2020.94 1646.59 1535.48 1427.07 1212.2 1073.03 1157.54 1259.27 1224.8 1084.11 848.52 483.82 270.8 165.27 80.57 33.88 12.24 4.8 2.05 0.86 0.37 0.16 0.12 0.1 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 812.32 3218.65 2194.95 1756.61 1904.25 1439.93 807.78 726.25 773.61 801.33 2681.8 2957.07 2811.92 2748.81 2672.64 2461.41 2287.78 2217.05 2017.76 1722.89 1393.06 1191.46 1143.07 1076.25 868.18 788.85 882.44 908.72 826.38 764 642.15 471.47 354.86 337.65 351.35 288.82 245.88 255.96 291.7 286.46 225.68 142.6 134.06 188.66 190.41 146.71 88.03 59.74 57.99 57.86 70.11 68.11 56.21 47.46 35.01 31.81 28.3 23.9 18.59 20.43 19.46 12.12 14.32 15.83 14.6 13.47 13.27 11.28 10.49 9.72 7.35 4.92 5.37 4.99 2.18 0.32 0.03 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.66 1.44 2.89 5.44 9.85 17.42 30.22 51.69 85.78 136.17 206.85 302.51 429.72 595.85 804 1045.29 1305.44 1588.93 1933.27 2341.6 2808.15 3327.01 3932.52 4679.83 5645.44 6882.83 8328.98 9942.17 11785.24 13869.21 16150 18664.9 21189.82 23421.36 25468.67 27407.89 28767.77 29218.54 28898.41 28356.62 27386.13 25814.42 23991.17 21460.17 18207.33 14832.22 11764.5 9170.27 7246.04 5923.98 4911.16 4042.75 2991.01 1950.05 1292.98 938.35 661.46 480.92 426.99 366.76 322.4 352.66 438.59 523.55 620.72 687.72 517.61 325.18 251.33 256.46 257.45 215.62 176.45 169.02 126.46 76.15 44.19 33.94 36.8 24.05 9.15 4.48 2.95 2.78 3.13 3.21 3.29 2.27 1.74 1.75 1.2 0.98 0.75 0.43 0.17 0.1 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 367.43 1911.14 1629.99 2028.7 2068.51 2339.68 1995.66 1455.22 1309.24 939.52 3251.09 2648.34 2303.29 2608.86 2242.85 1647.11 1837.18 1555.2 1228.16 878.54 792.56 858.54 768.1 720.31 651.59 548.61 373.73 266.05 235.21 253.23 264.25 285.62 298.35 308.45 250.65 164.18 105.1 112.16 190.17 197.48 155.96 67.57 52.93 65.78 79.03 91.67 70.01 56.42 58.7 44.49 36.04 37.58 37.94 20.98 22.62 21.27 14.5 9.04 8.09 10.59 9.84 10.37 9.78 8.66 8.26 6.72 5.28 5.92 3.07 0.66 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.74 1.57 3.1 5.72 10.11 17.3 29.16 47.46 74.53 115.36 177.59 270.86 403.18 581.63 818.47 1120.21 1506.79 2016.2 2706.35 3506.47 4365.32 5257.95 6247.57 7478.99 9044.85 11053.68 13659.75 17124.54 21723.81 27443.05 33783.66 39591.85 43341.2 44272.23 42271.97 37774 32026.83 26634.54 22384.31 18971.56 16167.74 13860.21 11490.24 9237.25 7733.24 6641.77 5440.97 4581.91 4453.54 4221.32 3399.05 2753.91 2195.13 1650.18 1353.87 1086.98 806.75 549.33 389.7 267.64 178.91 144.36 148.82 154.15 150.91 124.99 81.88 54.19 41.44 39.26 38.04 27.66 18.37 15.14 9.57 5.41 3.1 2.38 3.02 2.6 1.55 1.05 0.81 0.77 0.68 0.58 0.43 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.01 1653.07 2060.8 1706.56 1622.86 1717 1534.15 1493.29 1504.33 1479.1 3617.34 4076.68 3894.55 3652.27 3331.48 3294.46 3188.55 2959.48 2811.22 2833.95 2539.11 1713.44 1878.78 1695.84 1400.63 1019.81 944.32 917.79 956.35 918.14 1005.53 871.41 533.39 342.32 289.95 307.08 294.51 212.81 250.61 389.04 445.35 343.67 241.52 250.12 276.56 190.12 108 69.21 59.56 54.31 45.02 51.87 48.6 38.17 33.82 31.3 27.48 29.42 22.1 16.04 16.16 25.91 17.61 10.91 11.74 11.06 9.75 8.74 7.8 6.86 7.12 6.17 6.32 6.14 3.66 1.86 0.27 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.45 1.07 2.28 4.54 8.53 15.17 25.74 41.75 65.44 99.6 148.63 217.67 311.13 436.05 605.92 836.38 1138.33 1512.69 1932.74 2358.56 2786.4 3276.23 3931.71 4829.36 5933.55 7234.98 8657.51 10225.95 12021.73 14116.34 16470.08 18920.44 21357.61 23659.22 25725.47 27442.42 28552.58 29084.27 29174.65 28498.77 26513.3 23320.2 19916.12 16997.67 14104 10962.39 8012.83 5559.73 3895.52 2992.04 2455.04 1849.5 1267.1 897.79 695.69 573.28 466.53 366.49 295.58 285.53 294.19 281.12 300 347.48 386.96 415.91 432.73 431.57 349.94 252.12 198.33 188.1 171.7 117.18 102.78 112.16 98.59 75.09 71.53 85.76 73.39 50.07 33.53 24.69 23.03 21.22 18.67 15.49 9.41 7.05 4.96 3.68 2.96 2.03 1.56 1.54 0.97 0.21 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
