Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1155.67 4736.1 4314.52 4806.37 4175.15 3687.87 3279.85 2998.71 2805.74 2364.69 3641.69 3434.03 3495.89 3327.32 3189.75 3404.76 3366.11 3164.31 3007.3 3028.44 2825.42 2634.19 2117.49 1695.24 1563.91 1965.08 2252.32 2017.89 1788.1 1764.92 1646.02 1556.63 1371.8 1009.12 654.13 555.21 500.7 424.54 398.15 450.28 513.86 474.44 303.78 225.65 243.01 339.11 343.97 241.44 156.45 120.16 116.97 120.14 121.03 120.32 93.55 80.02 70.62 59.61 59.99 46.32 35.13 31.15 37.48 24.9 15.68 14.66 14.32 12.41 11.9 10.45 10.7 12.46 9.89 10.26 8.43 4.54 2.57 0.77 0.16 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.73 1.64 3.39 6.61 12.37 22.52 39.91 68.21 111.91 176.97 271.05 403.94 584.5 819.79 1109.06 1438.32 1819.41 2254.15 2744.46 3290.63 3891.35 4561.72 5376.33 6392.87 7558.39 8880.21 10431.75 12241.82 14385.22 17094.41 20796.49 25776.86 31604.59 37598.13 42812.25 46419.32 48576.21 49181.09 46978.36 40866.82 32156.89 23753.51 17345.57 13101.66 10142.81 7477.42 5516.16 4803.6 4818.76 4770.59 4333.41 3910 3526.61 3256.07 3179.1 2876.02 2407.49 2038.43 1823.16 1516.22 1228.98 1127.94 1133.78 1135.14 1041.13 977.46 778.75 533.1 387.24 374.82 381.57 329.1 249.87 249.76 242.87 196.62 149.95 112.05 117.59 134.67 110.21 72.69 50.43 44.81 47.69 46.16 44.83 32.28 23.1 20.52 14.52 12.65 8.52 5.26 3.58 2.89 1.74 0.69 0.32 0.19 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1612.63 5618.66 3891.73 4294.07 3604.31 3244.92 3081.83 2685.19 2348.46 2012.04 5849.17 5736.29 5408.23 5400.4 5202.55 5229.43 5204.41 5000.82 4736.93 4936.05 4635.55 4228.18 3321.52 2824.78 2456.5 2001.99 1601.87 1420.67 1506.81 1547.14 1530.16 1415.33 1275.61 892.25 684.49 640.98 618.63 484.25 378.05 447.88 547.45 536.77 447.27 343.3 318.01 369.18 350.93 252.2 169.35 133.57 128.44 125.41 125.6 117.62 89.73 79.65 72.99 64.77 62.28 48.72 38.35 39.08 37.15 24.34 15.95 14.92 15.12 13.4 12.79 11.93 12.53 12.54 9.14 9.45 8.54 3.79 1.95 0.58 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.73 1.67 3.55 7.24 14.51 27.96 51.77 92.94 163.8 281.29 464.49 715.74 1039.11 1409.58 1847.05 2382.43 2986.82 3600.06 4206.09 4860.37 5626.15 6513.06 7521.25 8730.33 10329.85 12218.8 14082.17 16564.95 20152.68 24465.08 29331 34605.11 39016.74 40701.14 39822.59 36785.35 32044.85 27435.75 23189.9 19013.65 14567.67 10069.15 7062.57 5234.53 4340.32 4358.02 4449.95 4542.32 4588.6 4399.57 4160.85 3946.48 4024.57 4133.12 4163.47 3734.61 3087.7 2406.99 1858.07 1560.93 1211.52 1172.88 1360.46 1288.52 1082.33 847.6 525.6 348 323.46 333.7 258.32 185.48 180.86 221.44 230.02 199.34 156.38 120.16 133.18 135.79 118.08 82.74 52.19 42.7 40.26 35.49 33.11 27.02 13.36 7.77 6.44 4.92 2.88 1.52 0.92 0.71 0.42 0.17 0.07 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 471.42 5178.46 5002.85 4184.17 3724.7 3835.93 3539.92 3215.72 2816.99 2318.55 6947.67 6924.68 9495.56 9576.49 7963.77 6603.38 5636.94 5349.93 5584.5 5662.78 6042.48 6011.9 5761.13 5335.22 4734.19 3967.39 3497.47 3272.43 2489.78 1709.74 1606.44 1963.98 1937.01 1644.22 1462.85 1604.41 1678.7 1434.93 1248.28 1021.47 674.23 516.6 546.41 587.18 476.67 365.59 404.15 434.98 393.24 298.45 196.33 198.79 238.56 213.7 147.04 107.5 89.61 99.43 84.1 82.25 72.65 100.84 102.47 89.03 81.36 63.11 49.65 37.82 38.07 36.71 24.03 18.06 18.25 18.1 16.75 16.08 14.03 14.38 13.87 8.84 9.49 7.99 4.26 1.94 0.38 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.5 1.16 2.38 4.5 7.98 13.54 22.31 36.01 57.08 88.88 135.7 203.91 303.24 443.12 631.65 867.99 1159.73 1505.98 1899.28 2343.77 2858.64 3455.15 4182.82 5038.88 6026.37 7107.78 8376.74 9961.26 11856.14 13866.38 15858.82 17872.29 20243.03 23052.45 26328.15 29795.19 33122.77 36346.46 39205.44 41456.64 42360.37 41271.38 38889.6 35187.21 29346.85 22110.13 15854.63 11944.8 9900.82 8704.76 7664.71 6649.12 5899.36 5258.78 4611.32 4135.94 3746.52 3391.21 2961.85 2539.79 2199.74 1853.69 1581.45 1442.25 1524.64 1583.29 1510.3 1427.3 1235.85 955.95 737.94 635.54 519.39 349.49 326.35 345.69 279.54 198.28 146.31 159.6 166.42 114.09 68.62 47.04 42 40.7 38.19 41.78 33.98 28.08 30.39 25.24 24.32 18.31 13.29 12.57 12.06 7.32 4.4 4.57 4.32 4.01 3.52 3.25 3.06 3.36 2.73 1.44 1.24 1.15 0.78 0.25 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1143.7 4238.06 3611.65 2571.61 2346.88 2403.44 2922.09 2796 2870.1 2743.64 4024.67 3820.66 3492.46 3239.75 2965.5 2552.55 2228.75 2047.66 1734.42 1576.26 1342.5 1252.93 1024.69 982.37 969.63 1023.22 1002.58 956.8 813.55 580.98 399.82 376.01 467.57 541.01 626.68 576.44 611.17 536.37 416.02 322.27 296.72 344.02 323.56 212.35 136.81 107.26 103.86 106.65 109.29 110.11 69.3 57.05 48.59 47.77 49.28 43.42 33.77 33.14 30.53 17.23 10.61 11.59 10.81 9.73 8.51 8.08 7.67 8.08 5.93 4.59 5.45 3.98 1.19 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.65 1.36 2.69 5.16 9.58 17.01 28.68 47.15 77.55 129.13 215.64 353.06 556.49 841.21 1214.67 1693.59 2301.69 3065.97 3996.54 5030.11 6164.51 7554.19 9497.86 12141.73 15601.6 20077.2 25103.6 29949.11 34780.91 39802.44 44416.07 47638.16 48676 47077.48 42167.46 35210.39 28753.7 23858.21 20423.81 18448.59 17045.48 14586.52 12061.24 10301.5 8832.88 7841.43 7369.7 7401.8 7532.41 7116.38 6797.24 5976.65 5300.53 5379.33 5384.02 4807.29 3796.34 3180.28 3000.4 2529.68 2002.87 1669.99 1689.52 1563.48 1138.64 937.9 836.72 533.68 301.3 247.02 233.96 188.48 135.1 117.84 147.14 136.03 102.06 71.18 53.45 61.19 60.52 48.89 31.2 21.04 17.11 13.62 12.21 12 9.3 8.31 7.94 6.06 4.92 3.77 2.95 2.53 2.51 2.25 1.8 1.38 0.94 0.61 0.48 0.45 0.34 0.32 0.34 0.28 0.2 0.18 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1157.64 4186.35 3203.53 2922.56 3299.09 2485.43 1290.13 1494.2 1215.96 1080.04 3450.68 3315.16 2976.7 2799.65 2937.48 3156.27 3242.31 3255.09 2949.68 2822.19 2784.37 2433.99 2388.41 2668.48 2587.39 2176.48 1815.17 1554.32 1343.87 1089.22 819.98 767.15 841.49 914.51 886.95 840.37 742.47 541.23 395.77 382.02 372.38 292.44 231.79 278.74 338.77 347.05 268.1 183.87 164.07 192.16 210.86 168.98 121.27 86.36 69.96 66.1 66.7 70.86 58.27 55.78 46.82 45.32 72.46 71.9 53.77 55.66 50 32.58 22.52 16.58 16.41 11.56 11.98 13.8 15.17 12.48 8.02 8.1 5.98 4.77 3.67 1.17 0.23 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.37 0.89 1.9 3.71 6.73 11.72 20.08 34.16 56.99 91.58 141.35 212.61 317.24 464.06 662.03 917.73 1240.42 1641.68 2145.15 2777.39 3519.84 4347.14 5266.07 6279.29 7405.52 8755.95 10361.74 12187.16 14404.76 17151.57 20104.15 23002.76 26040.32 29789.96 33773.04 37343.5 40314.27 41228.99 39578.75 36591.15 33354.3 29929.94 26361.07 22373.14 17993.96 14551.27 11850.65 9260.64 7346.23 6341.52 5618.58 4955.92 4473.47 3991.94 3945.65 4284.4 4047.38 3299.27 3112.04 3032.4 2263.29 1583.86 1466.97 1522.84 1677.51 1795.88 1592.35 982.47 623.65 510.56 525.54 509.08 415.33 348.1 289 249.89 204.98 185.42 173.55 174.63 213.98 170.31 118.67 86.01 63.45 56.41 59.07 62.47 43.83 31.74 30.9 23.85 15.23 10.41 5.24 1.66 0.6 0.26 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 720.02 3645.62 2816.51 3700.78 3204.19 2746.17 2372.55 1689.51 1339.11 1057.37 3868 3479.7 3271.8 4116.67 3937.32 3552.26 4254.83 3463.65 3205.9 2829.79 2648.39 2245.19 1463.63 1286.26 1137.78 899.41 722.87 664.01 629.29 669.59 772.45 1026.69 905.74 490.77 328.19 280.56 258.31 246.27 253.19 300.52 457.25 270.94 202.64 179.97 228.95 266.77 212.92 163.55 133.61 89.1 71.07 80.37 103.95 73.03 59.98 59.38 49.26 47.06 41.79 50.3 41.12 44.06 41.57 25.71 14.72 14.53 15.16 14.5 11.83 10.21 9.47 9.05 6.55 5.28 5.51 3.08 0.74 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.72 1.6 3.25 6.3 11.84 21.64 38.57 67.36 115.6 192.84 314.84 505.64 797.26 1178.88 1627.09 2113.91 2649.25 3299.79 4132.14 5228.51 6671.39 8575.2 11100.25 14416.15 18693.88 23839 29174.18 33920.97 37197.21 38343.76 37550.55 35954.93 34584.04 33383.31 31834.6 29328.48 25573.83 21923.86 20008.79 18861.17 16822.67 14372.27 12447.89 10293.5 7848.93 6529.54 6029.48 5715.88 5856.91 5520.89 5013.99 4797.6 4389.43 3878.25 3591.75 3512.15 2994.58 2355.34 2178.82 1723.03 1175.45 1013.9 1060.92 1099.72 1162.12 1177.05 934.23 550.74 328.52 285.31 257.06 210.46 213.42 282.61 272.02 216.52 158.12 125.33 147.04 163.23 123.28 76.13 51.1 41.23 40.35 36.51 34.98 23.16 14.09 8.66 5.41 4.38 2.62 1.6 1.2 0.95 0.39 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175.3 2912.16 2686.45 2490.85 2716.6 3013.72 2691.37 2427.94 3146.69 2360.45 5936.16 5702.68 4648.77 4015.19 3422.34 3612.57 3817.37 4075.92 4113.11 4148.85 4213.32 3269.71 3730.43 3679.2 3440.69 3004.09 2621.57 2013.7 1710.59 1504.53 1430.16 1214.55 1030.31 896.57 794.55 779.04 822.71 662.99 506.07 501.16 585.31 586.54 479.98 407.65 412.9 382.27 302.45 218.42 163.73 147.32 153.76 155.21 103.22 73.37 55.27 57.53 55.51 66.09 63.7 45.35 39.13 61.37 60.37 60.09 46.95 37.8 37.98 34.64 20.98 11.93 11.92 14.06 14.96 13.45 13.02 15.21 12.01 7.39 9.31 8.13 4.95 2.17 0.41 0.04 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
