Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.62 1.51 3.5 7.72 15.98 30.77 56.52 101.18 180.4 312.29 502 734.02 1015.63 1394.97 1885.74 2480.24 3181.95 3953.29 4709.99 5638.49 6852.07 8222.64 9839.93 11557.29 13274.61 15249.78 18072.92 22419.31 28367.07 34930.72 38778.19 39494.19 40256.13 39354.69 34933.79 30069.34 25060.45 20569.9 18040.97 15439.13 13265.85 12231.29 10841.6 8953.89 7476.16 6727.67 6885.31 7386.52 7884.75 7973.39 6815.11 6045.24 5723.1 5147.13 4713.56 4667.37 4901.12 4245.01 3247.07 3078.38 2974.25 2287.57 1687.56 1459.31 1382.66 1283.16 1179.75 1148.17 931.09 742.82 675.18 710.48 684.39 540.39 488.78 534.12 528.35 456.66 332.51 270.48 308.02 285.58 187.41 115.68 87.52 77.47 75.53 75.85 63.62 47.63 40.01 32.56 21.99 15.53 13.07 10.97 8.52 7.99 8.34 6.12 4.11 3.43 3.22 2.71 2.1 1.64 1.38 1.46 1.29 0.92 0.83 0.73 0.44 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250.76 5915.95 5025.21 4601.99 5737.3 5908.23 5240.77 5882.41 5163.56 5379.35 12821.34 12254.28 9316.61 8337.14 7901.92 6760.28 7003.93 8255.68 7314.27 6627.48 6536.32 6648.68 5964.28 4996.85 4644.12 4227.3 4536.76 4794.62 4872.42 4897.8 4795.63 4795.1 4574.05 4152.42 3645.87 2687.8 2041.43 1776.41 1621.04 1488.97 1360.67 1268.98 1431.95 1632.69 1741.03 1802.75 1562.99 1116.26 695.48 577.79 503.86 377.96 305 360.67 448.16 420.86 331.73 270.89 304.93 346.85 280.26 278.22 195.59 145.51 137.97 136.57 145.23 135.28 109.35 93.56 78.77 88.19 95 80.4 68.6 71.86 54.48 36.2 28.51 21.58 19.49 16.06 16.19 15.36 16.27 14.89 9.54 10.46 8.58 4.95 2.81 0.91 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.37 0.86 1.8 3.42 6.32 11.55 21.22 38.55 67.82 115.88 193.65 317.75 509.34 784.4 1153.49 1629.91 2219.06 2931.15 3799.69 4929.9 6459.2 8479.38 11048.31 14189.98 17779.07 21487.97 24894.57 28145.5 31572.1 34677.61 36789.67 37441.37 36391.41 34241.04 31405.77 27931.96 24404.48 21466.71 18687.59 15950.87 13650.32 12400.04 11661.66 10773.77 9534.94 8329.3 7556.59 7244.15 7489.29 7497.9 6833.14 5455.05 4459.47 3990.19 3511.55 3226.15 3176.88 2852.55 2461.66 2310.75 2052.52 1727.05 1349.22 1192.44 1322.4 1385.99 1532.65 1536.23 1195.54 782.8 552.56 507.75 473.78 389.03 334.69 384.04 401.02 349.23 275.56 214.25 228.77 231.54 188.88 155.26 113.8 84.41 71.89 66.74 64.47 60.51 49.8 40.4 38.11 31.39 24.16 17.22 11.47 7.66 6.26 5.51 4.8 3.82 2.89 2.52 2.35 2.3 2.3 2.32 2.31 2.09 1.7 1.49 1.14 0.67 0.3 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1475.26 7663.61 7945.32 7613 9731.41 10498.51 9403.67 8509.59 7041.07 5739.74 8961.01 8627.32 7654.51 6569.41 6506.15 6695.05 6534.2 6112.07 5321.11 4836.27 4179.89 4483.49 4566.14 4776.84 5204.31 6919.32 9549.45 9260.04 7532.88 6672.04 6215.21 5896.23 4874.31 3841.36 3055.56 2493.63 1881.67 1508.09 1603.47 1733.48 1833.85 1700.42 1398.38 1133.77 904.47 811.6 818.69 778.9 697.65 566.96 561.6 638.07 639.08 536.33 406.39 363.92 390.49 382.72 295.34 195.41 143.5 122.4 159.9 173.63 155.66 143.7 130.67 101.85 107.18 86.54 75.89 68.12 77.22 60.13 37.38 36.67 27.58 22.77 17.61 16.7 14.11 15.7 14.37 8.27 10.32 8.64 4.88 3.46 1.54 0.51 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.91 2.13 4.44 8.41 14.81 25.11 40.94 64.68 99.9 151.41 228.01 343.83 511.06 731.62 1009.75 1362.83 1797.87 2309.26 2938.38 3797.67 5006.06 6617.88 8677.44 11130.42 13977.85 17674.09 23023.8 30279.81 37803.46 42560.99 42700.29 39460.29 36045.92 33596.45 30162.64 24479.02 19007.06 15685.97 13833.16 12130.65 10645.49 9522.61 8365.78 7206.02 6009.72 5171.22 4957.4 5042.01 5328.26 5567.66 5337.81 4851.33 4303.12 3849.17 3743.66 3549.03 3225.44 2688.35 2338.9 2253.59 2173.84 1763.53 1295.04 1108.65 1027.57 1012.3 961.35 865.65 692.6 521.15 427.25 417.27 387.42 323.7 316.46 382.85 364.83 283.5 212.15 179.65 192.62 196.28 158.14 105.53 67.79 53.5 51.27 47.15 41.96 35.9 30.06 23.44 18.32 13.46 11.53 8.3 6.85 5.6 5.39 4.61 4.2 3.47 2.67 2.3 2.05 1.98 1.84 1.6 1.72 1.4 1.25 1.03 0.93 0.63 0.32 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2830.95 11077.4 9001.93 8488.15 8451.3 10035.39 9331.93 8873.14 7825.23 6355.09 16046.52 14356.9 12508.41 11315.19 10248.66 11074.65 11104.62 10474.35 9362.76 8676.59 7743.15 7447.4 7581.58 7557.33 7748.51 7907.57 7483.29 6842.18 6278.65 5719.53 5509.44 5403.27 5211.34 4479.8 3716.2 3046.89 2539.95 1984.88 1594.52 1651.35 1798.34 2042.28 2039.18 1991.56 1702.8 1362.34 1006.97 882.98 859.64 785.6 651.79 646.63 673.94 648.54 543.87 420.73 393.74 422.52 411.92 321.37 211.31 175.5 169.09 163.24 179.62 172.53 154.03 142.13 113.43 120.06 103.93 90.86 76.71 77.67 56.18 32.87 31.47 25.7 21.99 18.17 18.31 14.31 14.07 13.51 8.96 11.57 9.08 4.13 3.07 1.38 0.62 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.75 1.81 3.83 7.71 15.22 29.17 52.74 89.84 146.4 230.43 352.71 525.93 762.03 1071.49 1475.24 2010.46 2636.96 3282.95 4109.86 5287.15 6769.77 8676.31 11501.51 14895.08 18451.87 21963.73 25933.9 30054.4 34245.78 37848.18 39516.13 37788.96 32401.67 25192.82 18319.44 14141.58 12610.4 11358.78 9399.44 8286.04 8069.98 7581.87 7155.3 6800.94 6180.11 5809.08 5971.03 6784.49 7009.64 6249.29 5855.32 5337.43 4885.66 4888.73 4913.97 4347 3351.34 2503.49 2091.84 1765.05 1554.26 1218.67 1163.21 1323.74 1361.59 1346.35 1305.79 1257.73 958.94 677.86 535.04 552.2 558.18 440.21 375.05 373.64 426.97 471.38 424.75 251.55 150.08 150.07 146.42 114.51 80.44 60.22 53.95 46.25 38.84 33.63 24.4 16.54 12.72 11.45 10.4 10.04 8.57 7.1 6.86 6.03 4.51 3.21 2.37 2.03 1.86 1.66 1.68 1.75 1.84 1.67 1.51 1.39 1.18 0.64 0.33 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.83 2583.69 3330.97 5073.01 5867.33 5538.11 5907.73 5361.83 5367.72 5231.15 13393.67 14924.47 20867.66 22669.94 20620.63 17151.31 14979.06 13899.7 12799.81 11003.07 10828.24 11086.41 10210.31 8733.54 7480.49 5728.61 4975.56 5223.65 5113 4966.73 5022.74 5862.82 6860.2 6690.54 5884.96 5869.65 5643.31 4965.9 3864.9 2826.07 2453.41 2309.42 2033.68 1689.8 1509.37 1512.82 1592.58 1409.39 1380.67 1097.51 745.74 568.66 558.62 564.22 484.83 420.02 464.2 506.03 427.62 337.5 250.79 439.35 552.96 502.4 363.68 247.72 187.06 163.75 158.5 176.91 162.99 159.69 163.95 121.26 137.26 105.53 88.59 71.44 72.95 54.74 35.37 34.04 26.13 21.88 19.32 18.8 14.86 14.55 13.11 8.22 8.94 7.46 4.58 3.28 1.52 0.46 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.42 1.1 2.64 5.85 11.94 22.64 40.47 69.01 113.27 181.04 276.9 409.85 590.99 842.06 1181.83 1600.97 2046.63 2497.41 3008.72 3620.82 4369.16 5385.37 6668.92 8184.78 10077.61 12506.44 15840.33 20360.84 26098.08 33187.73 40700.02 46060.91 46993.95 44467.95 41068 37448.02 32780.65 27256.42 22129.98 18169.88 15535.72 14134.3 12650.06 10543.91 8940.48 8200.63 7602.2 7034.07 6837.2 7177.47 7485.71 7578.97 7325.01 6524.3 5898 5740.09 5948.28 5730.4 4650.01 3480.78 2427.58 1831.78 1426.16 1272.04 1243.35 1211.09 1161.08 1113.19 803.89 558.34 499.77 512.51 426.97 323.98 344.91 434.63 454.87 413.61 325.46 269.47 267.44 249.05 186.85 123.47 90.43 90.16 86.5 85.83 86.01 67.84 56.94 50.73 44.33 39.52 30.17 21.29 15.37 12.87 10.82 8.62 5.65 3.71 2.97 2.86 2.51 2.23 1.99 1.72 1.43 1.28 1.15 1.01 0.78 0.39 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1955.87 9184.76 10043.7 7784.13 6904.2 6572.23 6973.39 7193.84 6499.13 5950.76 8096.06 7526.69 7585.4 7023.43 6278.32 5226.5 4367.66 4226.47 4030.81 4112 3989.89 4698.68 4834.41 4844.2 4611.81 4290.91 4019.14 3682.82 3558.33 3233.32 2716.94 2289.24 2375.6 2512.18 3073.36 2651.44 2176.42 1891.01 1984.53 1932.11 1875.28 1570.61 1182.68 821.06 722.61 723.31 634.92 520.62 535.65 602.9 494.67 366.75 274.23 287.95 359.1 365.11 292.08 192.27 138.04 131.82 133.01 139.78 135.92 111.84 93.07 81.71 76.33 69.3 59.07 47.4 46.58 49.06 40.39 31.51 22.98 22.43 20.31 19.72 16.45 17.38 15.61 9.77 12.36 9.59 5.04 3.31 1.05 0.39 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.47 1.16 2.68 5.8 11.96 23.42 44.57 83.96 155.78 276.99 457.46 710.36 1068.64 1599.63 2363.75 3416.67 4839.31 6543.03 8325.91 10313.5 12847.08 16028.94 19571.87 23109.25 26713.75 30044.85 31987.75 32026.19 31167.3 30793.94 31150.44 32277.11 32064.26 29260.84 26147.11 24186.19 21989.57 19026.91 16429.83 13684.36 12801.82 12688.82 10818.5 9126.77 8346 7501.71 7135.46 7222.6 7519.98 8581.38 8657.54 7619.99 6859.81 6678.33 6421.05 5324.34 4725.26 4249.15 3382.66 2672.22 2438.72 2173.87 1795.08 1528.61 1372.67 1474.25 1474.28 1439.81 1366.14 1049.36 793.37 608.08 592.54 557 481.96 473.47 478.14 485.01 434.25 315.92 265.13 280.71 248.83 174.6 107.47 63.45 38.8 29.38 33.62 44.71 43.48 33.14 26.2 21.13 17.65 15.4 16.46 16.57 14.09 12.91 11.14 9.49 7.19 5.89 5.8 5.88 5.19 4.84 4.86 3.91 3.48 3.29 2.46 1.49 0.73 0.24 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1762.21 6898.38 5135.98 5358.68 5898.06 4710.68 2731.78 3241.86 2855.05 2863.74 8167.07 8184.28 7589.39 7345.15 7358.35 6946.37 6067.56 5948.31 5380.12 5191.52 4803.66 4122.48 3925.96 3886.56 3828.22 3913.41 4453.45 4396.85 4191.37 3916.63 3481.2 3301.7 3147.95 3091.98 3014.13 2505.58 2182.46 1896.46 1701 1516.63 1194.13 998.32 1037.91 1231.85 1231.69 1289.32 1003.63 787.2 574.73 499.11 537.9 496.3 432.11 422.19 398.77 397.99 335.83 276.31 254.97 276.16 266.89 224.39 324.96 287.89 232.49 204.19 201.08 180.09 162.03 153.94 107 74.45 71.12 90.98 80.32 62.98 43.15 33.82 26.27 22.65 22.41 18 13.68 9.77 10.52 10.13 8.27 8.37 7.87 5.68 4.01 1.9 0.62 0.22 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.58 1.43 3.18 6.52 12.65 23.71 43.2 76.57 131.14 216.2 341.27 511.12 732.69 1022.19 1398.07 1866.89 2449.12 3161.82 3932.11 4673.34 5613.36 7022.34 8775.64 10959.22 13629.74 16456.45 19331.79 22847.35 27736.14 34200.63 41530.59 46783.36 47251.82 46810.18 44920.94 37794.01 29302.92 21643.82 16554.3 13792.77 12595.67 11466.01 9610.51 9291.82 9062 8359.42 8634.34 9852.88 9927.54 8623.11 7940.75 7277.39 6460.57 6973.76 7314.79 6025.04 4206.24 3417.64 3148.3 2925.26 2617.38 1927.36 1434.16 1314.33 1333.24 1169.88 1231.45 1513.28 1427.08 998.81 772.35 756.84 648.88 555.63 482.78 499.12 493.22 477.95 477.05 334.35 302.32 312.03 264.78 192.15 115.27 82.94 61.77 48.01 42.89 40.1 39.74 31.71 25.79 19.64 14.48 12.17 10.04 8.91 6.18 3.56 2.81 2.71 2.75 2.62 2.4 2.35 2.63 2.48 1.65 1.24 1.31 1.06 0.48 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
