Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.78 1.79 3.75 7.39 13.95 25.62 46.46 83.66 149.38 257.77 423.31 661.5 985.27 1412.12 1961.94 2680.75 3629.43 4861.04 6488.75 8535.68 10907.79 13474.75 15939.11 18230.65 20765.37 23800.55 27140.71 30117.46 31687.51 31342.17 29917.63 28792.58 27238.37 24882.58 22573.33 18562.73 16334.04 15399.85 13614.32 12937.01 12358.19 11664.57 11106.67 10135.03 8996.28 7562.16 6170.59 5153.42 4425.08 4030.99 3637.45 3335.58 3208.49 3056.96 3114.92 3327.95 3158.51 2738.51 2320.87 1931.86 1684.28 1402.79 1303.99 1402.56 1447.12 1338.7 1099.72 873.48 660.15 489.42 406.74 391.88 347.13 285.96 283.19 312.35 321.91 275.33 213.83 186.44 179.1 188.02 157.73 113.76 77.92 50.86 47.14 39.68 40.48 35.06 28.47 20.54 17.2 14.18 12.69 12.9 11.56 10.31 8.8 8.57 7.36 6.1 4.68 4.29 3.81 3.61 3.31 3.01 2.99 2.37 2.23 1.78 1.36 0.91 0.4 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1213.38 7996.17 7471.53 7739.69 9351.32 11890.65 10740.46 10925.43 9056.71 7576.91 12246.01 12126.76 10836.71 9772.71 9557.61 9559.25 8606.23 8175.42 7391.9 7035.12 6203.76 5809.36 5516.58 5069.02 5635.86 6959.87 9898.31 11452.28 10680.13 9713.22 8598.3 7636.34 7062.69 6557.99 5673.92 4303.67 3155.59 2828.46 2750.65 2557.75 1985.39 1882.86 1638.51 1616.15 1700.45 2010.94 1795.97 1438.71 1076.76 936.15 879.19 804.95 687.83 697.38 726.06 704.36 580.2 446.99 424.52 462.4 409.45 258.76 268.42 229.11 201.35 202.04 219.76 186.77 166.78 154.8 122.73 123.48 89.3 85.67 75.42 78.99 54.8 32.16 30.5 22.55 19.67 16.89 16.48 12.92 13.09 12.48 8.87 10.52 8.05 4.31 3.18 1.57 0.57 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.86 1.9 3.83 7.06 12.12 20.05 32.8 54.12 89.53 145.4 228.2 346.88 513.31 736.95 1034.02 1444.51 2028.88 2820.74 3807.51 5016.79 6479.15 8223.35 10453.71 13539.66 17702.88 22658.02 27432.25 30704.89 31775.7 31375.92 30615.84 29289.68 26218.19 22310.97 18563.41 15951.42 14058.05 12695.31 11560.88 10295.79 8947.09 7706.83 6628.6 5676.96 4791.44 4205.07 4015.93 4163.54 4338.82 4400.78 4164.03 3934.47 3660.52 3397.57 3243.51 3302.9 3360.24 3262.01 2791.51 2135.06 1650.61 1219.65 879.93 724.75 699.06 719.5 736.95 740.17 687.96 513.68 360.46 326.55 340.72 297.25 238.96 243.59 269.15 253.95 209.95 162.63 132.91 121.06 110.2 88.16 60.62 38.28 28.84 22.88 19.25 18.71 14.48 14.61 11.46 10.92 10.15 9.78 8.74 8.39 8.21 7.71 7.45 5.95 4.79 3.84 2.98 2.92 2.37 2.26 2.04 2 1.81 1.57 1.46 1.25 0.83 0.49 0.24 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3069.26 12737.27 11325.75 9734.81 10581.32 11093.69 10962.12 11036.68 12203.45 10262.6 21768.22 20864.64 16526.89 14247.25 13452.83 13890.67 14065.44 13689.26 14103.27 13329.67 12157.63 11345.39 10285.91 9406.84 8372.46 8253.81 7988.11 8314.58 8418.05 8248.54 7904.15 7318.54 6915.86 6435.84 6243 5658.34 4632.99 3566.25 3127.2 2881.63 2572.42 2278.36 2371.7 2366.75 2488.36 2451.4 2393.92 1941.78 1522.17 1174.39 1061.62 972.34 844.48 701.67 722.29 767.46 742.57 627.66 491.74 469.4 475.83 476.98 404.17 294.01 229.24 218.69 212.72 231.2 202.48 173.69 163.07 124.67 149.56 98.83 77.76 62.51 64.18 48.31 32.62 31.87 25.51 20.12 15.11 15.64 13.66 14.45 13.03 7.92 9.79 7.3 3.93 3.21 1.76 0.77 0.31 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.72 1.93 4.5 9.18 16.99 29.58 49.84 82.11 132.16 208.12 320.79 484.53 716.06 1039.18 1441.6 1895.91 2470.71 3254.52 4247.1 5523.72 7383.57 9949.52 12601.19 15496.44 18994.38 21962.15 25419.05 29398.35 32765.25 33623.13 30998.27 26231.63 20597.88 16045.31 13555.36 11825.84 10385.7 9519.74 8623.01 8039.27 8308.25 8234.75 7460.82 6707.32 6141.66 6017.65 5856.45 5498.66 5629.81 5408.24 5035.27 4851.6 4646.94 4455.67 4293.85 3943.63 3096.57 2286.24 2005.73 1861.25 1636.29 1435.35 1162.49 1142.98 1207.52 1284.12 1277.05 1138.54 1023.59 801.6 650.61 522.22 499.16 432.39 380.46 393.1 441.28 376.3 236.2 156 112.05 108.92 114.5 96.77 66.35 46.07 31.45 24.38 19.49 19.26 18.56 18.12 17.1 14.77 14.82 14.38 13.42 11.47 9.72 8.7 7.14 5.58 4.2 3.21 2.92 2.72 2.54 2.49 2.55 2.43 2.22 1.71 1.61 1.28 0.81 0.42 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.31 2195.01 2456.17 3141.83 4730.85 6564.34 7337.77 5968.13 6723.28 6817.79 14207.83 16594.59 22855.14 27284.99 26230.21 22625.6 19763.94 17754.76 16033.36 15251.75 14094.66 12764.09 12300.71 11194.71 9973.31 8196.09 6974.38 6297.96 5552.59 5059.01 4989.75 6868.25 8507.03 8368.65 7605.39 7565.92 6765.54 5922.78 5460.15 4940.79 4132.24 3165.82 2944.2 2688.57 2188.03 1669.56 1602.42 1630.43 1766.42 1575.75 1445.97 1113.38 830.4 655.39 640.03 627.19 551.69 468.28 466.49 470.36 443.08 735.05 719.73 658.26 578.58 451.94 396.14 282.34 215.23 204.83 192.93 221.94 218.63 169.12 160.8 111.98 124.44 90.35 75.85 66.87 66.75 52.22 36.5 32.92 26.1 21.59 16.83 15.33 12.48 11.91 10.41 7.81 8.52 6.57 4.6 3.49 1.61 0.65 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.9 2.09 4.34 8.29 14.9 25.76 43.53 70.63 113.27 181.22 292.25 462.05 684.98 941.66 1234.66 1585.72 2023.43 2590.84 3307.2 4101.21 5043.37 6269.64 7804.09 9837.81 12521.48 15978.63 20557.58 26302.58 32231.05 36504.09 38424.83 38743.17 38068.69 36430.86 33355.6 28729.99 23629 19621.11 17365.29 15194.35 13093.7 11398.96 10795.94 10061.2 8990.53 7988.72 7101.02 6540.43 6451.19 6747.58 6839.24 6731.47 6682.79 6710.15 6485.48 6018.76 5450.27 4303.46 3198.79 2335.43 1836.03 1421.7 1060.37 934.32 1041.05 1072.55 1003.99 943.28 781.98 553.06 419.08 429.42 440.65 401.23 368.66 401.09 464.58 416.79 295.74 212.3 202.62 209.84 182.27 124.79 83.04 69.63 68.29 66.82 68.91 62.98 46.59 34.5 32.56 23.91 20.4 17.76 15.48 12.18 9.75 8.24 7.33 5.61 4.38 3.77 2.88 2.56 2.38 2.39 2.29 2.25 2.05 1.64 1.43 1.06 0.61 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1610.7 9303.19 8833.81 7250.72 6999.54 8356.37 8901.23 9243.37 7956.74 6345 10851.9 11042.91 10367.31 9696.07 8612.12 8057.71 7042.05 6982.65 6736.01 6075.76 5308.67 5098.17 5008.74 5129.33 5327.75 5317.53 5331.32 5054.33 4924.36 4367.37 4034.06 4027.47 4413.97 4380.8 5247.78 5222.6 3948.45 3005.87 2453.52 2263.2 2197.74 2185.98 2110.03 2010.91 1686.55 1294.19 950.38 849.76 801.49 683.18 490.87 497.3 505.26 488.36 470.18 431.79 446.36 445.88 409.32 324.1 223.84 173.51 167.16 156.85 164.13 154.26 130.66 117.91 100.61 103.8 83.1 75.3 71.18 66.38 42.99 31.72 38.46 34.39 28.29 20.38 17.31 14.74 15.73 14.68 10.4 11.55 7.58 3.85 3.59 2.07 0.92 0.37 0.11 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.25 0.71 1.81 4.09 8.58 17.37 34.37 65.44 117.51 203.15 345.93 588.67 981.38 1575.3 2425.57 3491.97 4675.37 6053.48 7861.96 10197.66 12818.76 15465.8 18200.46 20636.14 22103.55 22757.14 23443.27 24849.47 26643.89 28359.49 29069.27 27832.68 26585.54 26866.29 26365.21 23527.7 20188.19 16968.79 15149.16 14801.21 13243.05 11626.73 11278.06 10404.1 9190.27 8247.84 7368.63 7141.19 7283.44 7084.72 7084.52 7623.72 7662.74 6506.34 5654.12 5265.81 4755.67 4179.89 3968.13 3586.46 2980.24 2539.98 2023.2 1661.94 1386.48 1286.39 1399.59 1413.24 1401.97 1281.36 1116.33 889.97 679.89 608.71 539.69 482.9 432.4 406.42 420.36 409.64 339.71 234.8 155.51 119.79 99.7 77.02 63.08 56.17 51.15 47.16 46.84 46.07 36.63 34.19 31.19 33.51 28.2 26.16 26.02 21.81 20.55 17.06 16 13.28 10.52 8.08 6.97 6.61 5.98 5.95 5.19 4.39 3.91 2.96 2.25 1.5 0.75 0.4 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1171.99 4818.13 5447.85 6552.46 7064.21 4314.23 3282.48 3470 3262.19 3342.29 9988.46 11220.54 11385.29 10984.19 10339.99 9617.41 9009.83 8705.69 7730.64 7254.42 7345.14 6632.18 6596.15 6425.81 5534.95 5119.07 4898.04 4636.3 4500.61 4800.71 4788.56 4768.68 4634.65 4201.64 4023.07 3879.22 3922.85 3615.57 3271.05 2830.12 2379.23 1886.5 1716.82 1511.04 1422.22 1423.57 1399.54 1336.14 1361.15 1040.64 894.57 704.97 659.85 632.25 532.47 449.49 407.82 468.89 427.39 358.95 287.46 290.58 591.82 679.44 491.48 312.09 213.33 195.6 203.36 217.67 153.64 91.79 99.56 118.34 120.67 82.95 64.59 55.21 46.78 41.13 39.18 32.9 20.23 14.04 12.49 11.68 10.13 9.83 10.51 8.4 7.88 6 3.94 3.39 2.35 1.03 0.39 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.64 1.56 3.53 7.35 14.32 26.49 47.13 81.28 135.63 215.72 328.91 494.86 730.28 1029.72 1403.68 1876.57 2408.51 2927.04 3591.62 4568.47 5788.03 7240.06 8980.03 10944.59 13049.18 15765.8 19285.4 24288.03 31230.14 38492.52 42536.74 44663.64 46378.25 43788.14 37001.45 28207.5 21120.2 17463.27 15256.27 13295.23 11689.27 11566.78 11607.01 10745.79 9666.18 8706.57 8009.52 8124.18 8931.46 8888.94 7584.67 7632.33 7660.48 6675.13 5810.88 5789.37 5163.69 4009.67 3332.64 2870.04 2294.3 1765.11 1397.04 1077.95 1094.01 1470.56 1648.38 1531.64 1512.04 1388.44 865.5 657.27 676.27 606.22 484.12 431.89 512.59 492.99 478.29 431.62 300.34 251.99 226.36 185.89 115.79 70.08 54.71 42.85 46.31 45.61 33.33 25.48 18.81 17.1 15.29 10.72 7.33 5.98 6.48 5.85 4.5 3.76 3.14 2.76 2.76 2.46 2.11 2.22 2.14 1.69 1.53 1.42 0.95 0.51 0.19 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 802.31 4466.82 3629.03 4370.49 4427.2 4360.25 4602.14 6436.59 5807.46 4627.75 12813.43 10891.74 9203.89 8792.17 8257.81 8059.98 8121.21 7081.77 7332.36 6307.16 5836.19 5016.23 4273.93 3923.65 3552.67 3571.91 3696.55 3531.81 3044.72 3205.34 3470.43 3732.93 3383.37 2869.93 2474.6 1916.26 1450 1472.65 1553.25 1390.24 1257.61 820.94 995.11 1045.61 1042.62 1308.77 1094.71 850.01 667.76 574.77 485.68 409.54 406.04 407.92 395.86 385.48 362.48 253.51 224.62 284.43 310.61 407.21 328.71 210.01 149.95 126.24 164.76 180.74 163.81 139.47 105.11 98.64 91.99 77.08 57.4 48.52 42.55 34.84 24.51 15.27 12.66 13.7 14.4 13.68 12.93 10.63 8.21 8.14 7.26 5.14 3.12 1.12 0.27 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.87 2.13 4.69 9.49 18.38 35.01 65.51 122.47 229.19 424.53 764.77 1308.58 2103.86 3161.96 4394.25 5711.35 7086.55 8501.27 9858.87 11062.21 12089.59 13346.61 14754.86 16130.02 17120.03 17896.43 19627.8 22566.63 25305.87 27010.8 27847.43 26641.98 23790.25 20943.72 21234.2 19682.53 17146.42 15894.57 14471.48 14011.76 13671.24 13071.96 12438.82 11869.89 10245.99 8224.46 7328.77 6901.84 6896.03 7450.75 7253.85 6382.84 6060.82 6111.36 6495.12 5956.69 5123.83 3961.75 2680.11 2102.62 1801.76 1708.38 1504.05 1396.48 1556.43 1497.92 1407.08 1342.5 1188.06 904.77 711.1 696.71 685.24 615.05 527.37 554.64 566.32 421.03 258.22 167.37 136.29 141.39 122.26 82.92 57.92 48.42 39.75 31.76 25.76 21.79 20.2 20.45 19.56 20.28 21.07 20.45 16.27 13.78 11.95 9.94 7.23 4.72 3.71 3.47 3.17 3.12 3.2 3.05 2.75 2.26 2.01 1.7 1.38 0.7 0.28 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
