Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 579.06 6069.18 5841.39 5921.77 5860.08 5590.48 6097.41 4512.46 3224.6 2700.16 4671.81 4811.03 4026.99 3520.38 2946.22 2827.05 2753.39 2649.77 2603.22 2508.22 2523.26 2285.81 2329.54 2402.13 2371.56 2722.7 3197.62 2969.39 2688.23 2069.04 1832.07 1798.77 1842.26 1776.45 1721.21 1276.43 967.1 749.6 754.75 748.03 614.69 518.55 517.52 510.81 544.55 545.95 491.66 505.47 506.4 434.46 323.42 210.12 165.2 166.55 160.23 172.64 148.26 115.92 107.37 74.66 76.42 53.15 63.02 70.37 66.93 42.71 26.05 23.56 17.41 16.13 12.78 10.01 7.07 8.74 8.04 3.93 5.68 4.18 1.1 0.63 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.4 1.01 2.29 4.69 8.82 15.51 26.1 42.72 68.58 107.73 164.3 241.54 344.25 479.58 657.47 893.04 1181.75 1533.98 1947.21 2472.62 3135.36 3879.27 4629.85 5362.27 6108.89 6905.35 7811.03 8981.3 10634.67 12693.59 14746.82 16575.46 18118.96 19324.39 20176.76 20672.91 19860.77 17084.79 13204.59 9160.38 5813.62 3427.77 1862.33 938.15 460.04 225.5 114.52 66.93 49.24 44.07 48.05 55.98 67.92 87.17 105.46 124.15 139.31 160.71 163.86 151.79 125.25 99.91 68.36 40.2 23.95 14.88 8.85 4.59 2.74 1.48 0.7 0.34 0.18 0.1 0.05 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1918.59 8079.62 8700.97 8846.69 7434.53 5930.49 6866.7 5656.99 5074.48 4859.08 9099.02 8687.91 6289.12 5413.05 5239.48 5869.7 6456.35 6741.47 6760.73 6195.21 5877.57 6041.13 5932.81 6178.95 5216.47 3832.32 3178.05 2702.66 2570.13 2245.33 2265.19 2283.09 2139.01 2005.12 1900.4 1486.61 1151.17 850.58 735.74 720.17 691.92 514.57 541.56 620.23 573.11 478.4 376.08 376.5 377.94 300.92 247.63 199.39 170.94 158.68 135.83 130.73 111.77 90.6 79.74 60.48 60 62.55 58.08 48 48.51 37.24 22.46 17.38 12.91 10.82 7.95 7.9 7.26 7.06 5.78 2.29 3.66 2.92 0.52 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.4 0.86 1.78 3.54 6.83 12.66 22.69 40.21 72.33 131.99 238.23 408.33 637.76 971.52 1447.26 2053.75 2689.99 3257.57 3730.04 4132.99 4488.25 4822.92 5166.68 5556.67 6030.33 6618.28 7252.07 7907.91 8637.47 9603.39 10700.49 11681.98 12417.23 12698.19 12124.02 10922.35 9058.71 6839.67 4922.78 3233.76 1983.72 1223.88 703.72 385.4 228.82 153.75 124.96 126.47 140.3 155.63 177.11 217.4 261.2 312.44 347.52 366.43 381.07 325.16 285.22 248.69 168.67 101.94 60.63 37.17 20.73 10.74 4.94 1.82 0.6 0.26 0.11 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 262.62 2509.12 2270.02 2806.7 3306.34 3739.81 3130.36 2568.29 2931.71 2542.38 6640.81 8576.49 10075.83 10280.63 9368.39 8883.28 8503.13 9031.27 9170.26 8425.92 7687.38 6858 6255.92 5989.76 5683.2 4972.81 3952.15 3268.08 2889.18 2329.1 1973.76 1841.81 2059.86 2197.65 2125 2105.19 2422.19 2043.95 1496.56 1044.19 880.86 765.29 634.88 539.74 563.51 571.13 524.65 418.97 312.89 296.31 306.06 268.57 199.07 140.15 109.03 102.26 81.82 85.4 76.17 59.64 59.58 82.09 96.27 66.08 62.69 57.21 53.38 42.42 27.03 19.6 13.67 10.85 8.87 8.38 6.3 6.59 5.78 2.52 3.86 3.14 0.75 0.39 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.84 1.76 3.4 6.21 11.01 19.09 32.45 53.8 86.81 136.99 209.71 309.06 437.67 599.38 795.84 1038.04 1343.57 1690.86 2129.69 2711.28 3543.63 4575.27 5557.89 6306.38 6843.41 7327.56 7894.92 8673.28 9605.96 10665.8 11861.57 12933.42 13891.06 15047.31 16270.07 17378.85 17729.99 16744.6 14556.3 11700.97 8624.57 5768.42 3617.38 2132.6 1158.49 603.58 318.55 184.9 115.6 84.65 74.45 73.3 77.22 85.11 104.34 126.37 157.74 198.36 228.55 228.9 226.21 211.86 206.49 170.83 149.02 108.62 72.78 41.84 20.59 8.06 2.75 0.95 0.34 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 755.91 6427.52 5578.73 4486.6 4833.03 3713.74 3274.92 3489.4 3104.46 2510.93 4658.2 5812.1 5599.64 6027.01 5676.28 4878.33 4243.58 3617.49 3254.59 3195.92 2933.85 2518.01 2085.2 1850.49 1729.98 1371.39 1136.71 952.56 962.67 1052.25 1183.18 1156.88 1303.38 1167.98 1310.83 1245.54 1226.99 1063.89 797.07 627.2 664.92 688.9 648.58 572.6 439.81 420.78 425.65 360.46 261.76 174.69 120.15 106.01 89.9 102.71 96.94 92.39 101.23 88.31 87.53 68.71 53.86 54.15 62.16 49.06 31.35 25.11 20.3 18.52 15.38 14.35 12.78 11.33 8.6 3.88 5.73 4.82 2.29 1.91 0.89 0.28 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.48 1.19 2.82 6.48 14.31 30.23 60.85 116.15 210.37 365.02 594.66 902.73 1281.35 1721.03 2244.71 2824.24 3415.28 4100.56 5009.92 6096.96 7323.21 8866.26 10583.6 12500.73 14826.33 17689.77 21175.09 24931.79 28239.18 31032.38 31915.83 31261.9 28481.08 23508.21 18363.89 14012.46 10633.6 7776.47 5801.44 4259.82 3089.74 2483.82 1888.49 1386.51 1187.04 1066.03 1002.07 1114.49 1283.93 1439.27 1587.48 1652.32 1766.45 1903.49 1780.87 1444.09 963.03 611.08 290 111.23 32.25 6.18 0.7 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1202.04 8662.32 8046.67 7332.28 6114.92 4342.83 3592.45 3486.39 3322.03 2309.44 6740.83 7459.23 8515.22 8010.05 7060.47 6192.62 5203.94 5063.02 4907.33 5031.42 4927.43 4838.53 4259.96 3655.38 3515.93 3157.89 2951.93 3027.14 2832.56 2625.71 2364.99 1973.71 1922.12 1732.22 1522.84 1275.6 1200.49 1134.07 1088.02 862.73 757.26 548.95 393.41 306.35 253.07 230.4 271.05 276.28 252.03 201.76 132.07 129.37 137.12 126.56 105.38 77.86 54.6 46.18 38.9 41.33 33.84 29.43 53.84 57.03 54.8 39.47 29.88 24.9 27.39 23.24 14.13 8.38 6.72 7.81 7.13 5.96 4.39 4.36 3.64 2.36 2.98 2.32 1.08 0.58 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.69 1.33 2.47 4.44 7.73 13.28 23.06 40.12 69.65 120.23 207.21 343.79 549.91 846.93 1239.89 1686.56 2174.05 2695.12 3291.64 3939.28 4597.87 5273.12 5933.08 6545.29 7072.54 7579.11 8113.38 8751.61 9696.75 10979.83 12341.52 13383.01 14160.69 14672.49 14967.39 14756.4 14395.02 12854.15 9855.19 7196.91 4922.89 3030.28 1882.98 1010.06 524.85 290.98 176.62 137.07 119.01 123.93 140.37 165.11 212.17 265.98 321.09 319.82 321.99 326.31 310.63 267.81 195.36 142.78 114.3 88.62 64.15 38.94 19.98 8.6 3.31 1.38 0.87 0.51 0.24 0.13 0.12 0.13 0.09 0.07 0.06 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 399.04 2098.64 1933.96 1738.22 1499.03 1734.78 1597.74 1615.61 1873.5 1919.24 6081.97 6226.6 5120.74 4788.86 4725.06 4589.29 4383.1 4191.05 3728.76 3513.7 3429.76 3552.86 3424.08 3097.96 2787.12 2303.31 1848.58 1515.81 1187.6 1084.36 1151.51 1302.31 1187.16 1129.74 912.89 688.57 508.35 491.83 506.44 423.48 337.43 271.67 241.05 197.59 186.09 189.36 177.38 156.77 154.36 137.73 87.57 59.18 62.75 58.43 53.32 49.3 45.76 38.18 27.91 34.1 32.51 41.16 38.62 28.07 19.47 12.41 9.09 6.78 5.3 4.36 3.49 2.81 3.25 3.36 2.13 1.74 1.43 0.6 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 0.98 1.91 3.53 6.35 11.32 20.33 36.73 66.01 117.95 208.96 361.41 593.01 896.52 1334.88 1934.97 2666.62 3457.13 4267.73 5111.88 6010.92 7049.84 8308.21 9813.71 11575.16 13695.73 16176.07 18571 20513.34 22058.96 22700.38 22531.19 22471.67 21772.34 19481.09 16965.68 14539.03 11811.2 8999.39 6901.52 5692.14 4609.72 3377.79 2518.54 1878.29 1190.73 834.34 604.38 409.93 294.03 206.47 131.94 79.57 49.42 35.39 25.88 19.87 14.05 9.18 5.99 4.6 3.52 3.02 2.61 2.25 1.66 0.96 0.42 0.16 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.01 4457.18 3973.52 4078.19 3445.85 2550.2 2008.06 2234.73 1850.44 1693.47 3737.04 4515.89 4452.5 4451.99 4210.61 3595.8 3691.2 3699.91 3118.73 2517.57 2146.65 1911.26 1834.47 1984.66 2099.4 1948.28 1745.02 1635.21 1414.51 1463.3 1655.5 1723.65 1548.7 1376.03 1081.94 943.62 778.74 788.88 715.65 714.82 722.52 623.38 449.62 436.59 465.88 440.63 355.9 245.93 214.41 210.22 156.63 122.32 80.16 57.91 53.01 55.86 72.63 72.33 66.81 66.17 46.59 86.86 96 73.2 53.93 52.2 40.35 27.06 22.65 17.15 13.34 9.35 8 5.51 5.19 5.04 2.44 2.86 2.44 1.02 0.54 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.51 1.06 2.11 4.1 7.92 15.08 27.93 49.62 83.2 131.14 200.43 306.33 470.04 714.91 1056.35 1457.06 1954.99 2554.22 3320.82 4215.25 5089.48 5845.94 6503.05 7070.61 7538.98 8012.75 8681.65 9730.47 11022.64 12147.04 13008.15 13931.23 14446.54 14476.39 14393.62 13497.13 11288.38 8433.52 5912.76 3910.23 2424.11 1378.56 725.91 365.92 186.79 99.1 56.33 38.98 35.1 38.16 39.92 46.89 59.58 72.16 91.32 117.44 142.72 156.35 144.89 133.42 109.72 90.79 76.88 65.09 57.8 48.39 39.96 33.25 26.45 20.79 17.46 15.25 11.82 10.25 11.19 10.23 6.89 4.05 2.62 1.85 1.07 0.47 0.22 0.12 0.09 0.07 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
