Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.88 2.03 4.19 8.02 14.55 25.37 42.62 69.69 111.98 177.89 279.23 431.01 641.12 912.88 1263.82 1741.69 2376.08 3195.37 4316.88 5840.44 7610.39 9979.67 12683.25 15320.86 18492.06 21814.46 24875.32 27081.28 27334.52 25187.45 21445.3 17603.1 14950.26 13014.36 11245.88 9584.62 8480.73 8119.94 8050.8 7762.04 7290.23 7150.28 7349.76 6944.31 6923.81 6164.04 5745.72 5134.41 4430.22 4323.78 4120.06 4059.51 4104.49 3802.52 3352.94 3050.3 2855.02 2463.94 2034.07 1873 1645.31 1399.22 1201.58 1078.77 1076.96 1008.49 1177.73 1115.66 1113.23 1010.24 724.67 569.57 474.18 515.57 459.07 360.55 235.74 168.65 150.24 122.11 96.04 76.52 63.66 57.88 45.82 34.39 25.55 22.63 21.06 21.98 24.68 24.73 26.67 26.28 24.16 22.21 19.7 17.14 14.32 12.55 11.15 8.91 7.22 5.64 4.44 3.89 3.64 3.3 3.2 2.78 2.65 2.5 2.18 1.96 1.41 0.83 0.44 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.23 1461.11 1700.52 2612.33 3478.47 3592.6 4439.86 5702.69 6149.72 5413.95 15025.96 19626.07 23128.34 26389.57 29941.55 28773.37 26106.54 23635.81 21255.2 19048.49 18158.5 17663.88 15567.83 13801.26 13529.48 11110.86 9255.69 8273.29 7062.15 5898.77 5404.6 6574.95 8499.62 10127.61 9213.54 9529.75 9282.81 7797.52 7088.36 6403.26 6016.59 5564.91 4847.84 3905.08 3401.78 2853.24 2410.83 1817.92 1714.43 1669.34 1668.33 1533.26 1522.08 1260.92 1028.46 827.23 732.24 693.91 592.82 498.53 525.75 927.13 1109.14 858.73 659.26 644.24 665.35 549.67 442.49 347.59 267.12 221.91 192.9 208.47 162.92 134.75 140.65 99.23 109.03 84.23 69.3 64 64.88 46.86 34.52 31.58 22.56 17.63 13.91 12.31 9.87 10.32 9.22 6.68 7.83 6.17 3.77 3.09 1.75 0.81 0.29 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.72 1.64 3.48 6.87 12.37 22.29 40.75 73.47 126.23 201.81 301.74 434.48 614.61 863.03 1205.34 1640.74 2160.66 2810.74 3555.82 4418.42 5618.32 7249.42 9481.92 12245.18 15340.02 18753.98 22577 26158.01 28877.01 30893.64 31702.77 30779.03 28891.11 26346.53 24308.56 20351.49 17637.53 15787.09 14309.78 12942.43 11695.76 11185.52 10250.48 10083.33 9713.22 8885.24 7772.88 7212.01 6576.33 7253.06 7081.93 7262 7000.58 6283.4 5252.01 4474.13 3703.14 2995.19 2392.5 1768.39 1349.17 1203.25 1031.41 844.51 791.89 815.28 805.7 760.27 745.99 650.21 520.36 470.53 473.16 467.64 410.69 341.37 319.83 289.8 241.8 191.98 147.16 127.29 126.1 106.86 79.39 59.89 46.88 40.43 32.49 35.34 31.09 26.76 22.2 22.24 21.79 19.45 19.19 17.38 16.57 14.78 13.61 9.67 8.73 6.65 5.54 4.59 4.32 3.88 3.4 3.71 3.31 2.95 2.47 2.02 1.45 0.8 0.45 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1151.1 9274.44 9618.55 6953.9 7886.38 8075.04 8922.98 9384.16 10049.28 8537.11 15288.28 16712.79 14781.68 13923.83 12882.2 11857.21 10435.3 9544.66 9566.14 9110.23 7451.35 6684.47 5783.04 5467.66 5158.04 4807.54 4535.16 4969.1 5272.82 5951.21 6172.79 5550.42 5783.57 6111.91 7473.1 8332.03 7570.16 5757.65 4844.79 3977.11 3199.67 2497.74 2423.17 2359.88 2446.72 2329.19 2243.57 1817.98 1352.09 976.72 778.15 651.65 554.89 486.63 583.74 701.11 803.04 732.91 538.15 505.43 519.21 485.25 408.31 291.45 217.26 203.05 188.91 205.47 192.45 167.95 154.07 104.15 114.16 73.98 58.97 58.81 71.63 61.27 44.05 36.92 25.3 21.47 17.38 17.13 14.99 14.24 10.98 7.18 9.78 7.98 4.44 3.82 2.12 0.83 0.43 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.93 2.34 5.39 11.42 22.25 41.66 76.87 144.18 269.64 489.76 853.04 1376.53 2052.94 2922.25 4071.66 5553.46 7312.45 9272.14 11490.6 13741.22 15540.64 16643.76 17045.29 17153.98 17651.42 19320.84 21842.1 23358.75 23362.61 23200.76 23048.57 22549.6 21936.39 20368.52 18463.79 16962.81 15309.74 13684.06 12958.74 12194.23 11037.22 10378.86 10030.91 9737.69 8949.66 7393.95 6345.35 6191.97 6312.14 6238.92 6213.16 6275.49 5351.94 4615.13 4276.02 4607.69 4285.47 4041.26 3512.02 2710.51 2522.51 2209.25 2137.8 1966.61 1555.95 1415.92 1262.09 1399.13 1324.32 1283.6 1150.88 949.04 704.72 600.27 517.94 455.72 418.58 385.66 356.11 276.91 195.63 168.61 156.75 162.84 153.05 109.59 89.49 75.76 60.8 64.22 56.91 59.14 51.03 48.95 51.35 44.05 42.47 35.9 36.75 28.22 28.02 21.85 17.97 15.7 12.6 9.57 8.43 7.19 6.35 5.58 4.95 4.46 3.63 3.37 2.64 1.77 1.03 0.55 0.29 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 721.83 4131.88 4915.09 5430.85 4599.01 3709.19 3641.74 4515.33 3701.76 4350.84 11297.47 13371.25 13199.55 14239.21 14282.88 14585.31 14023.1 12938.48 11430.54 11017.4 10964.99 9948.93 9112.19 9903.94 8805.67 7546.12 7349.08 6902.2 6269.36 5637.4 5461.85 5408.45 5735.53 5707.92 5794.46 5741.26 5487.11 4959.39 4730.47 4783.22 4464.89 3633.72 2759.94 2253.89 1815.11 1788.69 1737.77 1590.59 1428.96 1295.34 1064 1126.31 974.61 951.12 786.76 703.57 561.41 437.31 351.73 351.38 347.39 367.55 739.97 759.27 622.06 502.99 367.29 326.49 321.61 260.72 171.12 101.36 116.22 144.91 140.37 118.57 84.09 83.51 59.48 58.18 58.65 52.66 35.51 24.39 23.31 17.95 14.49 11.79 12.16 10.09 9.11 8.02 5.9 6.35 5.77 4.21 3.36 2.1 1.01 0.42 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.83 1.95 4.15 8.23 15.58 27.91 47.02 77.5 127.85 208.5 329.33 498.71 722.84 1000.21 1326.38 1763.26 2370.23 3101 3925.19 4878.76 6008.8 7516.38 9367.68 11727.61 15157.95 19154.33 23938.03 28568.04 33374.56 38687.86 40943.96 38596.99 33705.54 27840.66 23482.53 20009.43 17189.64 15265.49 14281.05 13931.31 13146.91 12556.46 11494.63 9860.98 8990.06 8699.42 7989.98 6927.91 6999.09 7866.47 7932.02 7446.67 7198.24 6402.12 5552.74 5176.37 4449.34 4117.25 3436.17 2777.89 2127.2 1762.3 1795 1669.63 1470.61 1594.71 1926.41 1661.23 1409.99 1455.34 1109.82 905.42 719.83 744.89 642.23 527.75 509.92 435.66 398.7 408.14 307.61 215.15 155.61 154.08 122.73 94.03 72.01 51.58 41.9 34.66 27.44 21.33 15.27 13.07 12.77 12.55 11.34 9.97 9.7 8.89 7.65 5.92 4.29 3.71 3.27 3.15 2.75 2.64 2.64 2.29 2.06 1.73 1.68 1.42 0.92 0.54 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394.7 2129.89 2533.47 3403.27 3748.83 3314.07 3934.42 4756.53 5648.23 5631.77 15742.85 14425.55 13726.52 13295.13 11275.08 10269 10472.36 9081.92 9461.98 8031.3 8507.76 7906.27 7180.4 6786.8 5488.25 4779.64 4093.24 3695.78 3517.57 4250.2 4879.08 4994.35 4509.23 3836.27 3213.26 2841.29 2866.79 3112.68 2893.53 2399.06 2192.64 1434.94 1268.17 882.94 939.38 1214.62 1310.51 1122.46 1207.64 1088.31 763.29 533.52 567.4 505.36 391.09 342.61 362.19 317.64 287.24 367.87 358.61 475.97 504.54 421.41 308.53 213.51 210.37 186.62 160.16 168.76 143.16 139.48 142.49 119.01 101.48 73.47 58.64 48.13 42.51 32.17 25.2 23.07 18.37 16.26 14.4 11.44 9.07 9.92 9.99 7.47 6.73 5.44 4.45 3.14 1.29 0.43 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.27 0.77 2 4.65 9.88 19.64 38.42 75.07 146.56 282.82 525.72 927.15 1526.27 2306.12 3215.93 4223.41 5265.23 6207.35 7083.98 8394.65 9912.8 10924.49 12010.47 13256.5 14013.11 14536.78 15626.69 18227.03 21066.74 22583.07 23734.61 24138.61 20904.59 22522.69 22058.04 20164.97 19053.29 18168.15 16637.22 16234.59 16625.62 15962.03 15626.78 14645.53 12730.63 10885.42 8961.43 7417.44 6769.96 6431.22 6117.51 6134.09 6349.29 6619.2 6089.42 5509.89 5195.66 4429.22 3502.72 2654.35 2321.8 2173.33 1815.1 1604.13 1354.89 1271.94 1331.59 1366.25 1348.07 1307.22 1245.9 964.05 754.19 670.93 589.14 478.2 389.47 315.67 250.42 179.41 120.76 83.86 72.03 71.83 58.01 50.91 31.72 21.52 21.57 20.8 24.69 26.96 30.84 32.49 31.87 28.1 25.64 23.2 19.09 14.53 12.38 10.91 8.49 6.7 5.3 4.83 4.04 3.79 2.88 3.49 2.89 2.62 2.06 1.53 1.16 0.62 0.38 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.09 2814.62 3292.38 3462.34 3541.6 3901.72 4705.28 4858.62 4070.74 4990.39 10200.38 13504.12 14911.95 17701.42 15810.48 14624.01 13659.86 12865.05 10046.07 7397.21 6704.58 5657.16 5253.78 6426.34 6677.46 6643 6545.99 6041.69 5634.62 6267.66 6785.41 6626.56 6699.27 5869.75 5332.65 5154.75 5012.5 4693.42 4677.87 5045.85 5659.48 4818.83 3751.29 3316.23 2675.43 2043.38 1532.09 1378.06 1320.39 1265.5 1181.7 1173.26 953.93 779.54 610.69 584.67 577.84 563.58 463.74 446.68 430.36 805.56 912.35 681.88 626.11 624.25 531.83 427.05 312.71 233.68 214.07 180.4 180.25 123.99 99.44 115.98 77.85 81.64 74.99 77.18 70.88 65.61 49.06 32.24 27.05 20.24 16.52 13.47 11.31 8.93 9.44 9.03 7.26 8.05 6.35 3.99 2.99 1.32 0.6 0.24 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.4 1.06 2.47 5.34 11.09 22.03 41.32 73.33 125.07 208.71 338.95 525.29 779.6 1126.18 1618.43 2265.43 2984.09 3808.22 4865.23 5927.15 7041 8793.04 10955.15 12854.21 14398.96 16455.97 18638.95 20689.43 22816.37 25124.53 26278.26 25753.2 23849.62 22184.16 22498.85 23527.62 23333.08 19555.95 17738.57 15610.3 13859.84 13452.76 12818.42 12062.05 11622.59 9860.38 8435.78 6654.97 6514.72 6480.39 7045.9 7510.54 7269.05 6863.45 5777.15 4821.96 3855.91 3097.99 2596.39 1884.17 1492 1428.11 1346.56 1184.53 1169.81 1341.96 1482.79 1458.54 1481.67 1333.95 1042.93 831.1 663.4 547.29 527.73 446.83 402.78 406.24 409.7 363.8 237.28 136.7 92.75 64.56 52.38 36.26 25.02 19.8 16.85 15.88 15.82 15.77 16.12 13.78 12.4 12.06 11.29 10.76 9.12 7.36 6.68 5.77 5.84 4.51 3.59 2.98 2.67 2.44 2.26 2.27 2.12 2.27 2.14 2.03 1.74 1.28 0.94 0.58 0.31 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.44 3410.94 3289.22 4041.75 5468.86 7089.17 5084.28 6622.34 6444.61 6035.81 12842.62 14967 12959.5 11848.06 12887.51 13682.5 13149.8 11389.53 10494.48 8639.96 6525.09 6524.32 7032.43 8281.61 7561.23 7162.08 5947.18 5241.86 5220.74 5082.16 5474.98 5746.13 5569.27 5400.71 5564.38 7359.1 8417.33 8039.72 7219.91 5737.96 4612.29 4009.89 3490.28 2839.22 2037.04 1671.28 1521.37 1534.06 1400.26 1401.67 1134.19 874.93 618.02 519.55 491.28 434.18 403.14 404.69 418.83 416.91 329.14 640.66 805.06 637.47 487.37 461.75 373.89 270.19 191.99 144.58 148.6 120.32 98.38 86.03 64.57 73.89 65.5 58.86 48.98 46.2 34.2 23.02 20.02 16.16 13.53 10.74 8.54 6.57 5.99 5.98 5.08 4.93 3.78 2.94 2.48 1.49 0.81 0.36 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
