Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.51 1.07 2.09 3.9 6.86 11.43 18.78 30.65 49.58 79.57 126.95 196.82 297.02 426.56 574.05 756.22 996.66 1333.13 1817.79 2492.77 3356.26 4357.72 5433.1 6626.47 7976.45 9483.24 11189.09 13135.72 15434.88 18205.71 21703.04 25877.77 30239.74 34588.09 38204.61 39967.53 39264.6 35795.29 30457.61 24684.04 18999.3 13982.79 10218.49 7371.38 5201.77 3697.98 2764.16 2182.66 1863.02 1740.19 1490.93 1302.09 1168.98 955.16 831.53 728.4 601.69 453.38 293.1 177.81 96.25 42.9 18.87 11.77 10.17 10.51 12.37 13.98 15.81 21.55 36.33 53.88 65.11 68.98 81.31 101.5 104.84 94.65 77.91 71.76 61.45 39.21 21.87 12.8 9.17 7.38 6.22 5.51 4.1 3.12 2.57 2.05 1.68 1.16 0.82 0.6 0.49 0.3 0.15 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 646.53 3944.95 4899.55 3881 3934.73 4794.6 3747.27 2990.37 2532.04 2451.09 3959.86 4485.05 4387.82 4131.75 4055.79 4011.43 3719.84 3363.63 3178.5 3121.04 2555.16 2204.43 2062.24 1797.53 1706.84 1723.12 2128.21 2402.83 2348.77 2113.25 1991.55 1606.47 1175.93 852.5 732.91 652.29 495.2 407.54 507.43 619 559.3 446.14 286.93 279.13 340.66 363.54 302.59 210.68 158.69 147.46 144.26 154.89 144.45 119.6 102.18 82.65 76.22 67.28 54.07 43.25 43.79 31.06 28.64 22.49 17.9 18.17 16 14.94 13.59 13.21 12.85 7.96 8.09 7.38 2.93 1.82 0.67 0.19 0.07 0.16 0.2 0.15 0.1 0.06 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.24 0.59 1.38 2.95 5.91 11.18 20.26 35.63 61.28 102.28 164.41 254.15 376.85 536.44 735.44 974.34 1252.41 1571.43 1959.78 2418.34 2947.42 3568.67 4231.72 4979.44 5959.04 7159.16 8399.86 9649.98 11066.58 12724.97 14688.97 17231.19 20660.23 24660.13 28355.21 31337.38 33409.31 34216.14 33796.69 32204.5 29094.04 24236.41 18239.34 12389.46 7791.31 4782.83 2954.76 1786.04 1076.37 749.52 615.53 531.09 456.57 403.07 368.89 370.37 394.93 389.75 354.38 344.73 351.48 324.71 295.09 299.52 297.56 271.69 226.03 185.98 124.77 72.82 44.68 33.22 24.14 16.26 12.24 10.29 7.15 3.89 2.22 1.68 1.63 1.49 1.16 0.85 0.65 0.58 0.48 0.39 0.27 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1923.58 6946.15 6513.91 5293.07 4479.83 4416.66 3842.9 3481.29 3237.4 3219.24 6798.76 7485.66 6651.78 5889.61 5676.2 5486.37 5619.22 5754.04 5686.5 5550.39 4627.13 3887.33 3527.36 3092.4 2558.14 2072.42 1843.73 1813.05 1882.94 1834.91 1772.97 1513.38 1161.97 842.12 777.86 730.26 620.49 475.12 506.3 590.52 583.09 515.65 432.98 414.18 453.72 428.41 325.46 221.38 165.62 159.63 154.09 162.43 143.94 114.77 102.62 85.53 83.82 70.9 58.15 45.68 44.66 43.25 30.02 20.71 17.22 16.98 15.3 14.33 12.51 12.39 11.13 7.08 8.54 6.17 1.97 0.9 0.23 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.35 0.84 1.86 3.85 7.47 14.01 26.07 47.87 84.35 143.87 239.45 390.64 617.53 936.15 1313.79 1766.1 2277.44 2900.49 3620.32 4336.01 4973.26 5543.77 6094.22 6681.51 7340.43 8120.87 9086.97 10393.28 11837.47 13205.63 14929.16 17211.9 19456.81 21405.49 23443.02 24783.56 23323.57 20179.09 16686.74 12525.91 9044.73 6362.74 4385.03 2915.33 1846.97 1170.53 858.32 795.15 849.05 876.17 885.96 902.79 921.14 1001.91 1137.87 1218.26 1095.49 924.53 871.28 837.6 660.24 448.78 369.64 339.16 281.1 221.55 157.54 81.05 43.15 29.85 18.86 10.07 6.07 4.69 3.54 2.52 1.62 1 0.91 1.09 0.98 0.64 0.43 0.32 0.29 0.23 0.17 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 293.1 3012.4 2905.23 3828.28 4552.29 4289.87 3434.97 3953.92 3400.72 2863.82 6687.86 6763.91 7667.24 8346.74 7825.4 7201.56 7374.14 7377.21 6879.47 6441.58 5995.88 5616.99 5242.97 4957.86 4513.78 3446.21 2641.39 2426.3 1999.78 1461.7 1147.92 1454.81 1861.02 1967.99 1781.34 1857.43 1493.34 1039.09 687.85 599.44 607.6 517.35 433.69 454.27 504.53 458.53 367.33 264.08 273.35 300.2 238.85 162.1 109.6 90.88 93.35 93.32 101.36 93.38 68.02 60.94 47.13 86.17 95.28 75.11 51.84 47.14 42.89 27.1 18.58 16.36 15.49 14.17 14.72 11.25 11.1 9.94 5.46 6.71 5.38 2.22 1.07 0.3 0.07 0.05 0.03 0.07 0.04 0.03 0.03 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.53 1.21 2.47 4.62 8.11 13.62 22.27 35.87 57.08 89.71 138.24 208.76 310.56 451.35 638.49 867.18 1142.17 1453.49 1787.6 2155.1 2585.26 3101.02 3769.25 4562 5553.23 6668.62 7952.6 9508.88 11146.37 12588.47 13938.47 15431.34 17153.18 19154 21226.15 22739.5 24023.34 25423.05 26439.8 27052.24 26987.73 26020.97 24383.81 21818.19 17985.46 13360.56 9159.29 6150.88 4255.49 3032.91 2163.71 1551.38 1155.28 903.7 726.73 581.72 507.2 467.42 442.67 407.74 394.62 389.37 366.39 354.33 388.67 439.39 456.71 446.36 421.86 352.38 250.78 176.26 131.7 77.41 43.2 31.88 23.14 12.85 6.4 3.75 3.04 1.84 0.77 0.35 0.22 0.18 0.13 0.13 0.12 0.1 0.11 0.11 0.11 0.09 0.05 0.03 0.04 0.03 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 771.94 4019.07 3593.68 2586.9 2269.13 2234.38 2832.26 3112.76 3308.17 2754.87 4312.21 4618.74 4125.41 3867.09 3591.82 3225.17 2994.07 2718.55 2322.04 2053.18 1726.86 1574.28 1275.1 1233.79 1161.45 1199.27 1181.3 1142.42 1021.57 786.05 564.7 512.05 554.74 577.26 689.09 780.79 730.26 648.34 554.03 422.6 385.73 398.77 370.71 270.86 179.26 133.6 126.72 125.29 128.69 114.27 76.91 66.36 49.89 52.08 50.86 48.24 41.27 39.6 34.82 22.09 14.67 13.62 13.49 11.48 10.5 9.8 9.69 9.81 7.32 6.6 6.32 4.04 1.61 0.33 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.53 1.14 2.22 4.11 7.42 13.27 23.18 39.19 65.38 107.52 174.35 281.08 449.14 701.87 1062.52 1531.3 2107.44 2787.93 3567.65 4464.96 5449.69 6535.64 7797.1 9472.17 11664.18 14475.6 18189.29 22552.18 27031.7 31753.13 36720.48 41114.74 43773.52 44190.72 42438.57 37842.84 30984.38 24027.63 18410.11 14593.89 12322.84 10625.67 8488.21 6249.23 4724.1 3978.52 3601.85 3301.11 3193.31 3018.76 2835.75 2832.02 2641.44 2444.74 2498.28 2553.55 2402.48 2013.51 1711.59 1593.31 1295.43 867.35 612.9 494.85 351.24 167.94 67.29 21.86 5.39 1.39 0.54 0.28 0.14 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1502.24 5948.58 5116.29 4803.98 4082.28 2387.79 1982.27 1767.58 1416.09 1429 3843.36 3971.21 3571.21 3578.67 3670.45 4023.63 4123.49 3952.57 3627.44 3428.69 3285.51 3012.4 3137.63 3241.61 2723.07 2283.79 2061.71 1750.81 1489.03 1174.51 1051.83 1063.99 1114.25 1046.99 1057.75 898.28 732.54 529.38 485.81 476.09 407.18 303.3 315.25 386.32 378.8 338.95 242.15 209.37 228.87 200.48 164.03 116.06 89.82 86.93 75.7 82.16 69.96 61.04 53.46 37.84 38.83 35.4 62.04 60.22 51.8 39.25 24.49 19.68 17.89 16.9 11.3 7.36 7.57 10.5 10.25 6.19 5.23 4.23 2.29 1.63 0.7 0.17 0.05 0.02 0.01 0.01 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.65 3.29 6.12 10.82 18.32 30.24 49.45 79.93 125.9 191.65 283.28 411.76 576.81 782.1 1038.4 1369.86 1801.78 2366.01 3082.8 3903.71 4759.55 5692.31 6688.53 7687.03 8873.86 10292.82 11620.39 12895.03 14479.02 16219.25 17677.64 19523.56 21933.26 23903.49 25215.63 26030.91 25907.87 24426.01 22258.07 19424.4 16472.28 13711.25 10804.18 7637.15 5048.09 3355.74 2306.35 1717.34 1294.87 991.82 828.29 742.87 698.56 698.29 801.52 870.77 826.78 851.15 838.88 670.36 574.16 615.3 648.82 582.5 566.21 459.71 245.89 132.98 107.67 84.3 56.25 37.7 29.29 19.99 12.77 8.71 5.19 4 5.46 6.21 3.92 2.38 2.06 1.52 1.04 0.9 0.73 0.34 0.13 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 427.21 2202.16 2337.13 2180.3 1876.16 1783.5 1664.23 1790.6 1632.46 1522.53 3921.87 3710.52 3629.89 3702.29 3505.17 3369.7 3462.34 2950.47 3146.46 2808.63 2449 1912.95 1552.42 1421.01 1111.22 848.4 745.02 728.92 704.69 753.69 856.89 844.71 594.19 352.95 296.52 285.94 246.33 217.77 254.41 305.71 339.29 197.02 168.16 172.49 197.88 229.11 174.99 115.91 89.66 83.68 72.26 73.62 78.23 64.43 55.02 45.55 46.67 35.71 28.72 30.73 31.14 39.99 33.27 17.47 12.16 10.05 10.56 10.42 8.62 7.97 7.14 5.01 4.19 4.64 2.67 0.46 0.03 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.36 0.78 1.58 3 5.53 10.33 19.42 36.03 65.35 115.1 194.54 311.33 480.66 725.1 1079.7 1525.07 2076.91 2691.18 3380.46 4229.71 5233.6 6408.04 7815.4 9589.02 11872.52 14759.77 18313.88 22456.09 26695.57 30452.1 33026.65 33949.4 33242.1 31382.09 28772.1 26115.01 23011.43 19664.93 16245.23 13134.89 10930.86 9473.99 8034.25 6428.89 4983.77 3734.86 2790.73 2175.54 2037.09 1846.69 1533.2 1256.71 963.55 757.69 589.8 446.26 327.79 239.4 184.26 147.59 118.7 90.17 74.56 72.4 69.62 61.88 54.38 39.73 24.33 13.94 8.73 5.44 3.26 2.94 3.12 2.79 1.88 1.17 1.32 1.38 0.95 0.5 0.27 0.13 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
