Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.32 0.69 1.36 2.51 4.42 7.48 12.23 19.73 31.9 51.9 83.85 131.85 199.36 288.42 404.35 564.91 811.95 1187.24 1679.6 2320.01 3125.94 4175.85 5442.69 6758.61 7976.61 9099.8 10233.8 11548.11 13179.78 15238.51 17859.45 20643.53 22630.13 23636.47 23340.68 21299.58 18176.56 14348.23 9905.37 6050.08 3552.88 2038.78 1148.02 675.35 416.72 250.03 151.28 100.7 71.22 54.02 42.79 30.27 20.72 14.37 9.03 5.16 2.35 0.76 0.17 0.03 0 0 0 0 0 0 0.01 0.03 0.08 0.28 0.75 1.83 3.03 3.66 4.21 5.02 5.44 4.61 2.84 1.35 0.63 0.32 0.13 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 544.05 5783.67 4963.4 4219.12 5807.1 5529.16 4314.61 3571.24 2603.79 2053.82 3726.93 4135.32 3716.3 3561.32 3107.21 2673.6 2578.94 2337.08 2148.87 2147.84 2221.32 1983.38 1800.43 1655.72 1725.49 1933.05 2128.52 1997.45 2000.35 1767.22 1720.14 1675.57 1656.21 1371.05 1031.99 734.8 656.68 611.09 584.26 535.89 549.62 577.2 486.1 407.46 360.55 401.13 476.53 437.27 342.13 247.14 179.35 145.56 135.9 161.28 149.31 124.88 112.78 81.14 82.63 61.15 48.21 33.54 47.63 51.26 32.08 23.02 16.65 15.05 12.24 12.53 9.8 8.21 6.3 3.66 5.56 4.2 1.03 0.55 0.16 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.78 1.89 4.15 8.36 15.6 27.34 45.56 73.15 114.05 173.13 254.78 361.14 490.38 643.04 824.84 1046.59 1330.48 1673.47 2093.15 2580.17 3202.53 4004.93 4913.74 5817.03 6672.27 7522.48 8423.7 9468.72 10857.26 12805.81 15081.89 17036.58 18357.19 19037.22 19063.35 18422.39 17079.17 14372.7 10470.68 6660.58 3697.24 1831.76 829.2 338.18 123.04 42.81 15.44 6.59 3.75 2.87 2.6 2.77 3.31 4.51 7 10.55 14.62 17.5 20.67 22.52 22.23 17.25 11.9 7.58 4.46 2.45 1.11 0.41 0.12 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1799.17 7602.63 7236.72 6511.87 7370.45 5775.19 4895.29 4496.47 4089 3729.81 7378.48 7655.8 6049.12 5637.27 5512.79 5590.04 6051.76 5873.6 5566.47 5395.12 5234.62 5227.3 4540.12 4302.3 3825.49 2779.72 2209.21 1876.43 1924.22 2005.66 2246.37 2183.98 1966.32 1573.33 1189.97 890.11 780.96 685.71 574.36 522.58 603.17 564.17 507.65 481.66 369.62 350.88 355.98 323.43 246.22 165.45 133.79 134.91 136.99 150.96 124.35 90.2 84.24 62.4 60.58 48.07 38.24 40.42 41.81 34.66 25.8 18.86 12.28 10.15 8.51 7.85 5.6 6.03 6.24 2.32 3.72 2.87 0.29 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.21 0.48 0.98 1.88 3.48 6.34 11.49 20.53 35.36 58.15 92.48 146.21 233.35 374.95 591.01 870.09 1255.87 1785.36 2467.25 3195.66 3841.46 4354.85 4757.45 5073.33 5340.04 5606.02 5928.44 6354.3 6903.56 7472.94 7988.83 8458.56 9005.93 9490.93 9681.61 9457.41 8654.76 7158.81 5444.22 3756.82 2330.26 1352.12 700.07 336.9 166.95 79.47 37.08 20.9 15.8 14.95 16.18 18.77 22.34 27.51 38.5 53.92 71.3 77.62 75.54 78.88 71.41 60.21 46.32 30.13 18.83 10.06 4.39 1.51 0.41 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215.87 2101.52 2052.39 2682.88 2830.76 2615.15 3091.62 2628.77 2061.82 2012.53 5417.17 6719.78 8080.02 8814.98 8716 9075.47 8850.16 8559.05 8385.29 7316.86 6377.31 5998.51 5680.54 5299.88 4377.01 3363.23 2869.76 2426.44 2035.66 1593.82 1505.35 1645.46 2032.48 2110.59 1974.71 1677.77 1574.33 1236.53 998.12 874.76 723.5 534.29 549.38 601.48 561.36 436.37 313.92 289.52 317.06 270.16 201.26 136.05 99.96 96.24 89.75 97.08 75.13 56.12 56.75 38.76 43.25 60.7 58.68 42.24 47.11 41.16 25.54 20.66 15.47 12.31 9.37 8.05 6.43 6.55 5.53 2.23 3.7 2.89 0.45 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.67 1.5 3.09 5.91 10.6 18.13 30.08 49.19 79.44 125.61 191.84 281.43 399.29 545.14 712.62 893.04 1089.12 1309.74 1582.63 1942.5 2361.92 2900.42 3597.43 4589.83 5825.46 6985.73 7823.67 8374.5 8864.51 9470.43 10283.23 11112.02 11846.07 12495.96 12840.58 12944.75 13091.98 13120.57 12851.52 11876.65 10017.08 7639.09 5269.57 3264.11 1800.85 906.4 411.38 167.08 67.36 30.59 17.07 9.83 6.07 4.6 4.27 4.89 6.3 8.73 11.02 13.85 18.65 24.64 27.62 28.68 29.32 34.66 33.96 29.27 17.25 7.68 2.53 0.74 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 608.53 5503.44 4714.65 3831.9 3275.14 2557.11 2397.18 2542.62 2885.92 2562.25 4683.07 5868.39 5665.47 5658.82 4837.65 4015.58 3362.11 3014.02 2760.01 2406.69 1938.31 1568.06 1283.83 1140.86 970.03 878.1 814 853.71 853.08 1017.92 934.33 780.94 664.59 673.12 789.44 804.67 790.77 804.4 726.42 635.57 548.38 423.41 408.57 430.32 383.88 298.02 200.39 144.82 128.85 113.4 111.42 90.11 67.73 66.28 53.45 63.45 61.6 56.28 44.19 43.58 34.41 27.71 23.83 18.76 16.92 15.3 15.05 12.78 12.71 11.4 7.88 7.38 4.9 1.29 0.98 0.52 0.23 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.41 0.86 1.7 3.35 6.75 14.22 30.46 64.01 128.18 240.12 418.81 689.08 1057.88 1512.19 2020.55 2557.19 3165.11 3829.2 4509.03 5316.63 6404.91 7692.95 9124.69 10930.66 12955.98 15272.01 18145.46 21565.97 25250.67 28465.4 30455.8 31561.4 30693.51 28057.53 23265.33 17181.63 12054.62 8436.1 5927.9 3918.31 2622.38 1769.28 1162.73 833.94 580.48 413.36 374.91 386.21 406.33 464.82 527.65 583.15 642.96 701.74 812.81 919.12 802.74 542.58 285.66 140.76 47.6 10.38 1.44 0.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1035.88 7384.18 6479.84 6177.98 5539.24 4156.8 3082.45 2442.19 3288.21 2369.13 5402.68 6381.38 6936.75 6253.02 5630.15 5419.34 4991.01 5281.18 5254.17 4796.94 4637.02 4269.04 3529.08 3199.95 3145.65 2795.89 2344.54 2167.39 2108.14 1906.12 1647.65 1359.77 1447.28 1491.06 1454.18 1192.94 1128.44 915.14 682.15 520.21 496.84 423.49 293.41 203.68 211.75 232.32 245.43 214.47 153.56 135.28 125.76 104.79 83.07 65.14 49.92 47.1 40.3 40.97 33.69 23.98 22.78 17.3 34.8 39.61 30.43 22.8 21.4 16.65 13.28 11.04 7.04 4.84 4.49 5.49 5 4.45 3.54 2.04 2.28 1.77 0.9 0.49 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.58 1.29 2.58 4.72 8.33 14.31 23.71 38.28 61.63 98.53 154.58 234.63 353.14 521.08 759.6 1095.15 1538.51 2042.91 2591.4 3170.83 3826.89 4532.15 5240.78 5950.22 6614.98 7202.72 7686.8 8151.44 8633.39 9160.44 9859.81 10688.45 11386.62 11662.41 11651.45 11335.44 10698.78 9535.05 8191.38 6318.62 4113.68 2514.51 1416.16 688.62 321.82 130.43 55.31 28.65 16.92 12.09 9.42 9.55 11.75 16.65 26.7 37.98 46.25 46.46 52.74 59.28 54.36 46.67 39.99 33.22 23.37 13.26 6.24 2.13 0.64 0.24 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 357.3 1764.84 1426.78 1726.61 1461.14 1233.81 1269.02 1314.09 1428.74 1583.61 5138.87 5540.82 5135.15 5108.02 4539.79 4195.44 3791.69 3474.3 3190.41 3130.79 3074.85 2847.56 2350.08 2191.02 2005.23 1649.31 1259.72 1082.9 1049.44 1122.04 1124.07 1234.85 991.65 746.44 508.58 430.12 433.05 416.62 366.86 338.75 356.79 284.14 191.61 122.07 124.91 159.58 155.23 116.47 91.23 70.42 54.48 44.15 56.61 54.59 40.01 37.03 30.94 28.05 21.07 23.4 21.35 26 27.67 18.76 9.07 5.1 4.77 4.21 3.27 2.63 2.26 1.91 1.26 1.49 1.4 0.45 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.04 2.11 4.02 7.19 12.33 20.69 34.23 56.03 90.43 143.09 224.29 353.63 558.58 857.84 1234.01 1762.38 2479.94 3368.28 4340.02 5330.97 6337.74 7377.05 8558.55 9994.27 11739.76 13810.8 16244.42 18858.28 20975.02 22160.13 22597.23 21980.98 20568.8 19187.26 17122.23 13897.21 10959.39 8561.86 6388.6 4478.88 3155.15 2398.16 1777.81 1169.5 771.68 517.74 304.87 200.42 131.81 74.01 40.29 20.53 9.57 4.18 1.91 1.03 0.58 0.36 0.24 0.14 0.07 0.06 0.06 0.05 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.78 4018.96 3796.2 3486.79 2419.57 2516.2 2030.71 1571.92 1463.11 1372.76 2933.53 3591.29 3828.67 4070.26 4253.52 3760.8 3466.75 3480.23 2754.57 2080.75 1887.08 1714.27 1593.66 1551.02 1494.11 1449.96 1257.88 1113.23 948.97 1082.56 1404.64 1611.79 1429.26 1276.86 867.34 588.5 470.03 506.04 530.86 546.57 521.87 527.85 479.4 417.51 374.29 278.89 244.72 236.81 196.27 145.84 84.86 60.1 50.29 43.02 49.09 53.09 51.56 54.42 44.09 48.18 36.73 59.49 60.95 53.75 39.12 24.79 19.94 15.42 14.39 12.12 10.16 7.14 6.45 5.03 2.24 3.18 2.31 0.58 0.28 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
