Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2591.46 11421.83 11415.27 12929.03 12704.66 11553.66 11459.45 12735.27 12399.6 11907.17 21581.64 21633.07 16211.38 13097.54 12376.74 11881.98 12057.88 13187.48 12054.62 11156.21 10532.96 9935.84 9079.69 9348.63 9207.47 7768.75 7629.55 7650.42 8353.98 8732.78 8647.9 8207.84 7158.99 6770.49 6008.59 4908.58 4060.49 3529.78 2838.5 2599.63 2393.96 2011.72 1904.15 2142.54 2015 1973.31 1598.99 1353.22 1043.45 887.49 808.74 749.46 724.23 783.88 734.9 591.86 503.47 389.31 368.22 366.73 296.66 333.63 297.55 237.73 221.35 185.29 177.18 146.71 132.33 126.94 86.75 97.08 82.95 61.46 50.15 48.68 32.14 20.78 20.52 15.92 13.79 10.81 10.03 8.3 8.94 8.15 4.88 6.25 4.81 2.01 1.72 0.98 0.43 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.46 1.12 2.66 6.32 14.43 29.06 52.52 88.22 141.77 221.68 336.93 492.51 690.84 932.96 1222.16 1564.3 1965.19 2402.57 2862.78 3363.74 3996.31 4802.04 5807.98 7123.14 8834.88 10830.24 13299.6 16000.31 18831.56 22711.5 26362.16 28557.37 29527.74 26875.98 22464.06 18866.97 14964.15 11101.08 8537.1 6687.27 5431.31 4846.11 4708.72 4498.3 4369.35 4033.17 3731.08 3734.89 3530.99 3949.63 4688.78 4633.69 4265.6 3567.27 2996.73 2532.19 2134.05 1831.7 1525.52 1127.5 940.55 730.19 658.34 562.56 519.93 527.6 507.21 509.66 489.46 449.04 341.67 300.73 249.86 226.94 219.87 173.69 147.31 142.68 169.36 153.88 116.44 73.51 43.59 30.37 19.95 12.09 6.9 3.86 2.56 1.9 1.54 1.29 1.15 1.06 0.96 0.94 0.84 0.73 0.64 0.54 0.44 0.32 0.22 0.14 0.1 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.97 2119.82 2715.82 4031.19 4265.68 5332.44 5210.96 5145.79 4684.55 5656.62 13184.09 18252.83 23659.49 25864.54 24963.66 22695.81 20620.44 18385.66 16603.13 15720.53 13348.31 11793.7 10655.23 9376.49 8387.87 7136.11 6768.23 6658.73 7116.13 6721.41 6498.27 7153.54 7789.6 7958.55 7165.39 7154.85 7751.14 6752.46 5339.86 4343.24 3451.33 2623.04 2072.25 2044.66 2012.61 1969.56 1813.58 1730.97 1422.63 1111.72 835.27 749.31 662.1 577.51 497.62 525.62 477.3 414.5 379.51 289.32 295.9 506.54 508.35 383.51 357.97 305.55 249.26 219.29 224.97 169.21 133.42 118.01 87.26 94.79 68.16 55.41 47.47 47.91 33.59 22.27 20.84 16.82 14.22 11.45 11.38 9.34 9.12 7.89 5.03 5.64 4.17 2.4 1.86 0.95 0.42 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.42 1.06 2.34 4.55 8.18 14.11 23.95 39.86 65.04 113.14 203.42 350.26 555.14 805.1 1083.2 1384.72 1726.14 2130.68 2624.98 3181.45 3793.04 4494.08 5241.96 6102.48 7288.84 8866.31 10947.4 13435.93 16215.38 19436.56 23154.32 26646.99 28666.86 29255.86 28602.04 26786.26 24371.54 21399.82 18392.85 14507.31 11645.6 10159.11 9169.61 8306.17 7579.18 7375.96 6925.58 6578.07 6294.94 5872.07 5471.99 5571.02 5751.87 6601.84 6607.52 6748.08 5611.66 4825.71 4127.87 3517.13 2835.31 2109.25 1431.67 1012.12 749.74 566 515.12 483.49 472.54 403.39 334.54 266.1 198.84 176.11 177.7 180.47 176.99 167.77 180.46 177.94 148.98 110.95 92.73 82.77 72.97 51.89 31.78 20.41 16 14.16 12.7 11.86 9.29 8.8 8.02 7.63 7.88 8.22 7.88 6.97 6.73 5.84 5.61 4.33 3.18 2.23 1.99 1.66 1.41 1.21 1.09 0.86 0.63 0.57 0.43 0.26 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1030.76 9168.79 9302.46 8847.95 7786.5 8247.16 7940.45 8450.1 7917.83 6378.26 11963.38 14300.22 13637.13 12314.39 10398.91 9691.31 7526.49 6425.79 5830.78 5348.38 4617.59 3804.98 3701.14 3691.64 4080.33 3864.92 3625.36 3712.07 3631.69 3965.66 4216.14 4146.11 4261.53 4005.72 4756.72 5101.86 4764.79 3920.93 2815.52 2440.38 2309.22 2345.88 2229.19 2295.8 1889.14 1523.87 1137.48 978.88 842.58 696.48 535.63 539.24 514.96 507.12 482.69 437.44 495.18 549.68 464.5 352.83 249.15 242.07 249.69 218.13 223.72 199.99 172.34 162.51 116.16 119.61 96.69 67.99 47.5 48.04 31.8 22.62 26.88 24.43 20.5 15.34 13.15 11.01 11.24 10.34 7.16 8.12 5.57 2.86 2.56 1.56 0.78 0.36 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.69 1.7 3.77 7.8 15.52 30 56.28 99.64 168.36 281.58 472.09 763.95 1174.9 1742.8 2433.78 3245.11 4219.18 5418.05 6934.73 8748.35 10734.43 13070.8 15360.57 17754.75 19666.06 20505.19 21221.87 22150.84 23030.6 22749.79 22810.93 22061.21 20170.97 19763.8 18139.41 15588.59 14628.36 13225.86 11410.21 10915.2 10224.2 9539.63 9283.79 8737.57 8404.48 8340.3 7524.54 6527.58 5526.8 5710.46 5516.37 5295.79 5009.52 4434.04 3532.23 2692.9 2265.77 1970.79 1972.42 1692.51 1293.47 1046.49 763 657.13 543.72 494.7 508.17 458.15 455.3 368.55 340.23 263.8 198.26 163.18 140.55 110.51 93.35 84.93 84.51 88.05 84.91 75.44 59.55 50.01 50.75 48.61 41.58 29.98 22.58 19.43 17.52 14.69 14.9 12.87 11.07 9.02 7.68 7.41 6.03 5.13 4.32 3.97 2.75 2.15 1.52 1.1 0.94 0.82 0.65 0.58 0.5 0.39 0.29 0.21 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 672.96 5029.11 6326.81 7965.21 8258.45 5368.7 5120.87 4980.31 5422.16 4463.02 11425.7 13641.42 17134.93 16667.64 15621.2 14365.14 12523.23 11840.8 10743.26 9048.36 9097.29 8272.56 6720.13 5994.24 5446.28 4566.35 4109.85 4365.79 4562.16 5259.69 5352.43 5219.75 5985.56 6033.71 5364.47 4517.34 3993.6 3814.18 3007.19 2628.49 2640.85 2087.33 1425.74 1025.99 944.03 973.3 1103.27 1040.21 1046.87 777.27 577.33 466.85 437.34 418.53 370.93 325.57 322.71 292.72 261.73 222.27 178.23 184.84 368.46 414.4 323.59 224.63 157.85 137.01 131.44 133.09 96.86 64.97 69.69 75.53 76.9 55.57 44.24 37.45 32.42 26.68 23.25 19.92 13.1 9.47 8.02 7.4 6.28 6.11 6.13 4.82 4.78 3.68 2.4 2.03 1.35 0.64 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.52 1.32 2.99 6.34 12.67 23.74 42.31 74.69 130.04 219.31 346.28 515.49 740.48 1028.89 1378.27 1764.39 2171.63 2584.75 3013.83 3546.28 4264.62 5160.57 6112.24 7148.55 8334.42 9874.46 11902.06 15291.82 19473.33 22886.71 26799.79 30204.17 31791.02 35282.07 33888.12 30145.23 25046.76 19462.19 15615.04 12008.83 10530.02 9641.3 8792.82 8554.19 7918.93 7027.04 5637.32 5297.72 5713.1 6226.21 6519.63 5935.54 5399.41 4895.14 4381.25 4445.93 4345.26 3877.48 2943.62 2043.37 1566.72 1578.52 1370.04 1026.89 837.22 777.94 819.33 775.22 911.01 996.11 864.98 710.88 520.16 443.88 332.57 315.83 301.17 254.8 266.5 207.94 142.87 89.69 53.39 39.68 18.47 8.12 2.48 0.66 0.27 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 531.21 2716.49 2803.54 2957.38 2900.86 2846.27 3547.47 3926.67 4537.32 4917.53 15011.78 16562.36 13247.53 12015.8 9840.49 8256.45 8114.87 7313.04 6631.59 6198.46 5655.54 5515.64 5019.99 5240.71 5484.98 5578.98 5362.08 4960.29 4713.39 4271.95 4198.41 4436.44 4029.82 3721.34 3058.87 2422.35 2131.67 1963.75 1867.56 1423.2 1270.96 984.57 820.67 652.09 710.9 787.62 710.06 520.33 473.76 423.42 325.49 256.44 306.23 309.84 260.66 243.17 211.76 179.34 158.56 179.99 183.34 230.33 210.04 141.41 99.64 88.9 99.49 98.79 86.41 73.16 61.6 53.63 54.09 44.29 36.69 27.79 20.04 14.8 10.15 7.97 6.41 6.59 6.56 6.7 6.46 5 4.17 3.55 3 1.89 0.71 0.22 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.85 2.19 5.32 12.1 25.37 47.31 81.57 136.75 227.73 375.97 603.62 938.27 1406.6 2017.78 2768.19 3672.14 4715.12 5770.89 6791.63 7915.25 9047.2 10210.14 11836.62 13665.07 14922.23 16253.12 18068.29 19761.11 20683.73 21790.6 24231.39 25733.49 24481.5 24033.64 23907.31 20499.96 19350.7 17908.63 14803.58 12915.8 11639.97 10243.29 9383.51 9160.99 9112.98 7885.37 7123.72 6203.4 5423.95 5157.13 5338.36 4996.54 4699.09 4017.33 3596.64 3326.55 3153.28 2925.2 2358.52 1898.19 1438.38 1028.35 773.28 709.21 716.64 756.14 725.08 697.01 544.07 466.2 337.81 329.65 307.45 287.31 246.48 221.23 209.12 170.65 124.94 82.23 51.56 33.83 22.89 14.41 8.2 4.51 3.01 1.76 1.39 0.9 0.5 0.35 0.26 0.24 0.2 0.19 0.16 0.12 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.61 5325.67 5720.25 5275.88 4954.98 4302.39 4042.75 3632.86 4156.12 4168.19 8193.83 10568.66 11069.34 11623.4 10524.69 8911.3 7779.75 6947.37 6199.38 4464.86 3792.59 3388.84 3071.16 3172.05 3281.29 3519.03 3539.15 3943.52 4034.28 4765.12 6553.9 6708.8 5907.84 4873.9 3885.18 3076.2 2661.96 2854.16 3016.59 2931.18 2787.44 2255.58 1804.7 1578.56 1664.86 1571.79 1492.03 1121.31 847.37 605.08 439.47 372.76 302.81 257.17 268.97 311.91 352.16 362.1 321.46 316.85 288.79 480.99 541.9 381.84 266.76 226.23 196.12 212.07 188.57 159.63 135.07 80.41 79.33 50.59 41.02 39.94 36.82 26.17 21.32 22.33 17.79 14.23 11.29 9.48 7.59 7.72 6.99 4.97 4.93 3.56 2.29 1.83 0.94 0.4 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.58 1.4 3.21 6.91 13.87 26.21 51.9 102.63 188.73 316.86 494.08 729.9 1034.71 1404.84 1816.87 2259.93 2756.14 3362.75 4080.03 4839.14 5666.21 6728.98 7833.4 9009.88 10718.87 12781.65 14662.99 16369.94 18536.08 20914.94 22966.75 24014.06 24122.49 23202.01 21477.45 19172.37 16863.36 15502.47 14926 14264.07 12080.53 10819.23 9903.6 8760.69 8250.48 7804.83 7258.31 6920.1 6178.81 5609.75 5001.44 5296.11 5829.05 5813.16 5918.78 5305.74 4518.99 3906.37 3251.32 2408.91 1612.03 1145.66 799.99 611.58 584.04 640.83 702.36 778.36 836.34 745.38 571.23 434.77 402.77 364.82 333.98 267.89 222.8 244.7 224.52 184.18 139.13 87.98 49.38 24.5 8.56 2.44 0.45 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.49 4777.34 5085.41 5970.48 6163.23 6055.46 6670.64 7167.45 6343.36 5866.87 10620.51 10658.74 8558.29 7342.09 7807.4 8169.93 7684.2 7515.85 6284.37 5101.21 4163.93 3549.68 3711.85 4349.22 4722.17 4857.87 5495.43 5214.47 4633.14 4367.27 3792.15 3705.34 4011.89 4429.83 4669.85 5274.62 5410.36 4914.94 4220.89 3735.21 3010.01 2647.44 2403.84 2182.03 1828.54 1692.8 1309.26 1030.5 835.08 743.94 676.05 573.8 455.99 440.36 483.13 400.48 357.51 290.11 288.5 277.03 192.5 320.95 341.52 228.86 189.68 179.46 182.07 148.03 105.97 82.56 59.61 54.72 40.03 31.85 25.91 26.75 22.01 16.63 13.81 10.2 8.2 6.04 5.57 5.15 5.31 4.69 3.17 3.04 2.2 1.65 1.33 0.63 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
