Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.3 0.65 1.23 2.23 3.96 7.07 12.9 24.07 45.38 85.37 151.12 243.29 365.02 528.47 756.33 1082.01 1535.57 2109.06 2776.46 3512.15 4376.1 5404.62 6547.93 7721.16 8908.9 10252.39 11854.03 13810.09 16392.13 20023.71 24383.98 28141.62 31253.25 33163.15 32560.84 30672.4 27832.6 23233.78 17968.37 13429.25 9712.66 6802 5023.55 3887.46 2818.59 2007.44 1525.9 1190.09 1065.32 1061.63 982.5 901.23 804.25 670.3 561.42 416.39 276.33 151.52 65.14 28.17 13.88 7.7 6.59 8 12.11 19.06 30.8 43.05 59.03 65.38 82.34 91.2 92.17 87.38 86.2 100.67 100.36 75.37 44.19 26.93 21.6 16.15 9.71 5.47 3.51 2.85 2.48 2.49 2 1.42 1.07 0.81 0.63 0.49 0.29 0.16 0.1 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 697.76 5960.42 6320.43 4926.41 4779.24 6889.46 5262.53 4090.86 3657.26 2858.82 5105.15 5219.88 4895.53 4470.04 4159.44 3727.2 3588.15 3475.34 3091.77 3011.59 3076.81 2767.42 2867.03 2674.77 2584.51 3034.38 3214.7 3217.11 2859.23 2469.11 2284.47 2297.23 2018.18 1873.35 1407.7 977.59 684.9 641 680.83 662.87 534.97 557.65 533.51 492.52 448.65 423.18 478.32 501.11 441.66 346.26 249.77 192.38 179.5 167.73 175.75 154.65 124.34 113.77 91.77 88.51 67.67 46.99 57.86 67.23 51.28 35.69 28.14 20.99 19.24 16.75 15.22 10.85 9.87 10.37 5.83 7.92 6.19 2.13 1.34 0.53 0.23 0.07 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.62 1.45 3.12 6.22 11.64 20.77 35.85 60.16 97.73 153.44 234.41 349.41 506.56 711.37 965.13 1269.94 1616.68 2026.36 2495.75 3094.49 3870.55 4753.77 5648.5 6522.58 7448.94 8477.91 9662.27 11249.67 13658.46 16731.72 19831.29 22594.31 24951.1 26927.79 28504.57 29783.63 29319.02 26169.43 21155.17 15197.8 10140.26 6539.88 4107.99 2482.56 1451.59 827.63 512.73 393.03 367.99 366.37 373.17 381.69 398.92 420.09 438.97 452.01 428.6 374.57 339.01 319.98 268.43 202.02 157.77 140.85 123.1 96.51 69.3 46.76 27.98 17.2 12.8 9.3 5.63 3.12 2.23 1.99 1.55 1.12 0.88 0.94 1.1 0.91 0.51 0.25 0.15 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2308.08 9696.08 9778.96 8009.76 6920.74 8164.56 6707.91 5832.48 5548.21 4382.63 8312.97 7663.56 6374.78 5990.35 6562.43 6899.16 7153.25 7304.95 6706.11 6515.01 6346.85 6413.31 6552.92 5809.65 4772.73 4150 3430.58 2869.13 2360.82 2199.28 2193.23 2249.11 2153.59 2072.17 1704.68 1221.35 857.88 736.96 680.98 640.48 598.9 641.26 743.67 749.46 622.86 465.77 458.06 500.31 419.45 303.26 226.42 189.76 180.29 164.25 171.57 150.85 122.77 108.35 79.52 81.36 63.83 69.09 59.97 58.72 49.92 33.17 23.13 17.1 15.78 12.96 11.11 9.64 11.06 8.92 4.21 5.66 4.12 1.25 0.69 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.75 1.56 3.13 6.26 12.14 22.69 41.66 76.84 141.01 251.35 421.74 645.47 975.85 1448.48 2041.47 2658.09 3214.92 3694.61 4134.05 4559.29 5000.9 5483.43 6041.95 6716.27 7564.78 8483.89 9420.58 10558.15 12180.11 14145.73 16153.7 18198.63 19897.35 20116.43 19599.76 17733.02 14416.68 11135.65 8037.88 5453.66 3631.26 2379.75 1502.13 946.71 667.8 591.11 632.51 721.68 762.33 790.3 874.92 950.41 1023.81 1081.88 1110.01 1146.02 1003.6 871.06 678.47 509.93 331.63 213.75 163.14 130.35 100.29 66.12 33.72 15.69 8.37 5.74 3.55 1.9 1.39 1.29 1.1 0.83 0.66 0.53 0.45 0.52 0.43 0.29 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 318.62 3230.87 2981.33 3572.32 4081.92 4357.72 4269.04 3713.19 2861.43 3555.57 9256.26 10386.39 10674 10419.33 9826.53 8712.28 7941.26 7751.19 8174.85 8124.43 7940.51 7692.61 6806.33 6174.6 5763.05 5037.35 4330.89 3487.14 2777.77 2306.16 1954.31 1998.71 2128.84 2231.75 2042.53 2263.74 2137.81 1903.53 1541.5 1111.81 787.03 715.94 738.67 622.57 495.75 511.37 575.2 492.81 385.86 278.94 263.45 284.17 251.27 192.83 135.71 109.28 103 98.79 107.42 92.74 75.16 124.14 121.36 109.91 84.9 71.34 59.13 56.36 46.4 31.74 23.01 16.15 14.14 11.24 10.63 8.41 8.83 7.78 4.06 5.49 4.29 1.74 0.92 0.24 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.77 1.62 3.16 5.85 10.33 17.67 29.73 49.64 82.15 132.49 207.19 312.63 455.25 635.82 852.23 1112.19 1427.71 1810.9 2311.88 2891.23 3613.06 4430.06 5414.45 6616.29 7805.23 8749.71 9540.14 10400.21 11518.27 13035.38 14758.94 16487.49 18420.6 20148.44 21594.96 23383.15 25111.66 26420.29 26411.3 24543.55 21223.89 17203.97 12901.77 9032.99 6135.35 4015.84 2481.87 1530.3 1027.28 831.73 669.27 551.22 482.5 451.35 445.38 463.28 525.32 542.19 547.76 545.91 550.31 509.32 463.22 406.74 450.46 430.84 388.58 318.7 220.33 116.09 57.95 32.13 18.46 9.34 5.65 4.14 2.67 1.33 0.62 0.43 0.35 0.21 0.11 0.07 0.07 0.07 0.09 0.11 0.11 0.08 0.05 0.03 0.03 0.02 0.02 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 725.67 5075.85 5573.09 3890.42 3373.49 3259.77 3155.07 3009.6 2646.29 2679.54 4790.38 5839.71 5627.64 5506.69 5321.56 4618.95 4116.66 3985.98 3779.06 3799.91 2877.3 2279.77 1998.89 1774.43 1575.96 1201.5 1107.51 1087.24 1202.03 1321.65 1391.68 1139.68 1015.28 867.48 996.74 1056.6 971.61 735.48 739.87 791.43 723.03 568.31 438.85 411.37 443.93 403.5 298.72 198.01 145.56 132.45 108.08 105.39 91.97 76.25 77.84 72.93 86.95 76.71 59.2 46.88 47.38 43.19 29.64 20.68 16.54 16.33 14.33 13.78 12.94 13.27 12.47 7.4 8.16 5.79 1.98 1.83 1.18 0.51 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.14 0.32 0.72 1.57 3.3 6.8 13.93 27.96 54.94 105.27 193.93 339.12 561.38 870.22 1267.8 1735.1 2254.04 2850.47 3508.16 4238.89 5049.66 6114.93 7510.68 9234.31 11429.07 13945.92 16637.86 19886.37 24123.98 29103.86 33742.19 37047.57 39044.67 39042.09 36141.62 30773.26 24453.13 19057.9 15404.6 12921.23 10526.59 8091.73 6262.03 5105.73 4216.73 3385.21 2738.97 2354.76 2319.73 2547.97 2687.92 2653.33 2670.95 2632.34 2552.95 2572.71 2552.27 2420.03 1985.62 1338.53 895.48 596.68 332.78 147.61 59.8 21.87 6.26 1.9 0.65 0.27 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1513.56 7865.86 7399.5 6826.46 5759.29 3559.08 2776.07 2604.88 2032.91 2616.74 6235.4 6969.97 6289.34 5549.74 5010.19 4597.78 4555.53 4536.04 4648.71 4891.26 4886.88 4647.74 4364.27 4422.72 4107.22 3648.1 3661.08 3333.51 2844.57 2441.69 2057.48 1816.57 1439.33 1287.45 1291.23 1354.28 1350.21 1310.78 1063.67 885.91 645.66 526.79 445.96 355.39 282.91 327.88 385.97 368.56 308.62 202.26 172 184.63 168.51 155.14 114.38 85.15 72.55 59.01 63.51 52.47 42.26 43.73 74.55 89.2 65.22 48.66 35.41 35.42 34.48 26.71 15.65 8.19 8.41 10.44 10.09 7.34 6.45 5.82 3.56 4.08 3.79 2.34 1.21 0.34 0.1 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.51 1.12 2.22 4.15 7.5 13.21 22.8 39.02 66.39 111.36 179.07 281.91 435.83 661.72 983.23 1419.67 1947.47 2517.43 3109.82 3754.66 4400.7 5074.07 5885.57 6799.85 7664.56 8459.78 9310.62 10255.46 11291.02 12869.85 15083.75 17255.56 19039.3 20544.89 21728.19 22743.81 22736.2 21515.25 19757.15 16821.72 13565.37 10143.09 7148.16 4824.85 3011.21 1824.86 1186.94 879.19 789.74 773.41 752.99 734.36 776.08 903.45 1053.64 1177.44 1173.3 1001.04 893.55 835.76 686.52 487.6 446.51 471.31 398.82 279.7 204.41 120.81 63.13 40.56 28.08 18.57 10.8 6.92 5.29 5.18 6.08 5.43 3.52 2.88 3.51 2.83 1.59 0.94 0.46 0.26 0.13 0.08 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 478.9 2542.8 2307.14 2125.64 1845.7 2148.15 1979.78 2006.66 2309.63 2034.96 5398.68 4500.1 4022.55 4078.42 4161.39 4253.69 4478.72 3892.67 3964.95 3488.71 3523.81 3442.42 3184.85 2829.41 2139.23 1766.31 1449.38 1134.52 860.3 906.25 1056.4 1159.65 1010.3 888.19 712.9 498.22 375.64 392.89 416.82 367.65 313.6 249.59 311.03 250.46 240.54 250.86 223.57 199.92 204.57 177.93 106.53 71.2 78.62 74.56 67.48 64.4 59.9 47.03 34.8 45.29 44.62 56.12 51.78 37.94 27.74 18.38 14.35 11.38 9.15 8.14 6.49 5.67 6.5 6.76 4.78 3.1 2.79 1.74 0.54 0.07 0.03 0.02 0.02 0.02 0.02 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.46 0.96 1.95 3.8 7.33 14.34 28.07 54.32 101.02 182 317.74 537.61 843.44 1257.86 1762.98 2385.9 3141.71 3956.76 4853.37 5874.94 7088.03 8611.38 10516.71 12818.15 15481.12 18404.06 21514.74 24587.93 26949.05 27758.06 27293.57 27458.29 27189.81 24756.95 22114.2 19391.85 15973.66 12855.76 10681.19 9407.77 7989.52 6246.56 4839.89 3708.79 2449.2 2017.77 1617.01 1303.93 1129.77 970.15 767.97 600.43 468.59 357.04 303.2 258.38 197.92 144.19 107 80.56 62.88 51.03 46.56 44.44 39.34 31.82 18.7 8.94 4.92 3.42 2.41 1.67 1.57 1.7 1.37 1.13 0.8 0.54 0.46 0.37 0.19 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
