Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.8 1.64 3.12 5.58 9.5 15.92 26.24 42.55 67.4 103.36 152.28 221.13 317.77 445.37 603.91 802.19 1031.41 1304.02 1618.68 1916.63 2223.27 2598.71 3122.43 3877.99 4932.59 6316.34 7963.07 9806.42 11883.96 14240.74 16938.24 20052.36 23427.01 26878.07 30348.42 33976.16 37464.89 39936.15 40668.4 39317.5 35859.32 30743.46 24655.63 18641.77 13374 8942.28 5681.03 3715.28 2588.38 1973.3 1591.41 1255.41 984.64 789.43 638.88 527.42 424.85 313.08 219.58 161.69 115.78 74.8 46.87 31.46 19.71 9.26 3.26 1 0.4 0.3 0.37 0.46 0.71 1.71 4.04 7.95 12.12 15.62 20.57 29.66 34.4 29.1 22.04 16.23 13.05 10.06 8.24 5.54 3.05 2.06 1.2 0.89 0.61 0.38 0.28 0.25 0.17 0.07 0.04 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 551.17 2674.14 2527.72 2304.95 2822.73 3281.55 3467.4 3216.19 2642 2273.7 3256.42 3038.9 2747.52 2541.08 2484.98 2362.13 1980.85 1727.15 1502.85 1291.75 992.24 993.95 1025.81 1045.79 1061.64 1396.07 1659.05 1370.46 881.43 723.89 689.99 611.5 484.4 486.54 520.23 460.83 331.34 241.05 265.71 326.37 303.04 212.04 118.64 96.37 101.39 113.14 129.92 121.3 94.98 81.16 72.07 65.37 61.64 47.71 36.71 35.79 32.92 20.29 12.94 12.31 11.08 8.3 10.74 9.8 9.57 10.12 7.1 6.26 6.3 3.82 1.38 0.31 0.04 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.46 1.04 2.19 4.37 8.34 15.43 27.93 49.47 85.08 140.81 223.78 341.18 499.53 699.25 935.65 1207.01 1516.03 1870.46 2266.94 2702.67 3173.66 3676.42 4295.03 5046.06 5936.4 6978.07 8093.63 9315.25 10914.93 12968.01 15170.27 17385.26 19810.57 22393.55 24832.06 27243.5 29972.94 32739.88 34520.98 34763.52 33253.85 30188.77 26337.64 22161.42 17436.5 12190.82 7471.86 4231.26 2476.65 1602.55 1028.82 572.45 304.46 186.46 134.48 102.14 74.97 56 50.4 52.75 55.08 56.94 73.44 103.37 127.59 145.48 143.23 102.84 68.62 56.17 47.06 32.56 18.87 13.33 10.24 5.96 2.87 1.44 1.05 0.72 0.33 0.13 0.07 0.05 0.04 0.04 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1092.73 3854.44 2797.03 2563.05 2779.54 2927.01 3292.29 3092.34 2699.27 2434.19 5591.9 4997.62 4335.18 4186.72 3910.04 3405.06 3034.57 2784.37 2409.92 2105.58 1694.34 1665.2 1747.46 1780.62 1642.37 1552.85 1318.37 922.67 661.53 614.52 640.27 561.16 454.47 470.63 567.81 516.42 386.79 265.71 257.27 316.35 310.16 241.78 171.44 134.58 131.17 131.47 135.87 124.35 101.8 91.68 76.7 70.91 61.02 45.92 35.76 37.7 34.75 21.88 14.32 13.17 12 11.23 10.73 9.73 9.65 9.99 7.23 6.3 6.23 3.68 1.13 0.13 0.01 0.01 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.17 2.35 4.45 8.21 14.82 26.66 47.07 79.93 128.23 194.19 283.52 398.86 541.76 720.3 966.37 1315.63 1798.15 2385.36 3093.7 3827.02 4646.94 5643.32 6719.01 7703.69 8541.46 9324.97 10188.02 11213.99 12432.8 13931.64 15796.48 17396.03 18211.63 19145.03 20481.05 21170.41 20875.84 20085.37 17763.79 14126.53 10292.11 7178.25 4773.56 3048.77 1853.53 1145.45 770.97 551.98 411.17 322.11 270.03 259.22 273.72 297.27 318.68 298.78 294.71 332.45 345.24 310.98 303.46 341.06 376.04 318.46 225 172.29 102.61 56.99 42.84 25.62 11.04 6.28 4.12 2.08 0.9 0.36 0.15 0.1 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 258.12 2687.94 2263.76 3296.33 2838.83 2601.36 2391.48 1852.93 1682.16 1569.79 3992.81 4449.44 6586.35 7515.55 7245.99 6324.1 5514.76 4794.55 4464.47 4286.32 4202.15 3727.72 2952.13 2491.79 2180.26 1528.43 1165.21 1185.41 1192.2 1091.68 1020.2 1225.76 1288.45 1002.16 699.45 671.59 663.74 527.67 371.76 379.22 453.9 424.09 357.91 270.16 236.58 270.05 250.89 153.33 105.47 82.36 78.9 77.31 82.93 76.61 58.71 59.27 47.6 48.85 37.57 26.78 21.25 39.4 43.09 27.44 17.47 13.16 12.37 10.31 9.66 9.11 8.95 9.98 7.38 6.86 6.35 2.56 0.96 0.15 0.03 0.02 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.54 1.26 2.64 5.15 9.55 16.91 28.9 47.86 76.43 118.13 176.89 256.51 360.15 489.99 649.3 839.32 1062.98 1331.93 1652.19 2030.77 2451.49 2934.66 3471.04 4027.97 4605.15 5255.74 6026.84 7043.55 8291.4 9853.64 11688.4 13791.42 16143.47 18498.56 20282.41 21427.48 22402.09 23148.51 23467.86 23678.66 23525.48 22822.44 21847.31 20642.68 19393 17883.92 15848.44 13458.68 10750.47 7874.27 5362.54 3669.82 2637.83 1869.04 1189.59 683.75 413.09 279.17 183.8 117.31 84.11 65.27 53.88 55.16 69.42 86.55 102.49 122.61 133.94 123.02 106.09 102.17 103.87 91.07 75.28 72.3 64.41 39.69 17.21 8.84 5.74 2.6 0.9 0.32 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 648.34 3101.56 2966.09 2788.8 2442.73 2302.98 2713.22 2540.59 2207.21 2057.92 2969.69 2901.08 2399.33 1946.18 1669.39 1340.16 1083.95 924.05 891.83 927.55 953.01 993.9 1003.14 869.77 669.25 486.47 438.47 417.64 382.06 287.4 277.58 331.2 386.12 397.57 431.23 403.43 387.4 331.84 237.84 164.31 127.69 119.02 114.49 111.23 106.43 80.44 68.25 62.47 55.96 52.17 31.93 23.96 26.45 22.78 14.48 11.54 11.32 10.19 8.52 7.91 7.51 7.27 7.75 5.35 4.01 4.93 2.81 0.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.4 0.91 1.89 3.66 6.64 11.33 18.61 29.88 47.47 75.56 120.47 187.68 277.94 396.07 550.45 750.48 1009.13 1344.23 1777.89 2342.87 3051.28 3934.45 5016.82 6298.34 7783.57 9388.61 11167.25 13364.65 16403.11 20409.66 25391.9 31262.92 36775.71 40655.16 43221.27 44844.15 44890.53 42514.63 38009.03 32461.43 26161.97 19943.39 14795.71 10996.52 8478.98 6692.4 5248.38 4078.02 3355.09 3057.24 2846.75 2429.77 1944.04 1626.73 1485.49 1460.02 1454.73 1241.16 1017.44 1009.66 994.05 863.8 750.93 777.25 849.87 771.96 551.13 341.52 164.71 59.98 16.46 4.27 0.77 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 938.14 3439.44 3327.58 2664.3 2501.58 1938.23 997.41 903.64 808.57 948.28 2686.79 3144 3258.46 3207.34 3109.07 2920.97 2631.4 2497.97 2339.54 2286.45 2021.99 1542.28 1430.68 1426.64 1207.19 966.11 938.97 938.26 963.04 895.7 848.44 745.59 559.94 397.22 377.69 381.45 351.83 270.95 282.63 328.6 305.43 227.29 170.95 178.66 214.62 205.73 143.81 92.9 67.39 65.82 71.3 76.36 72.62 55.76 45.2 36.51 33.42 32.71 26 19.85 21.41 18.43 23.51 19.06 15.91 15.16 12.26 11.86 10.86 10.9 9.65 4.89 4.83 6.34 4.72 1.54 0.26 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.43 2.88 5.49 10.09 18 31.7 54.33 89.29 140.43 211.65 307.7 434.7 597.96 794.68 1015.43 1260.73 1556.26 1897.19 2276.62 2696.85 3199.78 3839.24 4675.19 5740.03 6979.28 8329.44 9851.25 11564.83 13437.57 15464.09 17513.36 19277.27 20724.93 22073.19 23050.27 23257.02 23331.44 23419.8 22589.29 21181.96 19650.37 17607.06 14960.62 12116.22 9399.01 7000.16 5095.29 3655.51 2597.2 1875.34 1233.68 715.68 431.42 292.09 211.19 150.88 119.08 111.4 109.46 118.91 143.02 187.4 256.02 312.73 306.88 227.94 163.09 124.98 122.13 120.08 79.21 48.51 38.24 26.67 14.31 7.41 4.67 3.12 1.33 0.58 0.32 0.2 0.15 0.17 0.17 0.12 0.09 0.09 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 352.44 1795.01 1447.2 1551.88 1720.17 1715.15 2085.73 1791.72 1434.34 1231.16 3491.14 2822.71 2339.22 2597.46 2489.65 2100.59 1956.61 1584.99 1450.97 1102.33 877.7 793.84 763.14 803.48 718.15 675.46 570.35 365.32 245.01 252.49 317.83 353.52 264.01 227.7 258.96 209.76 152.8 125.81 142.67 191.17 215.6 100.48 70.24 70.26 75.33 81.6 75.47 72.6 63.37 51.64 38.39 40.34 40.37 27.68 21.8 23.36 21.65 12.84 9.3 9.68 9.93 11.5 10.73 9.19 7.93 7.77 6.26 5.03 4.66 2.52 0.4 0.02 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.07 2.14 4.06 7.28 12.81 22.07 37.19 59.82 92.32 140.15 211.46 315.39 458.75 649.84 902.83 1220.37 1619.11 2134.81 2828.61 3623.75 4518.56 5482.05 6558.04 7872.46 9488.08 11500.45 14074.1 17476.77 21875.04 27062.72 32405.54 36957.48 39692.7 40149.62 38206.16 34121.16 28817.38 23638 19340.33 15831.63 13010.27 10704.12 8472.76 6470.66 5085.6 4143.32 3334.57 2763.13 2533.05 2229.72 1707.61 1263.72 914.74 665.56 480.97 326.66 195.5 117.72 72.59 40.24 22.83 18.75 19.2 18.19 16.81 12.68 7.23 4.69 4.19 3.93 2.99 1.97 1.5 0.87 0.36 0.15 0.08 0.07 0.06 0.04 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.31 2282.66 1992.39 1624.45 1720.64 1630.57 1516.48 1561.46 1890.79 1618.64 4176.31 4670.53 4300.42 3990.7 3540.27 3469.92 3349.43 3127.35 2773.15 2439.96 2027.68 1540.02 1439.58 1490.67 1233.26 1046.65 1064.06 1077.9 1029.69 1007.43 901.78 696.03 455.46 365.34 334.76 311.3 260.47 242.38 304.82 371.28 369.65 266.64 259.54 321.73 262.45 144.2 83.71 64.6 64.41 52.53 53.4 55.19 40.18 38.66 32.97 32.35 29.43 24.95 18.7 18.1 15.73 18.03 13.17 12.76 12.24 10.84 10.2 8.96 8.28 7.65 5.27 5.58 7.45 2.86 1.15 0.33 0.12 0.16 0.17 0.14 0.12 0.06 0.06 0.06 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
