Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 0.95 1.99 3.82 6.88 11.77 19.28 30.37 46.34 69.43 102.96 151.06 217.32 304.41 413.67 548.85 719.11 935.5 1198.76 1505.11 1852.76 2247.62 2709.09 3264.8 3933.89 4704.05 5543.88 6443.31 7356.19 8288 9350.58 10555.68 11815.02 12926 13786.11 14338.13 14764.73 15295.13 15868.85 16266.38 16353.65 16161.46 15679.88 15015.63 14545.62 14411.49 14264.6 13699.98 12818.37 11899.71 11113.24 10513.4 10013.42 9474.2 8838.41 8226.9 7723.52 7309.69 6991.46 6689.84 6365.4 5965.5 5524.03 5070.49 4686.31 4387.36 4117.82 3805.04 3454.62 3093.01 2745.69 2404.19 2083.36 1792.01 1512.34 1247.05 983.92 741.26 552.6 417.99 317.52 237.83 177.76 135.33 105.99 85.36 71.36 60.84 51.7 43.4 36.36 30.55 25.38 20.83 16.83 13.65 11.23 9.31 7.65 6.27 5.27 4.53 3.97 3.49 3.09 2.74 2.39 2.08 1.83 1.63 1.42 1.22 1.04 0.87 0.72 0.59 0.47 0.36 0.26 0.18 0.12 0.08 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.01 818.22 913.62 837.74 909.06 1062.25 1256.1 1404.54 1383.21 1818.72 3363.11 4653.13 4613.07 5353.97 5673.62 5899.94 6546.43 8495.55 8414.93 8311.03 8281.58 8535.45 8431.96 7604.34 6916.01 6028.92 5393.19 6125.04 5844.3 5403.08 5119.98 4695.95 4396.15 4044.73 3963.09 3615.99 3619.76 3206.14 2843.5 2987.44 3085.86 3230.02 2986.79 2928.09 2880.41 2564.16 2353.33 2270.87 1840.85 1427.21 1126.79 1019.62 940.64 926.72 892.65 924.57 757.09 638.76 567.18 546.58 468.32 608.72 646.79 670.85 611.57 504.56 417.72 353.57 374.66 366.8 281.31 204.99 166.05 146.43 141.01 118.16 116.73 88.26 71.27 73.05 53.3 59.28 43.71 35.17 30.9 32.04 22.04 14.03 13.73 10.98 9.13 7.27 6.73 5.32 5.2 4.6 2.92 3.58 2.84 1.56 1.34 0.98 0.63 0.38 0.23 0.13 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.3 0.67 1.37 2.65 4.9 8.79 15.39 26.38 44.17 72.05 114.23 176.09 264.94 391.19 565.52 797.53 1093.87 1455.38 1878.37 2370.46 2938.54 3572.59 4237.16 4893.53 5514.97 6107.71 6685.8 7269.45 7886.54 8573.65 9414.86 10439.13 11586.88 12706.73 13639.91 14367.07 14949.97 15425.38 15716.23 15821.8 15779.18 15536.18 15054.43 14371.82 13532.27 12705.04 11900.05 11218.52 10554.24 9899.26 9252.7 8648.07 8059.55 7473.34 6958.11 6552.26 6266.25 6071.69 5917.07 5762.68 5533.39 5262.72 4959.82 4669.76 4407.15 4127.64 3857.42 3604.3 3333.67 3029.52 2739.45 2482.49 2238.57 2000.16 1771.37 1568.46 1381.03 1202.83 1022.47 861.89 721.58 599.97 494.65 408.82 342.72 290.56 246.68 208.18 176.86 151.36 129.06 107.57 88.37 72.66 60.42 50.56 42.6 36.39 31.3 27.05 23.24 19.92 16.97 14.19 11.66 9.52 7.77 6.28 5 3.95 3.11 2.45 1.94 1.55 1.25 0.99 0.77 0.58 0.44 0.32 0.23 0.17 0.11 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.86 1405.87 1590.86 1760.06 1931.58 2355.35 2407.54 2454.77 2358.1 1974.71 3059.5 3879.87 4051.52 3620.24 3907.31 3970.4 4014.97 4129.66 4639.29 4764 5209.3 5037.54 4898.83 4845.84 5417.87 7000.32 8053.82 7339.28 7503.34 6284 5644.2 5582.01 5203.37 4819.74 4367.16 4287.93 3879.84 3850.73 3727.5 3920.01 3898.45 3405.19 3011.07 2632.61 2656.15 2741.31 2626.63 2413.48 2333.11 2051.75 1712.72 1390.56 1344.76 1332.6 1305.36 1170.24 1144.74 902.38 775.5 669.25 631.12 508.98 600.8 643.45 685.83 617.92 508.75 416.99 335.28 372.08 355.77 255.78 200.43 181.44 164.45 157.18 131.04 129.58 96.46 74.38 74.11 53.76 56.99 42.93 34.71 30.18 30.49 22.08 15 14.47 11.71 9.64 7.59 6.83 5.4 5.14 4.5 2.91 3.52 2.87 1.55 1.35 1.03 0.7 0.45 0.29 0.18 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.31 0.67 1.35 2.59 4.75 8.49 14.79 25.02 41.11 65.92 103.65 160.7 245.31 364.36 521.14 715.74 951.86 1237.13 1583.66 2003.23 2494.82 3048.87 3651.93 4291.88 4966.1 5674.31 6398.48 7128.74 7835.81 8559.42 9351.35 10241.58 11124.2 11931.93 12708.98 13390.43 13940.79 14298.25 14546.18 14667.07 14682.87 14571.6 14371.05 14087.73 13716.53 13393.96 12976.52 12343.23 11528.58 10756.21 10057.47 9314.44 8493.49 7723.37 7129.97 6677.44 6321.86 5993.65 5616.7 5226.81 4916.59 4625.2 4301.15 3968.61 3631.59 3248.82 2846.83 2457.83 2090.85 1756.4 1479.62 1254.06 1061.42 890.57 743.6 625.8 524.4 431.96 352.81 283.6 226.47 180.67 147.08 121.47 101.9 86.34 74.08 64.56 56.46 48.57 40.64 33.32 26.92 21.7 17.71 14.46 11.8 9.63 8.05 6.92 6.13 5.56 5.11 4.69 4.26 3.85 3.48 3.11 2.76 2.48 2.23 2.01 1.78 1.57 1.38 1.23 1.07 0.92 0.76 0.59 0.44 0.31 0.21 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 397.85 1779.83 1994.96 2266.7 2139.72 2214.78 2537.4 2812.09 3145.42 2951.81 4866.02 6729.98 6805.12 6012.12 6517.63 6896.22 7779.45 8442.11 9299.96 9233.68 9273.35 9134.97 8742.89 9009.53 8481.96 7431.83 6183.76 5500.66 5957.64 5915.85 5915.95 5868.32 5123.67 4789 4410.21 4196.78 3925.82 3880.44 3521.55 3429.56 3619.89 3239.67 3135.45 3322.53 3181.52 2919.74 2431.79 2207.81 2110.59 1766.11 1525.64 1364.34 1368.92 1269.34 1164.37 979 937.16 724.07 595.29 531.13 493.89 527.95 485.78 443.92 510.05 500.26 412.62 344.17 296.66 314.42 301.33 255.58 230.78 182.63 154.62 138.46 113.11 111.47 85.02 67.54 70.41 52.71 57.54 41.57 33.36 28.93 30.07 21.52 13.93 13.92 11.75 9.97 7.86 7.23 5.74 5.69 5 3.02 3.93 3.24 1.59 1.4 1.08 0.75 0.5 0.33 0.22 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.61 1.27 2.44 4.41 7.57 12.53 20.17 31.75 49.18 75.04 113.04 167.91 244.91 349.58 485.93 658.49 871.55 1127.71 1435.52 1805 2250.91 2779.93 3392.35 4075.42 4808.31 5612.85 6529.87 7535.72 8553.63 9519.15 10388.53 11219.97 12107.51 12994.49 13753.73 14272.6 14608.57 14864.89 15020.95 15194.03 15467.35 15678.28 15496.02 14917.49 14153.25 13363.92 12775.76 12345.22 11767.77 10949.07 10115.83 9224.52 8410.55 7738.84 7179.48 6640.88 6159.95 5776.35 5422.76 5075.03 4733.55 4498.26 4309.73 4089.06 3749.76 3312.17 2871.13 2509.88 2254.52 2001.32 1724.65 1459.56 1229.65 1034.07 870.72 736.75 617.76 509.22 414.02 332.61 266 213.82 176.26 149.22 129.51 114.12 100.96 89.39 79.03 69.3 59.35 49.7 41.03 33.63 27.75 23.07 19.07 15.61 12.75 10.43 8.55 7.09 5.9 4.86 3.93 3.17 2.55 2.06 1.65 1.3 1.03 0.81 0.64 0.5 0.39 0.3 0.24 0.19 0.15 0.11 0.08 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.81 629.82 700.69 925.47 1101.25 1400.88 1534.67 1697.18 1757.62 1685.54 3223.69 5188 7212.59 8151.38 9510 9991.74 10253.69 10558.66 11713.95 11248.1 10887.43 10260.94 9615.13 9297.65 8899.25 8460.1 7363.53 6226.68 6405.23 5832.51 5160.99 5176.25 5271.33 5063.53 4716.76 4800.87 4841.74 4993.69 4699.91 4463.45 4388.05 3892.75 3372.44 3288.31 3149.22 2995.55 2455.84 2122.63 1964.58 1624.95 1337.07 1106.86 1040.2 958.8 911.16 819.73 799.11 622.49 499.7 409.74 396.48 562.31 585.8 492.98 538.92 515.27 437.3 389.25 325.64 332.62 311.23 240.23 209.58 170.11 149.05 138.54 115.11 113.21 85.48 67.56 66.8 49.66 54.08 41 33.66 28.74 28.57 20.35 13.88 13.24 10.64 8.82 6.97 6.25 5.09 4.88 4.27 2.89 3.38 2.77 1.6 1.39 1.06 0.71 0.46 0.3 0.19 0.11 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.8 1.66 3.18 5.76 9.98 16.62 26.83 42.28 65.48 99.96 150.21 221.59 319.28 447.79 608.76 801.85 1031.29 1304.74 1629.36 2006.59 2431.8 2903.63 3427.32 4024.78 4708.44 5444.88 6210.92 7008.02 7879.9 8776.74 9679.86 10588.79 11487.89 12386.81 13255.54 14055.39 14658.14 15091.22 15510.42 16066.33 16577.98 16966.12 16846.04 16302.88 15568.48 14983.22 14481.79 13995.25 13369.71 12576.54 11708.35 10769.89 9783.85 8868.22 8118.98 7402.99 6734.03 6221.3 5827.08 5485.9 5185.88 4927.27 4647 4286.46 3858.36 3397.1 2966.92 2608.41 2329 2073.61 1819.52 1591.94 1405.69 1247.02 1115.54 1004.38 890.52 772.28 661.56 577.72 513.48 461.74 409.72 355.88 305.75 268.3 245.09 227.11 211.21 193.6 172.08 147.76 128.81 114.11 100.32 86.41 74.28 63.01 53.06 45.91 40.5 35.18 29.73 24.96 20.84 17.23 14.28 11.5 9.07 7.07 5.61 4.5 3.68 3.07 2.57 2.14 1.78 1.43 1.13 0.86 0.63 0.45 0.31 0.2 0.13 0.08 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.29 1746.01 1942.59 1704.21 1728.84 1742.79 2076.35 2480.84 2343.11 2717.76 4119.92 6443.09 6020.81 6867.72 6938.16 6438.68 5764.83 6171.92 5883.63 5740.09 5480.43 5126.69 4944.11 4794.29 4677.65 4241.47 3789.49 3978.51 3655.82 3526.4 3524.29 3522.12 3763.57 4005.37 4747.25 4787.21 4865.07 4591.56 4228.44 4141.58 3795.25 3601.72 3637.87 3574.43 3298.36 2765.39 2477.41 2322.34 1946.97 1604.62 1275.09 1106.08 963.2 898.56 838.64 901.9 809.42 726.67 634.78 599.94 517.26 516.33 530.04 608.14 575.99 471.61 387.48 316.57 329.09 315.49 241.72 198.61 177.67 155.64 145.54 122.62 122.04 95.79 77.76 77.89 59.36 63.09 49.1 41.15 36.14 35.65 26.21 18.69 18.09 14.93 12.43 10.04 8.87 6.84 6.46 5.63 3.72 4.27 3.46 1.98 1.69 1.34 0.91 0.59 0.38 0.24 0.15 0.09 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.36 0.8 1.66 3.2 5.95 10.74 18.91 32.53 54.78 90.19 144.22 222.54 332.05 479.51 671.85 915.71 1208.93 1546.09 1935.22 2390.06 2912.77 3497.74 4124.16 4769.75 5457.61 6212.2 6984.77 7746.16 8543.21 9384.47 10202.71 11007.48 11857.91 12796.83 13668.05 14181.69 14373.73 14741.1 15228.73 15676.24 16088.85 16537.53 16541.53 15873.02 15104.56 14527.81 14102.71 13462.57 12469.68 11207.61 9830.88 8643 7681.98 6966.87 6374.89 5790.3 5238.92 4716.5 4304.2 3952.4 3671.67 3412.95 3142.68 2827.32 2518.86 2247.43 2017.29 1823.76 1673.36 1544.25 1388.17 1212.19 1073.49 983.88 904.77 791.47 665.13 559.13 473.89 402.02 351.88 317.64 287.23 254.54 229.55 213.4 199.64 185.52 171.31 157.88 140.36 121.83 103.84 88.27 75.08 64.15 54.17 45.35 38.31 32.57 27.5 23.27 19.87 16.9 14.37 12.17 10.15 8.23 6.61 5.37 4.41 3.55 2.78 2.21 1.8 1.53 1.32 1.13 0.92 0.72 0.55 0.41 0.3 0.21 0.15 0.11 0.08 0.06 0.05 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.29 968.55 1073.55 1295.49 1316.88 1014.59 1006.06 815.18 964.29 951.24 1738.96 2319.61 3164.23 3954.56 5052.37 6091.8 5584.55 5806.35 5716.29 5652.15 5483.12 6251.97 5912.39 5684.96 5381.19 5022.87 4919.34 4821.37 4893.39 4710.44 4385.06 4688.75 4485.66 4520.17 4568.81 4002.84 3541.12 3216.83 3077.84 2927.25 2993.52 2721.61 2389.48 2308.17 2040.23 1935.1 1906.93 1836.07 1722.58 1469.09 1282.91 1238.62 1060.15 904.99 765.19 736.44 676.61 631.77 547.29 533.36 418.96 359.42 529.17 629.74 531.61 421.01 338.13 336.17 305.07 250.2 204.17 166.08 184.64 199.74 174.5 150.24 129.45 114.8 102.04 86.72 82.5 65.79 54.51 51.47 40.88 40.17 32.53 27.56 24.69 23.33 18.19 14.25 12.99 10.78 8.93 7.18 6.12 4.99 4.53 3.94 3 3.12 2.59 1.8 1.57 1.25 0.9 0.63 0.42 0.28 0.19 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
