Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 634.19 2823.77 3362.66 3918.67 4115.73 3750.53 4759.29 5791.07 6630.07 5798.45 9407.88 11443.19 10373.51 9455.29 10020.15 9944.66 10841.66 11125 10659.64 10435.08 10170.89 10139.48 9196.12 9092.45 9183.48 7284.13 5990.18 5444.17 5335.81 5306.09 5425.44 5556.74 5009.1 5222.17 4825.31 4394.14 4309.16 3842.17 3521.93 3636.56 3729.63 3234.34 2742.21 2662.17 2504.8 2093.36 1753.1 1513.06 1431.56 1280.49 1231.26 1162.6 1224.24 999.54 817.55 659.91 608.01 504.02 391.99 338.85 348.78 405.85 393.24 366.31 351.25 372.4 345.61 264.44 219.31 180.45 149.44 149.36 143.13 139.37 102.89 76.51 76.28 53.83 59.02 43.36 36.42 32.1 33.47 22.91 14.35 14.54 11.67 9.71 7.66 7.17 5.97 6.23 5.42 3.05 4.14 3.32 1.48 1.3 0.96 0.6 0.35 0.2 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.14 2.52 5.11 9.53 16.57 27.37 43.59 67.82 103.76 155.86 228.44 326.6 455.31 622.48 836.13 1103.13 1430.83 1817.07 2261.15 2782.11 3384.29 4098.4 4957.46 6003.56 7197.12 8530.68 9872.85 11112.84 12489.69 14150.08 15718.28 16831.19 17307.08 17163.79 16849.99 16719.21 16386.43 15670.17 14638.21 13570.76 12826.15 12041.62 11362.25 11270.5 11031.21 10143.78 9227.55 8234.88 7325.98 6754.49 6319.67 5776.9 5189.69 4828.04 4378.11 3980.58 3800.99 3507.3 3172.75 2898.67 2643.29 2373.49 2076.93 1775.34 1590.85 1453.88 1271.96 1092.32 928.77 799.12 742.84 739.76 689.6 579.58 472.65 365.66 270.57 202.53 153.34 117.17 90.83 71.48 56.24 43.84 34.03 27.66 23.29 19.78 16.84 13.89 11.21 9.32 7.85 6.59 5.55 4.64 3.82 3.16 2.6 2.04 1.54 1.16 0.87 0.64 0.48 0.36 0.27 0.19 0.15 0.12 0.1 0.09 0.07 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.03 832.99 915.42 1247.56 1777.82 2279.27 2039.66 2525.93 3005.84 3519.18 5100.26 7893.29 10640.21 13339.93 14635.59 16545.62 16405.48 16332.4 15878.18 14549.52 13007.82 11935.29 11371.02 10282.31 9164.98 9142.5 7578.78 6318.94 5847.72 5326.54 4800.47 4759.96 5366.89 5465.63 5654.26 5494.26 5734.55 6096.8 5744.3 5573.28 5284.48 4531.84 3654.17 3127.8 2814.33 2621.67 2104.85 1667.55 1318.34 1235.34 1102.69 1018.48 890.6 906.55 740.17 629.92 512.22 470.43 393.24 298.96 257.33 479.8 581.22 475.22 433.53 381.94 405.12 419.59 326.65 243.59 188.84 155.01 152.28 124.51 126.2 95.49 75.55 76.07 53.82 58.76 42.64 35.86 31.67 32.77 23.56 15.41 14.68 11.33 9.16 7.05 6.37 5.18 5.05 4.46 3.02 3.64 2.88 1.63 1.39 0.97 0.56 0.31 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.49 1.34 3.1 6.28 11.61 20.21 33.6 54.16 85.73 133.74 203.47 299.91 427.43 592.15 800.6 1059.85 1380.29 1761.79 2201.15 2684.73 3206.48 3808.25 4525.92 5363.62 6282.25 7236.42 8198.72 9197.17 10319.41 11615.93 12806.52 13798.16 14689.5 15668.46 16381.84 16706.99 16867.05 16915.49 16867.81 16754.5 16426 15585.42 14687.97 14028.74 13877.22 13684.78 13349.77 12420.04 11027.54 9913.88 9113.6 8330.37 7668.46 7001.6 6287.62 5779.91 5269.1 4710.92 4284.33 3957.21 3539.87 3084.65 2781.2 2456.44 2087.89 1803.77 1557.99 1333.59 1130.81 963.77 860.06 797.46 752.99 721.86 651.42 545.31 460.93 386.54 320.13 277.64 250.1 220.16 193.63 169.88 155.57 147.52 139.05 125.33 105.5 85.97 72.27 63.61 55.17 48.4 43.49 36.78 30.18 27.45 25.94 22.95 19.57 16.75 13.52 10.52 8.88 7.53 5.76 4.28 3.25 2.47 1.9 1.58 1.27 0.98 0.78 0.63 0.48 0.36 0.26 0.17 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304.96 2802.29 3163.59 3251.3 2807.54 3154.27 4145.09 5113.9 4516.77 4539.44 6485.23 9256.99 9342.34 10534.33 9799.53 8707.6 7375.17 6624.02 6189.65 5853.17 5557.29 4834.66 4282.89 4484.7 4037.8 3559.45 3308.3 3026.94 2859.47 2885.01 3064.54 3187.51 3865.53 4222.24 4853.29 5283.91 5095.8 4936.13 4647.05 4315.79 3978.04 3364.22 3105.49 3025.9 2523.92 2108.36 1756.56 1601.81 1428.97 1308.34 1075.16 953.41 718.71 617.49 566.93 590.88 583.99 522.33 445.52 467.21 434.4 468.14 493.5 442.94 479.05 454.4 343.69 269.34 212.67 181.44 164.78 130.83 137.19 101.57 77.98 81.61 62.09 69.31 53.42 44.41 38.29 39.49 29.14 20.5 20 15.75 12.34 9.97 9.24 7.39 7.08 6.24 3.93 4.49 3.64 2.05 1.75 1.25 0.79 0.47 0.26 0.15 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.74 1.76 3.84 7.75 14.69 26.58 46.42 79.49 134.96 224.02 359.65 555.47 827.64 1190.87 1646.07 2188.25 2821.11 3525.69 4299.34 5143.65 5967.69 6715.02 7542.11 8509.02 9439.54 10366.84 11268.69 12013.93 13051.64 14481.57 15566.64 16414.41 17367.17 18017.14 18294.15 18364.35 18430.25 18870.05 18805.35 17467.18 15791.29 15151.86 14707.54 13694.73 12866.48 12357.36 11036.71 9047.73 7641.23 6697.76 5992.22 5343.6 4608.63 4017.5 3512.78 3150.36 2961.64 2829.57 2704.72 2472.93 2201.2 1912.97 1658.01 1441.1 1228.73 1037.98 877.64 715.18 597.33 530.84 482.78 455.72 449.08 438.91 389.97 316.68 271.85 250.94 226.09 188.04 155.23 137.05 122.69 106.58 100.45 97.91 87.51 74.07 64.51 58.03 50.44 42.55 36.44 32.47 27.67 23.36 20.01 16.7 14.13 12.25 9.9 7.82 6.48 5.2 3.98 3.08 2.43 1.88 1.5 1.25 1.03 0.83 0.68 0.57 0.49 0.37 0.25 0.16 0.11 0.07 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.57 2051.85 2337.51 2415.57 2254.72 1784.34 1767.28 1604.81 1654.8 1778.89 3629.78 4883.52 6561.67 7658.7 8449.9 9106.06 8683.74 8934.16 8262.09 7819.55 7247.45 6974.16 6353.86 5825.29 5560.35 4874.61 4385.41 4686.61 4429.85 4252.49 4165.44 3830.31 3805.45 3980.02 4105.58 3605.89 3530.5 3307.73 2915.9 2935.3 2726.53 2493.84 2233.52 2001.79 1786.81 1539.74 1417.92 1360.7 1147.6 951.79 762.68 730.94 672.48 648.88 579.09 603.74 490.42 403.95 337.08 304.99 254.41 211.81 342.39 456.81 409.6 333.4 268.83 223.1 232.89 217.78 159.69 120.75 117.42 119.59 109.67 90.67 85.15 69.27 56.42 56.48 46.12 45.1 34.47 28.24 24.81 23.48 18.16 13.87 13.28 10.61 8.41 6.73 5.79 4.86 4.65 4.09 3.06 3.23 2.64 1.79 1.52 1.12 0.69 0.41 0.24 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.07 0.22 0.6 1.38 2.86 5.57 10.43 18.71 32 52.19 81.43 122.52 180.79 264.71 383.11 540.41 732.75 959.62 1224.73 1540.02 1934.94 2472.64 3141.92 3846.11 4564.06 5402.42 6400.21 7670 9140.88 10717.39 12390.18 14270.45 16098.04 17493.61 18632.84 19909.29 20955.69 21184.91 20785.74 19401.93 17762.9 17256.26 17962.09 18018.13 16509.66 15000.19 13375.6 11593.5 10549.39 10383.59 9856.23 8720.58 7412.94 6095.67 5353.98 5416.08 5751.7 5335.36 4786.72 4669.33 4233.84 3526.82 3337.16 3503.23 3101.64 2666.87 2558.8 2317.8 1884.03 1667.06 1637.12 1424.1 1195.69 1052.58 809.83 594.98 451.54 347.55 232.69 139.34 81.22 40.03 20.82 12.98 7.38 4.02 2.13 1.21 0.72 0.41 0.22 0.12 0.08 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.07 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.57 872.07 978.02 1107.42 1173.02 1108.63 1485.92 2169.09 2966.37 2920.23 5613.87 8426.49 8471.94 8097.5 8294.26 7548.43 7423.95 7105.6 6447.42 6172.54 5947.6 5850.63 5436.02 5140.31 5901.25 5979.23 5838.56 5402.29 4354.93 3431.64 2922.73 3032.18 3137.18 3459.39 3486.62 3341.46 3144.14 2672.03 2543.42 2628.56 2477.57 2033.78 1442.47 1190.2 1097.17 1005.26 902.47 775.26 750.89 689.09 635.33 561.89 581.81 497.82 426.39 380.23 350.15 294.54 247.76 234.87 243.12 289.47 301.57 268.58 225.6 206.36 201.58 174.6 150.92 128.96 99.54 84.46 72.72 68.76 57.27 48.46 44.4 34.3 33.1 24.83 20.7 18.47 17.45 14.48 12.08 10.27 7.61 6.34 5.32 4.68 3.89 3.82 3.48 2.64 2.77 2.22 1.44 1.22 0.82 0.48 0.26 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.78 1.84 4.09 8.42 16.24 30.07 54.12 94.68 159.25 255.97 392.74 575.39 807.2 1087.94 1421.61 1825.1 2305.2 2835.68 3398.84 4020.49 4706.13 5395.27 6123.78 6995.38 7971.23 8811.32 9600.2 10546.81 11516.68 12751.06 14182.54 15398.84 15985.6 16540.22 16860.19 16947.71 17213.7 17849.68 17757.48 16804.37 15784.08 14676.96 13712.32 13427.88 13030.48 12099.6 10942 9929.77 8920.03 7583.89 6669.59 6393.44 6071.71 5615.57 5135.12 4840.79 4443.64 3922.69 3788.24 3511.47 3155.03 2867.46 2544.14 2176.73 1877.01 1672.54 1410.88 1174.9 1005.23 861.61 752.15 667.06 579.11 485.45 388.07 301.3 224.55 157.43 112.95 85.2 60.07 44.49 33.73 22.01 14.82 11.48 9.3 7.15 5.23 3.87 2.87 2.34 2.05 1.81 1.56 1.24 0.94 0.75 0.61 0.49 0.41 0.33 0.24 0.17 0.11 0.08 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.87 1372.36 1399.57 1691.59 1655.67 1608.33 1466.34 1790.11 2267.26 2653.16 3741.67 5338.1 5987.58 6630.96 6824.52 7193.3 6596.84 6401.69 5877.06 5107.42 4732.76 4471.33 4287.58 4034.49 3865.08 4269.9 3983.77 3729.92 3623.54 3783.12 4416.79 4657.89 4437.85 3694.07 3300.48 2720.2 2361.33 2623.23 2809.35 3322.99 3897.18 3850.2 3053.9 2467.32 2177.86 1914.57 1505.35 1191.81 951.74 785.38 622.01 544.33 452.03 441.38 390.32 382.79 377.74 403.72 369.47 310.31 238.21 464.87 614.48 548.14 462.46 384.31 396.99 382.5 305.65 234.5 177.43 138.82 125.54 93.63 90.31 73.34 57.93 57.98 46.53 51.29 41.3 34.26 29.37 27.4 19.75 14.21 13.09 9.98 7.76 6.09 5.64 4.66 4.61 4.11 2.85 3.19 2.54 1.41 1.22 0.84 0.46 0.24 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.29 0.79 1.86 3.92 7.71 14.44 25.76 43.78 71.26 111.78 170.87 256.52 377.36 538.79 739.1 980.24 1259.48 1584.05 1963.34 2400.79 2869.63 3362.4 3918.21 4576.86 5352.93 6207 7114.7 8022.49 8922.54 9773.48 10636 11698.77 13149.57 14782.25 15877.83 16486.46 16928.57 17150.12 17158.21 17244.64 17291.2 17241.13 16848.65 15993.13 14648.33 13717.82 13439.67 12978.62 12180.41 11397.81 10331.71 9642.52 8660.69 7635.35 7256.6 6740.86 6285.26 6121.98 5766.23 5161.78 4762.51 4483.96 4009.06 3386.56 2994.34 2566.14 2191.51 2003.69 1794.16 1508.07 1240.05 1134.91 1067.11 935.54 809.39 676.93 483.26 296.27 159.97 77.76 33.41 13.38 5.7 2.45 1.06 0.47 0.22 0.11 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.88 1266.94 1642.77 1993.88 2312.07 2216.15 3073.65 3685.67 3996.51 3285.62 5300.28 6185.67 5946.23 5493.87 6176.78 6590.74 6818.15 6481.66 5975.83 5438.41 4930.94 4661.31 4399.83 4306.49 4804.35 4656.19 4447.54 4168.46 3591.15 3145.99 2781.59 2712.69 2660.41 3042.58 3723.46 4769.53 5573.95 5272.97 5216.93 5307.58 5028.12 4310.6 3513.28 2931.61 2635.05 1908.68 1428.78 1176.75 1185.7 1133.6 1117.23 1000.38 1001.87 714.78 549.16 440.59 397.92 351.79 290.94 232.93 234.8 406.06 488.5 379.29 308.98 328.14 299.92 224.58 166.96 124.71 95.47 78.31 64.51 63.89 51.45 44.4 45.36 33.96 34.6 27.3 22.84 18.46 17.37 13.48 10.12 9.13 6.68 5.16 4.09 3.81 3.22 3.07 2.76 2.14 2.37 1.91 1.3 1.11 0.77 0.45 0.24 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
