Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3569.59 13347.39 10791.42 11774.85 10804.62 10675.59 9723.17 8779.12 8115.7 7155.48 15715.34 14558.48 11338.79 10697.07 9686.81 9471.41 9600.21 9070.6 8338.46 8029.25 8037.06 8199.82 8975.67 9104.3 8608.5 8279.12 7286.61 6577.43 6170.37 6040.97 5746.88 4940.23 4090.94 3470.17 3034.94 2469.12 1956.32 1768.36 1771.28 1949.57 1928.52 2023.8 1859.23 1484.1 1138.62 1040.83 964.96 843.76 706.61 744.37 787.21 752.72 632.76 472.03 443.98 472.15 432.23 336.36 238.83 182.28 164.84 175.24 195.46 175.88 153.35 146.42 120.98 124.74 101 84.69 67.53 69.67 57.79 32.11 29.75 21.29 17.51 15.29 15.35 12.78 13.74 12 6.36 9.04 7.55 3.73 2.7 1.24 0.46 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.56 1.48 3.51 7.37 14.09 27.51 53.31 97.53 165.7 264.19 401.39 585.82 822.97 1118.44 1475.36 1899.7 2401.24 3016.31 3684.72 4349.14 5191.24 6388.05 7891.08 9780.32 12510.61 16175.15 19751.67 23659.47 28420.71 31801.43 34397.41 35760.72 35402.82 32641.57 27187.79 20381.14 14256.72 10689.63 9152.34 8062.07 7380.51 6752.56 5956.73 5506.14 5280.64 4994.87 4812 4955.55 5338.34 6064.78 6075.02 5321.12 4854.82 4073.14 3622.05 3516.47 3281.62 2644.89 2164.4 1843.54 1364.8 1010.52 944.12 985 1018.25 1048.93 950.71 885.97 703.52 537.58 447.79 403.73 398.49 351.99 309.86 284.67 312.17 286.82 254.8 228.69 194.8 146.78 93.2 60.78 38.56 27.55 23.39 20.62 17.64 15 10.36 6.92 4.96 4.45 3.75 3.51 3.31 2.76 2.71 2.6 2.08 1.44 1.07 0.87 0.69 0.59 0.52 0.44 0.41 0.35 0.28 0.25 0.21 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 307.36 3587.29 4130.23 4901.17 6458.45 7106.27 6857.55 6265.74 7503.96 6952.82 14563.42 16231.71 19458.17 21746.45 19440.55 16893.84 14875.81 13188.09 12202.33 11472.81 10462.31 9454.11 8225.27 7219.33 6404.88 5975.66 5959.64 6510.09 6116.97 5139.81 4821.1 5669.97 6527.47 6377.6 5849.11 5980.35 4903.56 3713.34 2932.14 2551.47 2063.44 1627.87 1614.91 1703.38 1707.95 1569.33 1523.35 1217.15 928.16 675.96 607.01 568.23 475.73 405.11 455.81 512.22 485.06 415.08 286.56 270.82 285.62 481.67 486.44 334.33 222.17 183.48 180.86 187.41 169.95 150.69 137.66 117.13 137.34 96.13 74.69 62.51 65.74 46.26 30.62 28.94 21.28 19.37 16.54 15.69 13.81 14.13 12.27 7.85 8.46 6.24 3.5 2.64 1.08 0.34 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.81 1.82 3.87 7.96 16.18 31.84 59.72 105.95 176.93 279.35 424.47 611.65 855.42 1160.4 1555.58 2061.65 2619.41 3149.04 3668.82 4254.99 4985.96 5956.65 7182.56 8480.56 9981.57 11958.72 14487.46 17969.19 22556.6 28062.07 34408.32 40759.86 45273.37 46035.07 43221.27 38646.54 33531.71 28291.17 23120.94 18255.68 14359.44 11988 10606.62 8962.39 7446.76 6248.08 5805.53 5759.71 5930.37 6186.25 6181.01 6027.34 5844.52 5527.3 5047.48 4715.75 4581.49 4337.14 3731.01 3067.09 2467.04 1679.53 1187 1020.78 989.74 891.32 783.22 647.83 498.88 384.55 351.79 326.3 271.49 232.21 252.82 288.56 270.16 222.38 190.45 208.56 232.86 183.62 111.4 72.81 61.11 58.11 59.22 59.12 47.58 39.62 36.52 31.06 30.03 25.64 18.04 12.51 12.73 10.43 7.67 4.67 3.25 2.73 2.4 2.05 1.93 1.69 1.61 1.55 1.13 0.94 0.85 0.69 0.37 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1776.87 9566.37 8563.58 6484.02 5662.84 5569.12 6221.22 6730.46 5483.97 4165.3 8141.03 7887.92 7115.28 6666.08 5745.09 4835.65 4239.98 4408.43 4564.2 5056.27 4980.55 5175.08 5055.19 4834.89 4337.89 4013.91 3983.3 3665.95 3375.49 2724.34 2292.81 2010.77 1973.44 1907.3 2484.88 2689.17 2476.55 2156.18 2131.53 1790.71 1378.79 980.74 876.53 811.91 727.37 590.1 591.93 659.91 627.14 497.75 319.56 295.41 310.39 279.41 242.42 205.73 173.35 153.84 144.97 155.61 144.34 122.41 111.38 89.35 86.57 75.73 62.91 50.27 52.45 46.23 32.06 24.85 22.61 18.04 14.42 16.45 16.06 18.49 16.69 9.48 10.27 8.29 4.21 3.46 1.81 0.56 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.52 1.29 2.9 6.12 12.38 24.23 45.31 81.92 145.16 251.91 420.36 657.52 972.55 1388.43 1967.91 2759.95 3797.97 5148.99 6755.54 8500.58 10536.1 13147.52 16353.98 19787.46 23246.82 27161.63 31040.44 33283.07 33180.34 31546.11 30108.46 29835.67 30404.12 29746.43 26467.93 22652.62 20432.54 18885.99 16649.65 14136.77 12038.34 11069.48 10549.29 9184.64 7723.72 6965.96 6409.84 6283.51 6528.19 6872.96 7433.56 7421.38 6550.78 5688.56 5491.13 5439.45 4582.52 3753.21 3007.83 2305.22 1807.25 1539.27 1311.71 1123.99 1051.23 950.88 924.46 879.76 802.09 699.71 523.07 416.18 366.43 344.17 299.77 259.55 271.68 260.01 231.34 191.6 150.3 147.2 152.53 126.84 81.53 46.26 29.23 23.99 23.13 26.21 28.95 26.76 22.18 18.05 15.79 12.41 11.58 10.23 10.77 8.98 7.53 6.25 4.53 3.94 3.23 3.23 3.07 2.84 2.48 2.15 1.85 1.54 1.27 0.75 0.35 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1892.48 7398.77 7208.86 6932.93 6696.83 4563.3 3676.37 3554.93 3224.03 3091.38 8568.28 8943 8348.76 8291.43 7840.08 7098.42 7025.04 6491.01 5852.03 5461.58 4992.05 4356.04 4186.56 4450.05 4316.63 4793.55 5123.29 4868.32 4644.6 4190.66 3826.45 3667.33 3515.79 3314.49 2904.45 2409.13 2238.39 1866.27 1694 1428.29 1255.45 1137.42 1250.25 1297.96 1328.34 1150.75 909.33 678.65 582.45 488.73 464.98 393.55 431.83 468.27 434.13 388.07 271.19 273.4 269.14 228.79 194.68 157.76 260.6 266.04 204.88 189.44 148.49 138.19 151.15 124.17 93.38 51.98 54.46 66.95 62.82 42.76 29.22 24.95 16.08 15.21 15.3 13.68 9.77 8.27 8.03 6.56 6.81 5.34 4.76 3.46 1.6 0.61 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 1.01 2.47 5.48 11.37 22.22 41.6 75.36 132.04 222.16 354.64 537.71 781.49 1079.03 1417.9 1834.37 2347.97 2897.02 3487.2 4205.35 5004.71 5762.46 6784.39 8332.08 10196.62 12313.91 14831.28 17732.06 20908.31 24991.79 29783.05 35355.3 41375.01 45764.88 45537.08 42504.76 38325.5 31656.82 24556.83 17910.77 13443.36 11471.9 9994.92 8668.8 7273.77 6738.38 7043.37 7517.85 8162.53 8659.61 7970.11 7348.86 7017.61 6305.81 5504.45 5733.41 5472.32 3989.53 2972.9 2793.44 2342.04 1822.25 1611.06 1559.58 1441.58 1298.96 1169.48 933.05 848.83 859.46 717.25 567.48 550.41 566.39 411.16 355.57 419.28 419.32 341.76 270.58 251.57 224.38 224.03 187.16 107.79 62.33 37.86 26.24 17.67 11.59 7.57 4.13 2.87 2.11 1.43 0.87 0.54 0.44 0.27 0.12 0.06 0.05 0.05 0.05 0.06 0.07 0.06 0.06 0.05 0.05 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 789.03 4235.61 3864.27 4827.94 4508.3 4281.25 4198.68 4488.54 4166.26 3363.52 9725.87 8071.02 6742.65 6601.3 6209.1 5984.16 5987.52 4785.84 4753.76 3957.88 4043.13 3967.74 4034.11 4214.76 3758.26 3522.31 3115.98 2600.19 2256.66 2485.66 2780.59 2760.33 2131.21 1533.24 1280.33 954.07 743.93 794.51 955.54 1036.05 1149.82 800.14 774.77 605.94 519.52 577.97 523.48 442.25 380.78 391.67 385.68 350.67 357.14 270.31 234.44 240.65 238.15 175.78 128.51 133.8 124.38 161.17 174.67 159.24 121.63 91.89 99.28 103.63 88.26 75.11 52.97 47.92 47.48 34.16 20.9 15.55 14.23 13.16 11.88 9.37 8.13 9.22 9.57 7.51 6.75 5.06 2.23 0.66 0.12 0.01 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.61 1.5 3.44 7.51 15.57 29.79 54.32 94.33 160.45 270.97 445.12 711.17 1107.52 1680.6 2477.86 3525.09 4827.3 6384.2 8124.05 10001.49 11944.97 13804.44 15392.64 16668.92 17770.96 19459.92 21729.48 24218.64 25939.86 26515.19 27147.19 28205.85 28729.43 28401 27241.42 23954.54 19383.53 15518.09 14786.89 13417.83 11685.23 10923.09 9992.42 9424.66 8810.09 7931.58 7039.08 6724.58 6515.31 6297.59 6519.39 6245.59 5724.05 5317.95 4734.54 4266.72 4158.7 3924.39 3466.49 2776.18 2148.1 1573.77 1117.43 1009.4 1065.29 1255.93 1217.92 999.07 809.69 571.66 475.52 475.85 479.11 403.65 338.07 388.75 430.75 387.76 291.79 226.64 218.43 173.63 104.73 59.47 34.67 27.19 25.76 23.53 21.83 16.99 10.4 6.98 4.5 2.82 2.45 2.51 2.39 2.29 2.28 1.92 1.22 0.84 0.65 0.53 0.44 0.36 0.31 0.32 0.29 0.24 0.23 0.2 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.74 4700.57 4165.68 4458.22 4945.57 5354.47 5425.61 6134.33 5414.11 5750.3 12284.13 14293.23 12960.32 11401.43 10600.57 9952.77 9239.78 8601.86 6673.34 5785.45 5069.08 3987.77 3756.61 4231.83 4754.06 4836.4 5437.13 5325.86 5394.29 5392.2 5134.57 4899.44 4285.56 3494.72 3145.22 2842.81 2456.28 2007.85 1815.16 1850.55 1911.23 1781.32 1713.89 1761.54 1603.76 1378.29 952 654.81 478.44 410.13 401.07 380.37 303.3 329.38 355.19 375.98 322.67 262.62 235.3 235.07 206.29 316.77 262.49 193.4 179.59 174 185.82 164.49 133.82 115.06 96.96 101.53 91.25 61.9 48.14 56.22 37.7 26.53 27.65 24.7 21.6 17.25 15.49 11.65 11.21 10.86 8.2 7.99 5.66 3.47 2.62 1.14 0.38 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.25 0.74 1.95 4.47 9.16 17.43 31.97 57.91 103.08 175.3 287.82 451.7 684.02 1004.65 1417.85 1905.41 2453.6 3084.35 3790.24 4540.65 5384.5 6497.03 7970.32 9690.97 11701.89 13897.97 16313.38 18924.04 22515.35 27048.14 31151.96 32904.09 33800.73 33763.97 32748.41 31779.42 29538.1 25790.53 20955.86 16891.59 13863.2 12608.81 11922.79 10729.01 9787.44 8414.93 7185.72 6452.45 6271.99 6289.09 6648.79 6866.41 6755.03 6393.67 5790.65 5165.34 5082.95 5541.56 5152.91 3943.48 2922.63 2101.84 1683.2 1319.15 1239.94 1200.85 1016.44 906.97 952.41 812.43 604.03 544.56 608.62 581.63 443.56 436.39 486.39 481.74 423.78 329.02 254.03 236.66 266.72 239.77 149.45 89.16 47.07 22.25 12.48 7.35 4.16 2.12 0.99 0.41 0.21 0.14 0.1 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.2 6215.91 4457.89 4166.61 5202.99 5429.86 4417.12 4582.2 3909.91 3548.67 9680.37 10096.3 9554.92 8358.65 8835.4 7817.79 7337.24 6393.08 5562.37 4670.95 4097.65 4278.86 4814.69 5137.75 4745.74 4640.96 4192.84 3974.5 3843.34 3760.74 3734.15 3656.74 2950.94 2291.42 2247.79 3139.64 3115.2 2375.44 2012.08 1863.39 1865.45 1802.83 1813.23 1537.76 1070.4 685.66 600.58 538.17 439.39 347.28 380.3 403.68 342.67 254.29 191.46 170.44 214.02 205.5 167.23 109.93 83.23 181.28 233.41 243.19 195.96 152.31 134.51 105.96 101.8 81.99 65.59 46.13 39.58 29.87 22.13 20.85 16.84 14.52 11.93 11.35 9.27 7.8 7.12 6.43 6.44 4.83 3.03 1.9 0.69 0.25 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
