Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 793.71 6562.91 6632.57 5825.91 6468.1 6945.26 5347.86 5772.62 4615.65 3532.64 6567.8 6538.43 5632 4719.49 3972.01 3470.89 3697.53 3723.32 3532.77 3647.84 3526.79 3091.24 3229.9 3374.02 3663.74 4150.43 4517.93 4693.86 4173.57 3269.39 2515.8 2283.25 2120.69 2061.11 1795.68 1613.98 1199.98 945.63 809.48 817.22 752.67 628.11 470.11 502.48 564.86 655.35 664.41 512.74 472.27 495.72 455.25 362.93 258.18 193.71 175.92 162.17 169.4 156.37 128.19 112.75 81.18 72.77 87.86 88.04 66.74 66.69 54.14 35.34 28.81 22.29 18.81 13.49 11.52 11.12 12.22 10.86 5.9 7.63 5.64 2.02 1.44 0.64 0.2 0.06 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.75 1.71 3.52 6.73 12.2 21.37 36.64 62.42 106.51 179.05 288.75 440.41 635.13 874.06 1149.3 1475.62 1855.88 2338.83 2950.02 3637.16 4340.04 5044.73 5808.46 6665.88 7651.17 8947.5 10885.55 13401.37 16127.4 18904.93 21741.96 24657.15 27606.14 30805.52 32958.84 32591.89 29477.65 23755.64 17808.38 12843.66 8941.02 6068.57 4072.48 2625.09 1725.03 1279.81 1093.68 1003.11 1024.16 1107.48 1160.06 1175.01 1143.13 1065 965.34 910.82 877.25 775.46 638.89 536.4 432.45 334.63 262.51 227.23 202.77 176.08 152.28 129.95 93.83 57.78 39.62 29.41 20.53 14.14 11.92 12.39 12.32 10.8 8.94 8.4 7.97 5.75 3.41 1.89 1.09 0.72 0.44 0.25 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2630.03 10633.84 10362.46 9615.31 9354.3 8215.71 6926.49 8145.6 6969.46 5433.14 10625.63 9460.67 7028.9 6007.82 6122.58 6473.76 7516.09 7945.54 7724.56 7819.47 7229 7098.97 7413.38 7456.7 6847.64 5779.03 4645.97 3979.46 3438.57 2924.52 2361.86 2183.77 2209.87 2265.62 2166.69 1992.38 1486.65 1054.03 788.84 796.15 830.27 726.95 669.52 762.52 800.19 737.43 626.67 496.76 461.5 469.07 422.11 354.64 259.41 191.48 173.16 161.46 174.49 144.47 112.7 105.23 78.47 102.2 91.75 78.08 64.93 62.33 45.02 30.68 25.08 18.13 14.46 12.97 13.84 9.93 9.89 8.53 4.14 5.95 4.72 1.68 1.04 0.31 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.46 1.13 2.58 5.35 10.23 18.8 34.66 64.75 119.79 210.59 343.16 565.85 913.18 1368.79 1867.12 2350.58 2798.84 3226.15 3646.44 4086.68 4567.58 5114.4 5761.68 6564.33 7433.24 8308.48 9341.26 10838.28 12821.17 15203.12 18121.66 21227.52 23200.06 24685.42 24711.28 22541.21 19600.77 15897.81 12004.16 8651.17 6034.68 4115.86 2760.7 1929.04 1511.77 1347.42 1344.62 1389.8 1526.05 1735.18 1868.39 1957.36 1927.48 1869.6 2011.64 2068.53 2025.84 1547.75 1166.05 861.6 585.59 390.12 297.94 280.78 243.55 188.21 132.68 74.99 43.02 29.15 23.25 19.66 13.94 10.74 11.62 13.27 12.23 8.32 6.96 6.25 6.8 6.1 3.5 1.75 0.87 0.6 0.3 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 341.71 3723.59 3488.31 4460.38 4892.06 4829.24 4461.42 4332.03 4097.07 3600.93 10308.69 12663.98 12837.84 13050.75 12586.92 10798.09 8879.51 7818.2 7617.21 7600.71 8371.38 8517.19 7868.85 7412.67 6568.79 5483.98 4825.87 4581.62 4166.64 3192.36 2580.4 2786.59 3114.54 2936.37 2187.78 2219.13 2183.32 2054.2 1912.82 1761.85 1454.07 1040.71 814.64 746.09 711.39 596.12 487.78 489.56 523.92 471.94 373.46 269 262.88 297.95 269.95 214.58 145.58 117.39 109.96 98 106.05 171 177.76 145.1 105.93 108.77 93.73 74.03 58.78 60.28 48.02 27.48 21.7 16 13.72 11.21 11.06 8.72 9.06 8.44 4.69 6.15 5.12 2.15 1.34 0.41 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.8 1.68 3.31 6.18 11.24 20.06 34.97 59.78 100.06 163.79 258.84 393.69 579.12 821.92 1125.67 1516.16 1959.97 2499.19 3115.84 3874.1 4804.44 5737.56 6509.57 7178.93 7892.81 8785.6 9984.73 11409.9 13003.51 15034.43 17239.56 19513.39 22401.93 25612.23 28925.15 31369.02 31829.42 30091.18 26657.62 21806.9 16607.76 12347.89 9030.43 6337.97 4321.64 2930.67 2162.21 1635.62 1425.7 1377.73 1397.09 1409.38 1408.78 1494.55 1489.66 1584.41 1700.49 1717 1522.05 1348.35 1156.8 1130.81 879.69 724.7 635.84 555.51 415.4 288.85 173.75 95.17 55.35 37.53 25.88 18.59 15.34 12.4 8.76 5.92 4.03 3.62 3.83 3.34 2.53 2.09 2.02 2.17 2.07 1.69 1.21 0.89 0.77 0.72 0.75 0.64 0.53 0.51 0.57 0.52 0.34 0.22 0.14 0.12 0.08 0.06 0.05 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 968.83 7062.16 6505.55 4598.81 3971.37 4802.56 4565.49 4107.54 3623.46 2875.57 5457.55 5662.56 5337.88 5285.89 5627.35 5392.72 5030.5 5029.88 4529.67 4436.6 3747.46 3467.74 3226.96 2885.26 2520.13 2106.5 1718.54 1493.25 1332.04 1421.52 1408.11 1432.68 1532.27 1707.05 1787.57 1760.82 1435.67 1088.44 982.95 852.33 683.04 678.95 725.54 691.53 583.37 438.89 403.54 434.97 373.84 262.12 154.35 107.35 103.12 99.88 120.05 126.18 126.51 117.89 90.48 88.98 75.91 65.24 54 53.19 44.22 30.93 22.09 18.18 18.21 16.22 15.21 11.87 12.26 10.05 5.26 8.15 7.36 4.32 2.98 1.13 0.32 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.55 1.32 2.9 6.05 12.19 24.08 46.73 88.17 160.13 279.1 459.03 711.41 1036.77 1435.26 1924.4 2482.81 3104.37 3782.72 4654.14 5804.37 7254.27 9102.2 11208.22 13442.68 16071.2 19498.82 23832 28612.53 33090.99 36803.84 38539 37439.08 34032.82 29288.31 24595.23 20758.51 17825.33 15239.82 12367.29 9749.04 8223.1 7296.06 6175.94 5076.85 4118.03 3559.46 3473.79 3569.03 3711.28 3912.64 3940.3 3890.6 3811.53 3585.14 3460.56 3306.97 2678.14 1932.08 1389 971.16 579 288.56 134.74 62 33.41 19.65 14.13 9.27 5.48 2.95 1.61 1.16 0.78 0.51 0.39 0.35 0.33 0.23 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1621.31 9063.01 8710.63 8460.24 6857.68 3928.16 2894.95 3036.47 2892.4 2640.3 6946.55 8170.5 7383.9 6964.78 6413.99 5689.12 5179.53 4682.34 4406.78 4504.93 5050.65 4997.42 4941.46 5253.55 4730.69 4062.27 4046.99 4110.03 3982.27 3411.29 2830.41 2503.46 2075.11 1736.88 1451.64 1344.84 1392.33 1389.65 1300.57 1374.91 1105.69 833.97 547.85 450.15 400.55 400.69 383.01 379.41 379.58 329.62 254.59 195.36 195.02 221.72 206.82 174.82 113.64 76.34 67.98 56.64 61.82 62.21 115.37 125.64 86.81 77.48 55.69 49.68 48.5 45.8 30.56 15.98 14.59 14.86 13.31 9.79 8.18 6.87 6.26 6.03 5.23 5.16 3.52 1.9 1.42 0.6 0.19 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.5 1.06 2.15 4.14 7.72 14.2 26.02 47.39 84.22 148.94 256.96 426.98 680.03 1032.71 1467.05 1943.18 2441.87 2978.21 3509.57 4068.08 4758.37 5565.27 6362.39 7116.93 7914.31 8763.89 9663.15 11065.11 13194.02 15580.07 17914.88 20225.58 22416.79 24709.06 26338.3 27074.15 27350.18 25637.97 22696.69 18541.63 14253.07 10731.47 7601.9 5080.56 3346.37 2285.61 1864.18 1788.03 1865.58 1929 2028.48 2237.79 2347.22 2384.09 2494.37 2448.56 2182.15 1861.16 1586.61 1243.87 995.06 839.45 733.13 626.67 558.18 453.69 349.67 235.58 134.03 90.02 69.97 58.97 39.38 28.82 33.67 41.3 36.94 31.61 27.97 20.78 17.34 16.42 10.15 5.95 3.07 2.05 1.15 0.46 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 545.28 2794.75 2443.74 2547.68 2518.16 2164.02 1967.59 2843.72 2908.68 2499.21 6919.43 5695.45 4688.19 4241.68 3903.22 3929.26 4622.39 4258.79 4561.23 4225.49 4091.46 3839.15 3506.34 3487.59 3105.29 2567.96 1939.17 1538.67 1313.51 1264.98 1152.8 1122.36 1009.48 971.47 864.46 798.12 720.11 617.41 491.13 421.52 436.06 303.56 257.16 239.87 272.82 360.27 328.02 224.47 216.39 236.07 190.79 138.99 127.84 93.88 70.89 66.99 76.16 62.24 50.8 61.73 57.45 75.45 80.31 59.76 35.94 27.44 30.66 25.95 15.56 11.83 9.62 8.33 8.99 8.51 7.45 6.45 4.25 3.38 3.15 1.95 0.71 0.14 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.2 0.47 1.04 2.25 4.9 10.75 23.18 46.98 91.15 170.64 308.17 512.34 802.72 1176.71 1659.97 2263.16 2928.67 3670.1 4520.83 5536.95 6821.08 8442.02 10420.08 12704.41 15139.14 17712.01 20533.17 23317.63 25254.23 26227.3 27764.88 28742.03 27438.32 26054.38 24650.99 21933.59 18679.91 16093.03 14676.61 12864.4 10336.4 8401.08 6897.69 4910.3 4276.18 3401.28 2610.22 2209.67 2024.92 1877.01 1768.32 1628.48 1388.67 1218.42 1060.16 915.95 783.34 596.95 449.46 377 309.37 233.49 189.9 182.96 184.37 149.02 108.87 74.32 42.16 26.25 22.67 22.82 18.62 14.54 16.84 16.75 12.84 8.83 6.05 5 4.02 2.66 1.29 0.55 0.26 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.09 5769.98 5603.71 4849.19 4712.39 3853.59 3526.3 3212.88 2670.84 2444.34 6471.98 7595.1 7616.43 7814.96 6273.72 5153.38 4590.09 4616.08 3839.77 3268.23 3063.04 2757.39 2759.9 3006.73 3201.56 3285.95 3276.91 3270.3 2902.12 2992.37 2888.16 2413.45 1934.96 1385.97 1214.72 1175.92 1294.33 1223.74 1276.86 1189.21 1102.82 822.96 698.37 661.61 555.88 409.42 392.71 408.52 378.82 297.04 219.49 198.89 209.36 188.41 159.44 129.93 102.99 101.33 88.93 91.97 79.62 133.05 142.08 110.94 108.2 89.75 73.35 57.59 55.6 44.85 30.55 19.83 14.25 11.25 8.76 9.69 7.12 6.73 6.95 5.42 6.1 4.73 2.62 1.25 0.32 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
