Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.04 2.31 4.7 9.04 16.87 31.23 57.46 102.62 173.29 274.67 414.87 594.9 813.78 1075.64 1370.44 1719.34 2168.2 2710.79 3290 3901.72 4604.16 5417.3 6362.31 7577.04 9293.35 11576.4 14274.03 17396.04 20991.83 25006.89 29596.58 34825.84 39990.38 43339.02 42756.55 37710.04 30180.59 23198.54 18093.64 14021.7 10303.87 7575.44 5816.12 4796.28 4082.67 3551.52 3223.83 3128.69 3187.76 3143.26 2975.16 2831.27 2647.6 2535.01 2561.43 2502.75 2079.68 1584.89 1313.17 1155.53 923.51 734.95 665.69 694.81 714.05 716.12 674.95 476.44 288.22 185.56 155.49 146.43 117.61 97.13 111.14 130.18 119.87 89.44 67.75 72.91 77.38 56.04 33.37 21.46 17 14.33 11.75 10.1 6.53 3.46 2.1 1.23 0.72 0.36 0.17 0.08 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3564.3 13066.67 9548.32 8223.28 7749.09 7850.86 7758.46 6676 5644.98 5939.38 11575.02 10796.59 8501.09 6974.3 6274.96 6174.22 6859.69 7443.71 8209.06 8536.41 8182.63 8048.94 7537.25 7080.7 6522.55 6303.8 5730.79 4738.43 3811.66 3313.34 2951.08 2535.12 2081.82 1907.85 1950.66 1961.09 1823.24 1673.67 1326.97 1088.28 863.03 854.71 907.74 814.05 692.28 727.1 769.78 733.21 614.95 474.56 455.04 475.6 424.98 324.87 226.85 170.91 162.13 153.86 167.45 152.41 120.79 122.74 103.57 103.11 88.18 77.12 64.62 63.98 52.65 35.85 27.47 21.3 20.99 15.55 14.74 11.45 11.58 11.09 6.65 8.41 6.8 2.58 1.63 0.8 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.7 1.67 3.47 6.6 12.03 22.02 40.8 74.26 126.35 213.54 359.59 584.96 884.31 1234.35 1615.41 2020.83 2449.8 2911.81 3414.72 3980.19 4644.48 5492.42 6417.59 7314.87 8476.72 10157.61 12242.37 14873.87 18761.45 23850.35 28092.29 31356.28 33918.74 33626.13 32324.06 29857.31 25765.52 20616.79 15356.91 10776.4 7518.78 5855.34 5056.86 4455.45 3852.06 3410.34 3294.77 3569.08 4092.21 4546.97 4496.3 4322 4185.81 4169.44 3954.03 3473.43 3115.92 2413.98 1780.21 1509.85 1290.24 986.64 843.71 814.32 725.16 604.87 570.88 472.45 324.18 243.27 205.28 202.04 184.82 157.46 145.43 155.38 167.26 148.68 124.22 88.13 79.15 76.32 68.67 53.21 32.53 15.27 6.94 4.63 3.77 2.61 1.5 0.94 0.53 0.32 0.17 0.09 0.05 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 359.23 3863.18 3875.1 5151.61 7201.01 7242.17 6745.43 5779.5 5210.74 4967.89 11445.49 12419.85 14479.17 15798.07 14847.73 12406.43 11030.68 9619.96 8237.89 7297.93 6666.18 6804.88 6793.93 7113.01 6985.51 6171.44 5693.48 5238.83 4584.23 3942.92 3711.56 4469.3 4651.11 3936.71 3244.3 3071.28 2521.05 1875.42 1575.22 1601.12 1629.2 1553.33 1545.68 1342.11 942.66 656.42 628.64 609.04 540.13 419.8 433.61 466.08 421.29 349.11 266.94 277.83 311.22 280.56 198.88 134.51 100.71 175.37 213.11 221.51 169.71 132 124.72 97.58 96.91 86.36 71.83 61.67 69.69 48.28 28.54 25.82 19.75 16.82 14.07 14.21 11.51 12.59 11.89 7.33 8.85 7.2 3.62 2.01 0.58 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.37 0.85 1.8 3.56 6.72 12.38 22.28 39.33 67.43 113.59 186.51 297.57 460.83 685.57 971.27 1328.42 1736.19 2220.13 2766.05 3418.83 4230.47 5102.91 5896.28 6652.28 7507.66 8578.86 9993.69 11756.52 13597.64 15798.02 18774.99 22376.34 26697.08 31454.05 36119.79 40474.27 43322.52 42854.36 38431.58 31934.84 25749.93 20695.08 16603.23 12963.99 9704.58 7223.89 5684.76 4917.81 4413.97 4214.92 4210.1 4401.54 4375.53 4188.62 3920.97 3684.32 3658.44 3649.39 3315.93 2673.03 2219.01 1978.82 1778.52 1524.85 1349.51 1235.46 971.82 768.63 594.83 401.61 262.68 218.95 200.34 166.89 142.27 148.29 141.53 116.2 82.21 65.09 77.89 84.31 67.84 50.96 39.64 36.69 33.51 28.67 27.07 21.63 17.89 16.58 14.77 13.82 11.3 9.08 8.58 8.8 6.53 3.5 2.31 2.2 1.61 1.23 0.96 0.91 0.81 0.68 0.55 0.43 0.34 0.26 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1263.9 6889.19 6292.3 5200.63 4356.86 3863.43 5196.55 4834.65 3904.07 3293.32 5285.13 5176.46 4605.36 4674.62 4546.99 4561.96 4459.13 4581.85 4650.33 4349.4 3943.32 3962.04 3779.03 3807.83 3185.81 2581.88 2320.92 1898.55 1751.55 1369.37 1219.15 1232.03 1485.45 1653.05 2267 2152.84 1565.08 1036.44 905.43 872.36 760.9 602.48 609.1 645.81 635.01 516.97 386.72 356.44 391.39 345.07 215.32 134.49 101.71 104.75 115.33 146.11 143.35 114.12 96.83 82.91 79.87 71.01 59.75 45.88 44.6 40.77 27.25 18.88 16.63 16.45 14.1 14.28 14.37 13.38 11.37 7.66 11.54 10.31 5.29 2.92 0.98 0.31 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.58 1.38 3.13 6.76 14.04 28.1 54.09 100.16 178.64 301.72 483.57 740.75 1088.74 1536.51 2059.85 2646.98 3324.25 4219.98 5426.52 7005.69 9059.38 11439.63 13929.53 16788.49 20467.92 25085.13 30182.85 35088.97 39228.43 40995.45 39526.43 36119 32212.83 28856.94 26103.68 23624.63 20861.91 17610.85 14815.51 13368.89 12384.59 10591.05 8757.96 7169.15 6183.02 5959.59 5788.86 5722.23 6079.88 6235.05 6076.65 5748.6 5252.73 5170.17 5153.34 4556.69 3691.74 2983.69 2450.27 1757.36 1214.26 866.04 646.23 512.8 465.08 432.74 381.38 306.34 198.56 137.45 110.44 97.49 85.78 66.44 61.8 65.23 65.27 53.79 37.59 29.69 25.93 21.88 16.37 11.14 8.64 8.2 7.57 6.36 5.11 4.38 4 3.74 3.86 4.3 3.84 2.76 2.04 1.64 1.08 0.79 0.61 0.6 0.48 0.39 0.36 0.31 0.29 0.26 0.22 0.18 0.15 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1913.85 7888.52 7985.73 7063.72 6585.19 4185.71 2567.25 2556.43 2349.71 2486.93 6549.36 6654.43 6501.78 6195.17 5848.94 5331.95 4718.47 4262.3 3681.45 3760.83 3905.42 4121.11 4482.85 4663.28 4428.05 4161.5 4051.47 3715.09 3507.29 3323.59 2830.8 2372.14 2021.81 1707.32 1482.8 1215.36 1219.43 1159.1 1257.8 1242.11 1183.74 923.98 765.54 610.19 553.59 536.89 460.17 376.33 379.36 372.4 389.26 345.58 277.37 272.47 261.04 245.89 183.74 140.84 98.05 85.2 77.52 92.19 178.33 188.68 145.92 98.25 89.75 77.27 79.11 65.88 47.29 27.43 25.92 28.76 21.05 15.1 11.47 10.93 8.36 9.28 10.21 7.68 6.3 4.15 3.14 2.4 1.11 0.39 0.15 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.72 1.58 3.21 6.17 11.5 21.35 39.34 72.93 133.37 235.37 395.12 628.35 943.79 1327.56 1756.97 2238.37 2754.84 3282.71 3915.88 4700.96 5502.51 6320.87 7320.92 8431.4 9459.32 10905.39 13159.7 15875.99 18970.18 22575.37 26286.27 29411.47 32450.27 35078.2 37466.52 39102.3 37977.73 32932.68 27041.43 22121.96 17206.6 12778.96 9049.96 6582.58 5291.44 4711.76 4617.81 4605.8 5242.63 5925.33 5998.77 5805.55 5518.65 5059.04 4771.36 4468.89 3555.33 2630.77 2569 2284.18 1606.74 1251.04 1326.77 1331.68 1221.38 1123.63 885.44 554.99 362.01 289.54 237.43 239.8 279.82 258.8 226.5 242.68 274.42 199.73 135.6 128.15 139.53 114.02 78.17 58.16 35.95 25.46 19.03 10.97 4.8 1.44 0.4 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 789.41 4158.85 3416.74 3377.48 3236.12 3132.36 3364.63 3481.88 2805.58 2851.42 7067.01 5941.23 4870.52 4504.31 3969.22 3748.1 4124.15 3816.69 4511.77 4265.93 4241.6 3928.52 3432.47 3218.16 2796.47 2665.27 2439.89 1901.58 1343.57 1332.94 1429.76 1407.88 1070.74 810.43 791.23 756.86 714.8 786.46 791.31 611.87 487.66 327.97 389.41 349.12 313.51 388.85 404.5 376.06 337.09 255.87 213.84 216.02 231.95 187.83 126.7 94.55 90.18 74.16 74.48 92.03 94.18 114.74 105.93 85.35 67.29 51.99 51.24 50.53 44.33 33.22 18.52 14.74 14.89 12.87 11.11 9.74 8.84 9.01 7.17 4.76 3.97 4.05 2.15 0.45 0.07 0.01 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.11 2.43 5.23 11.04 22.46 44.83 87.89 166.82 291.15 475.75 720.4 1036.7 1456.65 1982.69 2627.86 3422.94 4429.2 5737.29 7423.55 9508.43 11950.64 14572.01 17269.26 19976.59 22643.93 25111.97 27181.11 28649.54 30124.6 31047.66 31046.65 29865.31 27886.02 26252.3 24790.66 22564.78 19799.06 17138.86 14107.51 11220.61 9052.33 8366.69 7179.08 5967.08 5242.84 4578.8 4572.05 4795.28 4847.83 4659.57 4433.53 3941.85 3334.69 3194.65 3021.21 2572.45 2070.32 1661.84 1380.98 1164.33 1021.78 1053.1 972.27 817.27 683.33 535.35 361.81 261.36 271.09 264.68 211.08 179.04 170.58 193.78 188.75 163.06 118 88.04 94.92 92.52 65.94 38.79 23.67 17 10.91 7.36 5.06 2.79 1.85 1.29 0.8 0.48 0.23 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.4 4282.86 5161.44 4578.44 4791.63 4776.29 4426.3 4040.28 3733.04 4179.08 8646.65 9701.31 9365.05 8054.97 7336.68 6809.59 6177.78 5205.21 3983.23 3790.74 3533.1 3520.56 3508.45 4190.86 4720.03 4483.22 4328.34 3979.41 3970.98 3871.26 3420.79 2893.09 2324.87 1692.13 1370.18 1176.35 1125.26 1049.93 1174.44 1361.49 1676.7 1369.19 959.11 725.5 667.59 551.18 408.37 305.21 326.11 326.37 312.54 278.4 202.85 197.67 217.24 218.51 171.11 127.94 91.52 79.52 70.2 136.49 164.46 134.2 118.61 98.14 96.89 79.88 63.44 47.65 48.57 45.63 31.65 21.04 14.67 15.46 11.65 10.56 10.6 12.52 12.37 8.45 8.06 5.95 3.59 2.14 0.65 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2003 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.79 1.83 3.95 8.11 16.12 31.07 58.24 106.66 190.4 328.8 540.89 826.76 1194.6 1624.98 2117.2 2696.52 3363.56 4078.45 4829.61 5684.03 6647.66 7664.7 8795.2 10296.2 12283.47 14598.64 17385.97 20555.62 24047.43 27328.66 30667.21 33493.5 34577.25 32938.83 30716.15 27699.37 23825.4 20300.17 16845.92 13558.17 10521.96 8350.62 6735.23 5930.05 5329.98 4573.74 4279.02 4140.22 4312.44 4689.77 4927.8 4796.77 4539.01 4211.93 4045.25 3922.12 3533.37 2882.65 2420.54 2341.84 1995.22 1468.89 1147.56 1011.21 1070.26 1007.01 827.89 560.8 361.63 312.46 364.11 358.37 283.62 281.39 367.25 363.41 272.37 212.74 176.07 187.51 187.48 143.86 94.77 59.86 47.03 37.23 21.31 10.93 3.96 0.83 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
