Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 966.21 8160.9 7902.58 6420.14 6861.93 8281.96 7383.7 5832.78 4630.68 5007.08 7916.79 8067.58 7208.43 5943.73 4527.54 3668.62 3564.04 3473.16 3674.97 3906.41 4032.08 3735.38 3702.87 3783.84 4173.52 5333.86 6341.18 6358.77 5800.47 4724.09 3704.92 2996.33 2264.21 2045.57 1886.84 1761.94 1528.43 1526.74 1393.82 1209.52 894.66 788.55 660.54 564.36 513.37 666.31 817.83 780.22 650.85 501.91 485.01 513.39 466.33 363.9 251.89 187.34 169.75 164.97 176.64 151.69 115.15 92.94 109.77 131.26 98.63 84.24 69.86 68.11 53.26 36.19 28.67 18.28 14.13 13.96 14.5 11.75 12.3 10.53 5.54 7.07 5.57 2.55 1.78 0.71 0.24 0.07 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.82 1.78 3.57 6.87 13.09 25.14 47.94 87.74 150.28 240 360.79 517.11 707.38 944.91 1239.29 1623.05 2105.36 2645.5 3202.98 3770.91 4393.58 5098.69 5914.07 6983.65 8565.47 10604.8 12826.86 15185.22 17826.15 20910.36 24525 28971.25 33095.27 35354.21 34985.96 31078.13 25626.58 20176.13 15310.27 11281.98 8113.64 5586.88 3926.44 3072.97 2631.35 2239.9 2028.13 1961.82 2011.65 2119.03 2119.27 1978.65 1706.78 1478.6 1431.81 1456.47 1336.41 1077.62 852.39 734.59 613.66 474.26 371.36 336.1 342.66 356.35 347.11 277.66 181 110.47 77.08 64.15 52.24 41.48 39.55 46.21 49.46 42.61 30.19 23.3 22.6 18.8 11.77 6.77 4.13 2.84 2.04 1.46 0.77 0.3 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3205.56 13192.17 12279.21 10555.42 9926.4 9850.55 9399.43 8189.55 7173.85 7594.92 12799.79 11731.97 8971.33 7420.89 6792.9 6594.44 7095.37 7456.62 8141.11 8472.33 8260.31 8465.26 8443.53 8237.07 7704.44 7352.66 6666.12 5567.6 4643.12 4032.69 3439.43 2877.42 2357.81 2203.15 2232.71 2165.5 1893.93 1730.06 1360.74 1162.96 993.67 909.19 925.49 861.49 724.99 764.86 794.19 775.56 623.43 454.17 472.63 528.06 466.89 356.63 243.87 183.2 174.36 154.02 159.58 138.49 110.84 133.22 114.98 116.76 98.03 80.51 59.39 57.32 46.94 31.27 23.72 18.67 17.95 13.16 12.38 9.42 9.47 8.85 5.01 6.61 5.31 1.84 1.15 0.53 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.82 1.82 3.65 6.9 13.02 25.13 48.23 88.28 154.72 282.32 495.63 789.62 1136.4 1510.59 1899.91 2303.61 2715.6 3143.28 3597.53 4101.48 4691.65 5422.27 6225.96 7048.69 7998.63 9315.97 11037.72 13207.96 16184.76 19918.03 23218.52 26530.14 28597.48 28398.92 27341.68 24705.59 20431.17 15736.93 11526.6 8065.28 5591.28 4044.59 3170.28 2688.69 2368.63 2099.11 2047.36 2303.12 2670.49 2951.6 2961.55 2901.39 2989.85 2931.78 3044.49 2753.61 2414.11 1767.67 1184.34 890.51 652.36 516.58 467.05 435.21 368.11 281.85 231.22 168.23 109.22 83.46 73.72 66.81 56.81 49.59 52.9 50.79 54.8 45.4 36.08 29.29 24.58 20.77 14.62 10.34 5.09 2.19 0.91 0.4 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1998 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 319.37 3289.78 3262.26 5143.54 5717.1 6034.79 5348.15 4799.86 4282.16 4200.64 12772.45 14302.21 14502.4 15916.02 15215.38 13558.01 11372.12 9646.91 8477.7 7576.32 7723.76 7965.92 8319.16 8143.99 7587.63 6591.38 5475.18 4976.92 4644.01 4142.28 3843.07 3927.35 4176.55 4090.45 3183.87 2887.45 2403.37 2037.01 1944.7 1942.09 1823 1722.15 1493.76 1104.39 808.24 726.36 710.02 564.21 447.42 474.43 494.59 451.3 373.64 288.43 286.91 323.35 281.81 226.24 162.02 119.68 109.66 187.57 244.21 183.01 150.77 143.09 117.26 113.15 91.44 78.6 62.06 56.48 41.37 24.79 22.25 16.7 14.44 11.55 11.27 9.49 9.64 9.16 5.75 6.87 5.69 2.81 1.67 0.53 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.74 1.61 3.29 6.38 11.9 21.76 39.37 70.57 123.25 207.53 334.36 510.02 738.77 1039.69 1389.86 1819.66 2322.34 2946.62 3706.96 4473.65 5128.26 5720.81 6366.66 7172.57 8237.03 9479.97 10843.72 12585.56 14602.12 16947.51 20184.59 24107.94 28547.38 32603.7 35201.41 35828 34307.62 30205.81 24651.1 19519.73 15089.36 11289.09 8347.2 6126.91 4732.57 3525.1 2834.58 2503.73 2457.2 2574.12 2694.04 2886.13 2825.39 2882.05 2922.63 2945.14 2843.49 2753.35 2354.23 2224.23 1794.43 1470.08 1130.31 869.27 681.8 557.15 430.2 322.31 208.69 121.76 86.29 79.41 63 43.84 39.47 40.98 35.09 25.46 20.13 21.17 25.16 25.22 20.36 15.17 11.72 9.56 8.08 7.44 6.34 5.27 4.77 3.92 3.83 3.57 2.93 2.58 2.54 2.16 1.22 0.77 0.49 0.41 0.35 0.35 0.3 0.23 0.2 0.16 0.12 0.09 0.07 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1999 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1102.46 7769.95 6829.52 5419.86 5545.06 4835.45 4618.52 5761.31 4550.69 3541.39 6966.97 7053.95 6027.69 5515.92 5384.2 4997.51 5158.45 5364.89 5143.11 5330.27 4306.15 3843.15 3610.16 3626.71 3573.3 2842.6 2354.54 2132.46 1926.6 1912.98 1652.35 1485.79 1596.87 1794.49 2208.99 2617.49 2284.32 1620.22 1187.26 1048.46 939.73 769.53 660.14 681.15 735.81 703.45 577.03 426.26 392.8 402.53 307.39 205.78 142.19 114.42 121.93 135.24 172.74 162.11 128.16 115.33 93.06 97.21 85.73 69.39 54.06 55.21 47.45 33.08 25.18 20.33 18.71 14.59 14.09 10.21 10.65 10.75 7.87 10.75 8.48 3.88 2.38 1.17 0.39 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.79 1.85 4.08 8.56 17.24 33.53 63.36 116.44 203.7 337.85 530.09 794.36 1150.98 1589.49 2101.25 2675.81 3408.94 4365.49 5561.12 7081.36 8833.82 10718.86 12942.08 15780.42 19269.47 23250.83 27596.33 32248.55 35855.01 36722.66 34765.59 31288.31 28045.57 25554.47 23283.68 20442.49 16863.75 13802.85 11915.43 10501.31 9208.6 8024.94 6669.54 5704.75 5194.67 4672.04 4310.06 4384.8 4662.03 4926.79 5033.92 4876.19 4716.19 4376.23 3698.47 3162.65 2791.83 2158.3 1416.11 904.04 574.52 308.46 177.05 124.47 113.93 94.28 78.5 60.87 38.74 26.43 17.65 14.35 12.25 9.12 7.69 7.08 7.23 5.3 3.32 2.04 1.63 1.3 1.06 0.79 0.63 0.58 0.59 0.68 0.77 0.74 0.79 0.86 0.92 0.9 0.57 0.34 0.2 0.12 0.11 0.09 0.07 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2000 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1512.44 8026.78 8370.06 9754.84 8025.05 4892.78 3459.53 3353.68 3016.59 3073.73 8399.07 9264.41 8268.14 8238.74 7588.11 7127.76 6627.42 5847.13 5039.16 4699.04 4761.38 4596.71 5054.21 5590.82 5354.96 4861.15 4627.04 4572.89 4400.61 4169.02 3950.45 3472.21 2866.14 2420.19 2110.28 1807.69 1546.43 1408.45 1343.31 1462.11 1338.79 1266.88 952.06 692.47 516.58 518.3 532.63 463.05 368.6 343.63 313.91 303.55 284.53 251.89 236.21 245.6 207.89 153.73 106.13 74.05 67.17 67.5 149.24 172 132.17 106.08 72.43 75.84 73.19 64.39 41.27 27.52 25.91 30.02 24.36 14.71 11.05 9.26 7.92 7.28 8.33 7.42 4.73 4.32 3.47 2.4 1.81 0.84 0.36 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.5 1.12 2.36 4.83 9.73 19.36 37.69 72.96 135.98 240.88 405.5 646.81 960.07 1324.67 1730.64 2182.55 2637.1 3111.02 3685.44 4361.01 5055.09 5744.31 6489.37 7284.64 8101.5 9302.45 11107.53 13220.07 15496.87 18042.82 20790.19 23943.86 26828.91 29334.13 32020.22 32791.48 31676.3 27992.13 23188.42 18728.8 14209.78 10217.01 7183.26 5067.58 3921.26 3292.99 3064.93 3069.66 3367.52 3911.47 4144.49 4145 3956.03 3680.68 3673.03 3736.61 3207.87 2245.8 1874.46 1757.2 1374.12 996.1 899.54 859.28 762.85 648.74 512.36 393.44 257.87 177.14 123.93 112.36 133.88 128.78 106.88 112.41 131.3 103.31 70.41 59.67 48.92 46.01 33.61 23.54 12.16 5.96 3.01 0.97 0.21 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 663.73 3471.64 2891.31 2794.84 2662.27 2566.56 2762.04 2872.35 2842.85 3544.85 8254.21 7089.94 5992.27 5341.47 4458.62 3999.74 4322.03 3931.71 4744.11 4563.06 4704.27 4609.36 4106.11 3916.98 3395.96 3164.65 2867.72 2270.36 1705.6 1693.76 1710.57 1562.56 1158.39 931.54 873.93 876.4 874.72 970.18 883.96 689.67 524.53 357.99 378.53 286.93 272.76 360.33 384.35 331.74 318.36 261.16 201.27 183.76 212.01 180.14 112.9 85.6 80.1 64.63 62.56 79.64 82.2 103.23 103.97 79.6 55.23 42.66 42.35 40.27 33.41 26.78 15.53 11.85 13.05 11.81 9.85 7.83 6.57 6.41 4.99 3.56 2.79 2.62 1.47 0.35 0.07 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.59 1.57 3.99 9.24 19.25 38.38 75.05 143.75 254.37 423.58 662.9 999.45 1445.53 1967.62 2577.47 3296.59 4162.17 5250.37 6619.18 8294.84 10257.83 12374.99 14559.2 16856.77 19167.1 21123.17 22815.63 25510.24 27961.12 28041.92 27715.61 27390.17 25800.19 23501.88 21556.18 20482.97 18433.58 15240.92 12676.12 10590.45 7835 7292.12 6181.36 4884.13 4066.69 3521.16 3117.13 3064.95 3198.36 3103.62 2993.48 2708.43 2300.24 1993.09 1730.98 1493.53 1255.94 985.4 797.59 674.9 552.04 488.13 430.69 374.22 326.16 259.63 182.25 121.19 102.41 100.55 86.13 74.4 60.97 60.78 62.91 55.86 41.32 27.67 23.39 20.96 14.8 7.94 3.75 1.98 1.04 0.5 0.25 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2002 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.38 5368.23 6466.66 5673.63 5889.15 4616.57 3908.71 3370.62 3137.43 3475.88 7128.54 8473.48 9325.34 9301.18 7750.76 6610.11 5728.45 5212.04 3958.68 3109.5 2880.27 2943.57 2895.59 3353.19 3806.52 3769.45 3693.54 3689.31 3645.39 4181.03 3954.58 3322.67 2730.48 2036.94 1675.51 1326.67 1316.54 1251.78 1359.47 1478.94 1727.79 1425.29 1035.41 783.68 694.2 579.55 457.23 357.4 371.33 371.77 357.62 305.09 224.54 193.57 209.01 225.57 204.64 158.5 112.15 94.72 81.85 164.55 199.18 160.62 141.09 110.98 111.83 89.68 71.88 55.63 55.93 42.46 24.07 17.34 12.23 12.42 9.38 8.49 8.17 9.48 9.33 6.28 6.29 4.58 2.61 1.59 0.51 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
