Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.75 1.55 3.01 5.53 9.69 16.33 26.77 43.5 71.76 121.19 204.27 330.14 506.38 735 1025.97 1376.78 1740.63 2061.11 2320.64 2544.03 2761.66 2987.95 3219.25 3440.75 3639.01 3811.38 3959.8 4071.39 4121.37 4096.9 4037.75 4002.81 3999.14 3960.95 3821.24 3606.28 3342.58 3063.15 2792.86 2476.78 2058.14 1543.08 1015.69 590.39 308.83 146.41 64.29 27.06 11.16 4.81 2.45 1.62 1.35 1.23 1.1 0.93 0.73 0.5 0.3 0.17 0.08 0.04 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 307.73 3534.12 3431.61 3052.1 2923.03 2717.73 2557.4 2739.22 2221.58 1811.57 3784.52 4233.41 3948.9 3755.17 3519.77 3418.13 3277.43 3195.9 2986.36 3243.21 3235.27 2957.45 2837.35 2523.46 2394.83 2335.47 2216.28 2093.71 1775.81 1593.04 1531 1264.91 1045.9 876.18 872.94 835.98 816.52 715.58 757.55 573.57 454.09 347.91 300.93 237.38 193.59 165.21 187.91 191.44 170.5 159 140.12 157.26 156.27 113.75 85.58 64.17 47.26 39.19 30.93 34.99 27.79 21.09 31.23 30.77 35.03 23.01 17.66 15.14 17.82 11.08 5.35 6.15 4.95 4.61 3.7 3.67 2.58 2.84 2.41 0.65 1.06 0.78 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.43 2.92 5.69 10.63 19.17 33.51 57.27 96.62 160.22 252.54 395.39 613.59 915.23 1262.05 1603.04 1918.16 2202.42 2445.36 2640.28 2800.77 2923.65 2994.96 3027.14 3027.81 2997.05 2942.47 2880.84 2808.49 2688.67 2456.71 2135.4 1813.01 1517.86 1250.11 1006.93 780.43 577.1 407.59 279.07 186.37 121.83 75.39 43.87 25.12 15.06 9.14 4.93 2.12 0.69 0.17 0.03 0.01 0 0 0 0 0 0 0 0.02 0.06 0.23 0.58 1.1 1.78 2.76 3.6 3.79 3.6 2.96 1.84 0.95 0.47 0.2 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 717.69 2748.46 2445.7 1807.61 1183.59 1249.95 1340.16 1355.92 1114.09 934.25 2512.94 3060.36 2742.18 2516.91 2182.23 1931.55 1758.2 1660.2 1526.16 1524.72 1423.18 1422.43 1433.57 1305.48 1262.02 1243.69 1179.43 1093.29 929.14 784.04 677.34 556.17 485.91 413.42 390.96 367.43 353.86 331 345.75 309.97 288 254.14 218.25 184.01 159.36 139.69 147.34 141.47 128.35 119.72 101.16 99.08 93.33 77.51 65.87 54.24 44 36.13 28.59 28.42 25.26 26.06 26.18 18.62 16.79 11.51 8.78 6.7 7.03 4.5 1.93 2.3 2.02 1.88 1.46 1.5 0.96 1.03 0.87 0.24 0.52 0.42 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.9 1.99 4.24 8.7 17.05 31.61 55.78 94.31 153.06 238.57 350.28 500.71 703.92 988.1 1339.64 1695.91 2009.01 2264.46 2459.94 2601.78 2710.43 2798.13 2865.09 2922.46 2983.85 3066.59 3183.77 3341.9 3541.47 3776.04 4015.44 4255.42 4516.2 4774.63 5012.18 5163.55 5187.46 5095.2 4838.78 4347.73 3599.69 2700.19 1846.8 1176.04 703.09 399.79 219.29 116.32 62.07 36.3 24.96 20.14 17.97 16.63 14.91 12.51 9.6 6.55 3.82 1.84 0.7 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.02 2861.7 2713.48 2538.67 2247.34 2039.79 2072.39 2671.75 2753 2426.74 4706.79 4990.33 4466.9 3942.55 3409.82 2766.27 2100.7 2059.48 1854.25 1883.88 1812.49 1586.96 1831.97 1652.56 1644.07 1765.87 1837.93 1671.51 1280.09 1043.09 1000.61 876.76 790.3 685.33 673.71 595.69 551.81 469.8 478.31 392.08 321.89 260.68 238.01 203.03 176.87 161.79 206.5 223.2 192.7 151.98 109.76 120.61 134.39 88.12 60.87 45.31 36.6 34.63 27.41 31.57 24.79 31.26 49.49 32.52 40.52 28.71 22.41 19.24 21.83 13.32 6.71 7.63 6.05 5.19 4.05 4.32 3.31 3.62 3.1 1.06 2.22 1.69 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.49 3.07 6 11.21 20.14 34.8 57.96 93.64 148.62 232.15 344.61 506.53 738.8 1055.28 1414.18 1753.62 2045.25 2278.73 2444.22 2545.66 2612.97 2664.53 2693.81 2708.03 2725.12 2767.67 2851.46 2968.89 3098.39 3212.72 3303.35 3404.45 3546.83 3703.68 3839.66 3899.2 3828.6 3641.33 3348.74 2918.23 2340.96 1680.17 1067.91 608.22 316.78 154.44 72.35 33.14 15.66 8.52 5.88 4.94 4.45 3.93 3.32 2.64 1.9 1.25 0.78 0.44 0.23 0.13 0.09 0.07 0.06 0.06 0.08 0.09 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.1 2146.24 1856.52 1670.29 1645.31 1706.99 1708.95 1527.96 1284.94 1689.61 2902.53 3358.14 3194.09 2930.75 2932.54 3236.65 3346.77 2877.89 2688.7 2253.46 1963.11 1857.23 1605.73 1472.84 1449.45 1499.15 1661.47 1487.81 1296.59 1269.67 1077.9 924.03 835.98 939.62 966.25 908.14 836.79 858.77 668.53 477.07 341.88 282.81 207.78 160.69 134.61 171.43 185.1 151.89 125.09 94.67 97.86 97.8 77.66 62.5 49.55 39.54 34.84 26.18 26.73 20.88 16.4 25.01 25.09 25.97 15.99 10.91 8.17 8.55 4.81 1.67 1.91 1.59 1.49 1.25 1.39 1.06 1.2 1.06 0.32 0.76 0.57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.82 1.74 3.44 6.38 11.3 19.33 32.26 53.02 86.11 137.2 210.7 331.94 521.2 775.06 1064.98 1370.84 1694.11 2036.12 2389.13 2751.94 3140.37 3578.86 4064.18 4559.26 5005.28 5340.89 5532.92 5552.14 5370.39 4906.76 4065.68 2973.3 1918.25 1097.76 564.57 263.6 107.82 36.91 11.28 3.51 1.19 0.44 0.18 0.1 0.07 0.06 0.06 0.08 0.12 0.19 0.33 0.58 0.89 1.18 1.42 1.56 1.51 1.24 0.87 0.5 0.25 0.13 0.09 0.08 0.08 0.08 0.1 0.11 0.09 0.06 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.14 3165.04 3295.74 3482.4 3389.4 3262.25 3081.54 2887.88 2918.03 2696.53 4100.83 4977.29 3548.61 3018.62 3101.02 3033.61 2863.04 2677.19 2595.89 2436.3 2485.53 2251.76 1944.5 1801.11 1533.73 1393.54 1334.38 1242.46 1105.38 978.88 953.26 1057.18 1109.88 966.8 819.08 770.26 770.87 738.21 609.06 573.45 437.33 348.86 284.55 293.73 267.07 211.21 168.82 185.15 181.35 150.26 126.65 102.72 115.27 123.16 101.45 80.47 62.67 50 44.51 33.71 36.5 27.63 32.33 45.29 30.66 35.66 23.08 16.67 13.45 14.42 8.23 3.33 3.7 3.32 3.01 2.45 2.66 1.99 2.27 1.94 0.58 1.35 1.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.6 1.32 2.64 4.95 8.79 15.05 25.57 43.86 75.09 123.77 207.78 352.41 571.43 846.17 1146.91 1454.34 1750.33 2009.24 2216.15 2378.08 2509.64 2621.42 2722.7 2809.79 2870.39 2903.45 2915.87 2903.82 2850.07 2712.94 2502.89 2287.37 2077.94 1857.3 1621.89 1368 1116.29 882.51 671.5 495.09 354.04 241.45 157.06 100.45 65.67 42.31 25.07 12.54 5.12 1.7 0.47 0.13 0.05 0.02 0.01 0.01 0.02 0.03 0.05 0.08 0.14 0.2 0.19 0.14 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.09 2088.69 2691.44 2518.09 2561.69 2499.91 2276.18 2115.09 1930.26 2025.83 3413.14 4552.37 5219.72 4467.38 3609.19 2962.78 2402.32 2090.77 1802.05 1686.06 1540.86 1589.39 1515.3 1425.82 1400.07 1316.51 1244.34 1208.17 1116.35 1046.21 904.49 964.07 1111.51 920.48 774.27 640.83 636.15 612.59 607.96 565.01 590.01 490.81 357.08 279.14 248.26 199.19 169.45 164.75 198.6 212.15 192.19 160.46 112.48 115.94 116.3 79.44 58.82 44.69 38.55 36.32 33.64 54.74 57.93 42.93 42.33 30.13 33.67 25.31 21.18 17.28 17.07 10.63 6.1 6.28 4.72 3.92 2.99 3 2.51 2.84 2.36 0.88 1.54 1.16 0.16 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.93 1.99 3.92 7.14 12.27 20.57 34.56 58.02 95.38 151.23 250.27 417.2 650.43 922.81 1217.02 1538.94 1894.45 2271.95 2658.86 3052.35 3455.36 3862 4264.77 4650.53 4990.9 5246.76 5369.13 5326.71 5076.45 4553.94 3775.6 2863.22 1972.71 1241.4 723.86 384.33 180.52 78.04 33.72 15.16 7 3.44 1.95 1.32 1.06 1.03 1.18 1.52 2.09 3.06 4.58 6.55 8.63 10.45 11.45 10.86 8.54 5.37 2.7 1.05 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.1 2907.25 2665.29 2626.66 2673.76 2687.34 2791.61 2750.35 2874.77 2497.38 3854.31 5190.44 4788.81 4470.6 4143.76 3348.28 2748.93 2296.41 2216.38 2013.92 2067.68 1884.14 1732.32 1739.08 1727.21 1805.59 2044.06 2295.28 2284.32 1776.61 1412.62 1303.96 1128.55 1023.96 921.17 918.26 866.58 803.47 725.3 694.33 456.93 317.87 218.44 197.91 179.5 153.76 131.48 142.26 138.44 115.68 95.62 83.53 101.77 116.74 96.39 73.84 56.07 44.62 40.12 33.96 37.48 29.75 24.61 25.77 18.14 22.63 17.94 15.69 13.8 15.84 10.76 5.32 5.13 4.24 4.14 3.34 3.54 2.64 2.76 2.52 1.16 2.44 1.87 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
